FSC	SSC	FL1	FL3	FL4
1093	1351	1626	2197	0
570	1771	1974	2360	0
417	1497	1289	1894	0
812	1251	1447	2401	0
0	1553	1681	2314	0
145	1060	512	1285	0
1431	1560	1876	2504	0
773	1011	1011	0	0
259	1110	1988	2299	0
0	1565	1207	2495	0
1188	1183	1891	2127	0
0	2012	0	2428	0
0	1103	892	2584	0
1131	1610	2659	2519	0
653	1072	1804	1623	0
714	1761	2040	2601	0
388	1220	1473	2583	0
589	1153	1946	15	0
1272	1649	1470	1307	0
17	1433	0	2129	0
1955	1733	0	0	0
0	1300	670	2274	0
535	1609	1936	2560	0
2187	2264	2982	2218	0
158	1007	1605	240	0
3	1351	0	0	0
2088	2202	1007	2272	0
1473	1751	2452	2453	0
993	1464	0	163	0
0	1698	999	2267	0
0	2621	1390	2297	0
1085	1833	1629	2393	0
438	1342	629	2430	0
125	1257	1848	2197	0
749	1175	1977	2265	0
835	1316	1605	2223	0
488	1219	1769	2368	0
1233	1646	1463	2009	0
1862	1546	2911	2177	0
1049	1383	2168	1607	0
0	1310	1864	2079	0
1149	1243	1672	2217	0
764	1351	2675	2352	0
502	2188	1106	2217	0
66	1705	0	2184	0
371	1039	1967	1997	0
0	1528	1745	2460	0
2463	2443	2580	2272	0
27	1538	0	0	0
1039	941	1908	2522	0
0	1458	0	2321	0
0	1300	1471	2401	0
354	1254	67	2391	0
0	1071	1884	2442	0
954	1960	1740	2578	0
2099	2223	2829	2625	0
432	1063	1767	2536	0
46	1231	1723	2119	0
1653	1832	2772	2537	0
952	1477	2441	2374	0
0	1459	0	2163	0
828	1156	64	2366	0
2507	2499	2342	2401	0
0	1241	1969	2403	0
141	1070	0	1714	0
253	1269	1658	2297	0
2456	2331	2473	2606	0
143	1352	0	2392	0
130	1007	1433	1335	0
0	1555	1656	2049	0
0	1143	1522	2417	0
1365	2702	1945	889	0
1983	1766	1970	2137	0
2141	2208	2953	2699	0
115	1475	1860	2255	0
1757	1871	2641	2461	0
171	1270	0	2565	0
1195	1500	2455	2203	0
987	1452	1619	2406	0
1758	1545	2865	2682	0
981	1143	1760	2071	0
0	1455	1316	2483	0
929	1537	1757	2367	0
1005	1450	1905	2584	0
148	1233	0	2294	0
0	1840	1799	2657	0
0	988	1888	2300	0
523	1061	2038	2284	0
0	1371	0	0	0
675	2137	1423	2641	0
0	1373	0	2291	0
693	1224	1781	1598	0
2113	1932	2493	2509	0
536	1066	1546	2360	0
1264	1523	2737	2604	0
587	965	0	2617	0
474	1437	0	2241	0
823	1483	1789	0	0
0	955	1163	1566	0
1391	1391	2058	1973	0
2062	1920	1425	2303	0
686	1401	1163	2538	0
320	1282	1683	1586	0
1853	1934	2814	2701	0
505	1197	0	2408	0
594	1513	1240	2443	0
0	1479	0	1828	0
0	1555	2580	2277	0
0	1371	1963	2413	0
2173	2235	3052	2460	0
197	1382	1967	2696	0
0	984	1528	1963	0
594	1335	0	2291	0
916	1744	1932	2264	0
565	1330	1484	2437	0
808	1638	1678	2307	0
250	1226	0	1972	0
531	976	1538	2415	0
0	1798	1782	2471	0
384	1512	0	2141	0
421	1441	1791	2479	0
640	1198	1698	2628	0
476	1175	0	2297	0
1603	1181	0	2513	0
819	1038	1416	84	0
797	1923	908	2119	0
529	1204	2319	2179	0
0	1239	0	2246	0
488	1422	0	2260	0
839	1697	1842	2339	0
1153	1501	0	2567	0
0	1277	0	2269	0
2123	2207	1320	2640	0
769	1535	661	2306	0
628	1250	0	2312	0
431	1428	1488	2523	0
1040	1148	1956	2493	0
864	1409	1734	2086	0
16	1055	1401	2356	0
1281	2236	1716	2313	0
78	1482	1725	2471	0
487	1260	1752	2342	0
516	1369	1732	2298	0
0	1730	2013	2742	0
1117	2037	0	2573	0
715	1305	2308	2398	0
3258	3537	2183	3000	0
440	996	1924	2341	0
0	1957	1856	0	0
1079	1093	1630	2151	0
674	1270	0	2147	0
780	1424	1587	2327	0
632	1561	1660	2179	0
1589	1539	2731	2665	0
0	1274	1052	2169	0
1073	1302	1594	2380	0
0	1448	2116	2134	0
266	1297	1913	2264	0
835	1560	1516	2389	0
318	1502	1806	2653	0
0	1198	1597	2272	0
228	1505	402	2389	0
36	1645	1844	2375	0
673	1021	891	2359	0
165	1165	1575	2451	0
1000	1429	1668	2433	0
626	1344	0	0	0
27	1830	1849	2129	0
583	1603	1860	2610	0
229	1506	1742	2527	0
203	1525	2011	2333	0
1107	1208	1408	2389	0
0	1271	1834	2442	0
0	1291	0	0	0
1490	1912	1836	1746	0
933	1051	1648	2427	0
1230	1523	2324	2296	0
1978	2151	2791	2406	0
0	1405	1731	2179	0
1323	1217	1974	2316	0
916	1560	1230	2541	0
2442	2200	1758	2411	0
129	1086	1792	1868	0
0	1632	1763	2344	0
0	1049	1391	2569	0
461	2335	1666	0	0
0	1349	1582	2232	0
738	1423	1509	0	0
0	1601	0	2100	0
850	1321	1761	1846	0
808	1166	0	2411	0
2113	2224	1461	2415	0
88	1335	0	2487	0
522	1100	1431	2151	0
0	1426	1671	2351	0
955	1653	1868	2459	0
1234	1804	1978	2354	0
110	1476	1137	0	0
1902	1905	2703	2662	0
967	976	1688	2292	0
0	1117	1916	2401	0
2203	1385	2370	2654	0
435	1061	1775	2419	0
52	1243	1924	2703	0
1406	1761	1528	2377	0
125	1133	0	2160	0
991	1602	1620	2236	0
897	1003	1822	2420	0
157	1389	0	2011	0
898	1167	2012	2597	0
987	1916	2114	2429	0
3289	3085	540	2870	0
221	1490	0	2439	0
2062	2124	2072	2417	0
0	1727	1779	2311	0
0	1511	1742	2365	0
1075	991	0	2375	0
239	1229	2016	2193	0
524	1180	0	1998	0
0	1159	1094	0	0
228	1455	1797	2485	0
849	1534	1719	2509	0
771	1465	1384	2305	0
557	1278	1757	2305	0
273	1437	0	2351	0
666	1309	1649	2239	0
1981	1961	4	2663	0
385	1448	1246	2372	0
428	1320	1519	2729	0
1894	1890	1598	2537	0
1156	1138	1721	2235	0
1446	2053	2107	2584	0
2409	1846	2110	2409	0
1923	1904	1979	2585	0
0	1170	1857	2401	0
547	991	1509	2322	0
808	1848	0	2283	0
0	1177	1626	1959	0
0	1416	0	2229	0
0	1089	0	1647	0
1853	1551	2921	2582	0
642	1445	1294	2274	0
648	1497	1748	2391	0
308	1227	2410	2201	0
650	1181	0	2388	0
720	1530	1696	2005	0
1233	1637	2768	2248	0
708	1513	0	2511	0
1168	1649	1902	2371	0
398	2268	1894	2113	0
774	1567	1775	2532	0
2027	2135	1933	2258	0
1775	1889	2623	2339	0
0	2032	1669	2370	0
419	1537	1535	2261	0
0	1039	1900	2608	0
258	1453	374	2296	0
222	2398	1340	2376	0
0	1143	1848	2543	0
2706	2497	2181	2408	0
956	1100	0	2384	0
554	1719	1946	2233	0
0	1021	1698	2482	0
0	1265	0	2602	0
508	1070	1260	2619	0
1427	1577	2384	1096	0
598	1021	2016	2460	0
312	1373	0	2647	0
0	1364	0	2590	0
0	1401	0	2254	0
205	1181	1635	2451	0
1044	1430	1508	2398	0
746	1315	1664	2564	0
942	1585	0	0	0
2190	1942	1710	2427	0
266	1318	1383	2533	0
440	1355	1528	2460	0
0	1259	1519	2515	0
1185	1607	933	0	0
761	1281	1816	2213	0
2242	2149	1985	2561	0
829	1343	0	1271	0
2049	1932	2264	2506	0
1193	1305	2405	2650	0
307	1533	1559	2367	0
511	1184	1732	98	0
1133	1407	1382	2359	0
494	1548	797	2481	0
0	1277	1728	2162	0
0	1152	1405	2561	0
2035	2134	2952	2540	0
0	1433	1429	2381	0
0	1091	0	2237	0
1908	2017	1922	2513	0
1065	1017	1896	2599	0
1327	1203	1395	2425	0
2257	2329	2173	2178	0
0	1077	38	0	0
0	1842	2125	0	0
1957	1885	2348	2525	0
592	967	0	2091	0
1111	1260	1656	2185	0
1015	1823	1906	2656	0
812	1130	1796	1984	0
444	1385	1793	2517	0
0	1227	1495	2453	0
0	959	1762	1653	0
0	1204	1503	2313	0
538	1257	1594	2287	0
706	1409	1429	0	0
98	1126	1554	2469	0
1166	1074	0	2403	0
897	1177	2423	1906	0
1071	1844	2661	2303	0
87	1250	0	2351	0
655	1204	1092	2116	0
0	1020	0	0	0
72	1285	0	579	0
2028	1287	2029	2452	0
731	1493	0	2273	0
0	1372	1773	2437	0
500	1189	821	2433	0
1219	1409	1825	2083	0
2287	2281	400	2221	0
1202	1318	0	2515	0
0	1270	276	2048	0
0	1686	1813	2388	0
593	1404	1877	2593	0
566	1029	0	2172	0
0	1260	1754	2541	0
870	1236	1669	2395	0
535	1343	1219	2195	0
0	1691	1672	2651	0
665	972	1904	2515	0
369	1158	1828	2381	0
397	1741	1789	2502	0
1964	2008	2814	2296	0
175	1171	0	1827	0
0	1232	1836	1976	0
716	1746	0	2423	0
576	1256	400	354	0
1532	2595	636	2315	0
0	1201	1910	2494	0
274	1061	0	1996	0
355	1049	0	2182	0
676	1741	2081	2449	0
0	1498	1135	2425	0
2088	1505	2689	1981	0
562	1310	0	2268	0
0	1451	1939	2221	0
3459	2855	1877	2573	0
2801	2920	1886	2543	0
851	1159	2025	2467	0
0	1554	1749	2635	0
1150	1360	1834	2332	0
669	1245	1965	1988	0
2077	2264	2155	2609	0
0	1136	0	2041	0
687	2318	2080	2128	0
0	958	1754	2512	0
525	1609	1725	2336	0
603	1568	1642	0	0
0	964	1814	1811	0
0	1868	0	2173	0
1048	1514	1448	1567	0
1124	1770	0	2293	0
2168	1798	2004	2345	0
772	1031	1961	2202	0
0	1027	0	2513	0
0	1651	2018	2335	0
403	1025	0	2469	0
752	1565	1474	2056	0
1875	2026	2601	2175	0
1004	1738	1555	2457	0
1005	1298	1594	2125	0
2059	1944	232	2429	0
885	1229	1744	2431	0
1035	1414	0	2277	0
1261	1608	1732	1781	0
729	1289	0	2557	0
2985	2730	1668	2009	0
0	1550	0	2346	0
1248	1582	1998	2585	0
0	1102	19	2345	0
0	1069	1821	2598	0
2427	3114	1743	2491	0
131	1644	0	1843	0
0	1389	0	2139	0
1547	2183	2110	2889	0
0	1231	1772	2196	0
1997	2009	2853	2125	0
0	1203	0	0	0
701	1682	1977	2543	0
550	2014	1669	2718	0
802	1423	0	2374	0
98	1525	1775	2569	0
0	1381	2873	2357	0
0	1216	195	2431	0
0	1104	1323	2097	0
0	1474	2063	0	0
426	1742	0	2182	0
318	1380	0	2425	0
3008	2670	0	2401	0
0	1461	0	2363	0
803	1269	1311	2542	0
680	1851	0	2675	0
792	2350	2122	2631	0
2650	2646	2598	2662	0
0	1033	0	2317	0
1223	1431	1739	64	0
0	1692	2340	2341	0
914	1605	700	2141	0
304	1052	1930	2285	0
0	1208	1238	2279	0
614	1786	1916	2452	0
154	1455	1777	2377	0
2091	2584	1823	2444	0
434	1105	1690	2578	0
0	1581	1422	2225	0
86	1719	0	2633	0
787	989	1978	1616	0
970	1536	2127	2401	0
503	1672	1468	1879	0
1871	2001	2521	2075	0
0	1575	0	2407	0
0	1211	0	2081	0
0	954	0	2127	0
242	1199	1741	2636	0
1977	1749	2954	2488	0
0	1053	2539	2413	0
2002	2615	2063	2622	0
2333	2356	2080	2514	0
554	1573	1548	2366	0
0	990	0	0	0
0	1552	1313	0	0
0	1085	1708	2384	0
618	1378	1571	2574	0
0	1337	0	2216	0
440	1408	1915	2272	0
0	1380	0	2245	0
827	1505	0	2074	0
2069	1140	2528	2173	0
1136	1812	0	2395	0
579	1264	1734	2444	0
0	1723	2149	2448	0
1282	1932	0	2235	0
868	1073	1741	2245	0
1893	1550	2629	2479	0
0	1246	1829	2232	0
534	1089	1884	0	0
127	1835	0	2531	0
859	1320	1456	2439	0
2933	2041	1562	2312	0
206	1139	0	2201	0
0	1444	2071	2359	0
0	960	1821	2591	0
1347	1975	1902	0	0
0	1312	1711	2549	0
1005	1539	1750	2057	0
620	1138	1561	2528	0
465	1333	0	2346	0
704	976	1580	2322	0
0	1191	0	2359	0
617	1101	2000	2473	0
288	1807	1969	2327	0
828	1396	1425	2412	0
0	958	0	2432	0
0	1023	1876	2135	0
801	1430	560	2507	0
1320	1549	1797	2686	0
0	1251	1936	2353	0
0	1568	0	84	0
0	1269	736	0	0
2069	1162	0	2346	0
776	1595	0	2163	0
332	1118	1614	2637	0
998	1225	1728	2209	0
562	1491	1960	2629	0
724	1467	0	2386	0
1354	1302	1714	1707	0
218	1121	1853	2292	0
0	1087	1524	2267	0
70	1190	0	2338	0
240	1153	737	2472	0
364	1365	1893	2606	0
1065	1259	2399	2608	0
561	1450	0	105	0
2469	2511	1631	2478	0
965	2547	1949	2373	0
610	1069	1884	2671	0
144	1168	549	2509	0
1805	1954	1935	2603	0
0	1499	0	0	0
2032	1928	0	2515	0
759	1177	2044	2445	0
2029	2113	2658	1935	0
2211	2267	1973	2569	0
235	1156	1420	2526	0
0	994	1722	2405	0
1239	1757	1594	2341	0
0	1066	1251	2303	0
102	1053	378	1455	0
1210	1496	2701	2236	0
990	1290	0	1806	0
0	1489	1626	2424	0
224	1143	142	2471	0
1001	1239	0	2455	0
705	1486	1989	2313	0
1973	2034	2814	2664	0
144	1307	1700	2381	0
2131	2233	2941	2749	0
191	1181	2378	2340	0
0	1486	1879	2238	0
2113	2095	2096	2691	0
609	1168	0	2485	0
1840	1683	2325	1285	0
1981	1522	2525	2464	0
1978	2072	2008	2547	0
970	1836	2425	2568	0
0	1212	861	2117	0
539	1221	1871	2363	0
1633	1572	2444	2346	0
0	1186	1836	2424	0
2033	2225	1553	2343	0
1006	1219	0	0	0
60	1381	722	2587	0
353	2102	2075	2423	0
219	1323	1670	2525	0
152	1111	1895	1903	0
0	1101	1032	2107	0
1908	1501	1900	1543	0
140	1111	1639	2197	0
1093	1407	1997	2456	0
0	1373	1825	2066	0
320	1672	1919	2509	0
692	1322	252	2372	0
1969	2178	2757	1572	0
1369	1629	1078	2429	0
1002	1375	1741	2632	0
252	1408	1533	2540	0
2235	2125	3203	2763	0
1003	1460	2048	2465	0
688	1087	1856	2491	0
2235	2600	1087	72	0
2027	2070	2466	2181	0
0	1053	0	2527	0
0	1163	1767	2340	0
0	1288	1576	2209	0
110	1044	1871	2329	0
753	1451	1871	288	0
1131	1385	1967	2287	0
1097	1332	2420	2396	0
1125	1344	2029	2501	0
542	1557	2023	2257	0
1147	1837	363	2393	0
2427	2062	1914	2482	0
2005	2109	2965	2624	0
3109	2073	1345	2119	0
0	1079	824	2505	0
636	985	1625	0	0
835	1426	1544	2420	0
547	1165	1175	2331	0
1801	2577	1588	2400	0
3191	2483	1958	2319	0
0	1577	1703	2511	0
2271	2247	0	2038	0
1052	1548	0	2253	0
2353	1137	2636	2440	0
840	1736	1537	1653	0
1204	1684	0	2308	0
651	1287	0	0	0
264	1191	1572	2527	0
0	1184	0	2412	0
503	1661	1905	2401	0
1733	1170	1911	0	0
264	1473	1793	2469	0
1228	1193	1929	2293	0
627	1447	1322	2285	0
2151	2127	3247	2519	0
199	1421	2008	2583	0
0	1306	1613	2499	0
2108	2152	2397	2575	0
1092	1435	1913	2403	0
1475	1117	2965	2547	0
287	1359	1737	2420	0
0	1615	1282	2518	0
2092	1651	1392	2413	0
0	1069	1842	2510	0
843	1448	1835	2339	0
777	2176	283	2260	0
2171	2270	2297	2610	0
29	1153	1812	2457	0
91	966	1328	2340	0
0	1339	1655	2064	0
0	1512	1468	2329	0
293	1570	1896	2530	0
1299	1859	1814	2569	0
2104	2138	0	1943	0
2153	1119	2768	2367	0
2000	2142	2618	2417	0
393	1341	1111	2499	0
1226	1132	2353	2426	0
2263	2321	2469	2043	0
0	1461	1959	2498	0
1023	1358	372	2360	0
651	1194	1932	2458	0
0	969	0	1237	0
1106	1430	1806	2415	0
1003	1229	1789	2373	0
1149	1585	1843	2543	0
1897	2042	1559	2510	0
0	1583	529	2412	0
468	1524	1697	2477	0
1352	2001	2061	2317	0
330	1085	1585	2500	0
248	1271	1809	2457	0
0	1241	0	2276	0
1866	2003	2746	0	0
0	1532	1656	2528	0
0	1134	1997	2205	0
0	1079	1573	2827	0
331	2505	2002	2246	0
290	1062	25	2270	0
677	1565	1984	2593	0
1821	2031	2473	2643	0
1356	1068	456	2123	0
1061	1413	2005	2373	0
197	1179	2065	2326	0
817	1180	901	2543	0
1075	1378	1871	2175	0
138	1433	1956	2453	0
0	1328	1690	2572	0
357	1084	2176	2712	0
0	1288	0	2316	0
1081	1227	0	2353	0
231	2189	1292	2505	0
0	1069	0	2399	0
571	1550	1497	2534	0
879	1289	1606	2622	0
1174	1083	1558	2368	0
806	1416	1459	2308	0
2212	2121	1845	2437	0
0	974	1657	2566	0
956	1829	1817	2287	0
546	1222	0	2431	0
588	1592	0	2376	0
468	1407	0	2383	0
404	1441	0	0	0
1063	1286	1816	2396	0
881	1588	1640	2617	0
52	1089	1831	2667	0
645	1587	1819	2612	0
426	1491	0	2437	0
727	1109	1574	2251	0
340	988	1784	2536	0
0	1413	1665	2330	0
2042	2241	2981	2731	0
1952	1897	2711	2503	0
1147	1449	1581	2549	0
370	1553	1761	2279	0
531	1455	0	2	0
397	1207	1588	2292	0
0	1176	1884	2501	0
606	1714	66	2590	0
0	1157	0	2348	0
1469	1572	2269	2561	0
2023	1893	2883	2602	0
2683	2183	2604	2640	0
0	1435	646	2495	0
2621	2561	1945	2543	0
671	1633	2420	2291	0
695	1418	1229	2269	0
149	1471	0	2360	0
2357	2346	2857	2614	0
785	1042	1967	2546	0
60	1249	1657	2381	0
40	1284	1952	2252	0
1126	1000	1703	2279	0
1128	1529	1799	2593	0
0	1225	2012	2368	0
1538	1577	2635	2249	0
0	1614	31	2175	0
0	1599	1633	2383	0
2221	2147	1924	2551	0
0	1236	1955	2346	0
248	1164	0	2519	0
563	1341	1909	0	0
439	1173	925	2368	0
1265	1682	2704	1496	0
0	2133	1851	2343	0
0	968	1539	2250	0
387	1262	2118	2211	0
0	1325	532	2609	0
1456	1637	2796	2602	0
325	1160	1832	2565	0
474	1154	0	2478	0
1200	1381	1053	2737	0
0	1894	0	2243	0
223	1475	1551	2420	0
331	1095	1360	0	0
0	1376	21	1906	0
704	1515	1618	2579	0
493	1172	41	2175	0
374	1773	0	2055	0
1871	1942	2258	2538	0
2140	2217	1893	2137	0
1069	1609	2570	2435	0
2683	2295	510	1795	0
2171	1541	1968	1860	0
678	1313	2835	2573	0
1695	2375	1539	2023	0
108	1061	1714	0	0
1479	1601	1829	1794	0
609	1598	2163	2217	0
1896	1894	2767	2379	0
847	1165	0	2059	0
1185	1193	0	2562	0
778	1247	2025	2413	0
2056	2176	2897	2564	0
758	1316	1825	2559	0
2817	2183	2064	2436	0
2177	2301	2413	2413	0
521	1393	1819	0	0
1631	1287	0	2276	0
0	1629	1828	2761	0
924	1464	1978	2221	0
686	1261	1709	2547	0
2346	2381	0	2629	0
1291	1145	2626	2809	0
868	1471	1691	2423	0
618	1483	1740	2442	0
1300	1465	2868	2717	0
0	1107	1760	2391	0
0	1248	1602	2348	0
1152	1915	0	2421	0
1229	1205	1961	2638	0
669	1092	1988	266	0
359	1441	1121	1581	0
1192	1297	1662	2443	0
0	1316	0	2006	0
2138	2268	2354	2251	0
248	1025	2039	2267	0
1063	1458	1920	920	0
816	1468	1364	2051	0
0	1210	1606	1841	0
797	1220	1213	1736	0
2221	1713	793	1801	0
917	1164	2007	2435	0
8	1385	1918	2395	0
352	1391	1868	2425	0
0	1164	1144	0	0
238	1507	1453	2636	0
0	1336	0	1841	0
1280	1406	2365	577	0
231	1372	0	2356	0
0	1225	1993	2493	0
834	1059	0	2530	0
1228	1592	1646	2205	0
2023	2049	2827	2352	0
984	1419	1830	2582	0
0	1367	1564	2242	0
0	1243	2203	2491	0
699	1204	1261	2383	0
352	1588	1781	2587	0
117	1252	232	2589	0
2147	2237	1532	2647	0
678	1108	0	2345	0
2000	2072	2797	2469	0
745	1009	912	2640	0
0	1092	1001	2365	0
1144	1533	1931	2356	0
400	1526	2027	2637	0
518	1797	2063	2603	0
569	1025	1885	2272	0
854	1507	1679	1942	0
1034	1491	0	2893	0
317	1299	0	2153	0
0	1592	1772	2460	0
1205	1703	2492	2383	0
379	1264	1732	2450	0
900	1137	1865	2116	0
815	1563	1822	2461	0
404	1457	2054	2426	0
450	1331	1581	0	0
875	1561	1649	0	0
3253	2409	1487	2641	0
765	1028	1890	2114	0
580	1593	1826	2445	0
1229	1000	0	2620	0
837	1560	0	2044	0
1215	1485	361	2447	0
1372	1810	0	2271	0
0	1433	1937	2403	0
0	1329	0	2434	0
0	1213	765	0	0
477	1222	0	2543	0
402	1233	754	2097	0
0	1029	1755	2231	0
201	1692	0	2612	0
806	1439	2061	2335	0
2977	2819	0	2578	0
1890	1939	1661	2442	0
516	1101	1929	2206	0
858	1259	1454	2316	0
376	1189	1464	2343	0
0	1319	8	2465	0
549	1221	1866	2082	0
417	1444	0	2319	0
225	1061	1804	2252	0
542	1720	1929	2297	0
165	1389	0	2088	0
2232	2324	1952	2205	0
0	1436	1742	2361	0
56	1224	0	2395	0
2045	2088	3002	2640	0
742	1333	1920	2219	0
380	1253	1944	2450	0
1190	1928	1539	2219	0
1702	1748	2773	0	0
0	1340	1621	2509	0
1215	1582	2423	2302	0
1115	1653	2488	2364	0
195	1322	1805	2599	0
0	1341	2128	2584	0
2014	2151	2414	2606	0
86	1427	1674	2332	0
0	998	1852	2264	0
547	1515	1165	2488	0
2051	2017	2726	2621	0
1157	1209	1760	2651	0
751	1550	1645	2664	0
339	985	2027	1863	0
1181	1482	2095	2518	0
908	1730	2029	2243	0
475	1791	1941	2737	0
966	1463	14	2361	0
0	1071	1973	2432	0
441	1385	1366	2586	0
0	1245	1209	2517	0
1185	1455	2015	2485	0
0	1390	1846	2725	0
409	1024	1815	2175	0
2373	2091	1975	2585	0
0	1165	2047	2338	0
780	1089	1579	2541	0
554	1033	0	2657	0
435	1600	48	2501	0
188	1183	1616	2410	0
3087	2404	1982	2687	0
366	1045	1831	2740	0
575	1146	0	2070	0
0	1151	1736	2141	0
2008	2091	1484	2231	0
23	957	2114	2158	0
435	1643	1828	2223	0
667	1646	1858	2750	0
0	1368	1751	2585	0
0	1437	1851	2446	0
0	1214	2066	2713	0
783	1200	1892	2262	0
1226	1739	1981	0	0
367	1301	1748	2210	0
325	1635	0	2263	0
799	1663	1538	2633	0
1003	1487	2507	2118	0
1755	1116	1670	2369	0
69	1362	1823	2119	0
302	1391	2094	2559	0
0	1550	0	2383	0
0	1285	0	2504	0
0	1641	1502	2250	0
514	1321	0	2635	0
1227	1166	2399	2609	0
463	1111	1874	2575	0
77	1448	0	2664	0
607	1178	0	2385	0
833	1250	2392	2404	0
1381	1611	2148	2677	0
0	1317	1866	2199	0
1992	2062	1484	2523	0
513	1914	1930	2016	0
1204	1316	1850	2267	0
0	1199	1763	2500	0
382	1885	2042	2470	0
0	1148	1488	2634	0
684	1177	1797	2170	0
901	1502	0	2459	0
0	1322	1560	0	0
563	1085	1785	2451	0
591	1577	0	2342	0
0	1050	0	2627	0
475	1027	1937	2375	0
1163	1509	2189	2647	0
480	1050	1783	2336	0
1409	1247	0	2420	0
655	1546	1786	2550	0
1019	1518	1941	2485	0
0	1225	0	2288	0
2112	2232	2121	12	0
873	1434	0	2488	0
562	1979	1759	2667	0
195	1152	1831	2527	0
69	1295	1991	1891	0
678	1816	1714	2386	0
0	1122	1983	2369	0
414	1598	2164	2711	0
915	1057	1901	2599	0
864	1302	1049	2381	0
0	1315	1903	2551	0
0	1281	392	2457	0
0	1284	1339	2189	0
332	1053	1831	2687	0
1171	1541	0	2309	0
1991	2135	2812	2744	0
2027	2135	0	2366	0
0	1170	1805	2379	0
1008	1719	1801	2268	0
0	1307	0	2571	0
19	1220	1674	2504	0
193	1411	196	2341	0
648	1735	1775	2518	0
667	1340	0	2068	0
0	977	1855	2359	0
