FSC	SSC	FL1	FL3	FL4
93	1529	479	2229	0
0	1596	0	2412	0
1067	1581	1318	1865	0
1979	1285	1366	247	0
1249	1732	643	2090	0
0	2237	1423	0	0
1118	1105	1248	1346	0
955	1443	1101	0	0
489	1628	132	2109	0
1092	1044	1338	2336	0
26	1293	0	0	0
273	1337	1236	0	0
0	976	0	2027	0
302	1470	0	1881	0
0	1074	0	1851	0
335	1002	1330	2122	0
0	1478	1292	1872	0
1039	1488	0	2135	0
924	1881	1505	1711	0
776	1609	1530	1929	0
199	1036	0	1919	0
16	1430	0	2342	0
338	1117	358	1619	0
527	1461	1073	2097	0
0	1905	1064	883	0
969	1032	0	712	0
0	1619	0	1925	0
0	1525	1479	0	0
0	1928	434	1993	0
1785	2108	1350	2199	0
0	1501	158	0	0
921	1261	0	2385	0
1078	1318	1406	1918	0
281	1457	0	2042	0
841	1579	1264	1952	0
836	1286	1363	1978	0
483	1218	1426	1791	0
839	1601	941	2101	0
902	1032	0	1969	0
683	1211	394	2126	0
408	1165	1414	1790	0
98	1854	1602	2290	0
565	2191	0	1847	0
0	1485	966	1835	0
0	1394	1523	0	0
165	1727	1535	1907	0
0	988	1136	2383	0
360	1062	1352	1993	0
1067	2173	903	2020	0
598	1273	0	1488	0
0	1223	1452	1351	0
838	2296	470	2151	0
414	1468	0	1850	0
825	1702	1217	2021	0
1214	1685	0	2107	0
496	1659	977	1665	0
1028	1205	643	0	0
0	1095	575	2163	0
0	1154	1193	2116	0
0	1513	1179	2132	0
0	1290	0	1842	0
705	1545	0	1850	0
1505	1126	440	2057	0
1491	1807	1204	0	0
540	2491	0	2158	0
439	1150	1319	0	0
665	1253	1291	1912	0
643	1625	1372	2013	0
0	1725	556	2125	0
4	1607	0	2129	0
646	1216	0	2006	0
0	1059	0	1991	0
499	1532	1420	1811	0
816	1414	0	781	0
1280	1603	1097	1802	0
476	1463	1343	1055	0
719	1494	1101	2300	0
955	1636	0	1876	0
1197	1289	1442	2011	0
0	1473	1140	1768	0
544	1277	425	0	0
552	1515	1502	890	0
1117	1704	1649	1793	0
0	1299	0	1921	0
567	1113	121	2055	0
653	1397	1122	2224	0
607	1524	1473	1988	0
2076	2148	874	0	0
1155	1402	0	2027	0
455	1587	1445	1620	0
225	1399	823	2039	0
679	1713	121	2061	0
492	991	0	2050	0
786	1375	1588	0	0
217	1400	782	1828	0
1336	1469	0	1767	0
0	1493	0	1883	0
0	1267	0	0	0
219	1060	1648	2031	0
360	1654	1392	2271	0
486	1401	846	2036	0
956	1351	1339	2028	0
278	1203	1090	2114	0
959	1318	870	0	0
350	985	0	1930	0
740	1723	206	1940	0
1117	1389	0	727	0
0	1438	1459	0	0
574	957	1033	2133	0
0	1244	217	27	0
146	2613	0	1916	0
0	1400	0	0	0
0	1093	1383	0	0
332	1916	1088	2092	0
0	2480	370	0	0
510	1780	0	1560	0
619	1282	973	1788	0
479	1313	1633	1884	0
0	1069	0	2078	0
602	1156	1548	2027	0
102	1009	1396	2053	0
261	1417	0	1979	0
1142	1498	48	2086	0
0	1286	706	838	0
722	1076	0	2079	0
362	1403	1462	0	0
355	1675	0	1691	0
387	1411	1403	2093	0
0	1049	0	0	0
711	1782	0	2193	0
329	1425	1496	1736	0
686	1152	1293	1373	0
211	1087	1224	0	0
1062	1638	1442	1871	0
0	1376	654	1963	0
242	1057	1666	1747	0
716	1513	856	1421	0
0	1052	1678	0	0
442	1165	540	1979	0
0	1585	978	1992	0
142	1315	0	1753	0
0	1521	0	1722	0
1393	1748	0	2019	0
0	2056	0	2172	0
76	1147	0	0	0
605	1188	377	2023	0
0	1020	927	1950	0
513	989	0	1317	0
165	1494	1567	2436	0
323	1662	0	43	0
748	1019	0	2022	0
0	1265	0	1530	0
392	1016	1488	0	0
0	1001	0	0	0
991	1133	1484	0	0
271	1180	1181	2154	0
413	1655	460	2379	0
829	1256	0	0	0
75	1743	883	1971	0
135	1253	0	2045	0
0	1484	897	1230	0
189	1182	1422	2202	0
0	1289	1415	2053	0
22	1264	0	2169	0
1983	2100	3107	2400	0
0	1767	1264	1917	0
0	1572	1535	2310	0
522	1587	0	2031	0
538	1254	969	0	0
1155	1678	203	2102	0
0	1658	0	0	0
2	1389	1238	1329	0
755	1009	1512	1869	0
705	1188	787	2353	0
0	1508	0	2079	0
17	1330	0	0	0
1048	1525	1436	0	0
424	1248	49	0	0
1237	1814	1185	908	0
542	1291	1680	1748	0
0	1684	1455	2003	0
0	1202	1537	0	0
818	1107	581	1982	0
328	1522	1420	1269	0
812	1291	0	2170	0
33	1015	0	2048	0
0	1046	1708	1529	0
363	1168	678	2093	0
1688	2505	0	1948	0
0	1669	1446	2046	0
0	1080	1171	2097	0
0	1081	1686	0	0
1271	1659	1656	2017	0
1115	1679	0	1992	0
447	1277	1451	1848	0
705	1231	1143	0	0
583	1103	0	2050	0
2058	2252	2250	2105	0
1096	1092	1184	1987	0
569	1393	0	2029	0
264	1464	0	2284	0
146	997	1329	1744	0
478	1464	931	0	0
20	1702	1029	2115	0
122	1443	0	2203	0
1233	1003	0	2297	0
1046	1452	1783	1832	0
0	1300	1584	1914	0
651	1835	1301	32	0
975	1525	0	2344	0
605	1414	1143	1987	0
488	1274	0	2086	0
0	1082	0	1826	0
581	1757	0	2009	0
0	1796	0	2097	0
1567	2352	1466	1824	0
0	1499	1084	0	0
415	1543	1153	0	0
1029	1516	35	0	0
460	1118	0	1919	0
0	1336	0	2104	0
544	1113	350	0	0
762	1523	576	2159	0
328	1383	600	2111	0
128	1171	0	1863	0
0	1405	291	0	0
347	1647	0	1911	0
1092	1454	1116	2142	0
653	1291	0	2325	0
114	1275	308	2009	0
0	1027	0	1979	0
61	1068	1504	2035	0
542	995	0	1813	0
680	1132	0	1985	0
447	1454	0	2216	0
1481	1731	0	1791	0
761	1457	0	2221	0
0	1040	1551	898	0
210	1008	368	1620	0
0	1293	90	1978	0
1628	2317	0	1815	0
0	1266	0	2129	0
497	1662	1082	0	0
686	1057	1467	2111	0
252	1243	1567	1991	0
309	1459	1230	697	0
714	1175	1413	2116	0
305	1463	1269	0	0
656	1191	0	2102	0
458	1334	0	1917	0
1277	1513	603	1789	0
0	1324	1561	0	0
0	1143	1146	2439	0
1392	1652	1361	1095	0
627	1630	823	616	0
0	1522	1051	2108	0
982	1150	0	2185	0
2253	2256	1042	2193	0
497	1160	516	1921	0
0	985	1496	0	0
0	1014	1503	2101	0
0	1748	0	0	0
560	1345	1244	2135	0
108	1553	0	1919	0
301	1030	1361	1701	0
791	1439	0	0	0
556	1791	1379	0	0
0	1196	0	1925	0
500	1201	0	2042	0
875	1245	822	1428	0
0	1123	1074	2258	0
309	1139	0	1756	0
841	1477	1333	2058	0
391	1101	1154	0	0
1147	1057	1682	1982	0
0	1119	856	2022	0
0	1243	0	2371	0
510	1523	0	1129	0
188	1197	0	2131	0
902	1320	961	0	0
0	1152	903	1985	0
573	1222	1643	210	0
0	1126	0	2139	0
0	1672	1379	2180	0
1896	1009	0	2288	0
557	1613	1401	1995	0
0	1002	1347	0	0
249	1601	0	816	0
537	1133	964	1317	0
432	1252	0	1912	0
181	1334	0	0	0
0	1007	0	1457	0
0	1067	1591	2198	0
389	1203	0	0	0
122	1457	763	2467	0
923	1309	0	1543	0
853	1160	1078	1825	0
0	1148	1076	0	0
391	1137	0	2355	0
0	1003	1284	2003	0
0	1441	1263	1959	0
492	1828	1510	1631	0
1069	1415	0	2247	0
0	1480	1305	1585	0
2664	2205	1020	2306	0
668	1329	0	1917	0
0	1352	936	1924	0
0	1268	1150	1906	0
798	1576	1772	2141	0
0	1096	760	1945	0
390	1515	1593	1707	0
76	1060	0	2139	0
1133	1257	133	2251	0
0	1384	1177	2126	0
1192	1262	1462	2382	0
0	1135	0	0	0
825	1310	0	1808	0
540	1457	1058	2208	0
0	1232	1556	818	0
677	1335	1489	2203	0
792	1210	0	2150	0
886	1125	1310	2237	0
710	1225	1061	2263	0
0	1384	369	2216	0
495	1443	1288	1952	0
0	1222	0	291	0
156	1293	0	1830	0
711	1350	1452	1694	0
0	1327	776	1883	0
0	1364	0	2133	0
138	1438	0	2097	0
692	1032	1098	0	0
741	1205	1680	2058	0
48	1627	0	2035	0
1662	1639	1631	1976	0
1968	1874	1982	2173	0
1152	1233	1363	2158	0
158	1204	1311	2089	0
1499	1243	2604	2090	0
0	1209	0	2212	0
0	1246	1296	2012	0
0	1288	1066	1245	0
452	1090	0	1911	0
1730	1224	732	2032	0
658	1100	1557	2282	0
127	1095	0	2323	0
1323	1860	0	1732	0
524	1222	1505	2440	0
741	1099	0	2232	0
861	1251	1242	1861	0
0	1360	1361	2245	0
535	1745	1150	0	0
735	1208	0	2283	0
892	988	0	2026	0
1039	1975	1470	2110	0
658	1423	1212	2217	0
503	1077	0	0	0
0	1312	0	0	0
149	1190	136	1647	0
0	1237	1101	2019	0
1128	1616	1017	1916	0
32	1161	0	2061	0
883	1396	1220	1661	0
307	1538	1083	2095	0
0	1171	0	1772	0
0	1450	0	2175	0
0	1281	1530	737	0
332	1369	194	2281	0
792	1304	1208	2172	0
1307	1721	1059	1891	0
1515	1077	1576	2134	0
492	1405	1500	1913	0
866	1386	419	2324	0
1297	1565	1504	1697	0
191	1213	439	2183	0
794	1101	0	2110	0
771	1126	1418	2265	0
0	1464	730	84	0
2121	2203	3204	2638	0
0	1292	714	0	0
680	1361	1656	2214	0
2627	2565	1158	2456	0
202	1245	480	553	0
2181	2352	909	2233	0
633	1276	0	2001	0
519	1243	1556	360	0
213	1003	1233	835	0
0	1099	1301	2077	0
0	1130	1615	1932	0
0	1568	0	1831	0
678	1154	0	2075	0
565	1497	0	2279	0
1137	1229	1264	2169	0
2135	1745	1817	2026	0
1119	1423	199	2148	0
0	1264	0	2085	0
347	1313	1382	2072	0
0	1275	1232	105	0
857	1333	0	2053	0
62	1316	0	2014	0
627	1055	852	245	0
0	1051	0	2363	0
932	1527	129	2180	0
0	1268	0	2110	0
843	1286	938	1996	0
66	1389	0	2094	0
1003	1347	1209	2165	0
650	983	0	2380	0
79	1400	0	1940	0
2068	2516	0	2331	0
490	997	1433	0	0
115	1313	931	1805	0
985	1276	629	1975	0
1125	1389	0	2014	0
444	1387	0	462	0
483	1120	945	2288	0
631	1417	1146	1635	0
626	1785	632	853	0
1605	1757	2794	1947	0
1312	1675	1644	460	0
519	1483	0	2043	0
718	1138	1658	2414	0
143	1088	1121	629	0
351	1394	2	1725	0
0	1164	0	596	0
1276	1529	1264	1911	0
205	1450	1368	2084	0
0	1467	1505	2036	0
708	1661	1539	2263	0
551	1060	1028	0	0
702	1495	540	631	0
603	1392	1484	1477	0
0	1278	1623	2270	0
0	1595	1513	0	0
734	1058	823	2056	0
0	1554	1388	1993	0
1133	1825	0	1381	0
718	1309	1482	2181	0
0	1236	0	2104	0
643	1201	1558	324	0
757	1362	1137	1917	0
615	972	0	2219	0
840	1057	0	1386	0
566	1417	0	2119	0
755	1192	1908	1853	0
37	1026	0	2146	0
0	1293	1094	0	0
564	1558	0	2246	0
1007	1037	1142	2061	0
357	1714	0	2121	0
454	984	0	0	0
91	1414	1263	2275	0
0	1633	1365	2175	0
659	1310	1525	1459	0
227	1436	1412	62	0
635	1275	569	2006	0
1183	1344	885	0	0
1215	1507	0	2174	0
356	1657	976	1900	0
172	1311	0	2075	0
924	1479	1616	2152	0
479	1686	0	1250	0
1104	976	381	2050	0
598	1922	1450	27	0
0	1198	0	1334	0
776	1596	0	9	0
405	1227	459	0	0
1238	2068	0	2164	0
697	1416	0	2321	0
678	1328	933	1451	0
510	1257	1380	2403	0
694	1098	1392	2361	0
421	1081	1491	1842	0
285	997	621	2115	0
0	1021	0	1921	0
852	1519	953	747	0
177	1232	910	0	0
0	2180	0	2115	0
467	1371	1419	0	0
1192	1864	0	2192	0
140	1691	1083	2147	0
943	1506	536	1956	0
256	1118	1327	2064	0
88	1184	801	2142	0
163	1356	1419	2291	0
809	1348	1311	2402	0
841	1365	144	1844	0
911	1209	1820	0	0
808	1625	1224	1838	0
0	1325	0	2245	0
1308	1431	2534	2011	0
396	1023	920	2007	0
565	1490	1126	2196	0
432	954	1081	2397	0
7	1226	1429	1982	0
0	1193	1139	1071	0
285	1465	1249	1428	0
1073	1317	101	1786	0
168	1379	0	1795	0
478	1178	0	2152	0
290	1334	1454	2136	0
1189	1275	921	1981	0
819	1251	1322	2103	0
151	1225	0	1	0
209	1282	0	783	0
180	1566	1272	2152	0
945	1125	1334	2134	0
701	1292	65	1488	0
493	1520	1999	2228	0
138	1214	0	0	0
0	1064	0	2127	0
779	1376	1078	1824	0
0	1025	955	2089	0
0	1283	486	1791	0
150	1053	1441	1376	0
514	1654	1567	2097	0
321	1045	1499	1972	0
0	1710	0	2142	0
0	1533	0	1107	0
809	1622	1498	2244	0
0	1442	0	984	0
0	1332	0	337	0
412	1517	1576	2001	0
0	1257	0	1518	0
2081	2129	2725	2296	0
1565	1640	1371	1462	0
599	1414	899	2099	0
470	1590	1588	1924	0
573	1579	0	1770	0
0	2278	0	2292	0
1555	2024	1580	2328	0
768	1745	1556	1701	0
0	1243	1737	2116	0
913	1391	1609	2259	0
176	1433	1717	0	0
373	1200	0	2095	0
1326	1483	1069	1962	0
494	1298	0	2169	0
0	1509	1393	2205	0
440	1564	1384	0	0
869	1760	855	257	0
1996	1832	1573	2175	0
747	1583	1419	1950	0
348	1090	1180	1580	0
284	1546	764	2163	0
1061	1224	335	1289	0
1044	1116	1548	2175	0
333	1037	0	1139	0
0	1255	1100	0	0
309	1203	1823	2182	0
313	1183	1420	1930	0
394	1032	0	2401	0
989	1959	0	1711	0
754	1734	1582	2293	0
0	2033	379	2480	0
1178	1016	1288	2238	0
0	1549	0	2331	0
344	1265	833	2237	8
100	1597	1551	2005	0
189	1377	845	1975	0
159	1539	0	0	0
93	1659	1491	0	0
617	1570	0	10	0
654	1464	1561	696	0
1420	1297	1216	1864	0
0	1445	0	550	0
973	1728	1715	2141	0
656	1161	0	0	0
409	1759	0	0	0
392	976	0	2114	0
1206	1316	89	2031	0
60	979	0	1490	0
0	1063	1340	1259	0
795	1721	0	0	0
2795	2347	1708	0	0
0	1697	0	0	0
232	1508	1463	1950	0
718	1125	0	2038	0
0	1024	1164	2380	0
599	1485	947	2021	0
506	977	0	0	0
0	1172	1278	2042	0
1059	1440	0	2239	0
931	2481	1545	2353	0
0	1515	1232	1252	0
0	1354	1412	0	0
1174	1372	299	2189	0
764	1107	1351	2165	0
143	1418	1639	1800	0
660	1493	1659	2113	0
478	1057	0	2081	0
387	1229	877	2469	0
0	1227	1536	2322	0
0	1461	1820	1708	0
0	978	1269	2111	0
487	1048	1087	2355	0
0	1342	0	1969	0
71	1457	1340	0	0
0	1230	1263	2278	0
555	1031	1329	0	0
733	1688	1432	2205	0
544	1714	0	1005	0
1204	1568	1581	657	0
1343	1080	0	2435	0
0	1600	0	2183	0
396	1451	0	1828	0
359	1344	108	1855	0
1177	1203	1571	2123	0
1122	1235	0	776	0
107	995	1028	2079	0
1099	1195	759	2173	0
0	2165	280	2099	0
0	1103	1207	2209	0
1113	1183	1420	2166	0
0	1612	0	1926	0
1015	1400	1543	1836	0
0	1464	0	2104	0
465	1031	1613	2146	0
801	1380	1729	2071	0
385	1067	1134	2244	0
1267	1131	0	157	0
967	1719	1611	2138	0
775	1725	1358	2332	0
621	1526	0	1849	0
24	1281	1618	2137	0
860	1659	1494	2160	0
95	1407	0	2343	0
0	999	161	0	0
0	1116	0	1971	0
551	1858	0	1942	0
469	1336	0	0	0
666	1692	1026	2063	0
699	1721	0	2283	0
0	1489	0	2056	0
725	1193	0	2367	0
0	1253	378	2000	0
418	1544	1409	2	0
741	1336	1360	2360	0
446	1038	1703	2164	0
1439	1527	0	0	0
0	1408	0	2177	0
2186	2678	978	2347	0
324	1146	0	2005	0
0	1172	0	1855	0
0	2442	0	2323	0
1262	1200	0	1872	0
636	1278	0	0	0
419	1143	1313	0	0
670	1133	0	17	0
0	1176	0	2131	0
0	1217	0	1568	0
0	1247	1436	1513	0
0	1177	0	1902	0
670	1095	33	382	0
972	1245	466	1550	0
0	1581	0	2141	0
578	1322	0	0	0
917	2333	1600	163	0
581	1649	1517	1996	0
454	1528	320	2160	0
943	1083	496	2297	0
141	1263	1403	2138	0
395	1579	830	0	0
0	1332	0	2286	0
1105	1124	113	2047	0
308	1533	236	0	0
0	2238	0	0	0
567	1339	0	1724	0
138	1346	1590	2065	0
1336	2249	1248	1644	0
626	1215	1433	2037	0
58	1071	1737	1573	0
0	2165	0	2109	0
1181	1574	1625	2413	0
162	1039	0	2198	0
2031	1703	75	2138	0
656	1454	925	0	0
472	1363	0	1701	0
0	1241	1679	2015	0
0	983	1413	2122	0
497	1298	0	0	0
988	1082	1017	1803	0
570	1113	0	953	0
0	1406	0	2296	0
537	1580	535	2025	0
904	1003	189	2273	0
519	1510	1118	2027	0
702	1529	1940	2004	0
1253	1309	1131	2117	0
416	1026	1466	1533	0
168	1373	0	0	0
0	1512	426	0	0
0	1247	1024	2043	0
0	1490	1572	2076	0
897	1080	1236	2018	0
64	1525	1482	2248	0
154	1180	0	50	0
51	1376	1463	2163	0
0	1190	1041	2056	0
419	1211	0	2153	0
1092	1098	1478	2087	0
0	1057	203	0	0
0	1027	1374	508	0
0	1204	828	1333	0
893	1692	256	2167	0
233	992	0	1844	0
263	1625	651	435	0
220	1454	1390	1775	0
0	1094	342	2295	0
1073	1361	1424	2237	0
66	1312	795	2495	0
228	1182	1563	2057	0
946	1608	366	2184	0
0	1520	1207	1907	0
1267	1293	1541	0	0
1385	1136	1612	2321	0
1134	1174	1531	2131	0
283	1276	374	2034	0
15	1053	1228	0	0
721	1238	129	0	0
1263	995	900	1725	0
1214	2003	0	0	0
812	1788	1323	0	0
0	1053	527	2329	0
0	1200	169	2142	0
291	1119	477	2301	0
0	1600	1525	1923	0
1002	1413	1352	1952	0
0	1692	2454	2918	0
0	1375	66	0	0
490	1642	285	2082	0
488	1850	1843	2142	0
75	1000	737	2383	0
0	1312	0	2376	0
0	1555	0	233	0
911	1623	0	1961	0
0	1284	1488	0	0
335	1541	0	2113	0
757	1295	1191	0	0
343	1265	39	2132	0
0	1870	1166	2432	0
304	1005	1549	2277	0
0	1147	1670	1685	0
996	1540	0	0	0
0	1419	47	2217	0
431	1226	1310	2325	0
688	1519	1420	0	0
1248	1323	1459	1656	0
890	1478	1587	2152	0
416	1168	1744	0	0
692	1787	0	1773	0
969	977	1598	1984	0
23	1733	0	0	0
358	1026	0	0	0
375	1194	1476	2156	0
837	1225	822	1609	0
750	1608	0	2214	0
0	1101	1322	2255	0
822	1540	0	0	0
0	1722	1423	2120	0
778	1026	1625	0	0
1059	1081	1551	1834	0
569	1705	0	0	0
0	1193	0	1967	0
1217	2212	1469	0	0
737	1441	1594	2330	0
2117	2175	3143	2283	0
1336	1063	0	1189	0
73	1127	1799	2355	0
572	1485	1464	2181	0
740	1551	0	0	0
239	1592	1442	2236	0
1213	1426	906	2091	0
1186	1239	0	2065	0
0	1459	1479	2052	0
848	1481	434	2220	0
375	1238	1737	2117	0
911	1604	0	0	0
848	1421	0	1991	0
0	1482	1644	2199	0
1141	1518	0	2440	0
301	1526	0	2102	0
865	1233	1483	2081	0
0	1191	929	1664	0
0	1093	989	1239	0
0	1549	0	1862	0
1274	1645	0	2053	0
597	2253	0	2122	0
976	1023	1136	2162	0
