FSC	SSC	FL1	FL3	FL4
148	1156	1455	1796	0
882	1598	0	1150	0
0	1272	1147	0	0
0	1067	0	2084	0
1073	1224	1472	2163	0
1192	1589	0	2247	0
313	1457	1678	1713	0
0	1089	1732	1955	0
0	1089	0	1744	0
978	1707	1660	2192	0
0	1041	0	278	0
869	1428	155	2193	0
441	1233	0	2225	0
272	1381	315	485	0
913	1500	872	1960	0
648	1269	1538	0	0
236	1155	0	1761	0
428	1081	434	2099	0
0	1125	1588	971	0
852	1767	1229	2058	0
0	1930	1464	2046	0
642	1100	0	0	0
0	1606	494	2076	0
476	1132	0	606	0
196	1463	0	1550	0
915	1436	1038	2126	0
0	1617	1355	1930	0
961	1323	0	0	0
2658	2579	0	2142	0
1062	1454	1468	2321	0
0	1013	0	0	0
581	1304	0	2061	0
0	1176	1494	1091	0
277	1170	1124	0	0
697	1090	0	265	0
805	1584	1327	422	0
833	1943	1328	1846	0
696	1154	1145	1909	0
870	1195	1440	1869	0
802	1318	977	2011	0
1153	1225	1586	2193	0
0	1699	1532	2012	0
374	1713	800	2092	0
543	1220	1454	103	0
373	1297	1326	1863	0
0	1467	0	1971	0
904	1411	377	1248	0
885	1345	0	1980	0
0	1465	1299	1972	0
0	1109	1010	1314	0
605	1938	1629	2039	0
0	1276	1173	2045	0
614	1266	1449	2237	0
439	1436	0	2211	0
0	990	981	1669	0
687	1217	0	1953	0
682	1253	0	1720	0
0	1224	1424	0	0
0	1437	0	1310	0
333	1489	520	1812	0
1702	2164	1654	1225	0
532	1189	1631	1763	0
612	1497	1619	2294	0
344	1429	1238	0	0
1071	1431	1500	2025	0
0	1265	0	1823	0
1257	2163	1053	2277	0
920	1291	1069	785	0
860	1092	1326	1985	0
0	1373	1566	2155	0
1423	1662	0	1741	0
808	1338	1265	0	0
1257	1611	0	1839	0
1918	2116	1124	2308	0
805	1295	1436	1761	0
751	1701	1225	2334	0
0	1152	637	1038	0
0	1198	1564	2143	0
1082	1094	0	0	0
1499	2093	1272	284	0
0	1767	0	1082	0
1364	2095	0	1224	0
303	1233	0	0	0
0	1152	0	1869	0
1183	1669	1141	1995	0
0	1276	1130	1746	0
0	1256	1198	1850	0
301	1241	0	2103	0
0	1356	1656	1972	0
726	1431	0	2220	0
716	1495	1260	1802	0
896	1752	1043	2181	0
0	1576	1435	1561	0
0	996	1476	0	0
490	953	0	1925	0
475	1721	0	1889	0
1235	2082	0	1581	0
34	1132	1640	2244	0
1237	1483	357	1808	0
1273	1942	0	0	0
964	1150	280	1954	0
722	1434	0	1788	0
650	1302	0	2277	0
0	1318	488	2205	0
488	1021	0	2034	0
186	983	1469	1962	0
71	1383	0	0	0
1163	1005	0	1610	0
0	1395	0	2185	0
108	1464	615	1995	0
1076	1207	0	2120	0
288	1247	1386	2161	0
356	1115	0	1091	0
0	1078	1019	1858	0
1076	1994	0	118	0
597	1159	1366	2095	0
0	1278	0	0	0
54	1211	0	1992	0
959	1721	904	2193	0
291	1270	1462	1160	0
451	1481	962	1629	0
0	1526	0	0	0
0	1143	857	1749	0
729	1334	518	2133	0
558	1105	1176	2051	0
52	1371	1341	0	0
769	1070	0	2071	0
316	1601	0	0	0
544	1007	0	1937	0
0	1341	0	1705	0
198	1215	0	1057	0
0	1353	1112	0	0
829	1629	1283	0	0
575	1588	1490	2291	0
73	1163	1220	1901	0
1037	1228	1753	1114	0
297	1281	760	0	0
1063	1419	1367	1757	0
1131	1622	1391	2393	0
1228	1291	0	1956	0
0	1710	0	1723	0
0	1113	277	2092	0
848	1388	991	657	0
1979	2013	1287	1927	0
871	978	1330	0	0
0	1318	0	2217	0
0	1040	1601	1276	0
0	1196	1592	1985	0
484	1527	1201	1368	0
1255	2879	504	1875	0
1119	1704	1797	2081	0
816	1132	0	1714	0
287	1032	790	2258	0
0	2184	1183	1991	0
992	1729	0	0	0
258	1104	1617	2214	0
0	1406	35	1874	0
198	1572	1427	2347	0
1843	2029	801	2371	0
1563	1248	0	0	0
560	1582	1244	1898	0
536	1281	210	1381	0
826	1410	1529	1752	0
220	1358	0	2249	0
62	1383	1370	2045	0
648	1078	1366	1714	0
911	1755	1652	2145	0
0	1491	555	1589	0
852	1341	977	2256	0
1325	2109	1378	0	0
312	1743	534	1998	0
897	1782	893	2367	0
607	1338	962	0	0
203	1559	0	1734	0
427	1551	1297	2173	0
616	2103	0	2117	0
734	955	0	1466	0
449	1602	1044	0	0
0	1243	0	1121	0
2415	2040	1298	1579	0
1017	1180	1028	1972	0
1097	1244	975	2320	0
343	1333	0	2029	0
0	1289	0	1561	0
243	1718	1399	0	0
1987	1993	0	2132	0
232	1771	395	1860	0
1554	1381	1658	2148	0
0	1569	0	964	0
754	1327	759	1932	0
0	1561	1349	100	0
746	1353	0	1693	0
0	1280	1671	2123	0
0	1646	0	0	0
115	1280	1532	1865	0
1154	1555	1187	2010	0
777	1444	1314	2305	0
250	1125	0	396	0
1348	1956	1255	0	0
1065	1149	0	1870	0
1143	1695	1328	2028	0
0	1101	0	2348	0
469	1170	0	1779	0
290	1591	0	2111	0
0	1686	0	2095	0
1237	1859	0	1099	0
0	1691	1415	1826	0
0	1058	1103	0	0
874	1655	1398	1324	0
1091	1701	1334	0	0
450	1238	0	2165	0
842	1092	0	1940	0
312	1578	0	1367	0
0	1202	0	0	0
156	1529	1535	2016	0
428	1272	0	944	0
0	1223	0	0	0
732	1815	1251	2028	0
668	1230	1081	1881	0
0	1034	0	1874	0
0	1518	1522	1815	0
0	1594	0	1966	0
222	1752	105	773	0
902	1323	1200	1430	0
550	1485	1486	2047	0
1049	1385	1537	1969	0
0	1174	0	0	0
650	954	0	2329	0
805	1229	170	0	0
722	1257	1547	1644	0
114	1405	1322	1138	0
1030	1365	922	1790	0
0	1143	815	0	0
1138	1695	0	2160	0
0	1292	922	2023	0
0	1193	1640	1899	0
410	1162	0	1919	0
0	1343	0	1402	0
857	1482	1085	1673	0
1008	1217	1629	2183	0
845	1793	1028	430	0
856	1808	34	2401	0
723	990	846	2153	0
526	1532	0	1775	0
297	1043	1246	0	0
960	1693	1521	2333	0
199	1342	1468	0	0
545	983	0	1949	0
202	1054	1034	2195	0
1304	1770	264	2022	0
371	1178	1564	0	0
997	1397	1549	1754	0
878	1525	1429	1675	0
152	1623	1401	2137	0
0	1142	757	1673	0
888	1452	1667	2155	0
775	1445	302	1837	0
885	1412	0	1831	0
0	1118	0	1789	0
1086	1003	1349	2021	0
1002	1654	1440	1671	0
280	1015	1540	2005	0
535	1122	0	1947	0
646	1460	1278	2323	0
175	1263	959	750	0
600	1078	0	2027	0
343	1288	0	2165	0
621	1439	0	1822	0
571	1427	1596	2199	0
0	1494	1216	1549	0
1267	1665	919	2095	0
0	1191	0	1997	0
0	1662	16	0	0
0	1250	0	0	0
865	1066	1384	1914	0
130	1295	0	2142	0
2041	1741	1556	2009	0
481	1252	862	2053	0
673	985	1432	0	0
89	1162	0	1629	0
2022	2577	0	2105	0
1109	1714	380	1996	0
95	2096	34	1960	0
1457	1636	1340	1825	0
2368	2089	0	1978	0
864	1736	0	1789	0
11	1375	1533	1856	0
329	1534	0	2264	0
291	1404	0	125	0
1523	1513	0	0	0
0	2045	0	1957	0
422	1331	1315	2021	0
861	1155	0	1473	0
1303	1636	0	2270	0
0	2018	1058	2046	0
229	1026	0	1889	0
988	1302	1301	1858	0
792	1485	1697	1909	0
733	1047	0	2123	0
857	1498	0	2208	0
1208	2284	0	2086	0
579	1385	1150	2145	0
494	1058	0	2200	0
400	1535	0	2062	0
370	1449	0	2028	0
592	1262	0	2054	0
540	1450	1313	2014	0
880	1680	1509	2187	0
0	1093	0	2116	0
1277	1314	1484	2030	0
655	1584	0	2287	0
621	1479	1472	1951	0
0	1388	1637	0	0
437	1002	1542	191	0
447	1285	1466	1215	0
221	1221	0	0	0
0	1180	0	2110	0
646	1280	992	2126	0
324	1535	977	2203	0
0	1614	0	1752	0
1291	2011	1574	1801	0
0	1220	1328	0	0
725	1440	1337	2274	0
0	1247	1610	725	0
751	1514	0	0	0
1769	1925	1137	2246	0
1116	1405	1372	2260	0
499	2267	0	1956	0
1081	1310	1241	2121	0
0	1401	1824	2124	0
1341	1360	1513	1474	0
649	1378	918	2150	0
40	1323	1158	2055	0
0	1489	1589	2258	0
280	1742	1492	0	0
60	1329	675	2075	0
348	1419	1067	2047	0
1246	1486	0	2049	0
652	1448	189	1995	0
584	1497	1476	1419	0
568	1227	1655	1483	0
563	1450	1190	1865	0
0	1089	0	0	0
255	968	1564	1897	0
123	1571	0	1921	0
0	1168	1279	2063	0
0	1801	1533	1875	0
991	1534	0	0	0
0	1438	1322	2039	0
355	1108	1578	1330	0
0	1636	752	1899	0
558	1237	1450	2190	0
942	1167	0	2152	0
942	1376	1472	2346	0
415	1712	1673	7	0
163	1276	1564	2028	0
1297	1425	1466	1264	0
553	1435	0	1637	0
2331	2348	0	0	0
1201	1281	1553	0	0
1093	1215	1486	0	0
542	1597	0	1859	0
0	1525	1589	1600	0
1597	2948	1386	1664	0
438	1637	261	2212	0
410	1423	1620	1984	0
0	1036	0	2116	0
434	1275	0	1815	0
0	1171	0	2043	0
367	1022	934	2271	0
358	1423	137	1922	0
1985	2411	1413	0	0
0	1523	0	1483	0
1090	1603	0	1923	0
0	1750	0	2094	0
66	1089	0	1636	0
983	1829	1491	1809	0
0	1111	373	1983	0
35	1879	1659	1744	0
969	1675	0	2167	0
87	1735	1180	1618	0
1201	1249	1642	1725	0
467	988	0	1999	0
1015	1178	1228	0	0
348	1144	1222	1880	0
0	1117	967	2037	0
1139	1564	1367	2029	0
0	1258	0	0	0
693	1649	0	2247	0
783	1063	1186	1681	0
385	1669	1273	2019	0
440	1638	1168	2180	0
501	1303	0	1338	0
0	1145	1120	1717	0
694	1423	1559	2218	0
1074	1534	0	2102	0
1047	1209	1469	13	0
54	1352	1422	2003	0
1131	1554	0	0	0
0	1031	0	1855	0
344	1563	1540	20	0
1020	1109	1373	2237	0
1309	2011	1721	1851	0
558	1102	0	852	0
1083	1372	1434	2243	0
0	1523	1348	75	0
0	956	0	2194	0
0	1076	213	0	0
1160	1250	1537	1695	0
0	1300	442	1858	0
1365	1170	1462	0	0
274	1276	0	2033	0
893	1063	996	2179	0
627	1200	1585	1301	0
340	1118	0	1275	0
0	1980	1535	1615	0
624	1495	0	2084	0
1498	1925	1439	2013	0
279	1647	0	1994	0
229	1103	0	1251	0
34	1071	1569	2186	0
0	1730	521	0	0
2185	2251	171	2183	0
690	1139	1692	1947	0
750	1421	918	0	0
1145	2079	370	2313	0
0	1263	988	1865	0
0	1062	668	1801	0
0	1235	946	1360	0
371	1441	0	2178	0
380	1608	1451	2030	0
528	1761	0	2182	0
1077	1161	1711	1957	0
1088	1557	0	2017	0
0	1091	1580	2234	0
0	1854	0	0	0
305	998	0	732	0
177	1253	0	2187	0
110	1156	1561	1387	0
0	1072	0	486	0
758	1551	1264	2055	0
51	1647	1359	2073	0
726	1634	1361	2291	0
616	1004	0	2028	0
600	2001	1410	2243	0
0	1381	0	1966	0
283	1126	0	2087	0
373	1644	1360	1905	0
1126	1527	442	102	0
585	1481	1164	2079	0
0	2039	0	2186	0
481	1819	1155	1996	0
0	1090	0	2326	0
1102	1066	0	1569	0
829	969	0	2161	0
1296	1225	1449	2199	0
732	1225	0	2133	0
524	1478	0	2161	0
46	1492	1515	2065	0
1551	2084	511	1085	0
482	1593	171	130	0
592	1306	11	2155	0
145	1115	0	0	0
1017	1593	1421	0	0
0	1676	0	880	0
0	1069	837	2106	0
748	1338	1277	1847	0
1192	1018	1171	0	0
0	1053	1172	1586	0
591	1411	404	1842	0
356	1417	0	0	0
389	1442	536	2148	0
424	1358	716	1229	0
215	1158	1384	2015	0
0	1233	1414	1108	0
0	1368	0	2238	0
654	1435	1441	2188	0
180	1127	0	2185	0
0	1541	395	2110	0
845	1406	645	1910	0
868	1157	1191	2161	0
1069	1787	0	1901	0
833	1289	1649	2137	0
487	990	0	2147	0
952	1725	0	2253	0
60	1352	1150	2183	0
1745	2033	826	2260	0
1178	1864	1476	2015	0
952	1214	1471	0	0
988	2135	1209	2187	0
0	1323	1290	1898	0
783	1219	0	0	0
149	1193	1017	1998	0
0	1065	0	2035	0
703	1236	1388	1990	0
0	1158	1280	2163	0
40	1166	1363	2114	0
0	1122	1672	2017	0
216	1352	1301	2029	0
0	1428	1451	2060	0
0	1275	0	2267	0
584	1330	1484	2047	0
669	1478	169	1	0
458	1069	1373	1945	0
1050	1854	871	0	0
772	1169	1340	2261	0
836	1125	782	2112	0
115	1455	0	2150	0
203	1662	1580	2117	0
0	1672	1313	0	0
950	1574	0	1915	0
0	1283	943	1374	0
249	1193	1562	1553	0
441	1127	0	2109	0
1219	1558	0	1518	0
1451	1815	779	2305	0
0	1440	790	2299	0
1248	1203	1210	2253	0
0	1401	606	0	0
2675	2089	1283	2051	0
575	1504	1661	2091	0
412	1243	1521	0	0
0	1571	851	2056	0
0	1833	1283	2129	0
323	1755	1145	2223	0
1314	1133	0	1202	0
215	1123	0	1198	0
256	1316	0	1924	0
260	1436	1424	2108	0
0	1627	0	1736	0
776	1291	1703	291	0
1205	1720	0	2125	0
187	1287	471	2248	0
488	1586	1558	2040	0
0	1157	0	1301	0
0	1948	1696	2210	0
900	1683	1253	2184	0
729	977	466	2099	0
422	1568	0	2281	0
820	1445	1298	1931	0
0	1294	989	2220	0
0	1222	782	0	0
899	1338	849	2096	0
526	1622	0	2066	0
952	1204	744	2142	0
613	1416	0	0	0
2	1401	0	0	0
123	1082	1411	1581	0
955	1529	840	198	0
466	1025	1309	2189	0
0	1161	0	0	0
0	1253	0	1537	0
657	1541	0	2231	0
1297	1233	1039	2260	0
0	1440	0	2124	0
72	1323	1100	1984	0
454	1212	1600	2223	0
172	1708	1588	2165	0
1057	1704	1061	2185	0
642	1364	0	2061	0
1104	1480	0	1714	0
0	1633	1122	2348	0
378	1330	1035	1929	0
1037	1715	0	1747	0
1125	1343	1336	1798	0
185	1391	819	2187	0
655	1693	120	803	0
0	1382	673	0	0
694	1390	1526	2246	0
0	1345	799	2073	0
1346	1790	701	2086	0
2040	2126	0	1631	0
342	1309	0	1941	0
319	1311	1252	2058	0
0	1045	0	2152	0
0	1022	0	0	0
361	1316	1527	1975	0
1103	1339	1417	2137	0
925	1293	1851	2218	0
581	1028	1079	2036	0
0	2270	0	2026	0
470	1677	1528	2147	0
0	1209	2	2026	0
234	1010	1687	0	0
438	1651	1552	2035	0
521	1013	1608	2205	0
226	1243	0	1935	0
338	1111	0	2079	0
0	1409	1398	0	0
974	2458	918	22	0
741	1559	152	2018	0
557	1255	0	1899	0
0	2089	1263	1969	0
0	1208	0	1920	0
838	1376	0	1802	0
0	1805	386	0	0
0	985	0	2181	0
349	1123	1274	2161	0
1381	1640	1661	0	0
538	996	1479	1035	0
212	1153	1828	1983	0
811	1359	0	2008	0
1342	2088	1298	0	0
0	1592	1456	2279	0
0	1733	1416	1692	0
0	1209	0	1840	0
1118	1063	493	1983	0
605	1241	0	0	0
1295	1159	1244	0	0
960	1181	209	2504	0
670	1318	1328	2127	0
436	1446	1524	2100	0
1248	1871	0	1846	0
0	1397	1346	1744	0
558	1485	1605	1857	0
0	1603	156	1816	0
0	1237	764	2308	0
918	1783	708	2321	0
0	1104	984	2142	0
671	1427	1286	2294	0
989	1265	1233	2357	0
619	1359	1502	1411	0
234	1579	711	2167	0
36	1464	1437	1564	0
0	1290	1224	2021	0
1302	1427	0	2001	0
852	1291	1680	2218	0
0	1617	0	1609	0
181	1434	0	1964	0
832	1558	0	2068	0
0	1078	1486	1999	0
830	1492	1188	2240	0
1082	1750	1621	1913	0
0	1058	649	0	0
1105	1799	1480	0	0
894	1358	1208	2093	0
1231	1720	709	2001	0
826	1253	253	1601	0
0	1133	0	2219	0
819	1322	783	2285	0
740	1134	1722	2065	0
1130	2320	0	2218	0
713	2667	0	2099	0
207	1147	0	1841	0
0	1697	1102	2074	0
739	1429	472	1691	0
278	1374	0	2139	0
309	1176	174	2164	0
0	1470	0	1872	0
1272	1306	1338	2079	0
925	1679	1293	1737	0
0	1156	63	689	0
663	1209	1214	2222	0
34	1049	0	1979	0
435	1008	1633	0	0
1130	1673	768	1955	0
476	1064	1064	0	0
0	994	0	2216	0
0	1765	0	2111	0
2044	2066	34	545	0
589	1197	148	173	0
932	1224	50	1107	0
574	1235	0	2037	0
315	2039	1149	2161	0
1057	1390	0	1921	0
1004	1829	1604	14	0
1010	1849	1587	4	0
199	1312	0	1577	0
612	1174	690	2153	0
283	1275	1580	2037	0
1086	1435	1386	1927	0
930	1062	1031	0	0
626	1473	1559	2128	0
0	1197	1103	2187	0
649	1081	0	1811	0
1803	1554	1711	8	0
474	960	0	1841	0
93	1265	0	2013	0
693	1600	0	1410	0
391	1470	1508	2120	0
316	983	0	2334	0
474	1162	0	1988	0
0	1193	1326	1929	0
0	1264	0	1218	0
104	953	1471	2024	0
132	1130	1101	2323	0
984	1529	0	0	0
274	1085	1785	2130	0
639	1237	454	504	0
835	1721	1766	1950	0
820	1265	1320	703	0
559	1510	860	2259	0
1103	1284	1272	2149	0
0	1101	829	2194	0
80	1020	1556	1781	0
1159	1673	0	2168	0
155	1156	0	2221	0
973	1438	1	1972	0
1542	2172	0	0	0
713	1379	0	35	0
577	1276	254	2142	0
0	1403	1387	1973	0
0	1250	0	1419	0
893	1499	1098	2089	0
587	1155	1503	2042	0
1186	1076	1767	2019	0
417	1179	1697	2269	0
1179	979	0	1791	0
0	1176	1725	2158	0
586	1322	1332	4	0
376	1130	388	1780	0
0	1251	0	437	0
1304	1217	1222	792	0
468	1183	730	2192	0
549	1076	1514	101	0
471	1207	0	0	0
385	1073	1862	2063	0
994	1551	1238	722	0
0	989	0	1991	0
1043	1105	670	2041	0
411	1423	0	1711	0
1059	1465	1400	2278	0
993	1063	0	2286	0
18	1020	259	1756	0
333	1114	1544	2028	0
1185	1345	698	183	0
1060	1313	1431	1069	0
901	1368	0	1898	0
1174	1739	1609	2146	0
102	1391	929	2079	0
554	1289	1074	2252	0
722	1947	0	2150	0
1644	1957	1662	0	0
596	1812	0	2053	0
0	1598	1641	2306	0
897	1947	1377	698	0
526	1211	863	28	0
126	1248	0	2179	0
1207	1644	1267	1957	0
727	1204	732	2221	0
0	1073	264	1959	0
0	1071	0	0	0
0	1345	0	1721	0
316	1424	0	2118	0
749	1405	1363	2137	0
1011	1472	0	1804	0
0	1396	0	2002	0
1000	1132	0	1860	0
938	1712	0	1805	0
1295	1822	1666	2105	0
0	986	52	2128	0
679	1281	1176	2291	0
0	1255	877	2103	0
1412	1418	1172	2374	0
393	1241	0	0	0
1084	1502	0	0	0
906	1531	1021	0	0
0	1200	0	0	0
899	1489	1704	1869	0
0	1336	1441	2156	0
0	1562	0	1888	0
0	1547	0	1927	0
0	1117	0	1833	0
816	1483	1674	0	0
1354	1380	0	2100	0
0	1184	0	0	0
0	1088	1534	1182	0
151	1174	0	2026	0
452	1533	0	0	0
2141	2240	0	2264	0
1019	1483	1416	2261	0
555	1133	1253	2253	0
0	1019	1768	2484	0
462	1415	391	1759	0
0	1481	521	2148	0
957	1549	1184	2018	0
773	1535	0	2216	0
334	1174	0	2330	0
60	1261	1342	2056	0
418	1557	283	0	0
503	1451	0	2095	0
0	1450	0	1970	0
1551	1612	1031	2166	0
544	1684	0	2063	0
599	1508	1789	0	0
695	1508	0	1687	0
0	994	0	2019	0
106	1174	1416	1929	0
664	1012	0	2278	0
842	1541	391	0	0
0	1278	1022	2024	0
756	1336	0	2145	0
301	1082	1701	2161	0
991	1238	1208	0	0
1043	1335	1821	2051	0
0	2410	1415	2199	0
0	1305	0	2127	0
749	1332	0	598	0
535	1374	701	2129	0
920	2112	333	2150	0
0	1103	0	0	0
752	1498	1550	1872	0
548	1031	1123	2142	0
1128	1789	0	1999	0
0	1601	1096	2191	0
306	1757	1732	1479	0
809	1469	0	2235	0
977	1325	403	2061	0
409	1291	1593	1977	0
809	1736	1554	2271	0
0	1264	0	2026	0
654	1461	0	1644	0
0	1239	1609	0	0
17	1451	1469	2068	0
1019	1341	0	1983	0
536	1433	0	2141	0
1030	1773	1451	2220	0
612	1212	626	2028	0
669	1442	0	2283	0
337	1084	0	2052	0
1062	1532	0	1461	0
0	1042	0	0	0
2311	1136	0	2053	0
637	1110	0	359	0
102	1496	0	2145	0
420	1153	1066	1146	0
647	1615	905	2468	0
288	1249	0	2302	0
920	1612	1541	2056	0
675	1353	1471	2060	0
779	1109	0	2210	0
1187	1653	1298	2212	0
125	1515	1257	1939	0
243	1436	283	2352	0
2201	2557	1798	2326	0
501	1217	1543	2513	0
261	1218	1599	2255	0
0	1718	637	1811	0
270	1092	1267	1816	0
0	1196	929	2085	0
532	1050	1298	2040	0
830	1610	1653	2280	0
873	1236	0	2124	0
568	1095	0	2151	0
883	1489	0	1943	0
0	1393	0	2184	0
81	1654	1759	2236	0
0	1011	0	2143	0
0	1258	0	1932	0
1298	1098	807	0	0
957	1409	1726	2134	0
72	1091	1535	0	0
850	1458	1503	2265	0
702	2205	1437	1977	0
2199	1055	1648	2066	0
523	1268	1584	99	0
850	1290	1798	1544	0
1834	1846	992	2140	0
617	1266	1514	1972	0
768	1307	90	2385	0
215	1659	13	1897	0
0	1136	0	2029	0
555	1216	1462	2156	0
844	1966	51	2197	0
734	1778	1820	1755	0
622	1308	750	1359	0
1102	1355	0	2193	0
131	1427	0	1289	0
1104	1442	942	2264	0
456	1404	1780	2282	0
535	1453	1216	0	0
747	1603	8	2295	0
262	1210	0	1997	0
797	1019	0	1997	0
0	1177	0	1774	0
695	1366	648	1793	0
636	1203	257	2299	0
1179	1625	1134	0	0
1108	1135	1175	0	0
1619	1334	0	2237	0
0	1178	0	0	0
2092	1988	1480	0	0
0	1209	1412	2149	0
1012	1383	1481	0	0
2011	2143	0	1667	0
0	1173	276	0	0
286	1097	0	2125	0
0	1667	0	2167	0
2113	2222	544	2012	0
703	1633	1616	1774	0
1093	1862	1703	1365	0
706	1662	1132	2205	0
737	1070	1397	2254	0
1124	1581	1417	2148	0
1900	2025	1320	2337	0
0	1433	1419	1964	0
0	1496	1390	2168	0
739	1052	0	2096	0
504	1449	0	1914	0
665	1187	1723	66	0
222	1756	0	2103	0
1452	2079	324	2305	0
719	1447	1369	2194	0
0	1453	1537	125	0
0	1495	0	2239	0
922	1408	0	2053	0
320	1379	0	0	0
249	1577	0	2060	0
1218	1657	961	1713	0
177	1320	0	2156	0
0	1339	1648	2130	0
330	1173	1724	2280	0
827	1467	28	2129	0
1007	1254	0	2107	0
0	1423	1247	0	0
1066	1830	1038	1751	0
637	1085	1606	0	0
0	1199	85	0	0
0	1164	0	2349	0
1036	1066	0	2391	0
240	1703	1568	2132	0
396	1047	1827	2112	0
939	1787	1563	1875	0
773	1429	557	2197	0
1030	1109	1500	2140	0
0	1167	1609	2088	0
660	1383	1050	1581	0
271	1499	81	2106	0
0	1477	151	1860	0
293	1710	1569	0	0
615	1575	0	0	0
0	1481	1350	1785	0
1071	1417	0	0	0
135	1151	997	2196	0
837	977	0	2114	0
139	1569	1089	1763	0
0	1165	0	1749	0
1319	1971	124	2068	0
1131	1508	1006	40	0
542	1313	1164	2099	0
0	1105	1312	1966	0
323	1142	1559	1674	0
0	1389	1487	2235	0
0	1381	0	2069	0
904	1764	1129	2193	0
658	1553	1287	2215	0
216	1303	1604	1790	0
70	1747	1595	2239	0
30	1350	1284	1911	0
0	1379	1272	1981	0
0	1149	1265	0	0
0	1436	1699	2242	0
0	2119	1433	0	0
0	1276	514	0	0
0	1086	1683	2241	0
0	987	1586	2254	0
0	1416	1713	0	0
306	1236	1560	0	0
0	1029	0	2341	0
0	1312	0	2282	0
723	1388	1034	1844	0
986	1361	1680	2204	0
1485	1955	0	0	0
1226	1685	1635	2113	0
857	1345	0	2057	0
0	1069	0	1955	0
