FSC	SSC	FL1	FL3	FL4
590	1013	1602	2429	0
954	1098	508	2627	0
2117	2031	3344	2528	0
640	1531	140	2428	0
0	1185	0	2525	0
105	1590	1407	2374	0
832	1058	1861	2467	0
695	1293	0	2580	0
405	1083	1688	283	0
0	1010	1765	0	0
888	1371	1661	2332	0
899	1459	1952	2498	0
248	1472	252	2329	0
511	1175	1707	2342	0
692	1313	1768	2511	0
530	1415	1796	2420	0
2041	1888	2846	2709	0
1103	1273	2203	2247	0
2191	2023	2810	2544	0
387	1327	1853	2245	0
865	1479	1707	2421	0
0	1293	0	2299	0
1743	1032	1828	2396	0
2181	2368	1630	2579	0
1972	1994	2321	2486	0
906	1304	1642	2456	0
283	1491	1201	2735	0
1348	1553	2689	2487	0
1162	1029	1856	2483	0
2025	2148	0	2476	0
424	979	1793	2645	0
108	1451	1797	0	0
1081	1439	1965	2345	0
2203	2291	2391	2495	0
0	1068	2089	0	0
509	1361	1580	1980	0
2000	2009	3075	2476	0
0	1461	0	1621	0
660	1163	0	2363	0
753	1448	1739	2362	0
2200	2305	1845	2348	0
2069	2137	2418	2428	0
92	1420	1751	2393	0
2189	2140	0	2212	0
1812	1838	335	1667	0
1189	1929	0	2539	0
612	1611	1517	2323	0
680	1374	1620	2630	0
367	1159	1807	1950	0
806	2069	1623	2320	0
947	1861	1402	1726	0
2228	2325	177	2483	0
0	1431	1675	2307	0
2697	2514	2095	2559	0
2143	1202	1847	2149	0
1893	1256	266	2643	0
2170	2218	3216	2457	0
0	1198	1633	2213	0
2060	1119	396	2639	0
118	1448	1512	2310	0
516	1006	1643	2132	0
455	2895	1391	2346	0
1357	2431	1636	2279	0
1081	1499	0	2429	0
0	1406	252	2029	0
544	998	1297	2412	0
2819	3091	0	2632	0
1002	2410	1873	2359	0
1200	1712	1754	2312	0
515	1053	1911	2294	0
0	1325	2018	2235	0
0	1200	0	2313	0
519	1266	1787	2357	0
2214	2295	1909	2545	0
1290	1607	0	2305	0
0	1299	1693	2461	0
343	1618	1702	2303	0
1103	2047	0	2401	0
187	1190	0	2459	0
797	1572	1784	2461	0
355	1161	1628	2264	0
1032	1713	174	1214	0
0	1119	0	2342	0
597	1179	1866	2518	0
0	1830	1838	0	0
2257	2324	0	1980	0
0	1772	570	2412	0
531	1525	842	2421	0
2141	2251	2367	1793	0
30	1512	1970	2343	0
2152	2190	2428	1878	0
550	1603	0	2267	0
2048	1845	3048	2466	0
321	1987	1747	2585	0
394	1374	1843	2247	0
0	1166	0	2427	0
406	1259	2057	2544	0
1209	1001	1596	2297	0
1029	1607	1942	2307	0
0	1521	1818	2264	0
830	1353	1595	2373	0
2245	1711	2360	0	0
582	1163	0	64	0
194	1568	1760	2476	0
2288	2289	2045	6	0
640	1297	0	2638	0
2179	1346	2970	2636	0
0	1065	67	0	0
160	2147	2164	2519	0
280	1657	1693	2198	0
475	1064	0	2289	0
0	1142	1553	2355	0
1004	1639	1594	2638	0
333	1629	1506	2449	0
2035	2153	3121	2703	0
2181	2265	1608	2321	0
0	1543	1548	2364	0
2079	2181	1545	2221	0
792	1376	993	2171	0
1938	1837	1900	2479	0
664	1331	0	2495	0
201	1029	0	2519	0
951	1039	0	2181	0
678	1401	1882	2468	0
0	1341	295	0	0
2017	2113	1641	2399	0
1103	1257	2011	2398	0
747	1522	0	2489	0
2091	1129	3225	2689	0
452	1423	742	2624	0
0	1463	0	2283	0
1260	1464	0	0	0
1221	1713	1874	2309	0
856	1657	307	2437	0
0	1344	1378	2140	0
312	1532	2391	2140	0
751	1943	2019	2347	0
91	1159	379	2049	0
533	1019	1860	2289	0
0	1512	1574	0	0
0	1101	0	2054	0
173	1015	1593	2486	0
1423	1558	0	2419	0
520	1201	0	2229	0
1081	1224	1903	2292	0
67	1113	0	2353	0
760	1090	1949	2308	0
465	1341	2243	2344	0
0	1349	0	0	0
219	1198	1218	2339	0
69	1623	2022	2443	0
0	1205	1365	2529	0
418	1211	0	0	0
477	1140	0	2370	0
2101	2206	2901	2439	0
1119	1517	0	2204	0
601	1457	1818	2293	0
239	1484	1852	2344	0
0	1045	0	2415	0
582	1126	1745	2412	0
2201	2271	2507	0	0
0	992	1908	2590	0
1957	2064	3182	2878	0
0	1001	0	2511	0
0	1017	1838	1999	0
231	1516	1839	2611	0
677	1184	1896	2614	0
320	1691	1518	0	0
1513	1655	2597	0	0
0	1107	2198	2026	0
1	1061	1549	2260	0
887	2035	0	2618	0
0	1126	1752	2024	0
743	2124	3263	2563	0
368	1305	0	2427	0
515	1383	549	2481	0
811	1287	1805	2248	0
2150	2199	1319	1963	0
2153	2313	3260	2324	0
842	1421	726	2157	0
417	971	2017	2465	0
1521	1820	3263	2652	0
244	1087	0	2496	0
1174	980	1044	1107	0
363	1196	1324	2401	0
660	1409	1235	2286	0
1930	1840	1908	2316	0
0	1303	1737	2288	0
1123	1396	1824	2300	0
2033	2194	3006	2293	0
1973	2108	3093	2503	0
696	1588	0	0	0
2176	2255	1734	2237	0
1267	1733	2435	2235	0
0	1363	1696	2236	0
983	1395	2025	0	0
40	1329	0	0	0
297	1768	1841	2169	0
415	1014	1790	2510	0
2121	2240	2023	2480	0
0	1211	1780	2527	0
394	1127	1975	2622	0
1185	1542	2326	2618	0
0	1121	0	2079	0
539	1120	1913	2067	0
0	981	0	2202	0
0	1077	1762	0	0
1931	1849	0	2654	0
507	1519	0	2337	0
1923	2097	2547	2399	0
0	1516	0	2551	0
2205	2276	3051	2272	0
44	992	1767	2537	0
1517	1705	2202	2467	0
0	1487	1642	2201	0
497	1575	0	199	0
427	1316	1873	2643	0
70	1234	1250	2246	0
1132	954	1694	0	0
647	1066	0	0	0
1328	1800	2360	2273	0
654	1212	0	2641	0
0	1236	1720	0	0
300	1326	1782	2560	0
839	1703	413	0	0
511	1119	1968	2228	0
2081	2239	595	0	0
1017	1733	0	2223	0
0	971	0	0	0
246	1135	2048	2351	0
1035	1455	1264	2211	0
593	1245	1508	2482	0
0	1027	538	2429	0
741	1341	1820	0	0
1177	1187	1340	2430	0
0	1379	1812	2210	0
1093	1476	2139	2647	0
2210	2258	3131	2482	0
0	1331	1882	2489	0
0	1592	0	2316	0
0	1625	1043	2268	0
0	1741	1525	2439	0
0	964	1561	0	0
2143	1078	3024	2572	0
0	1332	0	2045	0
857	1761	0	2289	0
174	1074	1793	1901	0
1095	1810	1782	2394	0
858	1453	2006	2299	0
643	1550	1803	2351	0
366	1656	1795	2544	0
376	1234	1787	2470	0
794	1373	1720	2377	0
2199	1823	2651	13	0
2121	2136	1192	2395	0
684	1469	1508	2173	0
2242	2281	3303	2833	0
645	1125	44	2448	0
543	1658	1519	2266	0
31	1255	1880	2560	0
0	1039	1892	2475	0
960	1600	0	2573	0
271	1022	722	2513	0
0	1314	1989	2203	0
0	1570	1891	2734	0
54	1597	1832	2476	0
1704	2060	1966	2359	0
0	1662	0	2313	0
2011	2052	2691	2161	0
0	2101	0	2205	0
23	1197	0	2503	0
0	1472	669	2509	0
949	1655	1341	2037	0
627	974	0	2475	0
697	1361	1686	2574	0
378	1329	1980	2372	0
720	1448	1934	2522	0
992	1241	251	2264	0
0	1281	0	2508	0
157	1293	1807	2563	0
0	1465	1657	2197	0
1987	1887	300	2415	0
779	1096	0	2223	0
580	2405	1722	2201	0
760	1415	2045	2470	0
143	1504	1746	2543	0
508	1431	2050	2391	0
954	1481	2048	2380	0
975	1783	0	0	0
2076	2051	3083	2615	0
0	1464	302	2241	0
0	1028	1493	2469	0
426	1289	1503	2516	0
0	1247	62	2329	0
2139	2210	3248	2449	0
590	1200	1812	2623	0
875	1681	1876	2316	0
1843	1891	1641	1847	0
0	1207	1788	2407	0
443	993	0	2401	0
794	1155	382	2454	0
926	1057	2031	2089	0
1009	1629	2118	0	0
0	2048	1941	2360	0
441	1469	2117	2426	0
1303	1641	1537	2591	0
397	2031	0	2621	0
600	1870	1812	2448	0
1708	1455	2593	2259	0
0	1031	1575	2510	0
1943	1979	1541	2449	0
2207	2323	1974	2523	0
0	987	1345	2332	0
951	1407	662	2096	0
0	1213	2009	2195	0
619	1449	1720	2287	0
0	1050	2007	2355	0
2182	2225	2014	2335	0
53	1304	1945	2343	0
0	1307	1703	2341	0
979	1106	1994	2713	0
297	1461	980	2526	0
418	1055	1837	2231	0
955	1419	1703	2264	0
877	1253	0	2439	0
230	1057	0	2137	0
0	979	0	2127	0
901	1073	1688	1786	0
395	1296	1633	2257	0
374	1349	1668	2498	0
0	955	2784	2414	0
1211	1681	1688	2436	0
1999	1863	1499	2093	0
0	1317	0	2497	0
0	1709	336	0	0
0	1404	1545	2347	0
794	1441	1901	2035	0
1021	2083	1895	2494	0
2086	2180	3129	2689	0
1133	1296	1926	2351	0
0	1521	1921	2501	0
732	1214	1466	2631	0
214	1495	1660	2369	0
683	1027	949	1905	0
1993	2121	763	2594	0
457	1008	1762	0	0
0	986	552	2524	0
1573	1697	2677	2405	0
151	1060	1892	2141	0
1880	1874	2863	2463	0
913	1757	1693	2352	0
1248	1184	1588	2595	0
662	1120	2797	1275	0
381	1301	1805	2123	0
585	1624	0	2545	0
1001	1359	0	2377	0
330	1953	2688	2410	0
266	1328	1459	2448	0
763	1284	1815	2526	0
2287	2057	2030	2401	0
762	1477	1922	2492	0
924	1265	0	2316	0
0	1579	0	1961	0
0	1082	1858	2389	0
613	1291	0	2301	0
861	1745	1470	2353	0
2116	2224	2091	317	0
1980	2028	2020	2175	0
671	1135	1224	2582	0
0	1689	1727	2441	0
0	1656	0	2468	0
0	1438	0	2204	0
1403	1871	1824	2511	0
796	1287	1752	2389	0
773	1146	1304	2154	0
2198	2360	1953	2227	0
536	1169	1797	2524	0
2067	2068	3169	2287	0
942	1538	1843	2486	0
2019	1769	1932	2261	0
441	1201	1924	1822	0
0	2185	1536	2240	0
778	1122	1510	2445	0
565	1325	1737	2413	0
534	1807	0	2463	0
830	1428	1687	0	0
615	1859	0	2350	0
0	1230	0	2367	0
1825	1157	3010	2710	0
2325	1165	3178	2485	0
1280	1400	2511	2378	0
0	1309	1810	2376	0
823	1792	1766	2262	0
2085	2063	0	2579	0
1413	1393	2552	2197	0
211	1251	0	2288	0
1294	1546	1990	2529	0
168	1013	0	2537	0
883	1392	1686	1969	0
1606	2605	1814	2703	0
752	1117	1957	2479	0
2017	1439	1793	2613	0
1052	1521	1925	1784	0
1277	1638	2772	2359	0
1119	1391	1956	2666	0
124	1305	1676	2057	0
727	1352	1181	2462	0
814	1377	1402	2431	0
726	1423	1583	2401	0
0	1397	0	0	0
2139	2206	1782	2254	0
499	1635	2090	2612	0
924	1519	1716	2592	0
221	1245	0	2555	0
2069	1486	2290	2525	0
0	1376	1920	2504	0
401	1358	0	2525	0
309	1820	1741	2339	0
2357	2557	2970	2525	0
2033	1966	3019	2197	0
2070	2049	2537	2589	0
0	1286	1756	2537	0
1610	1511	1620	2548	0
0	1034	1671	2527	0
992	1689	1644	1991	0
547	1400	158	2482	0
872	2020	2541	2235	0
0	1620	0	1920	0
0	1204	1612	0	0
320	1530	1673	2481	0
2184	2284	2266	2545	0
521	2207	1553	2258	0
2037	2189	2636	2436	0
0	1607	0	2540	0
945	1383	1873	2406	0
1468	1612	1417	881	0
0	1318	1725	2301	0
1907	2051	457	2330	0
2065	2057	0	2389	0
1963	2045	1356	2142	0
142	1527	0	2429	0
2135	2040	3052	2551	0
188	1321	0	2525	0
2079	1138	0	2442	0
788	1197	0	1451	0
0	1158	1838	2496	0
1506	1640	2785	2505	0
673	1247	2111	2156	0
1355	1654	2434	2649	0
965	1204	1745	2460	0
703	1302	2003	2584	0
573	1156	469	2724	0
382	1476	0	2360	0
681	2026	0	2276	0
2319	2355	2393	2352	0
269	1268	1967	2392	0
781	1372	1946	2347	0
66	1097	0	2293	0
0	1445	2016	2582	0
457	1455	1968	2384	0
0	1412	1790	138	0
769	2177	3127	2574	0
202	990	1097	0	0
0	992	0	2304	0
214	1375	395	2560	0
470	1285	1693	2293	0
0	1127	1740	2634	0
277	1405	1917	0	0
2024	2122	3028	2545	0
238	1086	1802	2550	0
143	1726	1774	2440	0
1921	2018	2985	2559	0
2112	2200	0	526	0
1234	1351	1630	2170	0
96	1397	0	2133	0
1325	1631	2309	2368	0
0	1791	0	0	0
1021	1376	1746	2485	0
2107	2225	2997	2592	0
2004	2034	2833	2645	0
429	1533	2027	2621	0
545	1246	0	1622	0
27	1019	0	1434	0
801	1398	1976	2138	0
846	1673	0	2369	0
789	1198	1519	2163	0
708	992	1978	2233	0
2146	2205	2049	2364	0
75	1025	1965	2395	0
364	1175	1966	2301	0
2161	1396	3048	2402	0
677	1225	1888	2228	0
1984	2028	2900	2661	0
63	1533	0	2493	0
1902	2096	2372	2326	0
1188	1034	2823	2682	0
1902	2127	44	2381	0
0	1449	1746	2559	0
0	1184	2479	2453	0
1991	1440	0	2495	0
666	1601	0	2559	0
0	1499	1732	0	0
1869	2109	2766	2688	0
0	1081	0	2386	0
0	1329	111	1035	0
737	1502	1944	0	0
0	1454	809	2315	0
2166	2283	2839	2275	0
0	1474	1885	2553	0
0	1125	2245	2405	0
1043	1212	464	2324	0
504	1309	1800	2373	0
824	1443	0	2265	0
2072	2177	1573	2238	0
405	1052	1158	2382	0
911	1370	0	1553	0
274	1247	0	0	0
512	1523	1688	2376	0
903	1445	1523	2334	0
0	991	0	2253	0
485	1263	1608	2283	0
0	2003	0	2481	0
1608	1861	714	2318	0
957	1371	1832	2299	0
0	1106	393	2082	0
0	1542	1306	2392	0
1119	1813	2067	2437	0
47	1108	0	2071	0
549	1223	357	2356	0
253	1227	1932	2659	0
917	1411	0	2480	0
655	2072	1199	2375	0
1238	1573	0	2412	0
1972	2102	2285	1954	0
625	1603	1599	2489	0
203	1193	1914	2345	0
1395	2745	1578	2393	0
0	1277	0	2343	0
1402	2153	1771	2695	0
2025	1119	1474	1772	0
2218	2300	1716	2339	0
2152	2222	1703	2354	0
482	1641	360	2524	0
2017	1998	2095	0	0
881	1712	1474	2300	0
443	1366	0	2585	0
0	1158	1820	2474	0
699	1357	0	2357	0
908	2179	1737	2386	0
817	1541	0	2539	0
2386	2332	0	2483	0
155	1257	0	2191	0
2053	2212	372	2025	0
3459	3038	3094	2693	0
791	988	632	2474	0
0	1034	0	2552	0
806	973	2879	2407	0
739	1151	993	58	0
0	1078	2022	1508	0
215	1666	1906	2378	0
0	1602	105	2580	0
414	1216	0	2337	0
145	1111	1985	2523	0
1111	1998	1514	2016	0
0	1248	1948	2481	0
1110	1050	1849	2436	0
570	985	1584	26	0
863	1735	0	0	0
0	1013	2011	2700	0
1948	1537	2160	2439	0
1929	1157	2140	2656	0
1045	1457	1962	2459	0
722	1081	0	2385	0
0	981	0	1681	0
678	1853	1728	2398	0
1358	2130	2026	2547	0
2209	2280	3166	1771	0
1220	1882	0	2575	0
281	1255	1151	2564	0
1632	1838	2625	2358	0
1436	1614	288	2058	0
0	1251	1624	2526	0
1969	1896	1745	2762	0
884	1630	0	2256	0
0	979	1636	2279	0
1990	2047	1935	2248	0
1833	1491	1663	2179	0
1474	2191	0	2343	0
1238	1342	1487	0	0
2204	1161	1777	2523	0
1257	1855	2602	2479	0
0	1219	2046	2567	0
0	1211	0	2439	0
801	1536	0	2524	0
2059	2109	179	2346	0
458	1351	1801	2021	0
42	1105	1820	2365	0
1101	1712	1876	2431	0
2260	2355	2499	2240	0
339	1354	1520	2201	0
400	999	1631	2442	0
1827	2097	3013	2824	0
36	1148	1841	2385	0
715	1493	1771	2428	0
942	1374	0	2524	0
421	1223	1717	2467	0
1000	1171	2055	2419	0
625	1227	1887	2095	0
250	1438	2299	2686	0
0	1229	1780	2246	0
824	1906	0	855	0
149	1023	1846	2164	0
2189	2233	2704	2429	0
1039	1577	2265	2781	0
0	1044	1888	1809	0
741	1247	0	2513	0
2206	2210	0	2357	0
1225	1540	1859	2433	0
2223	2282	2807	2623	0
0	1243	1949	1948	0
1246	1527	348	1545	0
1851	2347	2644	2553	0
1802	2222	1836	2667	0
351	1486	1830	2431	0
2200	2248	3219	2751	0
569	2485	2186	2427	0
1899	1481	0	2509	0
2127	1700	1897	2271	0
590	1327	1938	2098	0
0	1455	1658	0	0
522	1119	0	2093	0
0	1224	1956	2201	0
0	1315	0	2441	0
174	1355	1985	2603	0
1921	1999	2209	1821	0
649	1262	1316	2414	0
0	1508	518	2464	0
0	1021	2375	2380	0
227	1116	87	2269	0
644	1395	1951	1809	0
2026	2080	2053	2231	0
1012	1602	1648	2381	0
1164	1671	2285	2432	0
2037	1488	3104	2606	0
0	983	1050	2252	0
0	1605	0	2163	0
0	1348	0	2412	0
921	1903	0	1656	0
1680	1500	2276	2595	0
570	1453	0	2201	0
0	1341	30	2206	0
168	1742	1791	0	0
0	1094	0	2538	0
429	1521	1340	0	0
875	1764	1535	2263	0
362	1230	0	2393	0
428	1351	2431	2331	0
78	1180	0	2639	0
876	1219	1571	1949	0
784	1947	1887	2406	0
0	1160	1701	2455	0
0	1433	1905	2362	0
1035	1351	2012	2364	0
287	1617	1749	2283	0
0	1427	1934	2622	0
990	1097	1567	2174	0
1780	1094	2822	2097	0
740	1599	0	2405	0
0	1095	1750	2532	0
0	1237	1970	2667	0
318	1239	1974	2522	0
1976	2023	0	2329	0
523	1585	1654	2592	0
1377	1601	2605	2773	0
307	1075	2073	0	0
109	1422	1920	2533	0
992	1405	2195	2689	0
563	1028	0	2603	0
366	1243	1835	2309	0
1894	2028	0	0	0
2111	2227	3260	2605	0
0	1627	1817	2233	0
512	1175	0	2399	0
2155	1447	3045	2504	0
52	978	2077	2386	0
