FSC	SSC	FL1	FL3	FL4
1109	1445	1716	0	0
2269	1872	1933	2627	0
0	1244	862	2489	0
714	1567	1863	2278	0
76	1161	0	2428	0
2073	2028	3002	2476	0
898	1342	0	1046	0
0	1200	1315	1792	0
337	1150	1778	2371	0
0	1083	1832	2481	0
0	1111	1591	2511	0
1063	1124	1343	771	0
811	1470	1896	2070	0
837	1152	1354	2157	0
586	1145	1339	430	0
622	1686	1755	2292	0
1014	1523	1938	0	0
371	1104	1569	2247	0
0	1353	1525	2556	0
822	1171	2007	2528	0
1214	1311	1546	2005	0
1066	1233	2919	2387	0
200	1081	818	2610	0
1914	2059	2559	2341	0
2409	2528	2268	1421	0
13	1285	365	185	0
0	999	0	2498	0
23	1142	1574	0	0
0	1386	6	2177	0
0	1690	1444	1965	0
2086	1821	2905	2419	0
157	1159	1732	0	0
1934	2045	2489	284	0
1010	1257	1654	3	0
1170	1331	1926	2528	0
971	1533	1760	2354	0
0	2260	1434	12	0
879	1325	1874	2610	0
227	1047	1766	0	0
897	1187	1715	2091	0
1733	2007	530	2318	0
854	1815	1404	2272	0
445	1193	1173	2377	0
75	1469	1757	2161	0
0	1137	1285	2574	0
399	1368	1696	1893	0
1213	1852	2005	0	0
2237	2273	2911	2447	0
28	1598	1901	2301	0
888	1121	1608	2312	0
704	1051	1288	2581	0
1164	1272	1609	2448	0
981	1300	0	2489	0
233	2543	1393	2230	0
551	1507	1688	2701	0
2301	1669	3101	2509	0
0	1239	0	2185	0
147	1322	1658	2609	0
316	1012	1606	2243	0
697	1518	1711	0	0
2040	2085	1692	2576	0
0	1374	604	1838	0
150	1535	1951	2428	0
736	1289	0	2274	0
526	1480	261	2211	0
1828	2019	2479	2393	0
0	1791	1804	0	0
554	1623	1972	2162	0
220	1429	0	2242	0
618	1259	1618	2581	0
515	1137	1191	0	0
167	1062	1698	2382	0
0	1106	1448	2258	0
516	1801	1740	2415	0
179	1700	467	2470	0
1	1151	1444	2406	0
148	1389	1701	2383	0
1201	1464	1774	2317	0
1103	1605	1876	2432	0
559	1341	262	2482	0
394	1189	1729	2100	0
0	1233	978	0	0
2180	2241	2501	2631	0
506	1434	1906	2510	0
500	1355	1813	2439	0
0	1057	0	1983	0
277	1457	1830	2358	0
1352	1837	2564	2412	0
1306	2027	0	2465	0
1653	1616	216	2363	0
0	1254	1748	0	0
820	1307	1597	2022	0
992	1809	1712	2262	0
0	2325	0	1985	0
1064	1649	1888	2440	0
0	1438	2158	2613	0
728	1257	0	2368	0
0	1468	0	2061	0
539	1451	2467	2363	0
1103	1342	1418	2458	0
0	1609	1448	2244	0
0	1141	0	2401	0
0	1675	0	2276	0
433	1320	1618	2449	0
861	1406	0	2414	0
120	1005	154	0	0
2071	2029	2653	2356	0
0	1496	1696	2028	0
1071	1045	1717	2450	0
562	1366	0	2401	0
880	1573	0	2204	0
353	1482	1937	2289	0
0	1143	1698	2171	0
618	1037	1693	0	0
0	1817	1650	2293	0
0	1132	2005	1807	0
751	1347	0	2537	0
450	1261	1161	2475	0
1529	1426	2123	2511	0
0	1579	1528	2415	0
339	1456	1561	2316	0
0	1128	2041	2513	0
9	1619	1673	1701	0
52	1071	0	2289	0
1780	1497	0	51	0
577	2060	1671	2681	0
1094	1524	1679	2399	0
643	1301	1604	2336	0
0	1021	2007	2499	0
318	1572	1904	2429	0
585	1260	1202	2417	0
421	1133	1632	2608	0
2233	2235	2268	1180	0
0	1331	1775	2629	0
2197	2335	1954	2335	0
753	1240	1912	2255	0
92	1049	992	2089	0
905	1321	2016	369	0
0	1271	2028	2532	0
953	1465	1061	0	0
1321	1078	1643	2450	0
1225	1505	2513	2422	0
0	1376	682	1908	0
2036	1918	1602	2115	0
2263	2136	2805	2483	0
187	1232	2084	2408	0
0	1130	1818	2459	0
940	1664	212	2360	0
1427	1615	2656	2716	0
1055	1647	1832	2432	0
880	1889	0	2297	0
0	1306	1553	2437	0
1210	1512	0	2583	0
770	1420	0	2537	0
672	1825	0	2571	0
531	1325	1522	2173	0
0	1065	1802	2176	0
311	1201	1726	2088	0
191	1147	1716	2487	0
35	1028	0	2411	0
773	1673	1851	2377	0
680	1220	0	2387	0
464	1090	17	1879	0
0	1366	0	2267	0
2155	1791	2279	2371	0
194	1251	2130	2505	0
652	1483	682	2478	0
361	1817	1727	2206	0
729	1045	1909	2129	0
373	1591	1746	2201	0
2525	3257	1746	2503	0
602	1133	1666	2412	0
894	1387	1769	2545	0
632	1078	1707	2272	0
342	1221	1714	2072	0
2148	2270	2985	2536	0
0	1234	0	2295	0
1758	2317	1846	2569	0
1118	1528	2340	2319	0
0	1068	0	2186	0
381	1309	385	2283	0
0	984	286	2444	0
2143	2241	2967	2321	0
0	1033	1523	2388	0
0	1521	0	2274	0
0	1175	2366	2613	0
677	1252	0	2119	0
