FSC	SSC	FL1	FL3	FL4
0	1097	1915	2277	0
2565	2863	2028	2401	0
974	2324	543	2546	0
0	1607	1741	2182	0
515	1120	1361	2459	0
2031	2037	2612	2479	0
456	1029	1368	2474	0
0	1761	1702	2428	0
1085	1181	1534	2004	0
0	1345	1773	1701	0
1263	1589	0	2461	0
424	1265	847	412	0
2857	1991	1957	2266	0
0	1161	0	2507	0
2148	1406	2915	2392	0
0	1517	0	0	0
1338	1137	1811	2376	0
190	1382	1698	0	0
0	1220	594	2631	0
2449	2350	1575	2483	0
0	1639	1647	2254	0
0	1340	0	2633	0
965	1436	1639	2314	0
2025	2088	2800	2611	0
732	1143	829	1881	0
186	1371	1974	2340	0
241	1911	1163	2143	0
601	1441	1557	122	0
885	1362	0	2567	0
0	971	1805	2381	0
350	1129	0	2359	0
2096	2144	1977	2057	0
0	1383	1849	1914	0
646	1125	1947	2419	0
481	1321	1989	2260	0
468	1247	0	2146	0
0	1391	0	2373	0
0	1132	1235	2511	0
1941	1907	2981	2764	0
564	1321	1736	2535	0
2167	2304	2071	2194	0
690	1407	1823	1042	0
1498	1838	1884	2590	0
553	1489	0	2200	0
1907	1516	2852	897	0
861	1181	2039	2098	0
108	1096	1971	2320	0
187	1822	1595	1715	0
1827	1997	2445	2439	0
154	1269	456	2328	0
1139	1354	1885	2208	0
1797	2217	0	2529	0
0	967	0	2428	0
509	1272	2044	2361	0
0	1064	1702	2310	0
2683	2185	1830	2689	0
1177	1359	1929	2469	0
0	1291	0	2550	0
0	1120	1188	2390	0
400	1736	882	2468	0
0	1474	1645	2474	0
0	968	1844	2189	0
2199	2098	2882	2260	0
459	1545	1533	2394	0
1935	2079	1911	1941	0
327	1068	1300	2614	0
0	1337	1907	2617	0
208	1525	0	2351	0
250	1178	1789	2369	0
963	1014	1695	2490	0
2711	2761	3470	2800	0
2141	2166	3189	2347	0
0	1357	1652	2284	0
1395	2200	0	2395	0
1219	1765	0	2503	0
1104	1300	2198	2226	0
1003	1427	1960	2464	0
868	1538	1968	2447	0
1280	1113	1673	2623	0
0	958	0	2213	0
622	1102	0	2332	0
1564	1331	1616	2564	0
733	1638	1778	2051	0
310	1469	1832	2375	0
632	1244	1598	2438	0
348	1747	0	2209	0
1144	1512	2615	2267	0
0	1531	1593	2469	0
0	1250	1918	2512	0
2139	2237	3228	2229	0
0	1854	0	0	0
378	1331	0	2156	0
0	1308	0	2369	0
2010	2141	2912	2643	0
3	1234	2058	2346	0
0	1642	1127	2380	0
1081	1559	0	2356	0
845	1094	1813	2551	0
191	1596	0	2324	0
2197	2242	2007	1929	0
2295	2330	3051	2734	0
776	1425	2517	2540	0
609	1142	1976	2464	0
737	1065	0	1973	0
953	1092	1690	2258	0
193	1206	359	2360	0
190	1052	1304	2490	0
359	1526	1779	2015	0
125	1144	1986	2428	0
883	1591	1561	2321	0
0	1428	0	0	0
925	1459	1644	2363	0
0	1140	0	92	0
269	1033	1888	2424	0
0	1044	1798	2377	0
166	1163	1945	2327	0
1078	1127	2041	2267	0
691	1446	2330	2071	0
0	1224	1681	2390	0
680	1109	1897	2201	0
0	1262	1876	2181	0
1029	1481	0	2255	0
443	1221	1902	2298	0
1949	2071	2916	2527	0
630	1366	1456	2622	0
1094	1414	1632	2569	0
1195	1703	2018	1983	0
707	1143	1797	2512	0
1919	1941	0	2112	0
0	1100	0	2269	0
2465	1575	2912	1995	0
798	1380	1637	2701	0
0	1443	0	2458	0
2089	2266	1712	2549	0
0	1115	0	2499	0
813	1574	0	2085	0
656	1709	2084	2462	0
0	1215	1886	2469	0
410	1647	1910	2215	0
622	1340	1658	0	0
2315	2018	3137	2621	0
0	1145	0	2489	0
1888	2015	2970	2464	0
62	1353	0	2531	0
827	1775	0	2536	0
149	1815	0	2528	0
2168	2193	2216	2356	0
0	1860	1354	2317	0
0	1953	2039	2443	0
0	1410	624	2591	0
1609	1687	2206	2560	0
773	1381	1880	2362	0
269	1343	1863	2343	0
1837	1597	0	2302	0
2155	2187	2979	2731	0
1989	2130	0	0	0
2349	1945	1536	2538	0
352	1945	1005	2179	0
156	1137	0	1919	0
0	971	1648	2383	0
2233	2319	3063	2615	0
1973	1943	3043	2569	0
1068	1154	1721	2355	0
0	1157	1378	0	0
1390	1016	0	2268	0
321	2453	2084	2274	0
1503	1876	2701	2416	0
1220	1241	0	2268	0
755	1943	0	2506	0
2481	2612	2165	2795	0
1244	1497	89	2555	0
1999	1896	1767	2119	0
775	1411	0	2549	0
1090	1522	1458	2065	0
547	1461	2151	2339	0
0	1305	1072	2349	0
1945	2133	2285	2164	0
0	1185	0	2484	0
2156	2188	1812	2526	0
955	1533	2090	2314	0
114	1808	1342	1793	0
1001	1205	2342	2453	0
367	1127	1581	0	0
0	1505	0	1852	0
815	1378	1760	2485	0
853	1356	0	1974	0
18	1043	1907	2571	0
1150	1725	1943	2357	0
691	1470	1924	2505	0
0	986	0	2475	0
653	1405	1700	2493	0
2197	2305	1797	0	0
0	1093	0	2095	0
669	2964	0	2133	0
1083	1537	0	2293	0
0	1420	154	2615	0
0	1444	1744	2351	0
2331	2187	1398	2164	0
2440	1393	0	2413	0
0	1434	0	1950	0
518	1417	2101	2443	0
364	1079	0	2364	0
847	1323	1901	2325	0
486	1164	0	2336	0
1114	1257	1586	858	0
1161	1414	2022	0	0
312	1102	0	2442	0
0	1437	1750	2433	0
756	1108	1541	2104	0
0	1040	1797	2551	0
293	1324	1686	2260	0
281	1076	1838	2540	0
307	1003	1494	2622	0
639	1099	1215	2325	0
0	1331	1619	2392	0
551	1540	1758	2352	0
605	1139	2052	2287	0
0	952	207	0	0
977	1503	1940	2624	0
0	1365	1405	1869	0
1145	1148	0	2642	0
2071	2172	1236	2485	0
1766	1511	0	2395	0
0	1244	1895	1474	0
0	1692	1702	2639	0
619	1273	1755	2635	0
1182	1173	1719	2401	0
1316	2134	1886	2568	0
290	1741	1854	2301	0
314	1221	1830	2411	0
628	1219	1155	20	0
560	1276	0	2293	0
1902	1653	2805	2491	0
363	1460	1430	2177	0
869	1413	1370	2139	0
1353	1719	1955	0	0
0	1377	2105	2509	0
152	1262	0	1765	0
661	1436	0	1965	0
8	1150	1113	2098	0
0	1305	1741	1368	0
0	1028	1144	2294	0
296	1707	2689	2226	0
1212	1554	620	2292	0
667	1239	1842	2321	0
494	1613	1537	2441	0
0	1015	1692	0	0
0	1107	1469	1815	0
0	1440	241	2454	0
982	1351	1698	2435	0
1747	1389	2974	2664	0
2189	2131	3042	2338	0
818	1259	1733	2365	0
2061	1213	2552	2589	0
2159	2225	2701	2254	0
0	1280	0	1852	0
190	1724	1543	2397	0
390	1291	1921	2358	0
2051	2223	2857	2584	0
0	1295	1862	32	0
2231	2243	571	2557	0
406	1282	0	2486	0
785	1083	1735	2144	0
851	1404	1884	2575	0
403	1179	0	1870	0
915	1222	1891	2533	0
1053	1133	1139	2365	0
0	1237	1885	2321	0
0	1221	0	2409	0
0	1037	0	2503	0
741	1518	1725	2216	0
420	1618	0	2417	0
1180	1502	1530	2278	0
332	1313	0	1614	0
472	1174	1770	2434	0
0	1606	1711	2364	0
777	1029	1657	2255	0
2589	1039	0	2264	0
3090	2939	1781	2933	0
1971	1826	1639	2440	0
405	1276	0	2433	0
0	1173	0	2047	0
2631	2607	1714	2272	0
904	1493	0	2476	0
1934	1875	2247	2329	0
385	1024	2000	2562	0
0	1383	1429	2271	0
959	1684	0	2831	0
719	1567	1100	1536	0
1871	2050	0	2293	0
917	1624	1524	2324	0
0	1063	1558	2355	0
426	1388	0	2513	0
0	1031	2007	2541	0
863	1451	1573	376	0
867	1468	2555	2288	0
2045	2023	1685	2372	0
600	1527	1850	2459	0
638	1690	1850	2256	0
0	1059	1798	0	0
1433	1160	2418	2262	0
2228	1351	3292	2658	0
0	989	1433	2577	0
2089	2187	1774	2176	0
2115	2141	1921	2252	0
0	1608	2020	2125	0
545	1301	1487	2641	0
0	1351	1943	2130	0
700	2151	2578	2690	0
579	1271	1550	2574	0
351	1556	1693	1231	0
210	1612	0	2592	0
387	1813	55	2328	0
0	1203	0	2451	0
0	1072	1552	2519	0
2026	2007	2969	1583	0
2101	2206	1734	2406	0
0	1214	1584	2394	0
896	1287	1961	2482	0
504	1270	1931	1879	0
2123	2185	2953	2541	0
339	1666	1612	2221	0
469	1247	1983	1702	0
869	1633	2001	0	0
1265	1543	1812	2441	0
5	1128	0	2553	0
151	1086	1974	2148	0
134	1390	1845	2255	0
784	1412	1932	2431	0
1891	2014	1845	2601	0
2002	2053	0	2305	0
2141	2211	2918	2429	0
2045	2022	1848	2605	0
946	1163	1742	2599	0
0	1327	1912	2371	0
1800	1910	2754	1869	0
859	1336	1598	2367	0
0	1344	0	2488	0
591	1454	2009	2289	0
0	1168	0	0	0
0	1392	673	2307	0
644	1401	0	2251	0
0	1084	1052	0	0
206	1613	1903	2376	0
1293	1113	2556	2426	0
0	1499	1778	2705	0
680	1717	1797	2653	0
2010	2047	2189	1278	0
1810	2024	1661	2503	0
1344	1528	1794	2543	0
0	1344	2046	2443	0
651	1306	0	2439	0
0	978	1549	2232	0
202	1063	1593	2437	0
564	1891	1571	2523	0
789	1227	1685	2477	0
0	1314	0	2265	0
2216	1757	2742	2277	0
107	1505	1798	2145	0
70	1497	2021	2237	0
0	1427	311	2402	0
421	1277	0	0	0
809	1571	1402	2401	0
2023	2491	1892	2271	0
2216	1449	2661	2336	0
2047	2089	1852	2459	0
2012	2159	2074	2115	0
1403	2103	1670	2583	0
998	997	1430	2200	0
211	1173	1562	2094	0
0	1177	533	2374	0
1144	1281	0	2257	0
277	1460	1845	2271	0
1009	1583	1973	2480	0
0	1501	0	2192	0
0	1045	1061	2590	0
705	1667	1980	2303	0
0	1092	1890	857	0
1041	1170	2050	2529	0
852	1222	0	2507	0
839	1112	0	2260	0
392	1414	1399	2519	0
312	1303	0	2458	0
0	1487	0	2463	0
1066	1635	0	2395	0
114	1430	1846	1513	0
811	1429	0	2341	0
631	1457	1733	2617	0
0	1197	1888	1488	0
859	1475	1598	2448	0
921	1332	1755	2565	0
0	1563	0	2089	0
969	1347	1845	2509	0
1021	1406	1592	2543	0
0	1398	2091	2283	0
537	1452	23	2089	0
2311	2421	1643	0	0
2061	2184	1752	2541	0
0	1026	0	2499	0
0	1000	0	2001	0
0	1334	1594	2404	0
206	1571	1724	2433	0
2097	2296	3211	2643	0
0	1071	0	0	0
0	1255	1799	2347	0
595	1502	980	0	0
1166	1262	2072	2496	0
1938	2024	2719	2606	0
0	1407	1677	2260	0
2117	2221	1885	2399	0
0	1277	2142	2187	0
1147	2050	2580	2410	0
426	1184	0	2494	0
0	1871	0	2382	0
512	1342	1590	2585	0
2030	2110	1228	2568	0
0	2163	1890	2178	0
44	1957	2752	0	0
800	1482	2034	2024	0
0	1048	1934	2426	0
0	1231	1775	2487	0
0	970	1498	2285	0
813	1123	0	2456	0
231	1017	462	1775	0
2016	1670	0	2659	0
636	1615	1751	2026	0
454	1425	2019	2595	0
131	1421	1931	2135	0
0	1204	1935	2102	0
782	1688	1290	2186	0
0	1548	372	2144	0
572	1279	2031	2620	0
855	1459	1831	1982	0
0	1232	2142	2051	0
985	1502	772	2570	0
514	1291	0	2394	0
1990	1747	1893	2596	0
226	1095	1730	2206	0
188	1284	1377	1857	0
1334	1061	1989	2386	0
671	1383	1880	2375	0
1997	2096	2005	2123	0
0	1133	1555	2449	0
357	1517	498	2446	0
0	1169	1267	2524	0
0	1189	0	2423	0
1910	2093	1815	2390	0
0	989	2904	2436	0
0	1274	1734	2217	0
810	997	1876	2116	0
1243	1665	1492	2376	0
1993	2161	559	2386	0
2097	2063	1938	2266	0
0	1322	1958	2268	0
0	1685	858	2552	0
1413	1744	2651	2643	0
1285	1439	1958	2341	0
1993	1362	1741	2487	0
0	1103	1189	2543	0
79	1684	0	2278	0
2001	1258	1076	2249	0
599	2193	1776	0	0
2133	2235	2792	2450	0
2292	2316	1802	2299	0
0	1714	1708	2571	0
0	1096	2013	2136	0
738	1700	2070	2668	0
409	1229	1482	2213	0
585	1160	1897	2345	0
1188	1221	0	2692	0
1305	1579	1996	2700	0
1078	1797	2338	2251	0
2091	2201	3080	2517	0
286	1311	1854	2638	0
2472	2426	3036	2333	0
882	1357	1446	2088	0
236	1023	0	2345	0
0	1091	0	2287	0
1331	1481	2386	2472	0
2058	2074	3132	2711	0
0	1120	1920	2359	0
807	1244	1369	2619	0
2522	1277	2040	2533	0
28	1304	1028	0	0
1529	2441	1920	2477	0
403	1493	1732	2332	0
0	1505	1846	2292	0
564	1939	2006	2409	0
165	1262	1228	2653	0
518	1227	1607	2015	0
1241	1292	1912	2588	0
0	1999	0	2402	0
328	1388	1766	2413	0
173	983	0	2534	0
711	1094	1998	2451	0
385	1343	0	2625	0
1822	2055	2732	2209	0
2188	2322	2048	2170	0
1109	1066	1404	1445	0
0	1043	0	0	0
241	1745	1975	2667	0
467	1735	1881	0	0
122	983	1956	578	0
591	1700	1673	2765	0
1022	1098	1749	2441	0
939	1837	1872	2498	0
609	1102	1996	2229	0
1253	1308	1830	2461	0
0	1518	507	2373	0
707	1044	1586	2064	0
0	1864	1895	2515	0
753	1533	1760	2361	0
1938	2003	2812	2437	0
0	1405	0	2297	0
553	1649	1716	1966	0
1937	2116	0	2581	0
105	982	1825	288	0
419	1186	1737	2513	0
734	1277	1549	2482	0
2091	2185	0	2201	0
1027	2018	2250	2460	0
0	1098	1908	870	0
1121	1677	1678	2314	0
1281	1522	1392	2341	0
86	1350	1668	2456	0
540	1359	2519	2325	0
1264	1329	978	2548	0
0	1491	1417	2416	0
2015	1618	2738	2597	0
703	1441	1785	2515	0
227	1385	1713	2607	0
1495	1927	2302	2484	0
2001	1605	1629	2499	0
680	1048	1772	2321	0
0	1299	1689	2350	0
0	1261	1460	1678	0
1000	1212	1063	1936	0
474	989	0	2575	0
2665	1549	2370	2478	0
1269	1689	1735	2614	0
829	1346	1806	2123	0
1824	1935	2506	2508	0
639	1174	2074	2433	0
0	1102	0	2302	0
2191	2207	2789	2460	0
809	1789	1283	2233	0
914	1662	2532	0	0
1938	2070	1590	2516	0
160	1908	1512	2442	0
0	1100	1936	2462	0
242	1713	0	2441	0
560	1338	1648	2324	0
1263	1180	1522	0	0
543	1622	1519	2142	0
406	1589	1572	1655	0
1874	1984	1956	2288	0
2347	2348	3090	2377	0
0	1300	2078	2045	0
243	991	1821	2412	0
502	1609	1882	2447	0
0	1088	1663	2233	0
1471	1950	2637	68	0
0	1449	2114	0	0
42	1078	2721	2696	0
0	1073	1921	2516	0
1152	1674	1558	2585	0
330	1268	1942	2231	0
359	1413	1093	2379	0
1053	1308	1961	2328	0
618	1491	1915	2449	0
1120	1681	0	2281	0
18	1245	1797	2266	0
0	2215	0	0	0
481	1243	1448	2626	0
326	1014	1628	0	0
2177	1165	1301	2219	0
293	1041	0	2547	0
247	1273	1985	2445	0
693	1034	1764	2549	0
2001	1334	2806	2197	0
2136	1183	2085	2334	0
2053	2212	1907	2549	0
0	948	1161	2250	0
915	1362	1477	2465	0
225	1617	2018	2569	0
1286	1251	2130	2573	0
0	1305	2047	2382	0
122	1056	1900	2612	0
553	1599	1980	2241	0
303	1112	2243	1989	0
605	1810	0	2530	0
0	1260	1882	2535	0
1649	2223	1295	2458	0
403	1390	2072	2324	0
829	1343	0	2335	0
1136	1104	0	2636	0
777	1754	1884	2519	0
2490	2038	1924	2639	0
829	1187	1783	2298	0
2223	2310	2844	2480	0
2179	2159	2149	2497	0
637	1753	1842	2264	0
0	1235	0	2573	0
572	1507	0	2249	0
159	1135	0	2458	0
49	1300	1969	2334	0
911	1071	1852	2401	0
979	1600	1847	2307	0
1553	1636	2284	890	0
1133	1793	1648	2561	0
1018	1330	549	2203	0
0	1358	1404	0	0
366	984	1804	2217	0
1950	2085	2075	2144	0
680	1149	2098	2524	0
0	1368	1746	2029	0
0	1607	178	2066	0
2161	2192	1983	2551	0
629	1339	1591	2347	0
447	1298	905	2379	0
781	2440	0	2566	0
2249	1395	3156	2556	0
324	963	1997	0	0
1615	1392	2519	2536	0
2241	2313	0	2451	0
895	1473	1125	2241	0
929	1532	1950	25	0
1923	1913	2719	2589	0
638	1173	0	2222	0
2245	2280	3216	2626	0
2167	1725	2259	2277	0
759	1056	1492	2198	0
302	1103	1832	2189	0
0	1443	0	2433	0
1384	1248	2232	0	0
913	1581	1553	2493	0
90	1156	2037	2530	0
0	1020	2210	2379	0
782	1743	1892	2337	0
1163	1681	1775	2361	0
2096	2249	2957	2566	0
277	1699	1857	2309	0
0	1183	2050	2516	0
0	990	1668	0	0
1805	1829	2556	2408	0
2133	2213	3062	2531	0
2652	2064	3294	1267	0
0	1050	1929	2713	0
2107	2185	0	0	0
657	1161	1866	2379	0
628	1290	2480	2176	0
1535	1636	2516	2467	0
0	1545	2617	904	0
739	1477	1520	127	0
2019	2179	2966	2312	0
0	1325	0	0	0
359	998	1536	2417	0
876	1403	1802	947	0
385	1192	0	2289	0
554	1503	1918	2619	0
0	1530	0	1211	0
630	1479	186	2331	0
404	1383	1181	645	0
2012	2132	2822	2361	0
1957	2061	2736	2492	0
1174	1673	1953	2633	0
0	1426	0	2393	0
650	1237	1843	2373	0
0	1218	0	2157	0
1073	1258	1776	2465	0
1386	1589	0	2664	0
0	947	0	2286	0
0	964	1667	2197	0
755	1340	2044	1499	0
0	1261	2528	2681	0
674	1084	1794	1915	0
0	1339	0	2507	0
1300	1506	1966	2624	0
1909	1989	2848	2611	0
967	1429	1361	2366	0
1235	1334	2660	2484	0
2324	973	2843	2364	0
1949	2071	1825	2392	0
1924	2030	1788	2287	0
2173	2253	3109	2737	0
1563	1215	2338	1878	0
1413	1709	2311	2415	0
1078	1669	1796	2001	0
890	1247	0	2341	0
0	1375	0	2361	0
2379	2425	2001	2641	0
988	1337	1796	2484	0
243	1609	0	2286	0
1071	1333	1068	2375	0
2222	2271	1888	2408	0
1889	2100	2739	2324	0
0	1786	1961	1566	0
1216	2343	1867	2411	0
513	1466	1854	2444	0
1145	1516	1672	2292	0
497	1352	1806	2538	0
803	1412	1720	2553	0
2115	2217	2227	2451	0
2490	2286	2887	2555	0
684	1578	538	2431	0
1194	1199	1553	2041	0
2235	2230	2040	2561	0
677	1151	1871	2578	0
693	1585	0	2377	0
374	1450	2182	2288	0
0	1492	0	2292	0
656	1603	1808	1935	0
0	999	1509	2591	0
825	1655	0	2542	0
2255	2361	1498	2099	0
0	1016	0	2685	0
521	1062	437	1949	0
2095	1981	2001	2433	0
1277	1607	1639	2529	0
0	1037	1666	2517	0
0	1254	0	2554	0
78	1373	2097	2395	0
704	1505	1740	2447	0
0	1176	1939	2366	0
2857	2184	1960	2399	0
2065	2221	1636	2687	0
581	1490	1790	2598	0
0	1091	1448	2258	0
0	1417	0	2173	0
815	1504	1786	2261	0
2085	1975	0	2169	0
215	1102	1687	2262	0
0	1185	0	1486	0
803	1580	1885	2130	0
1591	1734	2624	2317	0
0	1263	0	2364	0
695	1312	1323	2527	0
1031	1158	1463	2489	0
1020	1391	2710	2496	0
476	992	0	2453	0
0	1165	2117	2420	0
1430	1228	1489	2207	0
19	1389	1972	2493	0
178	1824	0	2246	0
642	1518	1576	2502	0
2206	2209	2194	2580	0
753	1197	1804	2405	0
472	1439	1687	2229	0
416	1365	1912	2569	0
215	1112	1840	2368	0
2156	2251	2961	2715	0
1878	2063	1835	2173	0
0	1787	1516	2595	0
265	1094	158	2670	0
800	1776	0	2608	0
969	1843	0	2188	0
952	1507	2206	2424	0
638	1167	0	2703	0
2180	2325	2932	2501	0
66	1549	1725	2339	0
594	1036	1815	0	0
