FSC	SSC	FL1	FL3	FL4
613	1072	0	1029	0
500	1224	1588	2175	0
0	970	1393	0	0
2180	2164	1840	2179	0
1074	1245	1783	2159	0
358	1157	1253	2295	0
277	1104	1920	1031	0
2115	2186	0	2198	0
465	1157	1230	2095	0
85	1093	0	2313	0
0	1250	846	2466	0
656	1531	0	2117	0
1229	1566	1749	2467	0
1041	1750	1357	2420	0
303	1249	0	2419	0
266	1141	0	2417	0
524	1210	1062	2082	0
0	1097	0	2018	0
1154	1148	912	2068	0
83	1128	1761	2143	0
382	1391	1862	2213	0
1033	1174	308	2346	0
973	1116	1782	2380	0
159	1454	1788	2400	0
885	1205	74	2252	0
70	1309	1513	0	0
299	1656	1901	2317	0
0	1185	880	0	0
1185	1577	1512	2334	0
0	1429	0	1389	0
241	1263	1728	2551	0
0	1124	0	2341	0
376	1311	10	2263	0
0	1230	1703	2082	0
1080	1551	1155	2077	0
431	2610	1651	1740	0
883	1326	0	0	0
970	1792	1594	2319	0
0	985	7	0	0
0	1285	1522	2347	0
1435	2542	0	2223	0
375	1274	1907	1972	0
637	1255	0	1065	0
234	1419	1096	2167	0
868	1695	0	2379	0
0	1177	1800	2228	0
362	1419	1715	2193	0
0	1176	0	2316	0
2406	2459	1696	2218	0
919	1413	1377	1736	0
423	1318	0	2274	0
937	1275	1302	2607	0
0	1862	1857	2199	0
0	1098	0	2304	0
1844	2049	297	2299	0
548	1245	1591	2491	0
391	1970	1234	2335	0
278	1410	0	2336	0
288	1248	1726	2348	0
1097	1535	1787	2398	0
0	1288	1747	2221	0
588	1135	1712	2428	0
2143	2073	1599	2340	0
885	1458	1079	2249	0
1954	1880	0	2132	0
294	1012	0	2355	0
877	1505	0	2271	0
480	1552	500	2468	0
0	1608	0	2133	0
777	1712	1874	2473	0
0	1334	1041	2341	0
0	1306	1763	2559	0
2303	2493	1335	2342	0
207	1269	1616	2336	0
2091	2188	0	0	0
277	1090	1767	2481	0
0	971	1685	2461	0
861	1509	1748	2304	0
663	1688	1933	2144	0
111	974	1839	2021	0
982	989	0	2476	0
1243	1609	1187	2219	0
630	1138	1382	2550	0
0	1368	0	1715	0
0	1011	1101	2377	0
1941	2090	1701	0	0
1017	1291	1267	0	0
329	1596	2152	2191	0
1041	1144	1068	2049	0
177	1213	1788	1965	0
444	1261	1696	2430	0
0	1441	1629	0	0
469	1931	1540	2400	0
784	1416	1172	1870	0
1017	1181	724	2195	0
143	1787	0	2042	0
618	1518	1587	2345	0
192	1630	1614	2390	0
323	1419	1699	2350	0
0	1081	0	2263	0
0	1511	362	2173	0
253	1311	1799	2117	0
792	1410	1939	2375	0
919	1377	1672	1768	0
0	1397	0	2447	0
663	1108	1687	2148	0
0	1209	1214	1864	0
792	1561	0	2145	0
0	1465	1406	2353	0
0	1242	0	2274	0
911	1026	807	2504	0
0	1121	1445	2227	0
215	1266	0	0	0
777	1595	307	2170	0
495	1288	1736	2289	0
101	1390	1632	2379	0
205	1508	1409	2285	0
674	1763	1202	2298	0
34	1389	0	2219	0
469	1054	1429	1815	0
1171	1207	91	2297	0
1231	1695	1693	2316	0
454	1492	1363	1917	0
598	1304	0	2359	0
1193	1672	1654	718	0
698	1459	1748	2445	0
440	1095	468	0	0
142	1395	0	0	0
86	1227	1542	2130	0
625	1063	1772	1864	0
1100	1314	487	2375	0
515	1288	0	2409	0
703	1640	1713	2391	0
0	1481	1913	1575	0
53	1156	0	2161	0
2169	2101	0	2557	0
128	1208	0	2401	0
1210	2113	1522	2305	0
335	1573	0	2087	0
706	1264	1679	2133	0
2135	2225	0	2408	0
620	1470	1534	2423	0
648	1719	74	2135	0
549	1072	341	2536	0
407	1548	1737	2207	0
0	1068	1759	0	0
872	1670	1596	2256	0
936	1743	1335	2236	0
881	1735	569	1877	0
1446	1571	0	2029	0
81	1428	0	2553	0
0	993	1550	2190	0
523	1106	1436	2444	0
0	1338	1960	2264	0
2018	2156	1888	1926	0
154	1113	1573	2250	0
234	1073	1697	2393	0
315	1350	0	2257	0
0	1348	0	2331	0
1388	2118	1593	2460	0
39	963	0	2181	0
137	1905	1649	2118	0
2107	2036	0	1469	0
2013	1549	1692	2156	0
0	1677	1381	2515	0
0	1082	1035	2460	0
713	1335	1565	2277	0
0	1430	1057	2140	0
2077	2206	1879	2298	0
47	1314	1839	2227	0
1246	1542	1327	2361	0
1167	1168	0	2111	0
255	1400	0	2185	0
590	1122	1359	2492	0
0	1522	1821	0	0
0	968	1507	2268	0
146	979	1738	0	0
1690	1832	1709	2310	0
696	2160	1392	2317	0
947	1499	0	2146	0
654	1111	1682	2079	0
150	1701	371	438	0
0	1390	1512	1960	0
0	1529	1656	2381	0
1018	1122	1664	2120	0
848	1400	1692	2186	0
0	1500	0	1391	0
684	1717	0	0	0
2243	1927	1953	2461	0
525	1379	0	2479	0
0	2265	1601	2104	0
0	1251	1631	2000	0
0	1213	0	2060	0
289	1339	1751	134	0
412	1010	1495	1680	0
0	1595	1682	2025	0
0	1732	719	2279	0
314	1738	1287	2356	0
356	1195	0	1985	0
664	1726	0	0	0
214	1400	1732	834	0
78	1542	1271	2405	0
0	1466	1564	73	0
156	1673	1316	0	0
739	1417	1871	2521	0
347	1047	0	2096	0
0	1375	0	2127	0
695	1381	1752	2117	0
1017	1115	1754	2528	0
936	1252	302	2317	0
447	1008	1848	2275	0
130	1962	1680	1860	0
0	1618	1648	2370	0
640	1196	1819	0	0
321	1160	0	2393	0
1151	1154	1676	2501	0
472	1362	1778	1964	0
1244	1923	1572	2055	0
824	1212	339	2369	0
815	1495	1804	2243	0
744	1148	1586	1875	0
196	2571	1161	2461	0
1117	1213	1726	2688	0
1805	1855	1808	2292	0
1085	1454	1436	2398	0
915	1668	1736	2309	0
0	1201	1668	1920	0
0	1182	0	2081	0
1780	1981	145	2391	0
691	1325	2026	1254	0
0	1034	0	1423	0
1057	1107	1809	2446	0
1064	1602	1662	2389	0
516	993	0	2333	0
1969	2061	910	0	0
414	986	0	2349	0
404	1692	1889	2031	0
672	1364	1268	2130	0
901	1019	1129	2255	0
0	1735	1549	2554	0
1245	1615	1440	2426	0
383	1387	0	0	0
2669	1760	0	2383	0
2584	1160	1590	1570	0
0	1449	0	2273	0
503	994	1716	2213	0
374	1330	297	2379	0
43	1233	1984	2149	0
2035	1303	1575	2363	0
1079	1780	0	2333	0
459	2090	0	2286	0
768	1214	1415	2061	0
0	1087	1827	2187	0
595	969	1572	2363	0
667	1841	0	2420	0
216	1401	1748	2100	0
550	1140	1985	2170	0
2861	3253	1366	2766	0
832	1344	0	0	0
483	2497	0	2130	0
495	1660	0	2500	0
789	1369	1442	75	0
402	1239	0	2519	0
1986	1916	1772	2445	0
1004	1612	1398	1908	0
0	1446	0	2181	0
1279	1424	1870	215	0
2000	1934	0	2322	0
1833	1965	1603	2143	0
1275	1765	1602	2142	0
1044	1254	0	2216	0
773	1479	1695	2419	0
398	1630	1338	1898	0
943	1438	766	2235	0
0	1343	1504	572	0
1247	1866	1088	2154	0
792	1479	0	2236	0
807	1244	1959	2505	0
1072	1058	1529	2497	0
952	1186	1706	2319	0
0	1366	1243	0	0
0	1005	1586	2427	0
2066	2225	0	1792	0
744	1107	0	1897	0
104	1292	1547	1972	0
693	1626	0	2352	0
964	980	1231	1989	0
2219	2380	361	2479	0
480	1167	0	2371	0
104	1264	1371	2353	0
973	1485	1600	2253	0
819	1268	1910	2132	0
0	1407	779	27	0
430	1547	0	1830	0
94	1107	1643	0	0
638	1731	0	2334	0
0	1487	1676	2114	0
607	1072	0	1497	0
505	1773	1525	2117	0
258	1211	1472	2551	0
0	1267	1566	1769	0
0	1429	1983	2260	0
894	1483	0	2281	0
351	1356	1281	2044	0
513	1580	478	2586	0
890	1453	0	2159	0
2325	2337	1615	2491	0
563	2155	1362	2438	0
166	1273	1830	0	0
1026	1493	1523	2568	0
164	1365	1327	2133	0
825	1291	610	0	0
1243	1249	0	2331	0
963	1055	1743	2037	0
433	1001	0	1541	0
44	1349	0	2400	0
0	1422	0	2549	0
0	1225	0	2366	0
1885	1728	8	2273	0
0	978	1628	2249	0
1268	1471	1573	2605	0
0	966	1408	2374	0
0	1304	1542	2572	0
0	1074	0	3	0
1049	1001	0	1756	0
0	965	1828	2075	0
756	1574	1660	2065	0
239	1487	1615	2047	0
512	1585	1528	2439	0
1101	1123	1669	2050	0
2315	2280	1138	2112	0
0	1279	1921	2339	0
0	1464	0	0	0
527	1278	1982	1908	0
293	1468	1411	2276	0
0	1227	1707	2403	0
781	2477	1703	1856	0
45	1103	0	2107	0
811	1317	793	2279	0
20	1245	1527	2417	0
0	1644	1967	2086	0
683	1097	1724	2289	0
797	1387	1830	2411	0
562	1805	417	0	0
652	1273	0	2569	0
1358	2075	1605	2055	0
0	1965	0	0	0
682	1744	0	2343	0
99	1017	0	2217	0
1302	1192	1517	2392	0
626	1528	1794	1817	0
1759	1629	1918	2363	0
178	1154	1797	2338	0
264	1095	1695	2333	0
2963	2659	0	1883	0
0	1353	1676	2743	0
2159	2203	1779	0	0
968	1396	1653	2392	0
0	980	1708	2292	0
0	1506	501	0	0
983	1290	0	2251	0
950	1670	1372	2460	0
67	1123	0	2016	0
258	1139	1507	0	0
807	2502	1623	2379	0
1195	1603	1471	2304	0
8	1540	0	1769	0
3217	2792	2094	2501	0
0	2055	0	2315	0
0	1231	1763	2158	0
1043	1648	1679	2033	0
0	1635	0	1889	0
0	1312	531	2354	0
1053	1594	1640	2377	0
1070	1357	1439	2274	0
613	1245	1096	0	0
681	1268	825	33	0
1272	1627	1891	2384	0
975	1088	0	2400	0
980	2195	1887	2210	0
516	1084	1616	0	0
637	1485	1255	2413	0
0	1333	1750	24	0
749	1775	1737	2509	0
0	979	0	572	0
583	1101	1665	1513	0
0	1406	0	2291	0
634	1273	0	2318	0
975	1091	0	2394	0
0	1354	1313	0	0
928	1123	1401	1481	0
503	1201	1548	2375	0
875	1697	1729	2657	0
0	1142	1556	2386	0
561	2040	1719	2253	0
656	1457	0	1461	0
1021	1888	1703	2244	0
692	1117	0	2214	0
0	1345	1578	2110	0
420	1592	1660	2403	0
0	1497	1428	0	0
0	1027	0	2364	0
1121	1062	1858	2378	0
439	1198	1072	1806	0
1364	1711	1444	0	0
823	1295	0	2204	0
404	988	1479	0	0
0	1023	1510	2190	0
0	959	1633	2189	0
294	1613	1457	0	0
0	1223	0	2279	0
544	1164	1694	2371	0
2221	2211	1556	2374	0
787	1385	0	2520	0
1993	2005	1897	2492	0
0	1546	18	2249	0
494	1500	1845	2207	0
387	1720	1143	2082	0
461	1680	1664	1880	0
600	1490	1474	2273	0
173	1048	1021	2393	0
168	1565	1789	2301	0
788	1494	1742	2467	0
0	1299	1596	2391	0
0	1368	1533	952	0
543	1282	1647	2435	0
2110	2066	0	2203	0
0	1232	1565	0	0
542	1687	1882	1481	0
0	1459	1553	2418	0
1013	1628	1400	2393	0
1033	1654	1739	2361	0
2004	2055	1842	1784	0
8	984	1126	2063	0
657	1191	1738	2260	0
0	1229	0	0	0
404	1167	0	2177	0
0	1488	0	1968	0
1912	2119	1759	1840	0
246	1062	0	2433	0
1843	2019	1557	2372	0
596	1268	1870	2430	0
0	1455	0	0	0
704	1128	1328	2145	0
576	1290	0	2433	0
0	1195	1088	1937	0
1895	2037	1781	2572	0
2161	1438	1710	2190	0
0	1451	1887	2327	0
1	986	0	0	0
625	1612	1720	0	0
1377	1565	1670	2308	0
524	1446	1701	2040	0
1027	1700	0	2629	0
299	1056	0	1673	0
842	1738	0	2522	0
915	1449	442	2458	0
933	1479	0	1779	0
317	1509	0	2413	0
446	1979	1308	2370	0
911	1167	1663	2484	0
1237	1426	1861	2309	0
36	1212	1720	2445	0
1125	1245	1956	2262	0
1040	1789	1327	877	0
258	1058	753	0	0
328	1020	1882	2305	0
0	2030	0	2215	0
0	1122	0	2255	0
907	1539	170	767	0
1203	1777	1770	2136	0
0	956	1456	2263	0
0	999	0	2409	0
13	1229	1213	2	0
932	1240	1671	2317	0
0	1049	1692	2338	0
1134	1150	1781	2303	0
1900	1876	0	2336	0
376	1539	1774	1285	0
458	1183	1798	2367	0
1033	1234	1452	0	0
670	1527	0	2170	0
881	2433	1702	2497	0
1122	1696	0	1853	0
375	1297	1529	2308	0
0	1228	0	2427	0
1064	1001	1737	1452	0
687	1330	1373	175	0
0	1148	1095	2132	0
0	1695	1549	0	0
0	1413	1798	2309	0
213	1204	1810	2507	0
369	1734	1702	2281	0
446	1433	0	0	0
955	1524	1576	2427	0
779	1002	0	2160	0
0	1400	1712	2517	0
0	1249	358	2325	0
0	1285	464	2173	0
494	1592	1678	2424	0
0	1370	0	2509	0
949	1838	1306	2232	0
0	1272	1643	1351	0
1187	1189	1396	2068	0
2231	2291	0	0	0
0	1197	1138	807	0
346	1111	0	0	0
99	1088	0	2130	0
643	1372	1	2355	0
194	1742	1271	0	0
0	1419	1653	1303	0
2365	2345	1693	0	0
1154	1302	0	2540	0
729	1717	0	2249	0
21	1428	0	2364	0
0	1129	2064	0	0
903	1474	1832	2233	0
2552	2897	1757	2467	0
719	1426	1635	2433	0
1428	1324	0	2355	0
0	1429	1767	1826	0
1023	1648	1024	1715	0
843	1122	1830	236	0
705	1557	1583	2556	0
0	1579	1913	2301	0
776	1617	0	2302	0
1133	1130	1642	2509	0
0	1259	555	2327	0
434	1489	1947	2344	0
0	2322	0	2380	0
1269	1691	0	2406	0
563	1245	0	1997	0
0	976	1613	2068	0
791	1759	0	2297	0
443	1456	324	3	0
847	995	1474	2215	0
1035	1611	626	361	0
194	1622	1687	1631	0
260	958	0	2083	0
84	1138	1247	2332	0
685	1324	285	2206	0
0	1329	0	2151	0
341	1256	0	1961	0
0	1376	0	2472	0
541	1211	0	1968	0
659	2157	0	2080	0
1176	1641	1876	2417	0
1023	1416	1637	2437	0
769	1784	1269	0	0
0	1231	1824	2219	0
1442	1847	1170	0	0
2093	2033	1754	2313	0
263	2466	1141	2239	0
502	1277	1573	2374	0
563	1207	1874	2503	0
429	1475	1739	2327	0
0	1258	920	2267	0
0	1193	1289	2313	0
513	1920	322	1588	0
505	1279	1695	2500	0
495	1162	1423	2433	0
797	1128	81	1471	0
1137	1057	1918	1844	0
247	1199	259	543	0
2208	1908	1686	0	0
1003	2447	1497	2523	0
236	968	276	2190	0
0	1201	1726	2318	0
1003	1396	1809	2275	0
571	1595	1639	115	0
296	1084	1602	2302	0
672	1387	1859	0	0
0	1131	0	2411	0
1315	1330	1105	2277	0
1884	2027	1857	935	0
206	1193	175	2066	0
155	1478	1710	0	0
0	1357	1172	2007	0
590	1373	1543	0	0
118	1397	2061	2376	0
0	1119	1694	2181	0
887	1859	1823	2337	0
1147	2096	1340	2380	0
852	954	1647	2385	0
427	1275	1667	2248	0
0	2064	1744	2412	0
596	1448	0	0	0
41	1352	805	2432	0
918	1101	0	2146	0
2835	2349	1603	2476	0
0	1129	1622	2343	0
197	1453	911	2501	0
711	1205	1661	2672	0
0	1618	1675	2159	0
304	1324	1082	2251	0
0	1043	1750	822	0
530	1289	1531	2272	0
39	1031	1955	1044	0
57	1462	1456	2156	0
0	989	438	2254	0
0	959	1622	1820	0
0	1398	0	0	0
1193	1830	1156	2403	0
479	1248	950	2281	0
2228	2262	0	2241	0
712	1433	1527	2327	0
1258	1480	1751	2358	0
2303	2306	1613	2369	0
2897	2155	1529	2366	0
2125	1578	0	842	0
776	1152	1972	117	0
148	1260	1628	2016	0
833	1311	1654	2492	0
1135	1415	0	2094	0
1627	3100	1845	885	0
1924	2180	1510	2195	0
1192	2025	1693	2409	0
923	1535	1972	2375	0
952	1708	1251	1890	0
289	1089	1479	2018	0
635	1272	1405	2240	0
580	1019	1756	2348	0
36	1971	1727	0	0
1154	1395	992	2054	0
883	1605	0	2132	0
1026	1366	0	2223	0
278	1274	1631	2275	0
1085	1110	76	0	0
2256	2271	1501	2348	0
801	1606	0	2158	0
0	1128	1647	2130	0
1021	1460	1571	1818	0
1192	1409	1691	2230	0
2081	1312	1547	2293	0
69	1191	1578	2323	0
397	1615	1990	2407	0
0	958	1450	2170	0
0	1098	1173	2208	0
0	1105	0	2170	0
816	1282	0	0	0
971	1266	0	0	0
0	1655	1444	57	0
922	1577	1852	2207	0
502	1082	1743	1632	0
74	1655	1821	2332	0
636	1495	1914	2252	0
1264	1149	1537	2194	0
439	1673	1202	2224	0
1008	1757	0	2531	0
0	1644	1446	2288	0
616	1484	1917	2253	0
105	1459	1695	2423	0
2815	2059	79	2233	0
0	1143	1656	1761	0
2169	2205	1537	2133	0
0	1335	1745	2152	0
1024	1566	1372	2157	0
1289	1446	26	2131	0
466	1507	1266	308	0
531	1525	1745	2453	0
1225	1894	1679	2194	0
1056	1515	1221	2531	0
1004	1188	289	2349	0
1052	1154	1543	2435	0
0	1521	473	2124	0
315	1246	1579	2217	0
348	1474	0	1937	0
0	1030	931	2191	0
0	1311	0	2404	0
765	1063	1733	2319	0
0	994	0	2327	0
1301	1473	0	2327	0
1072	1664	2069	35	0
1004	1425	0	2354	0
2116	1361	0	0	0
2349	2405	0	2473	0
712	1521	1278	2437	0
986	1716	1525	590	0
659	1406	1	2066	0
985	1707	1713	2375	0
