FSC	SSC	FL1	FL3	FL4
502	1378	843	2257	0
0	1151	1922	2519	0
1071	1203	0	0	0
1112	1280	1812	2735	0
0	1394	1791	2425	0
762	1491	2030	2138	0
5	1121	1756	2419	0
0	1211	1905	2241	0
2195	2185	0	2336	0
544	1003	1312	2291	0
41	1565	1063	2062	0
1819	1997	0	2417	0
274	1221	0	2663	0
0	1733	1762	1884	0
0	1300	1831	2396	0
50	957	2079	2503	0
871	1257	1980	1260	0
418	1118	2138	2499	0
674	1571	1242	2264	0
1103	1488	2186	2710	0
182	1575	1821	2313	0
246	1181	0	2408	0
278	1714	1175	2223	0
124	1517	0	2335	0
12	1222	2080	2292	0
1125	1501	2590	2449	0
432	1537	0	469	0
189	1124	0	2373	0
454	1090	1028	2475	0
435	1570	1722	2585	0
497	1495	1942	1749	0
254	967	1684	2161	0
60	1172	1896	2253	0
321	1659	1863	2016	0
1144	1553	854	2460	0
514	1700	0	2547	0
0	1224	1521	2295	0
1889	1642	2753	2277	0
0	1555	1965	2508	0
233	1000	1747	2147	0
169	1157	2095	2283	0
864	1601	1213	2228	0
1129	1296	1924	2284	0
1287	1322	1906	2684	0
1352	1649	1801	2339	0
0	1495	0	2040	0
0	1062	1885	2345	0
702	1015	1836	2339	0
2000	2172	3162	2506	0
485	1491	1390	2346	0
1037	1640	1673	2162	0
327	1541	1964	2252	0
725	1524	1627	2449	0
803	1543	2518	2363	0
1863	2179	0	1780	0
664	1187	2049	0	0
493	978	1763	2423	0
0	1419	2054	2638	0
0	1376	997	2281	0
628	1635	1534	2429	0
0	1270	0	2323	0
2273	1015	1857	2531	0
0	1150	0	0	0
0	1355	1412	1556	0
521	1743	1902	2370	0
2485	2472	1997	2369	0
0	1374	0	2220	0
1210	1117	1835	2109	0
1341	1844	1839	1631	0
1165	1650	2212	2334	0
1957	2096	1450	2476	0
1646	1835	2657	2213	0
2160	2301	1721	2275	0
1416	1912	2531	2349	0
2210	2280	2022	2673	0
2145	2292	3069	2581	0
1971	1201	3218	2553	0
2002	1772	2901	2461	0
418	1781	3099	2463	0
0	1495	1863	2223	0
0	1138	0	2287	0
1984	2072	2965	2693	0
1853	1798	2435	2294	0
1924	1360	1152	2042	0
0	997	1976	2418	0
0	1245	2176	2328	0
90	1522	708	2348	0
619	1544	1278	2498	0
329	1567	1247	2157	0
1951	1891	2042	436	0
721	1229	2009	2680	0
347	1520	198	2550	0
0	1347	1567	2579	0
271	1156	1913	2466	0
540	1326	0	2462	0
398	1503	1762	2524	0
1587	1676	3303	2714	0
2086	2190	2318	2167	0
1259	1835	1735	2303	0
0	1275	0	2411	0
1537	1858	2829	2585	0
1972	2012	0	2349	0
589	1092	1692	2280	0
2227	1656	2913	2539	0
828	1383	1735	2418	0
0	1269	1640	2491	0
1100	1109	1660	2481	0
0	1252	1566	0	0
852	1185	1821	2531	0
0	1327	1659	2650	0
1029	1111	0	2467	0
616	1497	1397	1950	0
2165	2264	1714	2524	0
292	1014	1696	1429	0
0	1150	1984	2376	0
1152	1636	2504	2158	0
0	1557	0	1754	0
356	1532	1908	0	0
1003	1588	2659	2465	0
309	1408	1665	2642	0
156	1094	2149	2522	0
1493	1562	2528	2532	0
2031	2129	1866	2429	0
0	1382	1816	2389	0
2199	2270	2058	2611	0
933	1260	1974	2352	0
0	1437	1889	2517	0
2237	2313	2348	2481	0
2181	2159	1871	0	0
483	983	1491	0	0
883	1069	1806	2288	0
100	2205	1666	2454	0
1342	1638	2444	2617	0
1091	1380	0	2365	0
1263	1656	0	2252	0
2228	2294	1242	2428	0
311	1759	1979	2458	0
2165	2211	0	2104	0
289	1300	1667	2338	0
2072	1701	3189	2666	0
0	1016	0	2417	0
1098	1730	1695	2367	0
1972	2061	2033	2543	0
89	1109	1562	0	0
1395	2114	1680	0	0
1174	1660	2877	2297	0
320	1443	1429	0	0
1049	1490	1843	2543	0
490	957	0	0	0
448	1488	2585	2553	0
1349	1464	1666	1615	0
2307	1588	2646	2524	0
1155	1421	2148	2161	0
4	1535	1614	1705	0
241	1386	1332	2414	0
1262	1854	1873	2799	0
2231	2313	1944	2373	0
116	1293	1855	2525	0
573	1115	507	2450	0
0	1385	0	2462	0
28	1508	2317	2395	0
750	1799	0	2185	0
2137	1877	0	2408	0
2100	1940	3098	2733	0
0	1342	1166	1138	0
1943	2019	1403	2186	0
1781	1914	1547	1828	0
116	1120	1810	2377	0
0	1538	1742	2295	0
750	1213	679	2021	0
525	1120	1889	0	0
0	1546	0	2281	0
0	1233	1826	2355	0
440	1308	1982	2304	0
2138	1963	1133	2198	0
0	1365	1763	2284	0
1933	1464	1697	0	0
0	1037	1795	2254	0
1225	1338	2505	2637	0
364	1263	0	75	0
1818	1767	1421	2296	0
451	2139	1830	2472	0
164	1187	1846	0	0
117	1364	568	2459	0
1308	1792	1980	2548	0
1443	1553	2072	2531	0
1754	1731	1107	2487	0
1259	1320	2328	2380	0
0	1622	1428	2626	0
0	1423	0	2247	0
2	1081	1778	2422	0
460	1569	1677	401	0
0	1346	1480	0	0
1000	1002	440	2181	0
2157	2247	1554	2452	0
443	1446	2083	0	0
587	971	1663	2585	0
2085	2173	2741	2285	0
2042	2076	1953	636	0
2057	2147	0	0	0
0	1446	0	2547	0
1943	1513	3215	2370	0
0	1063	1830	2517	0
2211	2123	2732	2255	0
302	1466	1829	2495	0
2117	2213	605	2709	0
1195	1635	1981	2425	0
2129	1929	2182	2435	0
2005	2130	2944	2677	0
1222	1729	1907	2519	0
1407	1165	2218	2531	0
0	1173	473	2497	0
338	1510	1669	0	0
2223	2261	3073	2609	0
2195	2053	2684	2397	0
174	1511	1675	2287	0
1591	1846	2892	2371	0
536	1047	1994	2127	0
1093	1381	1772	2595	0
461	1361	1687	2208	0
2093	2019	2053	2496	0
599	1330	1988	2165	0
1349	1195	2346	2351	0
2279	2380	1830	1927	0
2287	1720	358	2393	0
1009	1315	1051	2201	0
860	1405	1455	2503	0
1907	2065	3052	2793	0
245	939	0	2517	0
1097	1178	944	2255	0
2053	2116	1142	2508	0
0	1228	1741	2373	0
0	1471	0	2532	0
480	1270	0	2415	0
2071	2126	1606	2443	0
2093	1992	1807	2249	0
725	1879	1871	2521	0
1946	1495	1711	2405	0
1158	1314	1877	2661	0
455	1517	2038	568	0
89	1487	1734	2288	0
515	1411	2075	2231	0
4	1269	1675	2001	0
0	1163	1979	0	0
1965	2036	1542	2179	0
1261	2181	0	2268	0
0	1649	1021	2469	0
946	1674	1692	2456	0
0	1125	0	2227	0
838	1229	2056	2583	0
0	1177	1710	2534	0
0	1676	1392	2046	0
500	1655	0	2466	0
0	986	1500	2315	0
2205	2272	1953	2391	0
382	1446	1833	2673	0
924	2477	3	741	0
482	1240	1443	2448	0
1848	1576	2736	2563	0
2159	2217	3125	2605	0
1352	1767	0	2446	0
0	1500	0	2425	0
1959	2007	2965	2753	0
1291	1243	161	2131	0
0	1432	1924	2505	0
2	1449	0	2277	0
1181	1577	0	2579	0
0	1458	1837	2407	0
1014	2029	1719	2618	0
0	1195	0	2476	0
87	1158	1847	2436	0
756	1032	0	2645	0
2041	2212	1714	2294	0
790	1137	1941	2432	0
2245	2335	3045	2558	0
0	1196	1419	824	0
703	1175	1901	2258	0
0	1104	1166	2320	0
1160	1326	1981	2560	0
2304	1801	3260	2688	0
0	1305	728	2455	0
0	1315	1010	2581	0
281	1312	657	2340	0
2023	1623	1763	2245	0
1891	1981	0	2462	0
469	1391	1671	6	0
67	1460	1294	2471	0
2219	2077	2000	2499	0
1905	2092	2444	2547	0
0	1217	1658	2417	0
0	1173	1829	2260	0
2208	2301	1900	2697	0
2107	1816	0	2454	0
90	1192	2001	2453	0
2345	2372	1688	1921	0
45	1275	0	2362	0
1859	2081	1909	0	0
0	1259	1503	2329	0
412	1745	1788	2467	0
2037	2192	1931	2453	0
964	1500	0	2381	0
2124	2164	2063	2263	0
0	1114	528	2512	0
797	1474	1978	2286	0
417	1557	2055	2485	0
286	1308	1937	0	0
958	1987	1968	2318	0
1096	1012	1873	2523	0
0	1155	496	2143	0
982	1643	1645	2397	0
877	1320	1594	2352	0
1021	1439	1954	2462	0
0	1357	1680	2505	0
0	1571	0	2282	0
2194	2238	1474	2581	0
2183	2259	0	2384	0
914	1106	0	2609	0
30	948	1972	1899	0
0	1227	1140	1736	0
595	1719	0	2373	0
1853	1085	1068	1742	0
0	1431	1716	2440	0
915	1038	2040	2386	0
0	1741	2531	2237	0
854	1593	1852	2252	0
0	1360	0	0	0
1933	2064	1594	1947	0
0	1201	1853	2451	0
915	1308	2017	2610	0
412	1253	0	2393	0
0	987	1212	2385	0
2211	2170	3252	2625	0
2127	2238	3149	2646	0
1127	1344	340	1477	0
1399	1526	2536	2402	0
2088	1966	3132	2548	0
8	1242	1890	2566	0
2329	2342	2491	2413	0
2195	2327	3359	2597	0
0	1371	1857	2181	0
820	1375	0	2513	0
663	1429	1825	0	0
2668	2481	0	2377	0
793	1545	56	2391	0
2040	1855	580	2505	0
492	1756	484	2395	0
347	1464	0	2467	0
501	1145	1828	2484	0
145	1474	0	2400	0
1116	1239	1908	0	0
0	1104	1839	2078	0
2092	2170	2014	2349	0
395	1017	1665	2593	0
259	1075	1721	2305	0
1287	1475	2389	2372	0
271	1440	1151	2222	0
915	1668	1960	2360	0
1149	1597	1328	2200	0
350	1620	1859	2356	0
0	1449	1695	2431	0
207	1104	1888	2481	0
676	1334	1953	56	0
781	1529	1992	1644	0
0	1273	1905	2431	0
478	1460	1852	2504	0
2008	1839	1930	2287	0
0	1446	1667	2597	0
521	1600	2084	2513	0
88	1854	1712	2195	0
1633	1987	2440	2447	0
0	1338	1723	2410	0
10	1225	766	2361	0
1093	1261	2001	2301	0
2079	2156	1746	2437	0
290	1227	1968	2364	0
2005	1098	3281	2565	0
1433	1829	0	2306	0
2061	1905	1490	2322	0
2075	2045	2454	2393	0
2461	2481	2712	2333	0
1921	1793	2145	2271	0
422	1419	0	2566	0
2081	2081	2017	2408	0
0	1007	2042	2693	0
0	1261	0	0	0
973	1499	0	2273	0
2007	2092	2068	2542	0
2200	2279	3060	2723	0
814	1463	0	2495	0
695	1091	1806	567	0
316	1202	1453	2489	0
1969	2077	2964	2582	0
0	1329	0	1896	0
0	1431	0	2380	0
535	958	1532	2048	0
1977	1609	1611	2129	0
1381	1877	2361	2127	0
989	1258	193	0	0
1949	2105	423	2372	0
0	1195	1576	2216	0
2127	1993	2975	2238	0
1999	2109	0	2450	0
1152	1182	1573	2220	0
2057	1677	2989	2475	0
0	1200	1388	2566	0
0	1392	969	0	0
987	1286	949	2117	0
1775	1920	1977	2430	0
1549	2160	1917	2678	0
409	1235	1917	2361	0
988	1494	2340	2334	0
311	1563	1394	947	0
167	1387	1919	2489	0
503	1362	2050	2617	0
567	1309	1530	2369	0
737	1219	1973	2595	0
1964	2084	0	2515	0
2115	2131	1834	2413	0
227	1154	1871	2715	0
976	1486	1436	2322	0
705	1808	1693	2430	0
2301	2336	1873	2573	0
2177	1622	3004	2496	0
0	1117	1435	2460	0
552	1230	1627	2344	0
678	1394	1813	2469	0
2048	2082	1854	2354	0
2167	2088	1843	2453	0
692	1178	1943	2581	0
0	1399	1850	18	0
1585	1687	1968	2623	0
2063	2074	3163	2776	0
624	1398	1155	2447	0
690	989	1830	2513	0
1987	2133	2218	2676	0
0	1641	0	2347	0
0	1037	1889	2238	0
210	1405	1997	2529	0
476	1179	1911	1712	0
2101	2109	2396	2536	0
995	1470	0	2410	0
674	1959	1417	2457	0
245	1668	1984	1560	0
0	1528	2072	0	0
690	1127	0	2302	0
880	1465	0	2277	0
2163	2274	1638	1417	0
337	1027	1393	2197	0
221	1075	442	2669	0
2015	1765	1220	2262	0
2037	2113	2186	2674	0
846	1501	1860	9	0
1501	1612	2604	2277	0
2021	2175	2208	2393	0
1787	1881	2976	2615	0
42	1092	193	2551	0
14	1707	1788	2601	0
1897	1983	3021	2293	0
271	1240	1828	2520	0
804	1376	1813	2526	0
0	987	1367	2472	0
697	1396	964	2494	0
66	1194	0	2129	0
6	1560	872	2358	0
61	963	1627	2315	0
972	1679	0	2101	0
1195	1873	1874	2507	0
376	1245	1597	2582	0
797	1671	0	2257	0
782	1667	1463	2555	0
0	1199	1989	2475	0
2149	2091	3171	2720	0
1110	1503	2574	2382	0
1971	1709	0	2093	0
2001	2080	1458	2341	0
427	1353	0	2675	0
2243	2392	3101	2449	0
2163	1920	3064	2442	0
880	1234	1854	2522	0
2135	2193	2210	2455	0
766	1633	1925	2546	0
2082	1919	1441	2242	0
142	1307	2218	2271	0
476	1553	1890	2403	0
675	1224	1604	0	0
563	1421	0	2677	0
255	1133	0	2249	0
0	1100	1508	2499	0
665	1036	1651	0	0
382	1094	1458	2420	0
1338	1518	2588	2321	0
689	974	0	1694	0
756	1233	1714	2601	0
0	1538	19	7	0
2064	2185	2618	2488	0
68	1061	9	2423	0
0	1724	778	0	0
1375	996	2450	2574	0
2571	2604	1997	2552	0
2097	2141	1808	2647	0
0	1404	1885	2455	0
301	1139	0	2456	0
2011	2165	2866	2431	0
0	1029	1499	56	0
329	1250	1237	2322	0
1984	2176	1827	2258	0
620	1689	2254	2356	0
0	1145	1524	2478	0
306	1014	1932	2145	0
0	1509	1837	2212	0
0	1188	0	2036	0
875	1839	0	2424	0
563	1337	1737	2311	0
1164	1459	1930	2641	0
453	1023	0	2234	0
349	1555	1702	2141	0
2085	2141	0	248	0
411	968	0	2355	0
0	1262	0	2737	0
596	1080	1804	0	0
362	1094	1950	2679	0
0	2437	0	0	0
852	1198	1925	1942	0
563	1133	1783	0	0
2084	2006	1136	2612	0
554	1437	1982	2517	0
523	1271	1837	2687	0
397	1141	1823	2515	0
2056	2182	2275	1889	0
902	1639	2554	2238	0
0	1111	2097	2630	0
0	1225	0	2560	0
1271	1565	1992	2548	0
2042	2066	0	0	0
0	1577	939	2387	0
277	1204	1588	2454	0
1252	1379	2572	2619	0
0	2559	2093	1325	0
2171	2233	1782	2508	0
496	1325	1907	2421	0
762	1309	1674	553	0
2163	1968	3216	2802	0
24	1221	0	2192	0
650	1586	0	2648	0
2025	2194	1854	1390	0
2263	1735	1858	2396	0
0	1247	1109	2362	0
436	1699	1894	2419	0
1563	1663	2099	2431	0
172	1320	2806	2450	0
471	1520	710	2326	0
0	1103	0	994	0
0	1287	1900	2675	0
818	1676	2709	2341	0
2187	2259	1921	2391	0
93	1093	1903	0	0
2337	1668	3064	2518	0
2127	2293	3211	2569	0
19	993	1909	2357	0
1475	1441	2442	2615	0
764	1089	1920	2443	0
0	1344	0	2283	0
86	1538	1741	2331	0
668	1579	2037	0	0
44	1381	0	2703	0
768	1530	2129	2362	0
135	1601	1808	2136	0
1870	1868	0	2428	0
0	982	1743	2349	0
0	1085	1367	2424	0
978	1383	2062	1153	0
672	1397	1901	2454	0
0	1290	2534	2524	0
557	1011	0	2422	0
2106	2228	1934	2333	0
2060	2177	3084	2087	0
639	1646	1427	2055	0
1483	2309	1707	2304	0
854	1034	1819	1887	0
380	1114	1796	2453	0
968	1394	0	2082	0
0	1079	1358	2493	0
1271	1917	1299	2372	0
1007	1714	0	1588	0
99	1176	1672	0	0
306	1225	2092	2035	0
654	1480	2484	2290	0
238	1142	1804	2515	0
0	1687	1835	2355	0
2329	2341	3486	2727	0
921	1506	453	2525	0
159	1234	1502	2582	0
140	1160	1933	0	0
731	1261	1488	2419	0
616	1023	1855	1845	0
449	1275	2701	2541	0
367	1041	0	2424	0
2244	1913	955	2400	0
619	1537	0	2280	0
0	1092	1645	2514	0
560	1111	2105	2657	0
0	1021	990	2527	0
2074	1837	3077	2497	0
0	1159	651	2360	0
2053	2170	3076	0	0
1536	1670	2908	2611	0
1039	1053	1873	2239	0
1136	1531	0	1236	0
0	1360	1931	2439	0
941	1653	1867	2457	0
0	1325	0	2414	0
0	1605	2064	2409	0
850	1010	1825	2508	0
2148	2309	3245	2683	0
0	1163	1642	2441	0
2247	2037	2021	2435	0
2309	2120	2192	2350	0
0	1448	0	2288	0
0	1237	1633	1897	0
0	1123	1660	2599	0
0	1445	0	743	0
23	1357	509	2384	0
44	1216	1539	2296	0
2220	2325	1772	2219	0
1579	1270	2408	2527	0
351	1075	755	0	0
551	1129	1480	2312	0
654	1507	1981	2491	0
924	1237	1468	1940	0
0	1289	1802	2561	0
0	973	1790	2469	0
2183	2251	3100	2566	0
772	1618	1876	1753	0
110	1730	0	2166	0
0	1218	0	2494	0
229	1097	0	2229	0
0	1170	1899	2691	0
381	1499	0	2813	0
1640	1424	2423	2777	0
2168	2250	1989	1557	0
2148	2232	0	2398	0
0	1275	1731	2526	0
0	1229	1757	2519	0
364	1400	0	2439	0
0	1075	1599	2069	0
0	1184	1655	0	0
0	1444	1913	2400	0
3152	2708	2926	2516	0
0	1656	0	2289	0
0	1114	1804	2610	0
1937	2107	1735	2562	0
2075	2180	3166	2276	0
0	1273	1997	2714	0
0	955	1689	2556	0
1045	1170	1430	2573	0
1026	1372	2032	0	0
0	1196	0	2040	0
0	1329	1780	2421	0
0	1064	1903	2078	0
504	2112	1646	0	0
557	1935	0	1997	0
0	1376	1841	2541	0
648	998	1996	2427	0
1101	1460	1724	2457	0
0	1027	1771	1995	0
817	1126	2023	2397	0
0	1081	0	2305	0
2075	2066	2562	2560	0
2009	1765	1321	2355	0
2080	2157	3014	2533	0
475	1373	2058	2491	0
792	1074	1802	2497	0
2095	1658	3121	2599	0
0	964	0	2321	0
351	1488	0	31	0
0	1512	1975	2564	0
380	1011	1001	2509	0
1315	1839	1638	2479	0
1035	1471	1787	2455	0
518	1439	0	0	0
883	1015	1371	2214	0
2017	1448	49	2536	0
559	1126	184	2319	0
0	1680	0	0	0
0	1530	1687	2538	0
358	1197	2019	2453	0
2056	2133	1732	2439	0
1311	1805	1359	2355	0
0	1300	989	2557	0
498	1343	2477	2410	0
1036	1209	1295	189	0
1005	1396	1858	1830	0
953	1368	1893	2212	0
659	1614	1809	2664	0
207	1227	0	2465	0
691	1121	402	2247	0
178	1762	2080	2281	0
0	1427	2040	2545	0
2240	2280	1652	2685	0
1377	1256	2683	2305	0
2107	2163	2177	2469	0
1165	1388	1968	2531	0
1071	1427	1676	2512	0
541	1427	2083	2365	0
687	1643	1937	2423	0
2331	1105	1845	2479	0
0	1280	1958	0	0
847	1469	1494	2335	0
2104	2219	0	1857	0
963	1985	762	2336	0
0	2035	1456	2472	0
874	1665	0	2436	0
0	1371	2049	512	0
490	1661	1791	2057	0
1987	1816	1508	0	0
0	1683	0	2656	0
465	1479	1813	1599	0
750	1304	925	2324	0
1113	1408	1917	2191	0
0	1556	1215	2228	0
1367	1619	2022	2422	0
2146	2188	2306	2721	0
2093	2147	2965	2038	0
181	1692	1916	2551	0
2037	2082	2636	2628	0
1334	1780	1925	2486	0
714	1278	0	2546	0
825	1276	0	0	0
868	1577	0	2267	0
2097	2188	3091	2704	0
2155	2179	0	2569	0
400	1307	1638	2408	0
0	1357	0	2359	0
2319	2272	1667	2492	0
794	1485	1824	2263	0
1958	1949	1829	197	0
0	1251	1941	2631	0
939	1236	2013	2492	0
1193	1682	2331	2507	0
1052	1589	2088	2596	0
1020	1595	2090	2685	0
143	1102	1942	2476	0
955	1352	2322	2572	0
160	1272	1777	2575	0
772	1186	2023	7	0
1243	1931	2653	2588	0
1077	1406	1831	2444	0
2206	2137	2033	2049	0
387	1575	1654	2537	0
2085	2269	3165	2326	0
0	1048	0	2430	0
2427	1785	1901	0	0
0	1997	94	1205	0
2088	1939	0	2498	0
1037	1529	0	2367	0
55	1413	2164	2163	0
1225	1003	1624	2258	0
0	1217	417	0	0
2003	2151	1667	2533	0
0	979	1681	2498	0
163	1331	0	2405	0
1867	1588	2094	2554	0
1873	2162	2219	2798	0
644	2267	1963	2379	0
0	954	116	1472	0
312	1255	1824	2525	0
2345	1773	2108	2390	0
353	1560	432	2500	0
997	1809	2815	2274	0
865	1481	1515	2219	0
755	1263	1880	2481	0
0	1337	1798	2607	0
2371	1079	1980	2462	0
0	1168	1854	2301	0
0	1217	0	2391	0
1927	2072	2962	2378	0
0	1385	1757	2376	0
245	990	1605	2575	0
0	1163	539	2155	0
0	1406	2055	2212	0
782	1701	1970	2534	0
164	1130	0	2685	0
1975	1825	2896	2317	0
612	1545	1900	2310	0
710	1420	1918	2475	0
0	1131	0	2322	0
1672	1657	1954	2224	0
3	1503	1616	2455	0
2035	2205	2490	2204	0
756	1516	1909	220	0
2303	1707	2006	2296	0
0	1682	1734	2350	0
0	1400	1899	0	0
0	1062	478	2073	0
450	1220	1780	2517	0
2095	995	1869	2640	0
1189	1349	2019	2509	0
824	1537	1664	2212	0
1180	1436	2061	2553	0
2312	1788	3323	2579	0
618	1341	2054	1221	0
0	2334	1941	2438	0
570	1507	1876	2474	0
2076	1881	0	2262	0
1072	1711	0	2559	0
108	1501	0	2453	0
1271	1516	0	2223	0
604	1156	2013	2528	0
2017	2099	2083	2516	0
2089	2115	3267	2376	0
1147	1518	406	2615	0
32	1451	1992	2402	0
442	1200	1712	2303	0
2282	1726	2543	2677	0
0	1640	1713	2697	0
0	1595	0	1729	0
1176	1671	1997	0	0
2152	2233	2315	2473	0
0	1175	0	2579	0
1206	1148	924	2425	0
1906	2062	1866	2539	0
520	1323	2063	2657	0
1070	1088	1196	2545	0
436	1169	1991	116	0
773	1385	2192	2561	0
703	1420	0	2312	0
0	1243	1915	2435	0
0	1091	0	2689	0
442	2108	1708	2505	0
911	1173	2027	2485	0
0	1332	1991	2388	0
0	1436	2182	2295	0
826	1735	1760	2793	0
405	2067	2050	2335	0
1146	1256	1967	2243	0
2243	2347	2676	2422	0
0	1320	0	2470	0
0	1260	1899	2495	0
740	1351	1692	2275	0
0	1267	1815	2388	0
1350	984	2575	2252	0
1379	1907	2004	2424	0
1295	1469	1748	2648	0
240	1097	1803	2639	0
0	1941	1996	2260	0
765	1763	0	2293	0
0	1816	0	2234	0
2474	2476	3018	2556	0
0	2205	1975	2315	0
0	1264	2134	2334	0
354	1268	0	2527	0
1880	2041	1948	2358	0
2073	2216	0	1901	0
2023	2061	2648	2307	0
1986	1763	3054	2419	0
2185	2269	2162	2259	0
0	1615	1734	870	0
2339	1344	2616	0	0
257	1424	0	0	0
0	1658	1939	2383	0
0	1453	2125	2348	0
2097	1865	1675	2007	0
0	1204	1767	2551	0
1799	1619	2871	2449	0
1980	2158	2254	2223	0
0	1668	1076	2244	0
722	2179	1985	2280	0
1983	2018	2685	2264	0
1827	2112	1816	2526	0
1950	2027	1999	2467	0
2130	2177	1943	2184	0
42	1268	1910	2406	0
86	1112	0	2717	0
1865	1927	0	154	0
2180	2343	2966	2721	0
655	1825	1970	2403	0
1984	2120	2011	1904	0
2347	2273	2354	1885	0
0	1697	0	2497	0
294	1224	1756	2469	0
1692	1288	2082	2261	0
565	1011	1940	2438	0
2131	2241	2080	2195	0
1167	1583	2556	2541	0
704	968	2016	2490	0
973	1543	1517	2428	0
0	1155	0	2529	0
0	982	81	2400	0
2075	2156	3264	2625	0
0	1199	42	2556	0
1538	1575	2151	2649	0
2096	2304	3181	2702	0
1126	1344	2252	2460	0
790	1699	0	0	0
699	1236	1924	2672	0
2080	1640	1957	2446	0
356	1297	1658	2421	0
2044	2073	2900	2653	0
569	1017	1879	2620	0
769	1333	1225	2467	0
2257	2331	1780	2577	0
2145	2253	1992	2487	0
