FSC	SSC	FL1	FL3	FL4
0	1548	0	1843	0
0	1027	0	2342	0
1504	1241	1786	2520	0
617	1627	1083	2273	0
0	1280	1628	2308	0
289	1336	1846	2328	0
617	1576	0	0	0
43	2175	0	15	0
722	1592	0	2093	0
0	1434	1679	2418	0
655	1449	1492	2429	0
619	1912	583	2170	0
372	1360	1965	0	0
206	1410	1813	1848	0
53	1557	2615	2371	0
644	1274	1440	2225	0
599	1523	1448	2122	0
35	1111	0	2437	0
812	1413	1860	2564	0
1162	1409	1307	0	0
771	1605	1773	2437	0
624	1262	1662	2427	0
0	1133	1704	1892	0
0	1550	1845	2395	0
530	1237	1298	2399	0
396	1237	1799	2501	0
39	1437	1870	2167	0
0	1821	1829	2306	0
73	1421	1867	2456	0
0	1355	0	2045	0
351	1313	1559	2002	0
0	1143	0	2321	0
645	1379	0	2391	0
316	1710	0	2299	0
458	1355	1692	2673	0
622	1128	0	0	0
805	1067	0	2473	0
853	1886	584	333	0
0	1544	1742	2087	0
0	1034	1804	825	0
1268	1629	0	2354	0
1326	1339	2661	2380	0
0	1521	878	1877	0
1911	1725	2918	2619	0
1217	1064	1801	2522	0
93	1425	1746	2245	0
0	1293	1827	2533	0
464	990	1893	2501	0
0	1303	1318	2332	0
0	1428	1280	2435	0
0	1157	1852	1992	0
0	1050	1941	2787	0
425	1700	0	2423	0
1524	1506	2633	2384	0
828	1343	1935	2172	0
444	1038	0	2527	0
174	1535	1828	2379	0
711	1506	1788	2081	0
69	1099	1681	2345	0
0	1293	0	1781	0
0	993	1206	524	0
0	991	1633	20	0
1103	1324	0	2383	0
0	1218	0	0	0
544	1615	0	2272	0
441	1376	1317	2188	0
1070	1802	0	2173	0
626	968	0	2354	0
291	1177	1913	2657	0
0	1631	1699	2369	0
301	1376	1320	2377	0
409	1061	903	2186	0
547	1313	1968	2440	0
265	1968	1701	2459	0
768	1104	1836	2403	0
1042	1588	0	2302	0
925	1764	0	1756	0
469	1081	1930	2604	0
0	1094	1539	2155	0
1703	2560	1686	2208	0
1069	1247	1723	2265	0
0	1113	1533	0	0
0	1090	1889	2427	0
0	1329	0	2598	0
727	1674	1717	2236	0
130	1005	1741	2509	0
403	1284	33	614	0
220	1140	1666	2461	0
695	1618	1546	2263	0
0	1434	0	1513	0
732	1373	2753	2588	0
202	1091	1879	2547	0
0	1199	1684	2426	0
843	1231	1928	2542	0
342	1241	0	2216	0
716	1146	0	2232	0
947	1366	1373	2217	0
0	1058	1947	2507	0
633	1016	0	2234	0
302	1472	1601	2243	0
0	1121	1684	2497	0
2368	1593	0	2574	0
0	991	1678	2411	0
863	1149	1595	2573	0
14	1175	1860	2343	0
703	953	0	2280	0
613	1518	1985	2292	0
1140	1549	1439	2625	0
923	1454	1905	2645	0
515	1163	1754	2110	0
95	1309	1733	2095	0
409	1105	2043	2313	0
908	1461	712	2400	0
179	1235	1130	2361	0
1855	2078	478	2271	0
726	1183	2289	1694	0
0	1285	1451	2368	0
736	1381	1755	2599	0
2362	2151	2192	2431	0
0	1173	0	2441	0
587	1383	0	2264	0
529	1312	1627	2475	0
0	1245	1767	2329	0
602	1013	0	2045	0
0	1016	1831	2587	0
0	1287	1890	2582	0
0	1501	1214	2128	0
759	1664	0	2375	0
984	984	178	1818	0
0	1148	1685	2443	0
173	1397	0	0	0
595	1312	2540	2386	0
863	1611	0	2547	0
83	980	2070	2262	0
0	960	0	2346	0
516	1375	1712	2282	0
939	1456	2183	2053	0
335	1805	0	2324	0
604	1662	1170	2508	0
0	1035	0	1569	0
0	1095	1772	1953	0
0	1175	0	0	0
1187	1800	0	2366	0
513	1763	1788	2269	0
362	1272	418	302	0
1090	2410	1838	2084	0
0	1497	1892	2088	0
1269	1248	2734	2373	0
0	1136	764	2137	0
0	1638	1659	2362	0
1332	1604	0	2449	0
785	1070	0	2196	0
1187	1197	1959	2436	0
0	1830	1492	2532	0
605	997	0	2181	0
848	1169	1898	2291	0
804	1547	921	2329	0
980	1445	1476	2331	0
2799	2401	2792	2627	0
656	1367	0	2270	0
1871	1868	2008	2301	0
0	1122	0	2356	0
1151	1550	1117	2581	0
2343	2097	1717	2450	0
671	1567	0	2424	0
505	1147	2457	2582	0
741	1268	1499	2243	0
1130	1692	0	2629	0
847	1466	1435	0	0
990	1542	0	0	0
130	1603	1949	2492	0
0	1430	1613	2092	0
0	1067	1106	146	0
0	1416	1934	2444	0
500	1344	1887	2394	0
600	1074	1721	2381	0
855	1190	0	2228	0
262	1023	1513	2592	0
570	1420	1627	0	0
0	1624	1538	2647	0
1142	1722	0	2235	0
0	1132	497	2400	0
321	1343	1720	2534	0
986	1306	1209	1990	0
1799	1555	0	1833	0
297	1252	1776	2231	0
430	1309	1992	2411	0
661	1024	2102	2315	0
2097	2106	1991	2673	0
0	1146	1844	2413	0
85	1131	1634	2584	0
1047	1415	2195	2501	0
112	1031	0	1668	0
1461	1068	3109	2245	0
0	1111	345	2121	0
737	1752	1966	2513	0
1341	1977	1917	2360	0
1287	1127	1739	430	0
0	1131	1854	2292	0
234	1113	0	2208	0
0	1294	1721	1565	0
479	1181	1842	2229	0
0	1379	1740	1987	0
593	1453	1614	2458	0
0	1087	2120	2525	0
565	992	1663	2407	0
437	1563	1734	2377	0
0	1835	1807	2383	0
0	970	1834	2219	0
1016	1702	1852	2346	0
690	1106	1743	2726	0
87	1211	1837	2439	0
0	1784	33	2541	0
502	1280	519	2175	0
223	1325	1781	2138	0
100	1225	2113	2154	0
0	1090	184	2056	0
2303	2375	1863	2635	0
376	939	1234	1644	0
869	961	1814	0	0
1490	1980	1804	2517	0
259	1053	1674	2094	0
315	1170	1298	2347	0
519	1281	1855	2450	0
364	1146	1563	2621	0
1650	1664	901	2407	0
1056	1069	0	2222	0
0	1316	0	2513	0
0	1173	1687	2187	0
0	1199	0	1943	0
186	1268	0	0	0
713	1576	201	2381	0
1406	1487	871	2232	0
1148	1530	0	2488	0
0	1279	1849	2333	0
458	1051	1572	2419	0
576	1139	1831	2385	0
125	1640	0	0	0
885	1147	0	2461	0
0	1782	1801	0	0
222	1524	1864	2290	0
263	1560	1789	2435	0
600	1422	1868	2324	0
1136	1149	1697	2339	0
489	1188	501	0	0
0	1499	1276	2283	0
1097	1920	0	2328	0
2460	2122	2370	2474	0
1834	1992	1586	2461	0
805	1598	1675	2330	0
594	1273	1881	2313	0
811	1237	0	0	0
0	1371	0	1514	0
675	1569	1002	2049	0
0	965	0	2143	0
718	1417	0	2077	0
0	1240	0	2423	0
593	1273	1038	2609	0
63	1279	1913	2621	0
738	1569	1697	993	0
312	1026	1121	2237	0
546	1304	2013	2475	0
824	1262	0	2336	0
0	1069	1670	2365	0
617	1546	1345	2142	0
954	1125	816	0	0
0	1268	1500	2359	0
1069	1489	0	2653	0
193	1806	1718	2230	0
0	1260	1714	2264	0
360	1222	0	2051	0
231	2138	2084	2187	0
68	1246	1499	2183	0
89	1530	1695	2522	0
1056	1233	1674	2283	0
699	1666	1549	2253	0
52	1584	1329	2555	0
128	1291	1825	2346	0
269	1159	1872	2336	0
0	1192	1940	2297	0
539	1647	15	2157	0
354	1224	559	2520	0
1065	968	1805	2313	0
0	2173	1611	2177	0
0	1251	1884	1839	0
485	1458	239	2524	0
366	1437	1907	2251	0
476	1141	0	2147	0
379	1208	1625	2332	0
1357	1315	0	2437	0
786	1541	1916	2249	0
1111	1411	1809	2435	0
0	1133	1913	0	0
598	1263	1529	2429	0
340	1322	1702	2379	0
0	1602	1502	2399	23
240	1280	1921	2049	0
1211	1521	1560	0	0
640	1874	918	1877	0
547	1644	1943	0	0
1050	1252	1851	2597	0
624	1175	0	2457	0
1680	2073	1963	2329	0
0	1427	1779	2431	0
0	1258	1548	2329	0
822	1262	1937	2185	0
15	1180	0	2529	0
544	982	1883	2433	0
0	1113	1919	2109	0
783	1565	0	2373	0
1149	1693	0	1903	0
58	1542	1964	2471	0
2111	2232	3000	2513	0
680	1063	0	2503	0
1130	1091	2079	2413	0
205	1251	1876	1214	0
35	1493	0	2531	0
2013	2065	2050	2340	0
433	1301	0	2295	0
0	1495	1791	2254	0
312	1609	1031	1945	0
1390	2196	0	2398	0
502	1036	1780	2305	0
1127	1209	1542	2370	0
593	1924	0	1837	0
450	1000	1942	2447	0
766	1260	0	2716	0
0	1671	1617	2409	0
739	1525	1464	2594	0
169	1222	1581	2350	0
1205	1597	1993	2396	0
687	1071	1728	2433	0
653	1231	1327	1955	0
753	1276	2581	1553	0
263	1252	836	2062	0
594	1617	824	2134	0
113	1090	1730	2348	0
0	1552	1808	2459	0
556	990	1988	2315	0
0	1633	2133	2431	0
591	1038	1888	2152	0
257	995	1414	2433	0
479	1473	1668	2298	0
142	1421	1744	2635	0
0	981	1164	2439	0
447	1187	0	2289	0
108	1081	1569	2369	0
815	1616	1983	2487	0
11	1627	296	2370	0
31	1432	1519	2363	0
648	1094	0	2583	0
1007	1088	1766	2468	0
934	1681	1887	0	0
1068	1468	2684	2560	0
0	1374	0	1559	0
0	1291	1911	2323	0
0	1457	0	2379	0
0	1372	0	2541	0
1100	1410	1673	2354	0
797	1055	1643	2324	0
725	1068	1802	2439	0
0	1209	2538	2548	0
1204	1350	2019	1264	0
1875	2013	2103	2721	0
0	991	1673	2441	0
509	1115	1577	2279	0
109	1241	0	350	0
0	1147	0	2256	0
546	1072	1849	2347	0
575	1523	0	1900	0
1739	1997	1051	2637	0
204	2478	1656	2449	0
1057	1738	0	2174	0
712	1345	1897	2317	0
0	1272	0	2223	0
0	1582	1769	2332	0
0	1307	1566	2352	0
0	1099	0	2445	0
1155	1551	1365	2292	0
0	1048	0	1830	0
536	1238	1972	1707	0
0	1355	1706	2329	0
527	1437	1032	2405	0
348	1111	1737	2163	0
0	1217	0	1591	0
764	1493	1960	1663	0
1	1168	0	2363	0
0	1072	1881	2508	0
935	1628	1815	2263	0
109	1012	1587	2214	0
0	2159	2072	2323	0
645	1523	0	2571	0
1861	2019	1015	2631	0
454	1383	1834	2373	0
0	1316	689	2389	0
855	1343	1684	2333	0
442	1636	1792	2305	0
965	1330	1691	2483	0
1097	1702	0	0	0
0	1541	0	2178	0
885	1554	1997	2456	0
112	1043	1665	2315	0
1981	2144	1564	2230	0
0	1230	1573	2427	0
0	1169	1771	2452	0
2387	1380	2380	2395	0
0	1609	1755	2510	0
314	2552	1756	2523	0
1116	1465	2121	2253	0
775	1168	2228	2512	0
0	1315	1953	2331	0
0	1761	1468	2337	0
610	1278	1618	2212	0
0	1300	1754	2422	0
847	1699	1557	2539	0
843	1695	3	2345	0
0	1077	1624	1995	0
0	1223	1365	0	0
0	1262	1538	2263	0
0	1360	1930	2424	0
23	1226	2051	2273	0
651	1267	1637	2553	0
332	1549	1174	2218	0
970	1327	1818	2326	0
233	1549	1920	2125	0
804	1631	1290	2330	0
135	1263	0	2321	0
2061	1916	1844	2315	0
0	1535	1584	2373	0
712	1741	1928	2639	0
0	1457	1772	2406	0
0	1365	1496	2346	0
549	1347	1847	2379	0
871	1579	1050	2481	0
542	1421	0	2262	0
1921	2157	3103	2425	0
752	1834	0	2473	0
1618	1736	3023	2598	0
1271	1360	1450	2056	0
2073	2043	1814	2541	0
396	994	1770	1964	0
0	1027	0	0	0
0	1585	1599	2391	0
0	1060	1620	2164	0
801	1287	264	897	0
730	1754	2095	0	0
2431	2204	1747	2619	0
0	1172	1903	2523	0
1355	1439	2399	2439	0
905	1599	1835	2405	0
2031	2138	505	2515	0
689	1595	0	2361	0
142	1530	1922	2245	0
483	1204	1923	2440	0
870	1568	1742	2243	0
1945	2026	2009	2431	0
1741	2041	2751	2574	0
291	1270	0	2212	0
986	1894	1734	1918	0
133	1011	0	0	0
909	1293	1681	2373	0
0	1533	2471	2276	0
0	1325	1600	2525	0
0	1087	1867	2455	0
604	1325	0	0	0
0	1277	1169	2549	0
0	1440	1552	2669	0
1811	2015	2643	2281	0
871	1663	0	1513	0
0	1217	578	2174	0
361	1011	906	2405	0
607	2114	1386	1829	0
383	1214	0	2377	0
794	1274	1888	1929	0
0	1094	1824	2038	0
567	1147	1895	2409	0
2447	1623	1635	2267	0
444	1540	0	2271	0
0	1273	1813	2471	0
747	1256	1843	2315	0
1134	1867	720	0	0
509	1148	1258	2275	0
1025	1111	1718	2658	0
54	1528	1493	2479	0
140	1108	1606	2246	0
550	1000	2137	2734	0
784	1577	0	1964	0
36	1222	1977	2737	0
698	1022	1630	2213	0
561	1353	1917	2465	0
1781	1348	0	0	0
183	1205	1369	0	0
2274	2073	2280	2140	0
0	1365	1834	2479	0
0	1197	2011	2398	0
793	1479	2767	2317	0
1264	1013	1845	1801	0
749	1314	0	2267	0
0	1005	1743	1464	0
784	1425	1926	2555	0
886	1231	1957	2662	0
739	1717	1092	1877	0
1071	1402	1989	2200	0
1697	1513	0	2337	0
2052	1845	3113	2649	0
0	1651	1123	2112	0
88	1337	2063	2581	0
0	1164	80	264	0
192	1024	0	2064	0
898	1551	972	2560	0
0	1071	46	0	0
649	1355	0	2527	0
0	1314	1958	2315	0
0	1132	1754	2465	0
0	1409	1816	2328	0
0	1009	724	2447	0
0	1180	1513	2530	0
308	1288	1776	2511	0
1678	2008	2334	2345	0
1885	2061	1383	2184	0
2405	2225	2103	2447	0
0	1560	905	0	0
505	1190	0	2122	0
453	1665	1258	2319	0
144	1694	1489	2562	0
0	1392	0	2365	0
0	1409	0	2408	0
230	965	1811	2413	0
89	1228	1776	2272	0
0	1224	0	2160	0
1556	2434	1225	2479	0
0	1132	0	2379	0
719	1399	1869	2720	0
1120	1615	0	2398	0
287	1384	1724	2529	0
2378	2476	0	2465	0
19	1748	0	2437	0
748	1098	0	2215	0
118	1439	2055	2447	0
1102	1463	1429	0	0
137	1138	1672	1955	0
1140	1047	0	2281	0
0	1282	1822	2424	0
39	1205	1518	2180	0
655	1815	2116	2188	0
0	1359	1913	0	0
30	1183	2264	2331	0
0	1045	0	2275	0
0	1248	1650	2333	0
92	1190	1830	2349	0
945	1322	2033	0	0
1106	2104	1657	2330	0
358	1332	1877	2483	0
525	1493	2028	2392	0
0	1200	1320	1682	0
0	1499	0	2478	0
0	1587	1457	2383	0
963	1483	1730	2111	0
933	1400	0	2019	0
0	1113	1690	2267	0
461	1398	0	2149	0
0	1533	1023	2439	0
2083	2168	2897	2834	0
1324	1227	2032	2499	0
1775	2266	2073	0	0
735	1570	1860	2303	0
427	1291	0	0	0
224	1070	2906	2430	0
747	1444	1734	0	0
773	1407	1756	2481	0
0	1317	1909	2440	0
784	974	1587	2270	0
232	1380	0	2243	0
0	1227	0	0	0
430	1125	1646	2439	0
0	1641	0	2589	0
0	1169	252	2706	0
359	1665	2051	1861	0
0	1265	1807	0	0
1108	1021	1550	2545	0
1258	1569	2630	2493	0
0	1410	1888	2374	0
505	1030	0	2275	0
1211	1127	0	2207	0
0	1689	1729	2543	0
482	1086	0	1928	0
531	1068	1176	0	0
0	1541	2019	852	0
91	1538	0	2391	0
740	1511	0	2270	0
434	1311	1937	2321	0
0	1193	0	727	0
0	1567	1310	2311	0
1610	1640	2382	2363	0
85	1477	1586	2365	0
474	1139	0	2524	0
349	1048	0	2337	0
679	1284	22	2485	0
909	1540	1941	2287	0
0	1196	1732	2613	0
667	1891	0	2285	0
179	1447	2311	2143	0
2056	2099	2671	0	0
1872	2758	0	2439	0
2049	2187	2034	2515	0
666	1100	1196	2457	0
793	1633	1884	2366	0
387	1233	0	1899	0
1215	1968	0	1209	0
0	1490	1644	2485	0
0	965	0	2441	0
1036	1279	1056	1999	0
250	1315	1225	0	0
2006	2108	2850	2535	0
0	1107	0	2377	0
1175	1654	1782	2318	0
518	1273	1925	2133	0
0	1549	423	2460	0
9	1524	0	2057	0
0	1047	0	2552	0
0	1286	1929	2348	0
258	1287	0	2565	0
172	1377	1998	2296	0
521	1351	1858	2294	0
921	1788	396	0	0
904	2548	1437	0	0
1751	1765	0	0	0
0	1312	0	2156	0
0	1199	1898	2096	0
0	1379	0	2085	0
506	1546	1682	2277	0
660	1453	0	2544	0
97	1229	1591	2315	0
0	1157	1492	2632	0
559	1533	1547	2541	0
760	1699	1600	1527	0
0	1411	701	2511	0
1207	1697	0	2435	0
0	1391	1682	2318	0
1222	1814	1949	2340	0
899	1270	0	796	0
1093	965	1810	2440	0
956	1551	188	2235	0
0	1344	2142	2417	0
2085	2246	93	2341	0
2072	2130	2607	2505	0
2505	981	2867	2464	0
647	1445	2146	2226	0
496	1632	1833	0	0
493	1511	1273	2428	0
573	1633	1588	2265	0
0	1668	1972	2496	0
2049	1335	364	2294	0
1030	1374	1962	2629	0
1235	1933	1942	2228	0
1234	1170	1883	2291	0
623	1207	520	2407	0
905	1308	1964	2535	0
1591	1214	0	2237	0
581	1736	1996	2453	0
475	1737	339	2573	0
435	1853	1925	757	0
21	1131	1507	2323	0
48	1155	1953	2384	0
0	1413	2055	2513	0
726	1487	1796	2360	0
2188	2248	1617	2207	0
0	1365	1859	2376	0
682	1223	1894	2435	0
0	1173	2018	2437	0
1144	1442	1786	2076	0
27	1089	2227	2438	0
409	1104	1812	2441	0
626	1325	1828	2341	0
636	1509	1967	2845	0
760	1346	1900	2443	0
538	1827	2467	2745	0
474	1326	1842	2516	0
254	1477	1164	2152	0
511	1198	2015	2469	0
1423	2009	2142	2598	0
47	1121	1796	2583	0
2241	2379	677	2187	0
0	1062	1993	2422	0
558	1528	1642	2670	0
0	1183	0	2480	0
2257	2071	1924	2519	0
1109	1713	1830	2295	0
645	1026	2136	2271	0
44	1544	1734	2573	0
0	1637	966	2562	0
645	1202	244	2383	0
1071	1382	2033	2513	0
28	1363	1631	2360	0
0	1291	1778	1095	0
379	1205	1813	2325	0
1955	1884	2775	2576	0
875	1388	16	2438	0
116	1417	1279	2188	0
583	1115	892	0	0
0	1509	0	2301	0
1003	1571	0	2140	0
0	1186	1500	2111	0
1403	1955	1880	2446	0
1813	1944	2612	2553	0
0	1754	0	2310	0
690	1087	1870	2312	0
271	1405	1382	2224	0
619	1089	110	2367	0
17	963	2034	2640	0
865	1258	1507	2392	0
622	1356	1734	2219	0
0	1385	1774	2599	0
153	1300	292	1072	0
316	1204	0	835	0
0	1117	1825	2046	0
2308	2218	3228	2691	0
0	1196	67	1725	0
0	1581	2029	2430	0
564	1247	698	2458	0
554	1083	1782	1801	0
820	1521	0	2460	0
0	1165	0	1984	0
925	1422	0	2415	0
200	1509	0	1888	0
863	1647	1906	0	0
203	1478	1750	2351	0
510	1639	1787	2667	0
1090	1343	920	2606	0
106	1761	1525	1537	0
0	983	1891	2385	0
1663	1500	2410	2082	0
1255	1456	1875	2507	0
0	1152	1798	2518	0
799	1551	0	0	0
6	961	193	2479	0
0	1385	1969	2375	0
682	1483	1768	2256	0
1427	1600	1641	2478	0
728	1164	597	2489	0
0	984	1887	2298	0
1197	1838	1678	2428	0
1133	1615	1817	2559	0
78	1143	1015	2599	0
1020	1383	221	2653	0
795	1943	1449	2218	0
0	1529	66	2271	0
0	1348	0	2441	0
2016	2103	1507	2493	0
1113	1053	0	2444	0
421	1760	1830	2289	0
14	1271	1868	2515	0
391	1124	1636	2577	0
368	1166	2004	2342	0
479	1085	0	2250	0
175	1138	10	2195	0
0	1337	0	2241	0
0	1519	95	2253	0
1020	2277	1848	2500	0
2339	1051	0	2277	0
1019	1457	1932	0	0
245	1600	1920	2426	0
0	1295	0	2323	0
1645	1245	2580	2498	0
1840	1849	2016	2466	0
0	1371	1776	2333	0
2385	2409	1887	2263	0
92	1384	0	2403	0
818	1687	1900	0	0
1886	2368	2608	2379	0
0	1193	1322	2365	0
978	995	1819	2303	0
253	1292	2148	1574	0
226	1362	0	2330	0
216	1266	1657	2180	0
0	1252	0	1289	0
426	1445	59	2408	0
899	1489	1932	0	0
137	1316	1553	2465	0
801	1246	1705	2427	0
743	1600	1774	2106	0
561	1479	1555	2361	0
809	1488	1849	2368	0
401	1147	0	0	0
208	1163	1669	2472	0
1219	2027	2086	2423	0
7	1225	2317	2526	0
0	1565	1846	1753	0
0	1389	533	2461	0
419	1537	1973	1642	0
0	1396	760	2447	0
679	1082	1966	2593	0
1080	1448	1949	808	0
139	1889	1733	2303	0
0	1320	1846	2225	0
954	1641	2109	2357	0
1006	1396	0	2534	0
420	1094	1679	1860	0
242	1373	1785	2355	0
797	1467	0	2461	0
168	971	0	2341	0
0	2355	1548	2309	0
979	1082	1621	2393	0
1280	1656	1806	2370	0
0	1300	1785	2279	0
751	1402	0	2389	0
0	1263	0	0	0
321	1496	1713	2507	0
2292	1928	2859	2421	0
2188	2307	3149	2476	0
811	1177	1695	2557	0
215	1030	771	2208	0
751	1184	204	2511	0
853	1615	0	2471	0
0	1230	1943	2267	0
11	1016	1854	2475	0
80	1459	0	2301	0
1191	1657	1622	2703	0
0	1205	0	2151	0
2108	1986	2598	2571	0
474	1069	1782	2451	0
1267	1145	1806	2485	0
525	1473	1989	2107	0
617	1683	2004	2206	0
3	1248	985	2503	0
389	1367	2013	2393	0
16	1552	1899	2484	0
934	1618	1721	2597	0
424	1263	1944	2689	0
1050	1666	1765	2549	0
483	1413	1927	2387	0
