FSC	SSC	FL1	FL3	FL4
1209	1680	1455	2101	0
312	1563	1543	0	0
311	1216	1663	2240	0
0	1419	1222	2233	0
0	1459	1345	2091	0
1378	2214	1780	0	0
2203	2310	43	0	0
0	1196	1726	1690	0
785	1387	0	2445	0
334	1545	1319	0	0
570	1557	0	2199	0
0	1166	1748	1627	0
0	1272	1680	2220	0
1028	1632	1802	2081	0
0	1483	1698	2277	0
0	1087	1873	2425	0
905	1436	1661	2351	0
941	1058	24	2409	0
681	1215	1669	2357	0
0	1471	0	2144	0
701	1590	0	2323	0
664	1621	0	7	0
424	1617	1570	2000	0
1346	1642	1511	2290	0
0	1281	1443	1850	0
777	1166	245	1609	0
0	1275	1684	0	0
607	2366	0	0	0
249	1052	1835	2054	0
0	1456	1479	1925	0
388	1418	1263	2118	0
0	1352	1794	2372	0
2057	1188	0	1675	0
0	1311	1785	0	0
2018	2056	1443	2149	0
552	1111	1561	2164	0
250	1395	0	2428	0
0	967	1845	1877	0
342	1421	0	1909	0
541	996	20	2317	0
436	1404	1143	2305	0
0	1092	0	1994	0
580	1272	85	2331	0
990	1316	1109	2302	0
0	1327	1924	2284	0
1222	1280	0	2070	0
678	1084	0	1860	0
658	1704	1596	2376	0
761	1610	0	2183	0
709	1557	1574	2204	0
816	1470	0	0	0
1557	1716	212	2481	0
923	1393	0	1802	0
801	1563	20	2415	0
2008	2119	1614	1996	0
0	1170	1488	2295	0
317	1275	1396	2360	0
1105	1505	1646	1847	0
456	1208	1631	2226	0
574	989	0	2410	0
378	1428	1962	2238	0
889	1365	0	2269	0
820	1752	1746	2446	0
1213	1383	1652	2436	0
2267	2333	1572	1965	0
676	1339	0	2175	0
2035	2202	1541	2226	0
763	1544	1923	2447	0
0	1130	0	2281	0
948	1633	1716	0	0
22	1234	1482	1876	0
1274	1281	0	0	0
1252	1428	1459	2191	0
1353	1775	1592	1906	0
0	1063	1585	1961	0
649	1419	1324	0	0
1109	1085	0	2112	0
0	1160	1528	2194	0
384	1793	1633	1737	0
1940	1969	1428	2319	0
2432	2267	1726	2156	0
741	1353	1618	2207	0
59	1636	1775	2018	0
230	1791	1790	2467	0
407	1490	1775	1821	0
498	1351	1588	2067	0
844	1060	0	2267	0
0	955	0	2485	0
0	1387	0	2112	0
1086	1433	1502	2008	0
0	1459	1746	2204	0
259	1465	963	2271	0
663	1622	1858	2288	0
1291	1520	0	2429	0
370	1165	1618	729	0
782	1618	1068	2297	0
212	1324	1425	1137	0
0	1671	0	1978	0
977	1052	1797	2284	0
0	1149	1550	2070	0
835	1187	0	2191	0
0	1170	1449	1891	0
0	1110	523	2246	0
1088	1428	0	2524	0
1427	1371	1546	1977	0
0	1440	0	1977	0
27	1437	1617	2346	0
336	1461	0	2164	0
763	1324	0	0	0
1266	1336	1621	11	0
831	1428	1930	2494	0
1340	1796	1634	0	0
1949	1863	1688	2326	0
31	1381	1497	2007	0
396	967	1738	1466	0
560	1545	952	2084	0
410	1624	1403	1705	0
1020	1749	1355	1855	0
911	1393	1719	2228	0
0	1028	1790	112	0
1256	1490	1521	1076	0
809	1281	171	921	0
291	1354	1567	2027	0
521	1289	1666	2351	0
1466	1973	1802	2453	0
42	1231	7	2389	0
1095	1558	1689	2397	0
0	1424	724	2406	0
218	1265	1534	2055	0
1327	1352	0	2275	0
0	1351	0	2215	0
811	1900	1804	1380	0
429	975	1659	0	0
477	1380	1763	0	0
742	1292	1678	2293	0
0	1291	1810	2099	0
838	1341	0	2138	0
867	1140	1804	2208	0
0	1703	1662	2285	0
0	1699	0	2122	0
0	2290	1729	2460	0
228	1298	1813	2241	0
713	1759	1631	2286	0
0	1211	1315	2090	0
0	1108	1415	2350	0
1997	2124	1714	2468	0
0	1907	0	0	0
2182	2167	1924	2537	0
0	1098	1356	1348	0
745	1677	0	2269	0
1130	1474	0	2103	0
329	1866	0	2085	0
1148	1937	1800	2158	0
0	1248	1424	2293	0
964	1353	1426	2166	0
669	1470	1844	2236	0
1120	1297	1817	2366	0
0	1395	1567	2291	0
403	1145	1503	1791	0
0	1362	998	2140	0
0	1697	1625	2337	0
0	1648	0	2328	0
0	1707	1227	2508	0
812	1209	1809	2473	0
0	1236	1124	2045	0
99	1380	1717	2189	0
0	1335	51	1606	0
474	1033	0	1965	0
1155	1353	0	2454	0
399	1153	0	2065	0
0	1105	1178	2185	0
0	2169	0	0	0
1886	2298	1567	1730	0
981	1049	1746	2328	0
1004	1218	1285	2269	0
622	1465	1099	2356	0
2117	1519	1688	2262	0
0	1487	0	2223	0
2248	2332	990	2149	0
0	1123	1012	2465	0
0	1681	0	1125	0
0	1059	0	2116	0
0	1431	920	1901	0
1199	1467	1779	2341	0
0	1062	188	2434	0
759	1569	1667	1688	0
294	1147	0	1202	0
0	1149	1425	0	0
0	1325	960	2473	0
190	1620	1840	2213	0
791	1637	1141	2061	0
364	1091	0	2118	0
0	1273	1656	2167	0
290	1158	0	1838	0
338	1243	0	2203	0
0	1117	0	0	0
1164	1720	1487	1567	0
0	1139	1846	990	0
1091	1373	1515	0	0
1201	1321	1455	2285	0
258	1400	1629	1952	0
762	1311	1503	2061	0
235	1184	1944	2038	0
1947	2038	0	2282	0
0	1519	1244	1838	0
0	1521	1696	2340	0
1192	1493	1716	2309	0
689	1134	551	2340	0
0	1512	0	2243	0
0	1009	1713	2339	0
1586	1660	677	2479	0
506	1486	1804	1838	0
0	1540	1775	1826	0
0	1569	1684	1985	0
746	1082	0	2157	0
727	1113	0	0	0
2303	1746	1966	2250	0
711	1606	1658	2292	0
965	1541	0	2189	0
1761	2120	1324	2348	0
342	1381	1665	2182	0
1400	1676	0	2039	0
225	1059	1655	1990	0
478	1290	210	1331	0
1188	1378	1762	2296	0
1076	1695	0	2265	0
809	1372	1953	2185	0
0	1345	701	2344	0
978	1055	1859	2165	0
340	1559	1604	0	0
0	1383	0	2197	0
0	1302	1653	2404	0
378	1527	1669	2213	0
380	1275	1431	2285	0
112	1410	0	2297	0
3039	2809	1820	2529	0
0	979	0	2307	0
0	1333	0	2487	0
776	1650	2096	2067	0
828	1080	725	110	0
516	1271	728	2195	0
615	1315	0	2220	0
0	1416	0	2076	0
886	1370	1692	2008	0
0	1125	0	2196	0
787	1537	1367	2255	0
145	1048	1601	1534	0
811	1724	1808	2345	0
0	1016	1889	605	0
640	1048	1295	2161	0
1885	1748	1700	454	0
547	1328	0	2255	0
764	1525	1514	2372	0
0	1109	1700	2300	0
646	1480	0	1974	0
0	1080	1162	2234	0
1477	1642	0	2466	0
195	1284	0	2164	0
812	1515	1813	2617	0
1050	1596	1562	1926	0
1363	1756	0	2147	0
1348	1599	0	1914	0
0	1210	1596	2235	0
0	1217	1185	2397	0
1544	1864	269	2378	0
537	1111	1812	2359	0
432	1243	0	2037	0
1157	1600	1627	1719	0
0	1545	1578	1948	0
997	1349	0	1935	0
1984	2257	1871	2395	0
333	1446	1459	2443	0
1316	1781	1641	2411	0
249	1095	1361	2305	0
1778	2208	1209	2581	0
913	1489	0	0	0
0	1636	0	2233	0
0	1045	0	2495	0
0	1460	0	2139	0
427	1399	0	2101	0
827	1499	1881	2274	0
947	1232	1149	2444	0
0	1083	1665	2158	0
805	1167	1754	1900	0
464	1168	0	0	0
0	1111	1259	2354	0
448	1149	654	2235	0
2341	2869	1992	0	0
2456	2009	1342	127	0
705	1234	1851	2015	0
273	1293	1732	989	0
665	1401	0	2177	0
0	1388	0	0	0
498	1565	1848	71	0
1426	1781	1857	2055	0
515	1718	0	880	0
998	1318	1854	2356	0
0	1246	1495	2419	0
1271	1391	0	2036	0
1197	1683	1678	2535	0
1301	1107	1719	2496	0
623	1420	0	2508	0
676	1467	0	2696	0
0	1145	0	0	0
1155	1649	603	2441	0
974	1735	1800	0	0
1076	1562	1678	2119	0
764	1654	1250	1959	0
2277	2747	1880	2386	0
794	1404	0	2551	0
1103	1037	1670	2416	0
415	1032	875	1788	0
739	1092	1663	2513	0
0	1158	1344	2081	0
3345	2845	1861	2499	0
1249	1889	1912	1848	0
364	1171	1261	2263	0
49	966	1583	2289	0
385	975	993	1744	0
0	1480	0	1895	0
1100	1349	11	2150	0
594	1064	0	0	0
0	1654	0	1479	0
0	1214	1407	2410	0
0	2001	0	2019	0
15	1098	0	2198	0
385	1149	1433	2467	0
0	1079	1750	2271	0
1238	1662	309	2241	0
0	1456	1000	2271	0
0	2717	371	2437	0
805	1720	1771	2297	0
148	1151	1831	1326	0
1109	1369	1563	0	0
712	1264	1349	2076	0
0	1463	1582	2391	0
367	1414	0	2207	0
0	973	1996	2274	0
2354	2283	0	2227	0
706	1194	1938	2406	0
887	1436	0	0	0
759	1508	1801	2345	0
245	1120	1746	1815	0
733	1276	0	2207	0
0	1326	0	2154	0
540	1233	1567	2092	0
0	1027	1644	2293	0
2112	2208	0	2282	0
963	1417	85	2321	0
437	1115	0	2207	0
0	1318	1727	2370	0
242	1543	1270	2415	0
626	1685	1677	2411	0
0	1912	0	2157	0
183	951	0	2260	0
1310	1807	1329	1267	0
2472	2472	1502	2223	0
1680	1697	1868	2360	0
79	1115	1551	0	0
545	1031	1695	2405	0
1203	1037	1487	2439	0
1558	1563	1938	1999	0
661	1452	1724	2337	0
827	1111	0	0	0
458	1795	0	2551	0
6	1390	0	2280	0
2186	1039	1430	2096	0
1119	1373	1742	2255	0
1098	1290	1395	2452	0
1297	2181	494	2379	0
330	1362	1599	2395	0
29	1011	1416	2243	0
580	1080	0	2211	0
0	1105	1521	2110	0
970	1563	0	2161	0
0	1049	1548	1287	0
807	1374	1895	880	0
177	2248	1724	2567	0
1464	1965	0	2333	0
401	1457	1006	2350	0
0	1029	92	0	0
851	1458	0	2102	0
744	1562	1491	1130	0
0	1111	0	2267	0
1301	1420	0	2468	0
2235	2192	0	2337	0
0	976	0	0	0
662	1221	1716	2023	0
0	1616	1664	2250	0
597	1164	1210	0	0
0	1286	1116	2336	0
1009	1079	1418	2324	0
1110	1633	1407	2313	0
1119	1579	0	2102	0
901	1032	1574	2321	0
646	1425	1603	2334	0
0	1741	1691	1809	0
1309	1293	1488	2357	0
716	1182	0	2094	0
763	1269	1101	2473	0
594	1685	1669	2441	0
472	1072	0	2241	0
1448	1825	1684	2380	0
2136	1706	1508	0	0
0	1222	1239	0	0
0	1483	1390	2225	0
2055	2105	1521	2367	0
1057	1532	1796	2275	0
404	1350	0	2380	0
0	1006	1722	2129	0
728	1083	58	2456	0
499	1172	1643	0	0
948	1021	1865	2615	0
178	1377	0	1930	0
435	1475	0	2292	0
1078	1669	0	2505	0
837	1458	1104	2269	0
561	1222	111	0	0
594	1093	1559	2517	0
1787	2010	1560	2279	0
1239	1749	1803	2140	0
550	1361	204	1836	0
0	1449	0	0	0
0	1028	0	2125	0
2291	2316	0	0	0
5	1108	1849	1795	0
1818	1783	1938	2390	0
0	1096	0	2225	0
254	1019	1757	2210	0
649	1663	1668	2434	0
517	1933	1580	2258	0
328	1177	1559	2354	0
250	1095	1570	2549	0
0	1513	1698	2408	26
1043	1172	1513	2235	0
1067	2247	1732	2297	0
964	1701	1869	2347	0
524	1340	597	1637	0
757	1738	1497	2257	0
1209	1430	1822	2368	0
1127	1489	1858	2369	0
0	1577	0	2417	0
135	1113	1674	2467	0
0	1272	1689	1889	0
844	1267	669	2424	0
782	1897	1739	2479	0
830	1545	1906	2103	0
688	1040	0	2419	0
1188	1274	1910	1911	0
1077	1415	0	2285	0
0	1321	0	2236	0
624	1851	1945	1569	0
0	1099	0	2097	0
45	1181	1856	2433	0
911	1119	0	2200	0
941	1499	1736	2581	0
1013	1120	1123	1546	0
389	951	1816	1866	0
0	1255	1429	2273	0
1189	971	1444	2317	0
809	1500	1839	0	0
294	1024	428	2246	0
298	1661	0	2000	0
1757	1667	2030	2277	0
724	1015	1856	221	0
1277	1331	1371	2514	0
1013	1547	218	0	0
834	1670	1699	1890	0
0	1479	1261	2482	0
324	1408	1541	2181	0
64	1046	0	1664	0
682	1208	1649	2459	0
768	1139	1497	2115	0
2031	1966	1602	2304	0
0	1449	0	2303	0
404	1823	1689	2355	0
501	1395	1345	0	0
0	1735	0	2082	0
1234	1207	1103	2380	0
1137	1552	1573	2187	0
889	1265	1864	2419	0
717	1229	1902	0	0
492	1372	1141	2257	0
2233	2309	0	2105	0
159	1173	0	1833	0
405	1244	1622	2552	0
128	1402	1126	2365	0
662	1475	1892	2265	0
0	1297	1419	2204	0
2159	2234	1445	2429	0
183	1322	1784	2368	0
1108	1389	0	2348	0
1281	1763	0	1907	0
164	1159	1721	2340	0
416	1796	1751	1959	0
107	1443	2053	2247	0
578	1127	1524	0	0
1168	1057	1628	2282	0
0	1378	1969	2512	0
405	1290	1849	0	0
0	1212	1596	2451	0
0	1379	1939	1848	0
524	1645	1354	2309	0
0	1128	1590	2074	0
126	1086	0	2273	0
0	1425	0	2133	0
275	2028	0	2156	0
714	1610	1897	2523	0
918	1481	1794	2251	0
727	1212	1381	2164	0
970	1420	0	2065	0
1174	1097	0	2258	0
746	1356	1754	2368	0
578	1100	1510	14	0
2018	2067	899	2293	0
1144	1652	0	2570	0
753	1547	1572	2348	0
322	1491	1681	2373	0
1027	1741	303	2130	0
1032	1480	1544	2280	0
53	1409	852	2476	0
247	1313	1787	1807	0
0	1192	1357	2529	0
0	1728	1132	268	0
1017	1006	1613	2053	0
0	1285	1573	2104	0
1183	1445	1713	2294	0
0	1579	1186	993	0
172	1393	0	2401	0
2041	2284	1259	2157	0
0	1699	1879	2093	0
356	1423	1315	2254	0
295	1322	0	2329	0
982	1186	1577	2247	0
0	1177	1868	1997	0
0	1589	1835	2324	0
1165	1293	1029	2123	0
2117	2205	1634	2513	0
1025	1459	125	53	0
0	1048	1185	2081	0
1064	1262	514	2216	0
192	1614	1482	0	0
94	975	0	2251	0
0	1519	1533	2527	0
812	1345	1692	493	0
906	1409	0	2158	0
111	1007	1649	2309	0
0	1054	1590	0	0
909	1008	352	2153	0
0	1197	0	2174	0
1529	1471	0	2383	0
0	1387	570	2103	0
0	977	1967	191	0
0	1109	0	2268	0
953	1209	1795	2243	0
0	1456	1454	2339	0
87	1395	0	2409	0
183	1057	1806	2203	0
0	1566	1752	2373	0
615	1621	0	2199	0
0	1376	1815	2435	0
0	1304	0	2186	0
616	1199	1776	2001	0
86	1241	1806	2083	0
0	1636	1638	2314	0
720	1615	1337	2211	0
1215	1441	154	0	0
710	1323	1963	2312	0
1095	1345	1739	0	0
1083	1478	1909	2397	0
0	1096	1450	2366	0
0	1425	1612	2299	0
581	1520	1771	2349	0
695	1183	980	2453	0
0	1306	0	1727	0
2	1249	0	2309	0
848	1849	0	2232	0
0	1421	0	2137	0
677	1687	1415	1942	0
959	1649	1693	2353	0
1763	1625	0	2190	0
865	1284	0	2261	0
259	1477	1410	2232	0
755	1349	1713	2223	0
980	1316	1397	2211	0
262	1846	1717	2129	0
180	1194	0	2132	0
502	1309	1713	2445	0
617	1823	0	2405	0
500	1508	783	2318	0
580	1069	1827	2352	0
0	1364	1254	2167	0
658	1376	341	2309	0
0	1196	1613	2412	0
772	1209	1719	2201	0
1289	1157	1762	2246	0
591	1105	1768	1266	0
692	1428	1720	2488	0
2427	1454	0	26	0
0	1363	1665	2266	0
265	1397	1898	1791	0
379	1441	0	2142	0
1132	991	1427	2362	0
1219	1643	0	268	0
312	1301	1746	1840	0
0	1523	448	0	0
435	1217	1612	2053	0
0	1053	0	2334	0
1281	1266	1424	659	0
1159	1173	508	2221	0
859	1600	1582	2481	0
1355	1418	0	2488	0
0	1351	0	2273	0
0	1892	1202	2527	0
0	1784	1212	2377	0
140	1501	1797	0	0
2131	2272	0	0	0
1401	1668	1971	2141	0
478	1503	0	0	0
652	1073	1196	2364	0
618	1557	1430	2452	0
464	2045	1192	2499	0
389	1164	1302	2105	0
914	1401	912	2029	0
507	1490	0	438	0
343	1987	0	2419	0
84	1455	997	0	0
18	1055	0	2457	0
1343	1002	0	2190	0
0	1385	479	1996	0
797	1198	2143	2287	0
0	1259	1740	2397	0
1416	1511	1914	2295	0
0	1828	819	2282	0
569	1061	1901	1503	0
1006	1615	1900	2374	0
1369	1188	1427	2245	0
1109	1183	1113	2326	0
0	1314	1841	2344	0
923	1285	1498	2292	0
1721	1230	0	2253	0
595	1428	1533	2241	0
334	1647	1641	2321	0
1181	1266	789	2147	0
389	2350	0	2412	0
978	1677	944	2315	0
0	1239	409	2553	0
0	1328	2004	2176	0
975	1521	1901	2071	0
152	1559	0	2537	0
606	1402	1840	2152	0
0	1049	1809	2155	0
690	1166	1696	1910	0
0	1175	1648	2164	0
616	1875	1782	2423	0
234	1540	1489	2363	0
0	1058	1849	0	0
724	1187	1674	2445	0
2207	2261	1740	2387	0
729	1331	192	2439	0
0	1816	1063	2725	0
1511	1407	1790	2257	0
0	1165	1573	2357	0
1219	1386	1421	2244	0
905	1784	1444	2503	0
0	1321	0	2291	0
184	1168	1827	2491	0
0	1129	848	2204	0
945	1585	0	2148	0
1398	1306	1559	2461	0
675	1850	1570	2537	0
420	968	0	2524	0
266	1286	575	2482	0
2317	2377	1312	2443	0
941	1213	1724	0	0
1000	1431	948	1925	0
1216	1759	1729	0	0
612	2017	1742	2097	0
1793	1903	0	2228	0
0	1440	1444	2383	0
1379	1815	0	2353	0
0	1027	1507	2487	0
1047	1148	1638	2384	0
905	974	1780	1189	0
620	1038	1941	2233	0
1280	2579	0	2395	0
917	969	0	2427	0
285	1334	1764	2405	0
358	1186	1661	2360	0
0	1120	1804	2504	0
0	1447	297	2364	0
1096	1667	0	928	0
1077	1480	1264	2136	0
0	1145	1511	2277	0
785	1925	1623	0	0
1982	2005	1039	2310	0
0	1070	1814	2403	0
0	1177	1657	2441	0
1615	1125	1845	2383	0
2135	2143	1576	2627	0
313	1217	506	2609	0
1160	1718	1662	2008	0
0	1037	0	2437	0
734	1585	0	2435	0
699	1743	1555	2050	0
0	1051	1415	2351	0
2535	1305	980	2170	0
2271	2298	1778	2150	0
1848	1647	1865	2007	0
782	1595	1699	2493	0
395	1286	1726	2161	0
0	1240	1562	2088	0
0	1519	1511	0	0
0	1190	499	2219	0
505	1582	1752	2237	0
851	1591	1812	2123	0
718	1774	1647	1539	0
0	1162	1558	1720	0
2233	2246	1722	2499	0
1164	1211	15	2161	0
63	1525	1695	2476	0
313	1103	0	1922	0
0	1242	0	2272	0
0	1319	0	0	0
0	1340	0	2089	0
944	1497	1405	2350	0
0	1159	793	0	0
42	1117	1605	2442	0
1626	1994	1724	2127	0
1947	2189	0	2565	0
780	1585	0	2328	0
572	1061	290	2421	0
0	1289	1976	2379	0
744	1425	0	2174	0
875	1097	1791	2058	0
0	1271	0	2205	0
723	1369	0	2301	0
0	1560	0	2405	0
0	1124	1366	2279	0
0	1700	813	2418	0
0	1088	1662	31	0
0	1227	1626	2146	0
590	1543	0	1826	0
0	1009	0	2171	0
0	1773	1924	2386	0
2232	1734	1919	2378	0
0	1235	0	242	0
0	1192	915	2389	0
411	1529	1450	2527	0
394	1653	1794	2339	0
11	1155	0	2356	0
227	1590	0	2165	0
2254	2105	2069	1871	0
640	1621	1564	2556	0
0	1238	0	0	0
1944	2038	1308	0	0
987	1708	0	2316	0
346	1999	1886	2092	0
0	1069	1859	2101	0
0	2096	1384	2334	0
1116	1845	1488	2299	0
240	1097	1703	1655	0
1184	1562	1485	2172	0
888	959	1923	2345	0
2561	2657	1799	2269	0
0	1471	1804	2111	0
1330	1395	0	2094	0
1920	2016	1768	2486	0
2240	2197	1326	2354	0
114	1086	253	2190	0
2283	2132	0	0	0
0	1107	1716	2349	0
1233	2751	0	2363	0
545	1120	1772	2217	0
543	1151	1330	2555	0
0	1238	1794	2185	0
999	1571	1359	2112	0
7	2014	1494	2324	0
421	981	834	2313	0
1045	1115	844	2399	0
917	1526	1244	2269	0
1187	1215	1391	2432	0
0	1135	1713	1868	0
738	1038	1706	2351	0
0	1156	1636	2142	0
9	1556	1052	0	0
371	1144	1706	2488	0
0	1751	1075	2157	0
178	1755	1750	1881	0
357	1795	402	2459	0
1649	1713	1666	2185	0
0	1205	1694	2411	0
648	1556	0	1933	0
574	1164	1685	2403	0
178	1560	1710	2196	0
0	1864	1553	2355	0
672	1317	1583	1169	0
367	1296	0	2380	0
399	1283	1714	1875	0
0	1298	1075	2446	0
1100	1649	1659	2275	0
283	1661	574	2262	0
1067	1597	0	2180	0
84	1124	1692	2212	0
1450	1789	0	2255	0
645	1268	0	2186	0
1838	1962	1944	2238	0
25	1576	1838	2482	0
1030	1722	1814	64	0
0	2124	1317	90	0
315	1777	1821	2203	0
302	1079	416	1460	0
714	1427	1548	2483	0
576	1038	1820	2411	0
593	1590	0	2498	0
979	1312	1600	1287	0
555	1494	0	2227	0
143	1436	1702	2325	0
796	1282	894	1975	0
2145	2056	0	2177	0
156	1380	1547	2475	0
2201	1532	1544	2427	0
0	1313	2056	2388	0
0	1550	0	2260	0
962	1489	1653	2452	0
924	1901	0	2092	0
0	997	585	1944	0
479	1529	1792	2594	0
527	1415	506	0	0
704	1532	0	2077	0
457	1510	1871	2183	0
541	1378	1524	2157	0
328	1532	1602	2375	0
1121	1986	863	2377	0
724	1546	1628	2286	0
739	1158	1223	2497	0
2073	2184	1538	0	0
2188	1237	1743	2121	0
0	1435	1895	2213	0
813	1138	1230	307	0
0	1925	1803	2407	0
0	1183	1589	2100	0
36	1331	0	2103	0
53	1396	1639	2285	0
498	1186	1207	130	0
2347	2366	1442	2529	0
830	2079	713	2067	0
745	1363	0	2604	0
137	1121	1834	2376	0
456	1110	1561	1947	0
705	1498	1462	2209	0
1110	1466	1721	1362	0
27	1399	1752	203	0
963	1410	0	2558	0
106	1542	0	2335	0
0	1490	1544	2376	0
254	1453	9	2293	0
1056	1251	0	2357	0
1221	1510	1823	2311	0
0	1314	1906	2028	0
72	1204	0	2456	0
1155	1526	1849	2138	0
0	1038	0	2127	0
1080	1652	1917	0	0
2046	2182	0	2519	0
796	1163	1514	2607	0
2694	2303	1240	2182	0
1426	1264	1828	2313	0
2131	2081	1792	1333	0
847	1294	0	2581	0
624	1280	1173	2525	0
525	1563	0	2375	0
317	1449	0	2357	0
1727	1917	0	0	0
844	1508	0	2415	0
156	1411	1764	1961	0
815	964	1627	0	0
0	1538	0	2235	0
389	1324	1783	2413	0
1358	1851	0	2446	0
1056	1653	1721	2373	0
423	1471	0	160	0
0	1485	0	1761	0
741	1435	0	2181	0
385	1626	1445	2508	0
2229	2183	0	1881	0
0	1121	1498	2237	0
898	1079	1545	2295	0
0	1226	0	2308	0
1025	1093	1525	1911	0
996	1257	1598	2187	0
298	1652	0	1814	0
820	1508	0	2377	0
2395	2084	1561	2513	0
804	1979	1738	2194	0
110	1162	1216	2441	0
0	1186	0	0	0
0	1394	1780	2531	0
0	1343	0	1945	0
0	980	0	2208	0
2158	2211	0	2448	0
0	1588	0	2011	0
0	1046	0	2122	0
1013	1795	1760	2447	0
1273	1668	1946	2413	0
1148	1504	1593	2313	0
2021	2087	0	0	0
398	1254	1839	2054	0
81	1406	1725	1957	0
0	1454	1384	2308	0
0	1100	0	2269	0
0	1245	1756	2527	0
582	1268	1524	2340	0
0	1425	0	2456	0
1074	1238	1516	0	0
0	1048	399	2285	0
0	1445	1714	2375	0
765	1543	194	2355	0
1951	2055	1758	0	0
1459	1354	1736	1958	0
783	1522	1696	2204	0
1943	2267	0	2094	0
317	1158	0	0	0
84	1200	1446	1129	0
995	1638	253	2355	0
0	1412	1713	2377	0
494	1817	0	2287	0
1469	1642	0	2256	0
0	981	0	2371	0
1087	1338	0	2550	0
1348	1527	1471	2394	0
526	1476	1894	2323	0
0	1213	0	2158	0
654	1759	1549	1841	0
845	1448	278	2244	0
209	1127	1128	2545	0
1174	1530	0	1285	0
1383	2271	1782	2109	0
2269	2295	1293	2380	0
548	1228	1908	0	0
396	1343	2074	2540	0
514	1690	0	2375	0
0	1481	1436	2215	0
506	1255	1665	1913	0
1155	1761	0	2553	0
628	1479	1849	2183	0
0	1239	715	2294	0
862	1791	1760	2366	0
431	1049	1643	1203	0
299	1051	1639	2283	0
647	1358	1674	2445	0
731	1219	0	2401	0
0	1375	0	170	0
2297	2351	1613	2461	0
0	1392	1576	2274	0
619	1521	31	0	0
0	2309	73	2329	0
0	1148	1060	2233	0
1071	1062	1182	0	0
675	1544	1624	2328	0
2127	1296	1267	2263	0
0	1632	0	2433	0
477	1225	1117	0	0
0	958	1710	2154	0
596	1190	0	2324	0
771	1585	1753	2405	0
0	1314	220	2274	0
2553	2583	1452	0	0
0	1447	1814	2083	0
1022	1360	0	2446	0
626	1121	1874	2349	0
0	1190	0	2227	0
1365	1409	0	2374	0
182	1226	0	0	0
1081	1185	863	99	0
578	1228	1382	1956	0
2107	2221	652	2416	0
1287	1163	161	2418	0
681	1330	1595	2343	0
653	1491	1720	2193	0
0	1273	0	1894	0
1052	1625	1950	2425	0
727	1194	1263	0	0
0	1563	1556	2429	0
361	1753	0	2154	0
0	1255	0	2162	0
0	1200	1695	2555	0
892	1249	1332	2589	0
704	1252	531	2206	0
637	1251	0	0	0
2069	1729	1544	2464	0
622	1192	0	1622	0
576	1038	2043	2061	0
0	1303	1730	1705	0
0	1389	1778	2358	0
621	1094	1351	2301	0
969	1430	1487	2369	0
587	1081	1802	2620	0
889	1896	0	1985	0
1653	1756	1470	2284	0
749	1404	1429	928	0
623	1285	1797	2450	0
1317	1512	1784	2488	0
731	1155	231	1416	0
984	1294	1496	2262	0
0	1012	1608	2211	0
0	1322	1938	2612	0
