FSC	SSC	FL1	FL3	FL4
963	1851	1835	2395	0
2002	2070	2711	2466	0
0	1315	1721	0	0
1404	2271	2082	2722	0
269	1031	0	2050	0
441	1660	1757	2684	0
1984	1520	2444	2580	0
0	1497	2060	2686	0
1171	2687	0	2649	0
1256	1315	1559	2610	0
472	1031	1805	2625	0
1382	1384	2520	2138	0
814	1196	1364	2398	0
1539	1260	2710	2518	0
573	1201	1891	2601	0
2157	2284	3092	2535	0
0	998	1789	2186	0
1282	1049	2412	2442	0
712	1341	0	2609	0
1335	1488	2023	2574	0
221	1255	2348	2462	0
638	1617	1930	2533	0
206	943	1559	2474	0
196	1242	1966	2501	0
0	1371	2049	2213	0
557	1400	2443	2308	0
0	1397	1740	2485	0
1995	2319	2258	2751	0
0	1120	1764	2667	0
0	1854	2253	2802	0
1033	1393	1274	2522	0
0	1562	2055	2460	0
394	1393	1498	2728	0
642	1406	0	2187	0
1716	1817	1696	2568	0
506	1118	0	2367	0
1859	2043	1839	2699	0
1164	1138	1744	0	0
225	1398	1821	2697	0
2066	1258	2947	2631	0
788	1444	1871	2658	0
1881	2091	2785	2684	0
1015	1802	0	2389	0
916	1035	1883	2692	0
1945	2007	2798	2833	0
0	1155	1845	2575	0
38	1589	1426	2684	0
1012	1504	0	2557	0
360	1458	1985	2710	0
1988	2166	2597	2847	0
0	1458	1734	2533	0
105	1287	1492	2463	0
960	1513	569	2194	0
0	1018	1739	2515	0
878	1736	2222	2854	0
255	1299	1243	420	0
0	1093	1743	2514	0
0	1086	2055	2464	0
1220	1024	2560	2600	0
897	1365	1547	2315	0
0	1193	1924	2720	0
836	1485	2268	1284	0
794	1667	1980	2382	0
2373	2184	2927	2540	0
1173	1627	0	2507	0
1238	1541	2643	2205	0
703	1147	2101	2577	0
753	1231	1937	2648	0
0	1068	0	1302	0
949	1341	0	2397	0
0	1184	1821	1639	0
2134	2244	3032	1533	0
0	1025	0	2634	0
857	1719	0	1892	0
1179	1406	2555	2688	0
679	1687	0	2272	0
1856	1834	2647	1169	0
1363	1855	2116	2681	0
2141	2187	2010	2461	0
548	1341	0	2208	0
2881	2365	2225	0	0
402	1269	1927	2404	0
498	1510	9	2419	0
969	2189	1808	2605	0
595	1059	1930	2674	0
0	1211	2060	2347	0
0	958	652	2638	0
2283	2429	2405	1912	0
65	1173	0	2476	0
1303	1823	2158	2721	0
1229	1817	0	2402	0
0	1567	0	2729	0
611	1047	0	2471	0
525	1633	0	2469	0
1648	1291	2137	2922	0
852	1698	1945	2672	0
725	1254	1912	2595	0
2011	2138	2309	2626	0
472	1045	1786	2418	0
2084	2153	1803	2593	0
606	1389	1930	2602	0
205	2193	559	2559	0
555	1006	779	2469	0
711	1539	2015	2462	0
2000	2104	2142	2476	0
0	1066	1650	2473	0
972	1544	2158	2637	0
0	1337	1095	0	0
2013	2141	2183	2227	0
519	1387	2024	2302	0
792	1440	2224	2707	0
0	1441	2065	1987	0
1241	1568	1990	2485	0
1026	1099	1844	2409	0
0	1356	1995	0	0
736	1297	2145	2360	0
505	1143	2464	2517	0
273	1705	2031	2585	0
1828	2064	2794	2462	0
2168	3425	1051	2589	0
2119	2193	2595	2625	0
58	1463	0	997	0
299	1010	2092	2505	0
2303	2049	2049	2656	0
1964	2074	2629	2439	0
585	1689	0	2479	0
312	1799	2193	2631	0
635	2253	1698	2548	0
0	1229	0	2268	0
0	1186	1796	2550	0
2893	2743	1946	2562	0
1493	1592	2770	2541	0
1805	1904	2191	2536	0
745	1411	2030	2528	0
669	1132	2308	1527	0
743	1429	1923	2499	0
175	1290	0	2150	0
1825	2189	2099	2468	0
569	1643	0	1105	0
859	2176	0	2484	0
2091	2210	0	2171	0
0	1154	0	2352	0
897	1319	2167	0	0
143	1278	1737	2637	0
951	1404	1397	1748	0
1067	1618	0	2751	0
1317	1417	1534	2649	0
81	1265	1815	2556	0
242	1409	1652	2312	0
610	1215	0	2520	0
2207	1951	1964	2770	0
1238	1679	2486	2282	0
0	1209	0	1001	0
2440	1245	2958	2589	0
741	1260	1894	2532	0
330	1005	1769	2540	0
597	1178	1889	2366	0
325	1596	2104	2180	0
845	1341	1784	2387	0
1144	1558	954	2212	0
174	1132	219	2373	0
1773	2369	2372	1984	0
578	1220	1664	2563	0
0	1510	2513	2591	0
1741	1180	2469	0	0
2342	1311	1484	2746	0
2973	2781	1004	2409	0
1278	1103	2033	2427	0
445	1298	1303	2471	0
2839	2505	1853	2706	0
257	1624	1801	2648	0
0	1606	0	2507	0
1857	2024	0	2469	0
621	1024	1873	2580	0
1165	1897	1858	2625	0
0	1187	0	2045	0
356	1417	0	2597	0
1448	1887	1718	2593	0
0	1545	0	2737	0
1070	1405	1737	2660	0
381	1161	0	2660	0
342	1245	1975	2635	0
0	1176	2145	2641	0
0	1667	1796	2548	0
0	1155	1796	2309	0
0	1241	0	0	0
405	1084	2120	2729	0
0	1151	1815	2585	0
403	1537	1970	2572	0
1323	1057	0	2741	0
0	1241	0	2390	0
2179	2287	2484	2559	0
628	1439	1891	2582	0
795	1089	788	2157	0
2098	1148	2871	2559	0
2186	2221	2100	2422	0
2205	1213	2789	2393	0
72	1341	1573	2637	0
256	978	1949	2263	0
616	1703	1836	2569	0
863	1753	2168	2479	0
814	1252	2293	2783	0
102	1310	990	2724	0
1972	1619	2212	0	0
1915	1511	1254	2165	0
6	1046	2048	2587	0
2429	1633	2410	2756	0
537	1328	2344	2373	0
668	1456	2154	2380	0
0	1117	2109	81	0
17	1226	486	2608	0
1260	1281	2148	2359	0
2941	2769	114	2668	0
1931	2114	2901	2565	0
1793	1939	2764	2611	0
1760	1555	1806	0	0
1014	1758	1833	2277	0
444	957	1722	2597	0
0	1518	0	2298	0
2080	2157	0	2316	0
0	2200	1828	2096	0
32	1465	2581	2816	0
0	1597	0	2496	0
0	1603	0	2528	0
753	1143	2188	2570	0
534	1537	2101	2455	0
470	986	2068	2598	0
2241	2440	3325	2670	0
683	1493	1824	2579	0
4	1541	1967	2397	0
190	1092	1688	2426	0
0	1505	0	2383	0
815	1335	1547	2373	0
526	1055	2023	2689	0
2405	2413	2099	2385	0
2787	2561	1867	2477	0
1954	2096	2502	2574	0
545	1105	1546	2637	0
0	1132	1892	2634	0
1111	1931	2057	2212	0
1434	1587	3063	2833	0
536	1280	1592	2337	0
289	1474	1796	2756	0
0	1535	0	2086	0
974	1353	1508	2145	0
367	969	2446	2763	0
71	1044	2125	2442	0
2816	2171	2141	2465	0
2995	2931	1820	2304	0
551	1703	1514	2417	0
675	1185	1881	2608	0
724	1481	2543	2636	0
774	1302	1907	2650	0
153	1191	2071	2594	0
1101	1440	2243	2405	0
819	1479	0	2203	0
934	1294	1625	2567	0
2228	2242	2960	2470	0
192	1247	1729	0	0
2083	2071	2882	2919	0
825	1775	1916	2580	0
874	1212	1861	2588	0
2802	2703	3076	2551	0
0	1610	1191	0	0
38	1232	0	2456	0
201	1222	1976	2567	0
731	1007	1381	2483	0
59	1338	1940	2225	0
0	1224	0	2760	0
0	1475	2087	2677	0
2408	2419	1764	2513	0
0	1393	0	2471	0
1038	1249	2516	2708	0
0	1566	1860	2716	0
671	1012	1959	1115	0
2373	2169	2895	2615	0
1859	1967	2197	1944	0
0	1256	2049	2761	0
880	1325	2022	2489	0
0	969	2168	2625	0
653	1105	1188	2647	0
885	1514	2009	2810	0
592	1829	2631	2520	0
612	1539	1962	2529	0
1943	2137	0	2571	0
1079	1678	2855	2712	0
0	1135	1840	2391	0
2066	2187	2188	2485	0
346	1357	309	2132	0
279	1158	1698	2590	0
115	1087	1783	2325	0
0	1034	1900	2726	0
2063	2140	1991	2608	0
817	1155	1866	2716	0
1227	1519	1760	2344	0
0	1138	1832	2380	0
1314	1539	2432	2354	0
1063	1615	2017	2237	0
2333	2432	1523	0	0
1706	1943	2561	2715	0
1370	1713	1854	2649	0
713	1698	402	2353	0
0	1115	2055	2663	0
385	1687	1929	2479	0
693	1162	1584	2297	0
789	1560	0	2520	0
868	1625	2014	0	0
617	1417	1745	2380	0
1962	2133	1734	2591	0
845	1611	2169	2464	0
0	1421	0	1985	0
475	1211	2392	2724	0
753	1286	2024	2576	0
553	1162	1732	2521	0
530	1456	2603	2722	0
455	1135	2092	2217	0
1494	1486	2402	2476	0
82	961	2034	1717	0
1138	1043	0	2766	0
765	1237	1482	737	0
539	1545	2132	2441	0
677	1135	2443	2537	0
607	1622	1844	2445	0
520	1388	0	2352	0
0	1025	392	2509	0
0	1224	1786	2562	0
583	1012	1829	2250	0
0	1633	2359	2399	0
0	1035	1610	2547	0
230	1138	2037	2702	0
385	1115	1877	2187	0
1327	1461	1759	2439	0
0	1760	1902	2464	0
1562	2012	2024	2829	0
430	1209	2048	2572	0
1076	1313	1741	2643	0
249	1646	0	2545	0
0	1336	1739	2173	0
769	1591	2028	2701	0
687	1011	1949	2755	0
2397	2592	3224	2492	0
0	1369	1816	2484	0
408	1353	0	1654	0
34	1579	1994	2521	0
845	1556	0	2660	0
387	1579	2487	2492	0
2461	1737	0	2341	0
1115	1245	1661	2445	0
0	1253	37	2437	0
43	1158	0	2537	0
323	1908	2762	2474	0
1383	1589	2800	2579	0
645	1299	2085	2150	0
1009	1710	2060	2624	0
208	1542	2130	1070	0
0	2159	2848	2535	0
1683	1771	2409	2433	0
2209	2233	2846	2587	0
0	1632	1714	2094	0
2232	2295	0	2670	0
2031	2210	0	2286	0
443	1458	2061	2568	0
828	1321	1724	2539	0
590	1105	2165	2544	0
765	1282	1053	1570	0
582	1542	1275	2428	0
396	1060	2649	2490	0
650	1027	11	2723	0
853	1323	2103	2878	0
0	1753	0	2536	0
0	1204	1849	53	0
2133	1865	1269	2438	0
0	1197	0	2513	0
1582	1028	2844	2566	0
2094	2178	2949	2531	0
843	2151	1776	2665	0
937	1683	1812	2566	0
0	1273	0	2498	0
236	1295	0	2548	0
622	1111	2157	2399	0
2278	2400	3200	2608	0
373	1061	2146	2541	0
626	1104	1924	2723	0
0	1070	1744	2479	0
837	1469	390	0	0
58	1630	1813	2627	0
135	1021	1980	2663	0
588	1604	2365	2585	0
1048	1477	2094	2423	0
1911	2135	2609	2570	0
1574	1752	2796	2672	0
81	1277	1878	2539	0
483	1525	0	2455	0
1548	1946	2684	2667	0
0	1453	1931	2613	0
0	1178	0	2160	0
1896	1963	2221	2393	0
246	1429	1857	2455	0
713	1401	1570	2536	0
204	1053	2116	2477	0
615	1409	2104	2527	0
1200	1317	1950	2470	0
1656	1807	2540	2499	0
1268	1729	0	0	0
0	1131	1621	2196	0
650	1108	2244	2516	0
855	1348	2644	2349	0
1035	1125	2414	2655	0
1167	1777	1541	2416	0
179	1287	1612	2521	0
2013	2090	2304	2220	0
920	2056	381	2333	0
0	1308	2576	2271	0
1555	1761	2114	2595	0
920	1128	2206	2564	0
1616	1510	2348	2573	0
0	1058	0	2392	0
0	1462	0	2143	0
2	943	1776	2615	0
0	1034	2004	2398	0
2151	1165	1789	2565	0
1299	961	2544	2578	0
0	1085	1944	2509	0
197	1200	1774	2593	0
697	1469	2051	2544	0
1252	1753	2396	2520	0
1903	957	1101	2578	0
725	955	0	2081	0
1464	2009	1905	2505	0
376	1636	2072	2597	0
0	1202	2009	2499	0
2429	2430	1944	2045	0
155	1388	1725	2255	0
0	1115	1847	434	0
2121	2211	2798	1217	0
0	1125	0	2367	0
796	1379	1936	2420	0
