FSC	SSC	FL1	FL3	FL4
0	1037	1380	2240	0
1055	1612	0	1902	0
771	1471	1615	2521	0
417	1272	530	2347	0
2318	2342	2802	2479	0
433	1536	386	2585	0
668	1094	1576	2012	0
0	1094	1680	2441	0
1613	1700	2842	2115	0
1395	1989	2034	2415	0
1090	2124	1652	2487	0
1409	1692	2528	2547	0
0	1240	1567	2348	0
1838	1978	501	2484	0
0	1510	1924	0	0
11	945	0	0	0
1313	1573	1508	2585	0
963	1397	1461	2405	0
1081	1016	691	1853	0
775	1086	1091	2537	0
209	1419	2289	2513	0
0	1205	1890	2465	0
1069	1619	1721	2010	0
1242	1765	1679	2448	0
997	1365	2540	2486	0
48	1593	1332	2308	0
0	1355	263	2216	0
277	2422	1186	2408	0
31	1446	1649	2189	0
2219	2251	1413	2275	0
1975	2074	2326	2369	0
0	1099	1785	2378	0
1097	1594	1625	2079	0
2052	2184	2189	2310	0
1857	1995	2853	0	0
2056	2199	1749	2452	0
704	1640	1631	2075	0
0	1503	1758	2666	0
831	1206	1827	2442	0
519	1534	0	2297	0
0	1472	0	2224	0
1973	2100	1642	2311	0
1833	2008	2633	2516	0
0	1252	1919	2528	0
793	1256	1701	2540	0
2057	2191	2156	2257	0
188	983	1877	2351	0
0	1631	1031	2289	0
2155	2227	2977	2673	0
1435	1197	1817	2410	0
0	1446	1421	1990	0
1700	2417	0	2297	0
0	1340	1876	2402	0
980	1516	877	2023	0
0	1388	0	0	0
0	1329	0	2303	0
0	1189	1973	2311	0
176	1259	1492	2436	0
300	1387	0	2154	0
897	1682	2075	2306	0
470	1419	1747	1015	0
0	1222	0	1	0
0	1307	1769	2122	0
0	1236	1476	2075	0
1027	1746	0	2333	0
1945	1956	2686	2469	0
385	1407	1896	2205	0
530	1184	1454	2030	0
169	1290	0	2143	0
516	1163	2073	2325	0
0	1137	1921	2244	0
1925	1175	1756	2361	0
70	1245	1870	2412	0
686	1296	1709	0	0
0	1065	1891	2627	0
829	1042	964	1634	0
838	2333	1700	2212	0
895	1509	2570	2252	0
0	1205	1413	2254	0
1823	1350	36	1753	0
0	1211	24	2262	0
464	1183	1917	2456	0
0	1271	0	2486	0
1039	1753	1877	2312	0
727	1649	617	2157	0
332	1516	2092	2448	0
1070	1103	2182	82	0
0	1104	1466	2543	0
244	1776	0	2326	0
0	1358	1881	2244	0
549	1480	2022	2425	0
2003	2005	1876	2475	0
0	1038	1909	2213	0
231	1568	2291	2570	0
0	1314	1672	2289	0
2309	2338	1701	2392	0
0	1236	12	2400	0
931	1688	0	2372	0
0	1772	1526	2360	0
298	1441	0	2468	0
145	1383	0	2437	0
699	1492	1684	1167	0
0	1112	0	2722	0
975	1041	1548	363	0
2095	2161	3134	2365	0
0	1389	1842	0	0
0	1718	1898	2276	0
2188	1843	2033	2522	0
0	1222	965	2517	0
1773	1805	1576	2312	0
282	1170	1767	2412	0
70	1622	0	2523	0
638	1126	0	2325	0
0	1487	1678	2352	0
1160	1498	1684	2376	0
464	1150	1557	2491	0
2146	1711	2021	2342	0
403	1528	1832	2370	0
1944	1973	1870	2644	0
596	1021	0	2163	0
608	1207	0	2410	0
0	1060	1491	1203	0
1212	1905	889	2382	0
0	1206	1871	2115	0
367	1694	1432	2055	0
592	1265	1442	2045	0
1628	1692	2548	2033	0
422	1193	2002	2257	0
0	1328	1530	2209	0
954	1289	0	2325	0
0	1361	1680	2519	0
1926	1913	1603	2460	0
329	1256	0	2386	0
150	1049	1946	2290	0
914	1501	772	856	0
1985	993	1562	2312	0
2143	2259	1853	2302	0
1083	1245	0	1724	0
922	1091	0	2339	0
1272	1313	2639	2348	0
0	1208	1548	1944	0
373	1235	660	2522	0
0	1353	0	1991	0
0	1575	0	2417	0
1234	1438	17	2170	0
1764	1554	2180	2561	0
1673	1407	1659	2583	0
754	1405	0	2151	0
439	1320	1697	2306	0
0	1051	628	2011	0
810	1990	205	2631	0
2052	1669	877	2554	0
772	1092	0	2057	0
534	1955	1893	2429	0
0	1025	1924	2076	0
1113	1557	1317	2365	0
648	1804	0	2545	0
1676	2089	3244	2507	0
784	1521	1646	2247	0
638	1428	0	2425	0
654	1585	1442	2386	0
0	1128	988	2205	0
1987	2115	1625	2351	0
0	1042	1388	2297	0
2058	2137	2726	2532	0
436	1470	1389	2388	0
1081	1437	0	2438	0
1307	1264	0	2312	0
0	1542	0	2375	0
924	1461	1020	2618	0
76	1426	1961	2405	0
1088	1301	1954	2627	0
0	1022	317	2185	0
0	1318	2001	2097	0
660	1021	0	2251	0
964	1454	0	2366	0
320	990	0	2413	0
0	1098	1264	2479	0
2027	2019	2851	2153	0
1198	1565	0	2465	0
1998	2181	0	0	0
613	989	1575	2049	0
107	1562	1390	2401	0
947	1691	1945	2422	0
0	1417	0	2399	0
0	1103	0	2105	0
471	1347	0	0	0
261	1188	1648	1988	0
2131	1184	1581	2226	0
0	1140	1842	2514	0
1083	1791	1073	1668	0
130	1281	0	1579	0
0	1191	1884	2251	0
1079	1460	0	2211	0
0	1318	0	2009	0
66	1709	0	1541	0
855	1271	1781	2441	0
2008	2062	2134	2172	0
232	1192	1691	2466	0
294	1465	1688	2196	0
2043	2220	2374	2141	0
469	1407	1910	2253	0
1590	1176	2793	2348	0
2137	2264	1444	1997	0
0	1315	960	2189	0
773	1759	1716	2155	0
1073	1517	752	2439	0
1113	1302	0	2420	0
2169	2268	2316	1993	0
636	1076	1264	2268	0
693	1479	0	1647	0
1841	2003	2848	2499	0
860	1236	1758	2402	0
1118	1636	1752	692	0
0	1034	1756	2628	0
451	1305	1827	2209	0
0	1026	0	1949	0
927	1231	1870	2517	0
1391	2160	1737	0	0
1309	1572	1783	0	0
1265	1651	2622	2321	0
881	1365	1794	1047	0
2179	2249	2797	2468	0
2203	2228	2829	2338	0
912	1365	1074	2567	0
385	1494	1772	2401	0
78	1164	803	2139	0
176	1733	1903	1446	0
0	1273	840	2299	0
924	1320	2001	2645	0
480	995	1645	2382	0
0	1483	1939	2286	0
2396	1142	2769	2538	0
2090	2255	2955	2463	0
907	1327	0	130	0
880	1184	1846	2411	0
1922	2005	2933	2564	0
385	1655	0	2278	0
266	1354	1745	2329	0
622	1121	1459	2279	0
1520	1049	1799	2258	0
0	1147	0	2367	0
616	1372	0	2397	0
94	1844	1740	2176	0
1355	1794	1608	2239	0
15	1270	700	2501	0
0	1292	1534	2340	0
0	2292	0	2220	0
689	1239	1801	2485	0
0	1297	0	2523	0
0	1295	2143	2689	0
849	1237	1560	2529	0
0	1190	1220	2452	0
120	1369	1323	2113	0
899	1480	0	2008	0
117	1044	0	2505	0
0	1125	1762	2210	0
1093	1595	389	2443	0
776	1129	1561	1120	0
1120	1561	1701	2359	0
40	1250	1410	2493	0
0	1235	0	2496	0
0	1725	1570	2521	0
1107	1049	1711	2639	0
1073	1475	0	2287	0
841	1589	1870	2815	0
2208	2377	1922	2051	0
1991	1993	2760	2421	0
775	1210	1304	2389	0
0	1389	0	1751	0
823	1546	1808	2395	0
0	1213	2007	2336	0
1003	1379	159	2304	0
1953	2097	1681	2401	0
2001	2120	1926	2560	0
1987	2165	136	2428	0
0	1591	1766	1263	0
2034	1843	2977	2577	0
703	1165	1620	2195	0
148	1323	0	2376	0
664	1709	1849	2095	0
602	1339	1696	2371	0
0	1439	1481	2211	0
0	1268	0	2502	0
497	1217	0	0	0
639	1709	2005	2376	0
1310	2260	1831	2424	0
928	1688	1736	2383	0
699	1391	1687	2362	0
0	2135	1818	2401	0
0	1584	0	1629	0
1975	1986	2977	2233	0
741	1211	1693	0	0
2087	1893	1698	2333	0
1267	1283	1840	2409	0
0	1428	1418	1651	0
0	1162	0	2305	0
1560	1725	2631	2377	0
0	1332	1902	2254	0
2159	2155	3122	2548	0
900	1304	1878	2204	0
0	998	1594	2497	0
0	1032	793	2629	0
1049	1236	1839	2669	0
0	1357	1849	2364	0
1335	990	1711	2594	0
145	1275	1897	2258	0
2036	2169	1960	1540	0
0	1189	0	2373	0
518	1423	0	2423	0
2156	2270	1766	2487	0
0	1460	0	2433	0
0	1028	1793	2441	0
1155	1539	1592	2471	0
1327	1599	0	2472	0
0	1165	1452	2197	0
387	1401	2005	2283	0
1875	986	2958	2147	0
205	1033	0	2396	0
752	1587	1877	2277	0
2157	2246	1620	2229	0
617	1438	1483	2388	0
0	1057	1589	2447	0
1093	1653	0	2189	0
1048	1533	1973	0	0
60	1232	1984	2549	0
546	1455	1396	2171	0
0	1228	0	2199	0
355	1092	1399	2502	0
993	1329	0	2374	0
1972	2149	2930	2451	0
1033	1493	1511	2308	0
1177	2113	1786	2252	0
2058	2176	2821	2221	0
0	1454	0	2080	0
0	1140	0	2422	0
0	1321	1761	1927	0
2217	1406	1703	2479	0
189	1411	0	1321	0
0	1025	2142	2294	0
0	1224	394	2321	0
1040	1347	0	2208	0
104	1128	1973	2333	0
0	1129	1843	2502	0
990	1287	1558	2390	0
443	1172	0	2369	0
818	2080	2891	2423	0
997	1278	1874	1954	0
0	1450	1625	2339	0
2305	2322	3209	2651	0
645	1687	1921	2383	0
0	953	0	2367	0
194	1647	1709	2273	0
442	1241	1871	2595	0
396	1631	0	2486	0
109	1353	1932	2405	0
0	1085	0	2580	0
213	1346	1351	2475	0
2236	2334	3228	2648	0
0	1050	0	1898	0
1995	1544	1729	2130	0
0	1297	1915	2388	0
274	1700	1902	2598	0
78	1041	1353	2537	0
0	1487	0	2215	0
879	1232	1504	2073	0
0	992	1595	2456	0
0	1109	1795	2621	0
861	1237	874	0	0
1161	1221	2028	2423	0
101	1551	1612	2127	0
0	964	1213	2303	0
336	1046	3	0	0
0	1225	983	0	0
168	1266	0	0	0
2039	2094	1825	2258	0
0	1387	221	2376	0
167	1269	0	2573	0
151	1057	0	2441	0
207	1270	1818	2510	0
0	1147	0	1373	0
495	1382	0	2300	0
1001	1035	0	2377	0
1110	1569	0	2107	0
0	1168	2076	2457	0
643	1472	1805	2166	0
68	1099	1431	2476	0
0	1560	2094	2565	0
1030	1698	2824	2365	0
2035	2111	1669	2385	0
2051	1313	0	2532	0
1776	2013	2943	2719	0
715	1624	1782	2229	0
440	1452	1852	2617	0
0	997	1937	2479	0
2027	1941	2344	2361	0
0	1187	1882	2254	0
111	1276	1573	1971	0
371	1465	0	1806	0
2060	2167	0	2188	0
0	1551	1730	2289	0
1955	2055	1791	2479	0
848	1507	1780	2547	0
1155	1741	2136	2569	0
781	1125	1854	2764	0
2187	1618	1710	2402	0
873	1392	0	2585	0
732	1819	1825	2301	0
766	1148	0	2318	0
965	1531	1856	0	0
457	1228	0	2331	0
731	1448	0	573	0
0	1238	1090	714	0
0	1073	0	1173	0
957	1331	1609	0	0
714	1206	1552	2432	0
230	1193	1763	0	0
462	1442	1325	0	0
2248	2104	2111	2620	0
195	1706	0	2532	0
920	1068	1371	0	0
136	1177	1778	2328	0
0	1328	0	2412	0
1987	1871	2455	0	0
2130	1377	0	1296	0
2015	1923	1845	2451	0
0	1500	1793	2505	0
2102	1068	0	0	0
612	1231	1632	2443	0
857	1559	2024	2495	0
1101	1707	1571	2347	0
860	1373	0	2285	0
588	1473	1799	0	0
882	1499	1541	2274	0
1083	1516	2336	2379	0
1921	1577	2257	2221	0
0	1864	1715	2483	0
0	1295	0	2291	0
829	1282	1660	2440	0
855	1019	1391	2192	0
814	1342	0	1983	0
1081	1215	1760	2453	0
0	1341	1923	2491	0
1911	2156	0	2380	0
1697	1700	2803	2283	0
967	1253	1798	2619	0
440	1171	0	2608	0
873	1380	1636	1248	0
705	1681	1523	2574	0
549	990	1767	2332	0
1803	1978	2594	2291	0
1113	2041	1756	2464	0
0	1479	0	1997	0
671	1607	1524	2453	0
262	1133	312	2609	0
796	1165	1565	2515	0
645	1329	1799	2247	0
2092	2244	2970	2478	0
0	1417	2140	2129	0
2002	1971	2112	2158	0
0	1395	0	2479	0
1003	1390	0	2237	0
1771	1884	2135	2499	0
2117	2161	2155	2461	0
2153	2116	3093	2523	0
696	1140	1683	2250	0
946	1441	1278	2111	0
2097	2195	0	2404	0
650	1267	1735	122	0
257	1019	1913	2413	0
0	1037	0	1628	0
473	1177	1843	2261	0
1968	2097	2847	2555	0
2104	2188	2942	2525	0
2152	2214	1712	2175	0
2126	2194	1868	2405	0
1013	1148	1497	2204	0
748	1269	1876	2249	0
1899	2601	1667	2593	0
683	1048	1742	2	0
541	1097	0	2282	0
425	1241	0	2372	0
677	1282	1692	2327	0
1231	1894	1974	2462	0
0	1214	1843	2678	0
595	1107	1942	2415	0
2173	2217	2031	2529	0
445	1217	1720	2416	0
0	1552	489	0	0
0	1164	2075	2184	0
962	1058	1828	2393	0
1093	1099	1454	2373	0
680	1167	0	2532	0
1610	2074	431	2478	0
2020	2064	2224	1954	0
682	1374	1717	2473	0
69	1567	1845	1576	0
1736	1254	2834	2686	0
382	1327	1841	0	0
1811	1868	2212	2600	0
0	1100	1182	2473	0
0	1685	40	2555	0
0	1009	1395	2532	0
743	2327	3321	2450	0
2109	2238	3165	2589	0
580	1452	770	2193	0
1017	1292	1768	2433	0
447	1721	1504	2233	0
226	1409	1313	0	0
724	1272	1854	1936	0
943	1479	1572	2248	0
1969	1892	2791	2547	0
2348	3647	1730	2434	0
0	1656	893	1845	0
0	1061	0	1865	0
1216	1583	2418	2464	0
0	1255	1680	0	0
1130	1201	2212	2545	0
983	1080	1818	2408	0
0	1324	1621	2257	0
532	1833	1920	2493	0
0	1386	1696	172	0
789	1479	1549	2473	0
810	1551	1810	0	0
2237	2295	1752	1272	0
0	1319	871	2335	0
0	1279	2154	2277	0
1971	2114	2686	0	0
518	966	2037	2690	0
0	1018	1843	1351	0
0	1635	0	2455	11
509	1203	1693	2213	0
626	1363	1748	2436	0
1105	1760	0	2544	0
227	1471	1805	2210	0
786	1001	658	2516	0
0	1331	0	2260	0
1002	1582	1784	2532	0
729	1139	1837	2526	0
941	1599	0	1815	0
0	2486	1159	2491	0
962	1611	1181	2410	0
1285	1648	2412	2596	0
446	1037	1830	0	0
1118	1209	1808	2485	0
79	1390	1627	2131	0
0	1345	1643	2472	0
1496	1324	58	2566	0
358	1619	1806	0	0
0	1615	1915	2273	0
0	1049	1963	2528	0
737	1189	1399	2299	0
2070	2122	1709	2292	0
1044	1971	1084	2315	0
2028	1302	2804	2270	0
19	1162	2229	2557	0
852	1662	1308	2500	0
1933	2125	2636	2542	0
2193	1174	2643	2496	0
0	1418	1853	2487	0
1145	1521	1942	1902	0
374	1176	1598	2552	0
1005	1673	1889	2452	0
1008	1379	1932	2191	0
536	1312	2509	0	0
712	1432	247	1720	0
1928	2033	2935	2383	0
614	1196	1752	1844	0
2422	2507	0	2155	0
907	1015	1725	2281	0
375	1018	1249	2285	0
972	1581	0	2478	0
686	1063	1334	2421	0
176	1166	1792	2445	0
2287	1259	1341	2298	0
751	1411	1685	2517	0
431	1139	2038	2555	0
1551	1718	2553	2457	0
2091	1978	2288	2665	0
1493	1794	1620	2489	0
2113	2178	1601	2173	0
128	1376	0	2478	0
1077	1742	0	2396	0
68	1003	2211	2406	0
0	1104	1879	2541	0
1090	1727	0	2589	0
183	1382	1426	2341	0
2150	2209	1824	1227	0
653	1374	1331	2226	0
0	1056	61	2049	0
543	1520	1684	2272	0
395	1734	0	2439	0
223	1117	21	2382	0
0	1500	1844	1825	0
1108	1273	1766	13	0
270	1240	1568	0	0
1896	1965	1726	2413	0
1137	1114	2587	2190	0
709	1030	23	2561	0
676	1193	638	2325	0
1124	1701	2038	2176	0
502	1227	1994	2530	0
0	1255	2010	2109	0
733	1418	0	2544	0
867	1208	1873	0	0
925	1577	2027	2369	0
2001	1762	0	2392	0
0	1341	0	2485	0
469	991	1720	2327	0
455	1182	1830	2155	0
0	1374	0	2465	0
1229	1303	1884	2193	0
599	1079	1195	1939	0
97	1606	0	2464	0
923	1569	1587	2500	0
102	1316	1706	2571	0
0	1217	0	2140	0
220	1144	1113	2492	0
115	1475	1903	2600	0
1104	1518	1716	2553	0
91	1799	1966	2492	0
2273	1085	1511	2368	0
2122	2199	1846	2165	0
781	1596	1600	2341	0
269	1225	1718	2282	0
1363	1464	1003	2529	0
892	1225	1904	0	0
0	1207	1701	2515	0
2020	2124	2192	2381	0
436	1646	0	2400	0
282	1669	1813	2207	0
97	1475	0	2227	0
2025	2173	2037	38	0
1488	1841	1652	2352	0
777	1111	19	1965	0
0	1269	1799	2212	0
1826	2141	1846	2441	0
716	1514	1603	2382	0
0	1025	1500	2370	0
965	1579	0	0	0
1107	1318	1818	2254	0
435	1065	1911	355	0
662	1129	1775	0	0
835	1602	0	2310	0
1956	2075	2980	2230	0
1223	2125	758	0	0
692	1342	2095	635	0
1086	1145	0	2513	0
55	1438	1940	2689	0
2108	2089	1743	2519	0
220	1800	1809	2037	0
0	1755	1424	2453	0
0	1457	1949	2359	0
1004	1422	2004	2268	0
0	1194	0	2259	0
904	1342	0	2490	0
1929	2872	1868	2334	0
0	1433	1549	1156	0
565	1800	1932	2676	0
0	1347	2077	2282	0
1136	1188	0	2584	0
0	1091	0	2262	0
0	1255	1676	2455	0
1425	1808	2328	2523	0
0	1676	0	1194	0
834	1435	784	1934	0
2168	1903	2351	2497	0
0	1054	0	2356	0
2110	2267	2748	2413	0
482	1141	0	2560	0
1883	1122	2651	2301	0
301	1468	1636	2511	0
234	1177	0	2542	0
307	1027	1926	1011	0
1942	1975	2979	2645	0
0	1267	1655	0	0
357	1278	1603	2405	0
176	1354	1733	2488	0
1003	1629	1309	0	0
633	995	2213	2390	0
2082	1263	2999	2503	0
2312	2460	1744	2671	0
205	1117	716	2521	0
393	1283	1808	2608	0
355	1218	516	2529	0
637	1505	1471	2141	0
820	1578	1451	2079	0
467	1511	1864	2347	0
547	1129	1842	2343	0
1121	1392	2202	2220	0
747	1446	1681	2526	0
2093	2246	2358	2364	0
0	1037	1641	2475	0
0	1322	1748	2543	0
624	1315	0	2390	0
389	1541	1110	2308	0
813	1197	1894	2565	0
37	1156	1371	0	0
1126	1318	2425	2329	0
0	1303	2007	0	0
0	1883	1572	2394	0
2216	2133	2898	2469	0
1970	1418	2207	2601	0
336	1382	0	2592	0
415	1447	1701	2287	0
154	1389	1938	0	0
751	1472	1925	2125	0
1939	2093	2976	2547	0
154	1094	794	2458	0
127	1300	0	2355	0
0	1211	1890	2327	0
672	1437	1923	2413	0
771	1443	1959	564	0
476	1293	1565	2386	0
0	2183	1628	2163	0
320	1622	1938	2207	0
684	1481	3004	151	0
1084	1371	788	2444	0
666	1249	1587	2025	0
343	1111	1752	2429	0
776	1507	1705	0	0
0	1113	1874	2119	0
0	968	1746	2032	0
1896	1998	2507	2416	0
787	1233	2557	2171	0
505	1584	1381	2377	0
799	1685	2091	2434	0
993	2188	0	2516	0
2100	1196	1175	2669	0
2083	1502	1759	1755	0
659	1090	0	2610	0
0	1025	1538	2363	0
0	1053	1762	2415	0
0	1053	0	2194	0
0	1175	2019	2614	0
1641	1808	2793	2374	0
414	958	0	2592	0
385	1092	0	2204	0
655	1205	1747	2002	0
0	1401	0	2134	0
285	1045	1428	2249	0
2484	1917	1425	2677	0
0	983	1842	2376	0
2204	2285	1649	2112	0
0	1443	1691	2525	0
431	1353	0	2381	0
377	1635	1784	2435	0
0	1397	1597	2535	0
0	1164	1870	2653	0
395	1225	0	2039	0
309	1257	1728	2538	0
629	1400	1848	2724	0
790	1341	483	2504	0
910	1475	0	1672	0
0	2686	1576	2470	0
2079	2119	2219	2401	0
565	1064	1487	0	0
495	1153	2016	2688	0
1939	1874	0	2389	0
0	1042	1737	2570	0
2012	1938	1692	2737	0
2113	2161	2123	2549	0
0	1340	1948	2501	0
0	1772	1867	2713	0
0	1450	1991	2590	0
590	1756	0	572	0
0	1192	1653	2373	0
1949	1342	2440	2324	0
0	1948	0	2219	0
751	1074	1662	2375	0
795	1371	1724	2426	0
0	1402	0	2336	0
821	1251	1973	1517	0
698	1727	516	2513	0
277	2301	906	2590	0
693	1435	0	2088	0
2328	2149	2768	2455	0
0	1591	1563	2449	0
1049	1247	1904	2510	0
576	1197	1807	2422	0
713	1227	1589	0	0
0	1843	1526	2680	0
1748	1358	2786	2269	0
0	1289	0	2554	0
1093	1560	1845	2501	0
181	1197	1521	0	0
969	1638	1669	2571	0
811	1967	1257	2560	0
534	1632	1754	2364	0
2199	1045	1979	2278	0
2520	3435	1857	2141	0
0	1255	1966	2510	0
1700	1966	0	2394	0
231	1323	1612	48	0
2039	2115	2634	2504	0
2009	1751	2956	2541	0
2039	1492	2438	2557	0
302	1279	1854	2491	0
719	1165	1645	2362	0
542	1515	1834	2579	0
0	1508	0	2599	0
1240	1339	1972	2309	0
0	1292	1654	2228	0
544	1377	1636	2343	0
127	1563	1597	2302	0
56	1671	2049	191	0
2185	2263	1901	143	0
0	1432	0	0	0
2053	2155	0	0	0
152	1610	254	2562	0
573	1352	0	2609	0
209	1223	1629	2289	0
2011	2137	2065	2472	0
940	1200	1646	2624	0
1219	2125	1687	2518	0
227	1237	0	106	0
809	1691	608	2132	0
1303	1901	2653	2357	0
1851	2051	2589	2305	0
222	1235	324	2543	0
739	1395	2148	2448	0
1049	1204	1747	2509	0
0	1059	2000	2485	0
1763	1165	2212	2331	0
999	1520	0	2347	0
26	1050	0	1880	0
194	1651	58	2314	0
687	1481	1490	2597	0
1266	1624	826	1173	0
1675	1717	1820	2620	0
0	1095	1305	2607	0
431	1230	1950	2285	0
0	990	0	2384	0
1296	1888	2039	2630	0
2001	2076	3075	2561	0
2009	1259	0	2499	0
0	1407	0	2166	0
753	1887	752	2345	0
