FSC	SSC	FL1	FL3	FL4
0	1082	1889	0	0
2027	1235	2320	2693	0
1929	2159	2443	2834	0
0	1082	2574	2717	0
949	1437	2197	2702	0
1967	2105	2336	2741	0
0	1137	2137	2730	0
2024	1582	1850	2587	0
0	1269	0	2893	0
238	1289	2243	2666	0
81	1044	0	2767	0
0	2041	2374	2664	0
2080	2032	2992	2793	0
2037	1095	2100	2631	0
684	1276	2008	2565	0
0	1194	2264	2756	0
2004	2059	2272	2338	0
0	2284	2732	2812	0
524	1208	1829	0	0
1388	1073	2033	2376	0
845	1205	1417	2774	0
1987	2069	3051	2564	0
2217	2220	2791	2736	0
1042	1057	0	2564	0
0	1192	2065	2620	0
0	1058	2145	2411	0
1093	1487	1344	0	0
2190	1455	1004	2750	0
2627	1815	2980	2640	0
1907	2015	2986	2600	0
1486	1074	2655	2421	0
163	2039	1977	2597	0
2037	2192	2727	2827	0
2107	1009	1600	2867	0
2003	1230	2332	2563	0
2227	2253	1905	2696	0
1225	1254	1968	2786	0
2383	1836	3376	2999	0
1628	1775	1939	2583	0
2096	2151	2647	0	0
2064	2387	2339	2747	0
1468	1636	2038	1935	0
0	1657	0	2500	0
2027	2285	2474	2733	0
2135	2361	3136	2611	0
1955	2061	2148	2565	0
1799	1735	2024	2688	0
0	1099	2108	2760	0
0	1108	2187	2598	0
2089	2108	2724	2532	0
1289	1324	1862	2609	0
2078	2054	2121	2551	0
2041	2185	0	2401	0
2084	2018	2557	2723	0
958	1013	19	148	0
431	1272	2088	2448	0
2141	2241	2487	1890	0
0	1056	0	2641	0
2061	1815	2414	2962	0
648	1479	2306	0	0
0	1433	0	2665	0
0	2580	0	0	0
0	1900	2347	2603	0
2147	2257	3237	2597	0
1993	1861	2451	2959	0
1077	1189	2072	2207	0
1114	1208	2183	2741	0
2033	2050	2898	2635	0
2008	1062	2343	2354	0
1558	1867	0	2744	0
0	1664	2043	2796	0
2115	2109	1797	2773	0
1930	1108	432	2600	0
1995	1973	0	2674	0
1555	1597	1884	2571	0
1755	1849	2413	2669	0
6	1461	0	2816	0
2285	2171	2542	2678	0
0	1199	2240	2072	0
1622	2101	1934	2405	0
2173	2125	2190	2696	0
1265	1395	1833	2727	0
476	1182	0	2414	0
2328	1634	2347	2734	0
1999	1908	2517	2603	0
2336	2379	3443	2678	0
1511	1806	2394	2580	0
2193	1248	2392	2887	0
863	1244	1933	2768	0
2365	1958	0	2825	0
270	1773	2071	2727	0
1774	2102	2575	2489	0
2552	1239	2674	2476	0
1745	1483	3239	2798	0
1893	2164	2871	2890	0
1875	1951	2499	2727	0
2097	1111	2933	2655	0
2126	2198	2600	2595	0
586	1256	1986	2734	0
2078	2145	3016	2716	0
2108	2111	2164	2721	0
1911	2159	2357	2501	0
2359	1697	2069	2603	0
467	1360	2244	2592	0
1988	2086	3020	2855	0
2013	1429	3102	2812	0
1759	1385	103	2653	0
1445	1374	2526	1747	0
1818	1637	2090	2489	0
2067	1721	2676	2684	0
2282	1540	2442	2876	0
1867	1813	2763	1820	0
0	1367	2315	2711	0
0	1397	1911	2636	0
1391	1066	0	2763	0
1954	1960	1604	2607	0
1963	2001	2341	2675	0
2164	1111	1946	2430	0
1169	1161	1871	2453	0
0	1080	319	2748	0
0	1224	0	2525	0
0	1348	2466	2683	0
637	1238	2187	3017	0
2308	2248	3281	2650	0
2283	2193	2879	2578	0
1881	2093	2684	2587	0
681	1117	2829	2523	0
934	1469	2238	2593	0
2135	1091	3324	2780	0
1198	1248	2327	2506	0
1932	2098	1919	2777	0
192	1357	1538	2493	0
2315	1917	2912	2873	0
393	1390	1980	2753	0
1997	1149	2821	1632	0
2239	2121	1734	2794	0
1909	1969	2558	2407	0
2039	2141	2402	2767	0
1809	1729	2058	2532	0
2056	1837	3172	2681	0
2228	1972	2327	2639	0
2214	2828	2073	2792	0
62	1287	2056	2785	0
0	1193	0	0	0
2261	1447	2440	2717	0
1897	2068	1840	2417	0
1382	1204	2543	2760	0
2243	2231	2305	2433	0
1343	1513	2115	1460	0
1937	1826	2245	2814	0
1997	1964	2014	2657	0
2068	1427	2166	2675	0
1749	1953	2464	2658	0
0	1011	1660	2867	0
2035	1993	2052	2292	0
1997	1947	2805	2869	0
2201	2447	3186	2686	0
1091	1343	2182	2851	0
0	1144	1637	2587	0
1968	2032	1849	2381	0
1963	1697	2054	1844	0
1896	1134	0	2628	0
2161	1525	2416	2785	0
0	1922	2103	2631	0
1461	1583	0	2873	0
1001	1511	1498	2215	0
2232	2257	1639	2748	0
2042	1883	1189	2141	0
1249	1467	2265	2803	0
2472	1539	2847	2635	0
1853	2026	2543	2608	0
1152	1472	2102	2691	0
586	1250	2169	2793	0
0	1445	1754	2747	0
2291	2299	2020	2581	0
1803	1263	2306	2582	0
0	1263	2215	2642	0
0	1753	0	2732	0
1895	2129	2242	2674	0
1211	1705	2734	2686	0
0	1009	1407	2653	0
2159	2189	2160	2685	0
1718	1955	1680	2389	0
185	1187	2092	2655	0
2581	2138	2131	2471	0
2229	2213	2659	2799	0
1560	1443	2830	0	0
107	1104	0	2776	0
1788	1517	2245	2629	0
2225	2129	2822	2550	0
1957	1820	1732	2851	0
0	1029	2036	2535	0
2052	2107	2202	2711	0
1244	1498	1836	2868	0
0	1241	0	2531	0
2205	1967	2527	2841	0
1741	1861	0	2572	0
1194	1345	1966	2608	0
0	1805	2011	2583	0
1634	1845	2058	2675	0
0	2348	0	0	0
1123	1162	1773	2597	0
2237	2089	1728	2787	0
1957	1989	2261	2607	0
0	987	0	2487	0
2194	2225	2709	2689	0
2049	1324	2868	2803	0
1989	2118	1662	2755	0
2010	1998	2103	2751	0
1489	1591	0	2623	0
657	1197	1573	2765	0
2210	2156	2484	2140	0
1199	1201	2040	2727	0
0	977	2064	2717	0
0	1126	1816	2564	0
0	2162	0	0	0
159	1142	2200	2494	0
2015	2180	2824	2757	0
2196	1978	2912	2756	0
2242	1985	2813	2737	0
1971	1838	0	2367	0
0	1499	968	2424	0
567	1413	2361	2763	0
2033	1937	2674	2884	0
2056	2270	2672	2743	0
1857	2089	2720	2836	0
2213	2366	2646	2357	0
216	2005	2043	2537	0
0	970	2186	2564	0
1997	2103	2903	2650	0
0	1608	1550	2645	0
0	1136	2056	2681	0
1172	1415	2114	2415	0
0	979	1664	2646	0
0	1300	2212	2444	0
2216	1505	2889	2694	0
1763	1930	2332	2315	0
1092	1484	1956	2821	0
1969	2061	2949	2678	0
1799	1795	0	0	0
0	1467	1843	2795	0
2179	1596	1914	2783	0
181	1155	2236	2546	0
1656	1244	2471	2534	0
2640	2348	3233	2637	0
2242	2196	2481	2539	0
2168	2182	2191	2668	0
0	1393	1970	2619	0
0	1343	1907	0	0
1036	1489	1876	2661	0
2025	1142	2345	2862	0
691	1119	1303	2642	0
130	1233	1965	2792	0
207	2043	0	2642	0
0	1119	2326	2761	0
910	1419	2195	2501	0
2348	2543	2126	2799	0
1625	2025	2442	2564	0
1185	1490	2429	2614	0
2176	2111	2139	2625	0
1916	2015	2409	2264	0
2175	2135	2661	2493	0
2028	1981	2237	2796	0
2423	1036	3226	2759	0
2120	2145	2663	2857	0
0	1266	2242	2748	0
0	1024	1888	2738	0
2168	2176	2144	2867	0
1975	2201	0	2724	0
2077	2003	3132	2910	0
0	1486	0	2230	0
1127	1099	2856	2776	0
1781	1100	2362	2514	0
617	1064	2100	2885	0
1923	2009	2441	2524	0
1893	1834	2377	2553	0
1536	1516	2505	3039	0
1927	1487	1839	2449	0
1989	2127	2993	1733	0
0	1168	2059	2920	0
0	1188	2121	2297	0
1316	1094	2257	2560	0
2183	2126	3000	2646	0
2048	1899	2398	2790	0
2104	2142	2572	2638	0
1915	2028	2465	2537	0
2205	1820	2076	2515	0
418	1197	2028	2732	0
2015	1543	2235	2681	0
2266	2082	3170	2836	0
2423	2004	2793	2707	0
1689	1041	2236	2536	0
1952	2038	2975	2744	0
552	1344	482	2651	0
1274	1134	1756	2663	0
661	1507	2075	2463	0
0	1240	2243	2444	0
0	1139	1865	2689	0
1862	2133	2943	2585	0
1699	1101	2357	2690	0
398	1429	2100	2306	0
1929	2045	2116	2712	0
2385	2358	3130	2513	0
478	1046	1868	2508	0
0	1487	0	2855	0
2174	1729	1977	2823	0
1699	1836	2170	2042	0
2313	2159	3315	2523	0
0	1161	1779	2573	0
1873	1267	2438	0	0
2054	2021	2787	2352	0
2711	2679	0	2797	0
2058	2006	2963	2501	0
1851	1899	2705	2996	0
2247	2149	2399	2662	0
1050	1226	2042	2614	0
978	1523	1935	2757	0
1945	1925	0	2612	0
2139	2008	2770	2690	0
1897	2186	2677	2602	0
1341	1699	2062	2783	0
2127	1351	2627	2710	0
1735	1362	2585	2613	0
166	1249	13	2693	0
49	1678	2583	2446	0
2113	2189	2768	2824	0
2051	1994	2421	2817	0
1321	1620	2068	2586	0
149	1742	0	2732	0
1885	2079	2112	2533	0
843	1365	2439	2764	0
1789	2011	0	2309	0
1291	1967	2106	2485	0
1081	1313	0	81	0
2143	1879	2737	2658	0
2221	2037	0	2764	0
2271	1865	3289	2757	0
2035	2344	2431	2716	0
1893	1908	2496	2703	0
1692	1208	2000	2870	0
1948	1820	0	2835	0
0	1065	18	2782	0
1949	1469	2241	1980	0
2031	2075	2533	2659	0
0	971	2251	2481	0
909	1342	1942	2374	0
1824	1800	2110	2681	0
2249	2271	3109	2721	0
748	1141	2015	2539	0
2235	2229	2977	2679	0
1310	1416	2166	2312	0
2074	2049	1884	2846	0
2108	1993	2331	2684	0
828	1718	0	2484	0
82	981	1639	2593	0
2151	2207	975	2730	0
1045	1150	1941	2209	0
0	1047	0	2789	0
1904	1770	2376	2603	0
2219	2450	2588	2857	0
1065	1303	0	2088	0
0	1152	998	2521	0
2179	1257	2462	2529	0
2021	2058	2055	2765	0
1929	2092	2502	2228	0
0	2090	2066	2380	0
1877	971	2835	2715	0
2324	1790	3414	2820	0
1985	1639	2558	2544	0
1954	1960	2668	2689	0
2207	2129	2777	2462	0
2157	2084	2533	0	0
1987	1097	2249	2788	0
1181	1487	2261	2345	0
2303	1743	2733	2508	0
1784	2105	0	2170	0
0	1728	2073	2769	0
0	1585	0	2593	0
0	1024	1783	2655	0
715	1217	2327	2836	0
1715	1988	2509	2557	0
866	1120	222	2490	0
1205	1074	2270	2947	0
2053	1319	1917	2775	0
2083	2590	2154	2796	0
2093	1437	2111	2715	0
2037	2090	2402	2612	0
569	1042	2226	2869	0
2291	2234	1996	2672	0
2173	1907	3275	2727	0
0	1390	2006	2807	0
2089	1402	3020	2222	0
1877	2000	2813	2583	0
937	1843	2434	288	0
2287	2145	2117	2567	0
0	1079	1943	2339	0
0	1075	0	1520	0
1962	2363	2387	2777	0
1788	1726	2412	2351	0
1133	1738	2231	2333	0
356	1843	2252	2667	0
2175	2172	2673	2673	0
1568	1010	2702	2454	0
1907	1895	2312	2969	0
1336	1398	1928	2654	0
2149	2142	2759	2042	0
2091	1246	2627	2659	0
0	1210	0	2715	0
2039	1974	1877	2830	0
2024	1681	2347	2585	0
1985	2031	2423	2767	0
0	2258	2098	2543	0
1400	1411	0	2567	0
1431	1468	0	2615	0
1796	1955	2465	0	0
113	1575	909	1203	0
0	1117	2013	2657	0
1645	1895	1520	2793	0
2212	1428	2682	54	0
2410	2238	3316	2741	0
2049	2141	1868	2605	0
0	1269	0	2583	0
1932	1309	1968	2801	0
1423	1301	2083	2640	0
1991	2151	1927	2272	0
1945	2213	267	2501	0
2341	1154	2716	2572	0
952	1125	2288	2487	0
2056	2106	1697	2678	0
1391	1611	1786	2540	0
1175	1490	2048	2597	0
1357	2117	2065	2915	0
393	1001	1946	2743	0
1943	1653	2464	2631	0
455	1012	2388	2758	0
0	1124	3021	2475	0
2085	1077	2577	2639	0
851	1527	2232	2676	0
2059	1815	1953	2996	0
1945	1975	2581	2729	0
158	1442	2295	2685	0
182	1334	2100	2761	0
1053	1646	2043	2749	0
323	1281	2224	701	0
2145	2094	2678	2795	0
2129	2141	2398	0	0
2155	1927	2175	2750	0
1724	1748	1822	2681	0
0	1615	2238	2609	0
2172	2041	3050	2651	0
1783	1487	2473	1954	0
0	1225	1683	2457	0
2311	2650	3149	2683	0
1836	1460	2630	2849	0
2027	2095	2722	2718	0
2068	2092	2674	2701	0
2065	1737	2221	2532	0
2109	1179	2183	2585	0
1255	1311	2142	2769	0
1972	1166	2447	2591	0
1996	2051	2346	2705	0
2166	2309	2299	2694	0
2185	2040	2215	2641	0
1764	1984	2103	2517	0
445	1153	1555	2792	0
1836	1975	2887	2451	0
2033	1929	2587	2273	0
0	1437	2201	2796	0
0	1498	1863	2813	0
0	1272	1456	2585	0
1929	2250	1876	2668	0
1924	1901	2048	2021	0
1264	1925	2551	2248	0
2095	2159	2611	2715	0
1995	1915	2735	2615	0
1267	1587	1985	0	0
0	1236	2589	2545	0
2529	2421	0	2493	0
0	1112	1951	2555	0
1982	1892	2102	2585	0
0	1179	2162	2484	0
1899	1699	2501	2577	0
1932	1492	2504	2282	0
1481	1511	1813	2642	0
1983	1702	2219	2542	0
1781	2232	2786	2361	0
1695	1836	2760	2517	0
1812	2097	2511	2520	0
0	1064	2318	2490	0
0	1151	1982	2652	0
1986	1961	1837	2632	0
1293	1098	0	2405	0
331	1223	1385	2222	0
2122	2082	2418	2517	0
2002	1921	2146	2457	0
2083	1116	2237	2257	0
1870	2099	2164	2445	0
0	1678	2250	2786	0
1805	2088	2730	2796	0
256	1219	1753	2559	0
1896	1221	2387	2510	0
1826	1503	2148	2508	0
2245	2356	3375	2732	0
580	1271	1852	2781	0
2042	2111	2860	2387	0
1972	1562	2208	2431	0
0	1806	2350	2565	0
2151	2292	2529	2660	0
1857	2050	479	2599	0
1470	1800	2426	2831	0
1382	1252	1704	2848	0
1964	2198	2559	2575	0
2114	1798	1973	2288	0
0	2089	1382	2739	0
1306	1599	134	2814	0
2275	2163	2858	2692	0
421	1312	2450	2749	0
385	1175	2251	2492	0
2015	2183	3289	2708	0
2184	2116	2405	2619	0
1677	1445	2404	2737	0
2109	1312	3159	2397	0
1879	2159	2764	2508	0
0	1460	2091	2421	0
2257	1653	3328	2787	0
1162	1344	0	1744	0
0	1376	2341	2629	0
2081	2142	0	2464	0
2023	1967	2231	2007	0
1969	2071	2123	2476	0
0	1740	2166	1658	0
2233	2065	3060	2518	0
2149	2129	3020	2505	0
2365	1933	3138	2502	0
2077	1669	1461	2553	0
2041	1852	2837	2343	0
1858	1131	2785	2723	0
2193	2129	2954	2864	0
2126	1740	2597	2637	0
2015	2062	2375	2699	0
0	1064	1509	2573	0
2233	2160	3368	2754	0
533	1096	2156	2815	0
388	1500	2232	2596	0
129	1035	2209	2501	0
2178	1423	2116	2526	0
1724	1855	1154	2250	0
343	1190	1843	2651	0
1979	1846	2697	1433	0
9	1134	0	599	0
2200	1364	2182	2630	0
1972	1883	2806	2409	0
2116	2078	2735	16	0
0	1270	2101	2580	0
2097	2069	2247	2731	0
584	1255	2124	2753	0
0	1704	2547	2175	0
1955	1746	2831	2513	0
1856	1608	2852	2684	0
0	1413	2252	2606	0
1046	1716	1995	2395	0
2177	2212	2702	2635	0
1961	1687	2135	2850	0
1499	1047	1711	2767	0
1229	1416	2121	2607	0
329	1980	551	2620	0
1997	2073	2453	2919	0
1070	1337	2950	2070	0
429	1036	1258	2631	0
2068	981	2326	153	0
2077	1421	2418	2861	0
1396	1789	2067	2355	0
1881	2073	2444	2383	0
1761	2011	2510	2690	0
2498	2203	3121	2891	0
1936	1894	2289	2532	0
1907	1206	1407	2544	0
0	1482	1855	2473	0
1096	1046	2002	2882	0
2013	2050	2593	2563	0
1931	1978	1627	2731	0
1794	1935	2172	2141	0
909	1214	2279	2560	0
490	1227	2260	2484	0
2078	1031	2533	2683	0
1191	1303	2016	2578	0
2386	2344	2581	2454	0
1632	1990	0	2685	0
0	1784	2070	2833	0
2017	2061	2540	2812	0
2022	1956	2854	2669	0
2144	2148	2092	2666	0
1251	1440	1940	2633	0
2121	1115	2693	2793	0
2198	1252	3090	2592	0
0	1549	1943	2790	0
644	1912	2198	2646	0
2088	2227	2985	2321	0
1851	2127	0	2572	0
1196	1432	1799	2507	0
2265	2246	2582	2857	0
1409	1533	0	2840	0
2414	2493	3522	2813	0
2077	1843	1960	1756	0
1941	1899	2739	2616	0
1391	1262	2233	2639	0
1478	1656	1982	2569	0
734	1478	0	2570	0
1497	1513	2020	2493	0
2045	2105	3204	2972	0
1856	1923	2585	1241	0
2164	2014	2330	2638	0
552	1673	2307	2503	0
1969	1996	1319	2721	0
0	1023	2171	2475	0
1889	1918	1824	2743	0
437	1639	1663	1747	0
510	1590	2148	2019	0
229	1377	2014	2544	0
2195	1987	1756	2716	0
0	1409	686	2573	0
2235	2328	2057	2503	0
2307	2192	3345	2825	0
1987	2083	2318	2694	0
3515	3683	3038	3589	0
2151	1733	2718	2373	0
0	1184	0	2694	0
0	1198	1716	2643	0
2101	1631	2788	2146	0
2035	2111	2233	2787	0
1247	1391	0	2565	0
1917	1932	2942	2369	0
1056	1334	0	2519	0
2007	1891	1937	2517	0
512	2333	2533	2820	0
2011	2087	2602	2595	0
1853	1864	2014	2619	0
2057	2261	2605	2720	0
2091	1973	3010	2731	0
1993	2215	2532	2624	0
0	1218	2089	2636	0
2263	2220	2215	2409	0
2126	2198	2494	2502	0
0	1161	880	2600	0
2164	2082	2147	2839	0
1541	1757	1896	2134	0
1894	2025	2540	1994	0
1215	2125	2112	2397	0
1274	1516	2184	2220	0
1768	2039	2321	2644	0
2168	2048	3022	2681	0
752	1256	1977	1928	0
1995	2057	2781	2802	0
493	1324	2108	2129	0
2069	1849	3059	2403	0
0	1185	0	2417	0
220	1020	2192	2322	0
2247	2208	2680	2672	0
1846	1226	0	2732	0
0	1859	2173	2497	0
1058	1056	2148	2741	0
0	1607	1918	2046	0
1970	1889	766	2831	0
1884	1944	2432	2786	0
1794	1707	2305	2572	0
2097	2111	0	2541	0
1997	1960	2214	0	0
1203	2205	1510	2828	0
0	1280	0	2227	0
2166	2282	2697	2824	0
1945	1549	2309	2728	0
1711	1869	2854	2789	0
2086	2135	2863	2904	0
2119	2077	1930	2778	0
1709	1968	2784	2682	0
1904	2190	2135	2558	0
2038	2140	1858	2594	0
1677	1450	2319	2764	0
