FSC	SSC	FL1	FL3	FL4
1303	1669	0	1793	0
0	1041	0	2067	0
1071	1542	1490	2061	0
0	1284	0	1735	0
0	1159	972	0	0
424	1048	0	1945	0
488	1484	237	1791	0
994	1641	0	2283	0
214	1442	0	1957	0
1239	1447	0	0	0
0	1011	0	2151	0
112	997	179	0	0
0	1396	1667	2168	0
539	1167	0	2067	0
105	1093	0	0	0
1004	1131	1175	0	0
1105	2077	1170	2020	0
0	1292	1185	0	0
862	1605	1727	1843	0
0	1696	1529	0	0
1926	1564	1130	2185	0
246	1133	0	2253	0
0	1187	1232	1581	0
394	1200	1693	604	0
305	1164	1102	0	0
502	1257	1502	0	0
0	1353	0	0	0
544	1265	1326	2136	0
0	1207	566	2001	0
680	1108	213	2310	0
0	1208	0	1999	0
0	1004	1479	2145	0
249	974	1496	2449	0
62	1266	1545	2142	0
1528	1217	0	2244	0
942	1147	0	2180	0
59	1142	1605	1791	0
521	1331	96	2105	0
1291	1376	1524	1804	0
0	1235	1555	2359	0
1114	1523	0	2174	0
551	1553	1631	2089	0
933	1077	0	2219	0
0	976	1646	1052	0
234	1532	0	595	0
611	946	1208	179	0
693	1890	103	2169	0
445	972	0	1852	0
1761	1506	946	2048	0
342	1228	1340	2284	0
0	1164	1124	2024	0
977	1257	1631	2056	0
538	1305	1161	2171	0
505	1325	0	2219	0
644	1396	0	2149	0
93	975	0	1649	0
1000	1432	1396	2191	0
222	967	0	2267	0
0	1259	1516	2330	0
799	1290	1258	1982	0
293	1380	0	2148	0
356	1186	0	1816	0
181	1741	1159	2037	0
0	1009	420	2215	0
523	992	1639	2065	0
215	947	1546	2129	0
482	1285	717	1185	0
1895	1001	1324	2274	0
25	1276	1572	1852	0
455	1014	0	2125	0
66	1711	0	0	0
1843	2197	2322	2348	0
857	1402	0	2075	0
0	1195	1323	2141	0
0	1581	1614	1782	0
405	1417	0	1897	0
1116	1404	0	2280	0
11	966	0	2049	0
0	1438	1645	820	0
591	1240	527	1615	0
0	1257	1471	196	0
1149	1598	0	1891	0
0	953	1573	0	0
0	1418	1588	2219	0
474	1207	1229	2053	0
597	1305	675	2291	0
0	1192	0	2337	0
1049	1580	1311	1914	0
461	1050	338	2239	0
551	1302	1505	1629	0
0	1311	0	2121	0
0	1302	912	0	0
0	1568	308	2051	0
591	1073	1689	119	0
1149	1265	628	1432	0
0	1299	1519	0	0
839	1335	0	1890	0
368	1541	998	2108	0
1079	2153	1401	238	0
676	1212	0	1624	0
0	1272	1248	0	0
516	1982	1685	2054	0
0	1296	1404	2093	0
62	1349	0	2143	0
613	1085	1298	2042	0
70	988	1224	2131	0
1292	1613	653	1585	0
0	1695	59	2292	0
0	1115	1256	2239	0
242	1100	744	2273	0
468	988	1489	2125	0
481	1469	370	1974	0
9	1292	97	1597	0
864	1083	1509	2284	0
651	1281	1118	2137	0
0	1361	1628	2351	0
0	1577	1183	1907	0
258	1181	686	2145	0
0	1961	1287	0	0
259	985	0	0	0
15	1048	0	0	0
0	1570	1442	0	0
310	1342	1100	1901	0
85	1512	1340	0	0
0	1445	1317	2027	0
545	1535	1772	1926	0
1240	1147	1399	2339	0
129	1245	0	1952	0
224	1296	0	2370	0
1553	1749	0	2102	0
1820	2011	450	2232	0
0	1027	0	0	0
864	1419	0	1853	0
480	1874	1527	2215	0
375	1384	0	2260	0
198	1291	294	2020	0
263	1384	0	2404	0
117	1112	0	2148	0
0	1220	0	2226	0
733	1529	0	2115	0
0	1167	798	1969	0
0	2026	1546	2417	0
0	1283	1253	1947	0
619	1069	1418	1964	0
426	1179	1382	2179	0
0	1020	1369	1894	0
0	1235	1079	2040	0
410	1024	1206	0	0
0	1176	0	2273	0
468	1523	1101	2161	0
193	1528	1549	1684	0
811	1035	0	1837	0
404	1511	1514	2139	0
0	1007	369	2327	0
828	995	1372	1111	0
439	1492	0	1728	0
1108	1266	0	1695	0
1074	1236	1822	1912	0
853	1421	0	1621	0
1491	1151	261	2242	0
885	1328	996	2181	0
906	1164	0	2013	0
0	1208	1483	1886	0
1202	1225	1547	2140	0
465	1454	1345	2109	0
96	965	894	2096	0
0	1135	2461	1902	0
613	1493	0	1931	0
726	1206	0	1679	0
417	1220	0	2279	0
595	1144	0	0	0
322	1511	1606	1572	0
0	1293	0	2061	0
417	1191	1549	2237	0
99	1568	0	2073	0
0	1092	0	2094	0
60	1076	941	2446	0
0	1447	1850	1290	0
0	1261	1468	2120	0
0	1040	107	2149	0
980	1721	0	0	0
0	1058	1255	617	0
285	1683	915	1971	0
297	1603	1639	1931	0
383	1175	0	2072	0
1428	1471	1545	2155	0
369	967	474	1421	0
102	1579	796	1869	0
439	1035	1377	2171	0
407	1686	1473	1845	0
883	1349	1319	2019	0
0	1063	1668	1955	0
0	1253	0	740	0
69	1468	1130	2243	0
264	1121	75	2330	0
606	1307	0	1747	0
0	1404	1439	487	0
0	1686	685	2188	0
741	1160	1620	2293	0
26	1403	1411	1973	0
1119	1277	490	2283	0
0	1463	0	2193	0
383	1528	0	1966	0
2074	1208	0	2189	0
0	1261	0	0	0
658	1031	0	2287	0
453	1216	0	1024	0
607	1393	1551	1698	0
0	1723	0	1889	0
0	1494	293	0	0
0	1318	546	0	0
380	1428	0	2001	0
1613	1596	1811	0	0
0	1477	0	1977	0
3052	3598	2036	3255	0
600	1419	1014	1687	0
0	1462	0	1572	0
0	1503	0	2130	0
106	1289	0	1971	0
1051	1039	476	1807	0
226	1117	101	0	0
691	1165	1678	2073	0
583	1049	0	0	0
1167	1351	1529	1882	0
1293	1049	0	1753	0
0	968	1366	2016	0
359	1081	856	2401	0
0	1071	0	36	0
0	1233	780	1955	0
79	1682	0	1677	0
0	1101	1702	1844	0
984	2146	0	2175	0
1192	1456	1069	2161	0
797	1313	0	0	0
665	1199	794	844	0
1107	1290	1505	1530	0
658	1203	1570	0	0
99	1473	721	1816	0
0	1103	33	2299	0
259	1423	1290	2215	0
886	1408	877	1659	0
0	1296	1457	1864	0
0	1365	0	1958	0
674	1185	455	0	0
165	1319	1674	2214	0
123	1417	53	2040	0
733	1209	1088	2235	0
665	1111	1499	1692	0
508	1441	935	1691	0
140	1403	0	2002	0
867	1813	1386	1256	0
0	1158	1196	2220	0
910	1505	1481	1691	0
552	1100	1258	1823	0
353	1545	1048	2176	0
587	1345	1112	2136	0
429	1473	1417	2149	0
273	1022	0	2130	0
587	1070	0	1756	0
0	1482	450	2277	0
0	1110	1387	1920	0
329	957	1392	2065	0
529	1408	0	1636	0
930	1810	1260	1957	0
469	1054	1236	2311	0
1295	1243	370	0	0
603	1834	2194	2058	0
108	1393	1274	1322	0
0	1033	0	2121	0
703	1385	2625	2165	0
248	1034	0	2091	0
939	1267	1339	0	0
973	1091	1162	1041	0
0	1257	1495	2179	0
0	1536	1689	2237	0
923	1077	0	2401	0
163	1133	1447	2000	0
1201	1858	0	2282	0
635	1535	1835	1469	0
821	1563	1213	2271	0
1579	1468	2160	2059	0
90	1497	519	1914	0
0	1116	1306	2222	0
57	1337	0	1979	0
1011	1734	748	0	0
25	1391	0	2086	0
597	1292	0	2247	0
329	1583	447	473	0
0	1188	1361	1910	0
1262	1621	1246	2218	0
1083	1361	1115	1771	0
785	1708	1272	2064	0
758	1353	1500	1925	0
191	1470	0	0	0
649	1821	1432	795	0
481	1501	1441	1559	0
0	1117	1011	1855	0
885	1693	1067	1794	0
457	989	0	1611	0
606	1432	0	2245	0
225	1077	0	1924	0
0	1410	0	0	0
989	1802	115	2017	0
0	1387	1272	27	0
0	1552	1580	1292	0
429	1751	1434	2118	0
316	1248	1450	2187	0
0	1343	1479	1837	0
1083	1391	1390	2103	0
0	1029	0	2173	0
748	1350	0	2033	0
139	1601	0	1849	0
0	1134	0	0	0
0	1813	1282	2063	0
300	1323	1148	2136	0
713	1130	509	2256	0
331	1475	1246	1879	0
259	1320	709	1703	0
0	1393	1630	1852	0
653	1320	0	2344	0
225	1194	1268	0	0
0	1113	0	2049	0
345	1252	48	2308	0
1225	1054	0	1833	0
1482	1647	2349	2156	0
0	1539	1121	0	0
739	1241	0	2139	0
0	1225	0	2321	0
93	1375	502	84	0
648	1061	0	2193	0
0	1781	0	1124	0
273	1279	0	0	0
0	1144	0	2123	0
0	1437	297	2040	0
630	1688	1341	0	0
1166	1330	0	2279	0
158	1908	0	0	0
297	2305	0	2201	0
0	1426	0	2089	0
565	1346	1313	996	0
430	1309	1467	883	0
0	1314	1216	0	0
0	1006	0	2118	0
0	1277	1664	2074	0
523	1189	315	2027	0
130	1042	0	1977	0
0	1383	0	2044	0
167	1468	0	2156	0
0	1226	765	2278	0
818	1300	1312	2164	0
0	1188	0	2198	0
1154	1238	0	2161	0
841	1254	1489	2056	0
736	1283	1071	1217	0
326	1026	0	757	0
454	1509	1160	1335	0
1075	1625	0	2087	0
361	1349	1459	2217	0
0	1131	617	2137	0
909	1549	0	1978	0
1033	1794	1762	2235	0
0	1632	1203	2053	0
1101	1679	1349	11	0
2469	2171	1507	2849	0
745	1109	1698	2281	0
611	1545	1067	1909	0
836	981	0	0	0
440	1075	196	1782	0
861	1623	317	2591	0
755	1453	36	0	0
355	1073	1119	2224	0
992	1760	0	0	0
232	1137	885	2249	0
0	1311	1294	2224	0
623	1178	1310	1751	0
959	1356	1206	2271	0
865	1441	1389	0	0
958	1508	0	2019	0
0	1298	0	0	0
836	1224	0	1695	0
0	1107	0	2150	0
705	1233	0	2088	0
338	1035	0	2058	0
0	1099	0	0	0
0	984	0	2078	0
959	1263	0	0	0
0	1317	1478	943	0
0	1256	1377	2029	0
456	1063	1602	2194	0
196	1225	0	2287	0
1073	1213	1759	2027	0
444	1214	0	2260	0
0	1266	1156	0	0
577	2152	0	2067	0
599	1467	1467	2104	0
1315	2001	0	130	0
20	1193	1506	2265	0
642	1123	0	1922	0
0	1249	0	2009	0
581	1167	0	2061	0
946	1125	1458	2189	0
1473	1128	832	1875	0
0	966	1566	1001	0
937	1511	1152	1747	0
658	1491	678	2177	0
1771	2214	1566	2492	0
0	1202	488	2149	0
597	1640	786	1935	0
805	1411	0	2147	0
773	1487	1384	1977	0
489	1124	209	2121	0
464	1605	1515	2563	0
983	1445	1418	2489	0
0	1297	0	0	0
296	1009	0	2297	0
0	1106	1235	1489	0
2126	2398	1301	1940	0
0	1603	1660	293	0
310	1191	543	0	0
0	1191	1670	2015	0
76	1441	1376	0	0
930	2003	1455	2071	0
0	1448	0	1665	0
203	1161	1155	1739	0
0	1304	999	2053	0
63	1223	1188	1563	0
514	1215	0	2227	0
0	1992	1705	1693	0
167	1299	961	2203	0
1147	1412	0	2070	0
907	1487	0	1843	0
698	1534	1471	2089	0
499	1164	0	2013	0
3272	3200	1001	2759	0
650	1001	501	2071	0
239	1436	0	0	0
1162	1116	0	2349	0
56	1333	0	2147	0
226	1491	1574	1945	0
924	1418	0	2350	0
1019	1358	1436	2339	0
39	1184	1482	2018	0
0	1171	326	2249	0
600	1911	911	2458	0
1211	1381	1340	1980	0
92	1200	1379	1989	0
160	1450	0	2127	0
1956	1870	1407	2099	0
149	1286	1837	2156	0
204	1715	1209	0	0
0	1129	1061	1806	0
335	1734	399	2480	0
0	1526	0	2260	0
155	1641	1082	2038	0
535	1121	1524	2154	0
163	1071	0	2401	0
680	1262	1180	1967	0
1224	1434	939	1864	0
1135	1402	133	1935	0
678	1130	1696	2146	0
1964	1741	1402	1357	0
0	1131	1289	2041	0
766	1326	1352	1503	0
873	1105	0	1804	0
159	1747	0	2269	0
30	1468	0	2265	0
717	1287	1292	1847	0
0	1750	744	2313	0
0	1204	0	1639	0
687	970	0	0	0
0	1180	0	1883	0
799	1413	691	2008	0
0	1235	1296	0	0
864	1444	0	2084	0
231	1408	0	1781	0
0	1163	171	2090	0
0	1170	1321	1999	0
0	1379	241	2066	0
178	1076	0	2116	0
500	1615	1420	2231	0
500	1624	0	2141	0
1008	2140	0	0	0
453	1372	1530	419	0
59	1316	1131	0	0
0	1163	1114	1893	0
1100	1880	0	2044	0
0	1268	1240	0	0
800	1606	0	1258	0
665	1065	646	2099	0
469	1030	1437	1981	0
0	1241	0	2199	0
0	1356	920	2230	0
0	1038	1563	1809	0
177	1079	1646	2144	0
938	1006	465	1971	0
0	1360	771	0	0
600	1518	67	2139	0
0	1220	1187	2233	0
136	1319	0	0	0
0	1139	1288	2106	0
358	1105	0	2071	0
0	1673	0	2007	0
0	1420	1179	1997	0
0	1312	1317	2049	0
913	1209	1624	2332	0
801	1205	0	0	0
2629	2447	1724	2235	0
974	1100	1481	1816	0
0	1032	1142	1423	0
0	1271	1114	1952	0
271	1467	331	1941	0
152	1425	1400	2245	0
611	1489	980	2125	0
647	1570	1141	2059	0
178	1496	1410	2082	0
578	1406	1238	0	0
380	994	0	1894	0
566	1568	1408	2120	0
0	1356	364	1892	0
1371	2097	1609	2696	0
287	1260	688	2216	0
0	1128	0	1911	0
110	1566	1691	1326	0
1052	1112	1436	2109	0
0	1385	1545	2261	0
617	1570	0	1799	0
607	1149	0	2332	0
0	1063	764	2027	0
400	1987	0	2081	0
45	1456	1469	0	0
459	1355	0	0	0
1265	1703	1378	1761	0
586	1210	0	0	0
1101	1290	2705	2221	0
643	1304	16	2268	0
0	1276	1647	1838	0
1075	1525	1072	2184	0
728	1405	0	1733	0
0	1094	0	293	0
0	1525	1364	2066	0
945	1499	0	0	0
0	1487	1508	2293	0
608	1080	0	2114	0
298	1262	0	2243	0
570	1412	0	2336	0
14	1098	1338	0	0
591	1214	1245	2137	0
402	2074	1418	1997	0
368	1118	1263	1259	0
859	1217	771	2433	0
236	1615	202	2208	0
1327	1217	2546	1929	0
132	982	0	2262	0
1185	1335	798	0	0
0	1074	0	32	0
1343	1069	1401	2213	0
1715	1677	0	2008	0
51	1395	404	170	0
89	1570	1175	0	0
281	1346	1202	2306	0
0	1023	1389	2002	0
446	1419	0	148	0
0	1124	0	984	0
152	1248	1401	2078	0
502	1801	1389	2297	0
1109	1608	0	2230	0
437	1307	0	1273	0
0	1511	1020	1654	0
994	1481	0	2069	0
1088	1294	0	6	0
154	1575	0	1982	0
681	1501	616	2018	0
554	1601	1513	2349	0
378	1184	0	1407	0
570	1006	1272	2255	0
0	1842	1456	2164	0
0	1353	84	0	0
0	1179	1245	2061	0
708	1253	0	2249	0
3	1521	0	1556	0
647	993	1371	2024	0
403	1501	407	1949	0
821	1692	900	2323	0
450	1095	1356	2379	0
0	1124	1497	514	0
0	1459	0	0	0
286	1057	1584	1725	0
0	1219	1283	2285	0
604	1036	1400	1906	0
385	1130	1046	0	0
1645	2178	1268	0	0
651	1446	1797	1631	0
0	1031	0	1968	0
484	1013	742	904	0
2250	2356	0	2305	0
820	1403	919	1717	0
935	1721	379	2000	0
178	1308	0	2097	0
305	1033	1535	2222	0
419	1070	0	540	0
0	1309	1561	488	0
187	1361	0	2036	0
0	2191	1397	1791	0
147	1147	168	2120	0
188	1108	0	2203	0
0	1004	0	2137	0
381	1502	0	2133	0
0	1199	0	0	0
0	1469	0	2237	0
0	1209	1396	0	0
1306	1359	1457	1046	0
1818	2653	0	1822	0
0	1475	340	2141	0
102	1253	35	2006	0
1163	1747	0	0	0
0	1227	1594	2011	0
334	1008	919	0	0
0	1182	1544	769	0
0	1279	1260	2104	0
0	1673	1201	2029	0
998	1138	0	1368	0
195	1396	0	1263	0
699	1220	0	2215	0
140	1350	1517	0	0
1064	1506	1361	0	0
2281	2559	1506	2244	0
959	1222	1571	2207	0
248	1797	1751	2283	0
647	1315	0	1984	0
25	1378	685	1832	0
1023	1771	2878	1901	0
954	1633	1064	2108	0
0	1477	1441	2411	0
946	1054	1000	2112	0
1468	1279	1722	737	0
527	1239	0	691	0
59	1296	250	2073	0
0	1294	0	2318	0
0	957	1502	2116	0
895	2029	1662	2176	0
0	1165	1260	1857	0
0	1239	83	1997	0
408	1138	1659	1876	0
489	1168	1528	0	0
691	1769	1594	2169	0
442	1116	0	863	0
0	1182	1156	1880	0
412	1260	1412	0	0
0	1485	1007	2059	0
78	1012	0	2202	0
549	1185	1298	0	0
0	1084	0	0	0
0	1009	0	740	0
647	1213	0	0	0
321	1595	760	872	0
0	1395	1052	923	0
0	1135	1580	1546	0
0	962	1400	1944	0
574	1242	0	2107	0
462	1638	0	2043	0
0	1079	1396	0	0
737	1002	0	2150	0
0	976	0	0	0
0	1443	639	1660	0
188	1239	1601	2078	0
745	1381	0	1744	0
724	1449	948	1935	0
0	1010	163	1987	0
0	1396	0	1989	0
319	1081	826	1702	0
570	1311	0	1826	0
217	1331	0	0	0
931	1284	0	5	0
0	1098	397	1821	0
0	1083	1151	2326	0
243	1532	0	1983	0
0	1176	1107	2419	0
688	1514	1086	2072	0
452	984	1284	0	0
582	1043	0	1965	0
467	1130	1065	2128	0
464	952	1321	2015	0
0	1556	1471	1856	0
585	1314	0	952	0
2228	2278	548	2025	0
777	1257	1377	0	0
446	2417	479	2071	0
481	1319	0	0	0
489	1215	0	1947	0
906	1018	1632	2224	0
160	1258	1416	2035	0
1049	997	1514	1999	0
457	1303	472	2154	0
584	1413	850	2101	0
0	1576	0	2023	0
1074	1018	0	1739	0
176	1375	0	1917	0
0	1762	1314	241	0
756	1401	925	2031	0
0	1140	1258	1956	0
0	1075	492	1976	0
1151	1546	595	935	0
307	1114	1564	0	0
640	1203	1421	2172	0
708	1272	1424	228	0
1155	1580	0	0	0
1172	1048	1708	2279	0
729	1368	33	2027	0
243	1018	1463	2037	0
0	1059	0	1879	0
0	1161	1417	1390	0
332	1244	1451	2120	0
1079	1247	0	1931	0
0	981	1081	2099	0
0	1442	1428	2221	0
1306	1333	0	0	0
3035	3333	1615	2674	0
459	1599	0	0	0
0	1417	0	53	0
329	1471	1473	2118	0
0	1327	1414	1660	0
736	1201	897	2124	0
0	1458	413	2087	0
208	961	1111	0	0
0	1066	0	1895	0
0	1539	1520	2224	0
243	1271	1553	0	0
0	955	1662	1943	0
0	1015	0	1857	0
407	1438	0	1827	0
727	1489	1100	1957	0
0	1005	0	2406	0
781	1239	1211	1932	0
849	1109	0	2018	0
657	1429	0	2277	0
634	1441	0	1950	0
819	1352	1450	2146	0
0	986	0	2153	0
627	1313	974	2047	0
390	1070	1393	0	0
591	1081	781	1625	0
404	1155	1556	2051	0
0	1379	1267	0	0
304	1078	0	1988	0
169	1431	1406	1437	0
584	1616	0	1742	0
0	1305	0	2074	0
0	1201	0	1987	0
0	1383	0	2067	0
697	1384	0	2417	0
644	1041	0	2035	0
0	982	1365	0	0
0	1089	1074	2073	0
668	1462	1390	1900	0
303	1276	0	2275	0
718	2399	1264	0	0
792	1323	1185	2168	0
431	1062	0	1797	0
816	1284	0	0	0
818	1101	88	0	0
965	1448	53	0	0
0	1470	1123	2225	0
1070	1264	0	2094	0
839	1083	916	2050	0
1078	1545	1055	0	0
355	1029	317	2179	0
592	1374	1193	2205	0
64	1120	0	1956	0
633	1277	0	2104	0
1209	2059	0	2072	0
501	1385	1175	1743	0
0	1127	1680	2037	0
0	1182	1200	1329	0
0	1218	132	385	0
0	1505	1431	2248	0
182	955	0	0	0
0	1004	0	1454	0
729	1541	1073	53	0
769	1604	453	2048	0
822	1097	0	0	0
402	1252	1294	2041	0
0	989	1444	2111	0
0	1934	1444	1783	0
302	966	0	0	0
420	1048	1524	0	0
36	1651	945	2005	0
0	1559	249	2118	0
620	1678	0	1898	0
744	1194	1409	0	0
0	1223	1600	2233	0
683	1321	1264	1283	0
306	1618	1504	1970	0
0	1916	19	2183	0
409	1699	1548	1885	0
532	1251	0	2062	0
412	1046	1473	1948	0
0	1312	336	1871	0
553	1569	0	2321	0
378	1785	1281	2129	0
855	1398	659	2047	0
631	1114	1604	0	0
1021	1731	1281	2150	0
431	1392	432	2113	0
0	1001	749	1752	0
715	1055	767	2006	0
282	1157	0	1385	0
0	1168	0	2169	0
307	1109	347	2057	0
85	1102	680	0	0
617	1338	1569	0	0
189	1253	0	1599	0
0	1534	1012	2206	0
120	1285	670	2023	0
502	1275	0	1916	0
0	1373	0	1761	0
88	1168	226	1770	0
0	1333	915	2040	0
0	1097	1199	2199	0
0	1320	0	2112	0
0	1043	1547	2073	0
0	1168	1281	0	0
1141	1364	1171	2264	0
456	1011	0	2000	0
925	1031	1474	0	0
1307	1687	0	2471	0
1416	2236	0	2216	0
187	1066	1423	1301	0
0	1232	1350	1808	0
1064	1457	1382	2402	0
336	1129	1350	2276	0
136	1237	1355	2113	0
1031	1317	742	2129	0
0	1136	232	1557	0
633	1281	1274	1941	0
1761	2180	0	1902	0
897	1291	0	2072	0
757	1705	39	2228	0
420	971	0	0	0
0	1049	1479	1349	0
815	2132	1291	1743	0
456	1331	1131	1867	0
916	1793	0	1919	0
920	1088	1491	1620	0
952	1950	1309	2036	0
589	1490	1542	2261	0
0	1527	1132	2355	0
0	1042	0	1737	0
0	1381	0	2093	0
0	1089	700	2269	0
251	1337	1326	2085	0
0	2062	1537	0	0
0	1308	1325	2159	0
745	1240	1472	2013	0
851	953	1157	2014	0
832	1324	1393	1324	0
0	1439	0	29	0
1099	1626	0	1629	0
1185	1407	1614	2093	0
832	1309	0	0	0
1023	1197	0	1613	0
433	1110	0	1780	0
430	1842	0	1668	0
216	2067	477	2201	0
206	1259	412	2191	0
660	1198	1395	1651	0
333	1563	0	0	0
0	1123	0	2204	0
315	1251	0	2069	0
907	1022	0	0	0
1050	1451	1578	1827	0
728	1591	1365	2264	0
1273	2247	478	2247	0
0	1105	872	2104	0
2063	2009	2169	2243	0
318	934	0	1383	0
0	998	1430	2144	0
239	942	1337	2002	0
680	1426	30	1202	0
1152	1548	0	0	0
2533	2457	0	2156	0
869	1480	420	0	0
532	1302	0	0	0
1295	1141	721	1929	0
0	1509	1480	2088	0
1159	1347	1188	240	0
49	1203	0	1999	0
0	1347	0	0	0
205	1090	0	1692	0
0	963	375	2171	0
27	1646	1814	1884	0
0	1129	980	2042	0
1667	1961	1648	2362	0
0	986	0	111	0
0	1137	0	2068	0
0	1078	0	1763	0
0	1371	661	1922	0
0	1113	1081	1876	0
0	1608	0	0	0
472	1199	1513	0	0
133	1622	0	2135	0
0	1110	1415	14	0
0	1117	143	32	0
1119	1067	0	1649	0
685	1360	1339	0	0
0	1179	111	2359	0
523	1375	1315	2056	0
