FSC	SSC	FL1	FL3	FL4
212	1399	519	2421	0
4	1733	1819	2589	0
1299	1484	1820	0	0
0	1242	1726	2400	0
445	1560	0	2364	0
1650	1883	2744	1881	0
1257	1144	1870	2391	0
771	1093	0	1302	0
865	1170	2036	2437	0
979	1493	1823	2231	0
927	1833	1743	2525	0
2737	2245	1482	2393	0
0	1157	0	2055	0
826	1670	1783	2644	0
161	1290	0	2161	0
0	1165	1278	2365	0
188	1847	1952	2208	0
975	1006	1698	2302	0
1275	1548	1361	2109	0
1308	1659	1845	2481	0
263	1412	1079	2443	0
1990	2231	1870	2187	0
0	995	1752	2425	0
633	1303	1437	2251	0
782	1330	1735	2480	0
0	1419	1493	2327	0
0	1022	1574	2421	0
404	1709	0	2252	0
786	1764	1688	2545	0
0	937	0	2037	0
214	1616	1655	2236	0
563	1824	2106	0	0
757	1547	50	1937	0
407	1354	0	2421	0
725	1792	1590	2312	0
0	1127	0	0	0
0	1087	809	2219	0
0	1030	1543	2347	0
71	1330	108	0	0
851	1659	745	2467	0
600	1090	0	2355	0
0	1623	0	2459	0
94	1293	532	2264	0
470	1089	1904	2156	0
766	1048	0	2565	0
86	1636	1900	1944	0
0	1089	1519	2169	0
847	1419	1767	2585	0
0	1337	1746	2369	0
286	1222	1736	1899	0
0	1356	2873	2559	0
2068	2228	506	2427	0
918	1479	0	1907	0
902	1063	1443	2416	0
1200	1331	2462	2397	0
798	1048	1846	16	0
920	1201	1870	2389	0
407	1217	1774	2365	0
1195	1231	1631	2545	0
379	1531	1660	2379	0
0	1393	0	2341	0
311	1237	0	2401	0
0	1011	1537	694	0
0	1097	1369	0	0
0	1313	2071	2351	0
401	1413	1277	2097	0
0	1298	2025	0	0
0	1180	1145	2307	0
749	1616	1772	2306	0
542	1128	1670	2222	0
1245	1310	1562	2244	0
719	1139	0	1872	0
341	1353	1591	2412	0
256	1441	0	1391	0
291	2435	1329	2425	0
432	1437	1487	1941	0
969	1311	1810	2395	0
625	1530	2851	2384	0
1084	1207	2522	2391	0
768	1475	0	2528	0
0	1274	0	2589	0
980	1169	1481	2533	0
11	1372	1579	2231	0
0	1177	1625	2417	0
768	1209	1143	1984	0
348	1713	2038	2401	0
1248	2221	1398	2238	0
0	979	0	0	0
604	1717	1668	2242	0
0	1321	1696	2216	0
0	1434	1495	1631	0
0	2376	2060	2495	0
1015	1150	0	2411	0
801	954	2029	2490	0
302	1104	0	1587	0
163	1496	1556	2488	0
0	1127	1869	2329	0
1034	2338	1888	2494	0
499	1492	1989	2370	0
1900	2179	2727	2297	0
239	1261	1039	2289	0
0	1929	415	2533	0
67	1615	0	2487	0
1119	1599	1206	2367	0
1025	1225	0	0	0
1201	1305	2970	2441	0
530	1415	1872	2413	0
782	1424	937	2239	0
2747	2285	1183	2345	0
0	1359	0	2417	0
226	1521	0	2513	0
696	1468	0	2309	0
0	1330	0	2594	0
579	1115	1846	0	0
0	1330	1790	13	0
0	937	1686	2271	0
1137	1623	2812	2357	0
517	1462	877	2284	0
100	1478	1784	219	0
0	1008	698	2523	0
1404	1115	1605	2369	0
241	1489	632	2350	0
391	1528	1891	2635	0
0	1443	1677	2264	0
1617	2263	1408	1091	0
0	1414	1796	2099	0
878	1328	1492	2391	0
903	1605	2912	2593	0
174	1114	1530	2415	0
1966	2223	2355	2392	0
462	1859	1814	1969	0
1450	1689	1852	2496	0
663	1315	1755	2238	0
1312	1224	0	2299	0
0	1108	4	1477	0
456	1133	1802	2557	0
2203	1822	0	0	0
217	1177	1132	779	0
484	1480	1855	2384	0
231	1171	0	36	0
21	1562	1731	2563	0
240	1240	1608	2357	0
1087	1582	3085	2459	0
0	1038	0	2358	0
1035	1280	3061	2389	0
677	1227	1586	2461	0
0	1226	0	2491	0
0	1441	1656	399	0
223	1344	1686	2055	0
51	1346	1349	2351	0
43	2207	0	2544	0
180	1073	1148	2365	0
0	1101	1620	2082	0
1301	1566	1834	2425	0
137	1176	1617	2533	0
679	1149	1413	2199	0
62	1403	0	2454	0
0	1215	1422	2436	0
750	1397	1905	1859	0
0	971	0	2487	0
426	1173	1829	2555	0
0	1432	1738	2314	0
0	1449	0	2607	0
736	1183	1815	2251	0
0	1739	949	806	0
172	1640	0	2296	0
3677	3816	2711	3691	0
1057	1813	1734	2043	0
304	1085	0	2399	0
851	1636	516	2346	0
325	955	1440	2290	0
0	1128	0	2184	0
796	1697	0	2535	0
1204	1482	1538	2267	0
673	1211	1312	2458	0
20	1248	1615	2223	0
456	1038	136	2393	0
0	1031	0	2010	0
550	1293	1728	2168	0
1055	1245	1682	1974	0
362	1461	1658	2410	0
0	1037	1504	2162	0
382	1389	1780	2392	0
1384	1348	1862	2264	0
445	1359	1898	2483	0
900	1526	1756	1994	0
200	1487	0	2505	0
0	1452	1354	2561	0
0	1187	601	2387	0
750	1053	1742	2289	0
632	1152	893	2265	0
1477	1993	2186	2484	0
399	1084	1688	0	0
0	1309	0	506	0
486	1284	2104	2391	0
0	1120	940	1940	0
1137	1985	1848	2505	0
364	1493	1660	2316	0
0	1235	920	1958	0
666	1053	1724	2313	0
1931	2220	2889	2065	0
0	1214	773	2653	0
968	1776	1561	2013	0
970	1687	1333	0	0
2657	2439	1435	1941	0
435	1213	1667	0	0
0	1121	1133	332	0
808	1262	0	2167	0
0	1409	1565	2309	0
0	1450	0	2419	0
0	1091	0	2317	0
0	1580	1658	2348	0
602	1377	1015	1953	0
2095	2303	2059	0	0
1239	1717	1905	2410	0
107	1160	1672	2189	0
0	1037	1851	2295	0
139	1136	1828	2141	0
456	1511	0	2595	0
931	1209	2150	2446	0
432	1698	1889	2483	0
1153	2002	1875	2214	0
738	1092	1496	1405	0
988	1577	1215	2417	0
837	1166	1907	2282	0
883	1355	965	0	0
101	1759	1593	2184	0
561	1738	0	2651	0
449	1462	1619	2345	0
514	1246	1535	2072	0
1293	1267	1489	2350	0
263	1372	1932	2533	0
768	1138	1741	2359	0
356	1651	1969	2388	0
747	1127	1356	2248	0
60	1285	1787	2767	0
942	1435	1225	2421	0
1196	1489	1013	2342	0
0	1627	1829	1989	0
1352	2221	1604	2201	0
0	1570	1880	2363	0
1590	1996	831	2423	0
0	1596	1162	1486	0
433	1398	1364	2412	0
1554	1892	2551	2541	0
752	1552	0	2524	0
960	1002	1893	2295	0
813	1541	26	2235	0
0	1371	1834	1237	0
1071	1382	0	367	0
864	1032	2652	2169	0
1109	1351	1566	2225	0
626	1536	1616	1143	0
182	1648	2751	2457	0
0	1363	0	2158	0
473	1266	271	0	0
1030	1240	465	2608	0
778	1636	1910	1756	0
627	1129	1947	1043	0
873	1343	1798	2113	0
94	952	0	2529	0
903	1063	15	2323	0
278	1382	1617	2143	0
575	1806	2790	2720	0
0	1375	0	2521	0
0	1081	1135	1749	0
952	1404	1717	2541	0
822	1533	0	2190	0
0	1178	1667	2072	0
468	1580	0	2276	0
192	1234	1891	2176	0
0	1216	1668	1816	0
0	1020	1734	2384	0
474	1125	0	2121	0
559	1284	1917	1931	0
1295	2009	1869	2377	0
456	1009	1688	2509	0
0	1614	1860	2180	0
584	1557	657	2114	0
422	1177	0	2025	0
0	2090	156	2003	0
503	1159	1524	2075	0
0	1360	1871	1721	0
202	1017	0	2597	0
0	945	1917	2395	0
1657	1889	1528	2244	0
0	1428	0	2219	0
1061	1227	1472	2371	0
359	1582	1246	2500	0
208	974	1820	2394	0
0	1163	0	2370	0
304	993	1860	2241	0
986	1276	1649	0	0
0	1424	1831	2463	0
1073	1631	1978	2395	0
578	1349	1718	2303	0
0	1171	1763	2361	0
580	1445	0	1351	0
453	1442	1459	1752	0
1043	1171	1955	2277	0
1357	1496	1566	2593	0
414	1448	0	2293	0
0	1581	1705	1901	0
0	1235	1659	2387	0
1974	2308	2435	2182	0
0	1245	1596	2307	0
81	1770	1987	2635	0
733	1358	0	2033	0
1129	1951	1440	2058	0
2071	2297	1756	2288	0
0	1399	1752	2454	0
287	1028	1654	1417	0
1380	1531	1677	2445	0
0	999	0	2609	0
0	1205	0	1980	0
606	1167	1874	2514	0
898	1524	1822	1397	0
912	1468	2810	1960	0
0	1378	0	2256	0
425	1455	1749	2422	0
0	1187	1711	220	0
0	1431	1597	2263	0
1473	1474	1789	1555	0
0	1113	0	1806	0
943	1234	1861	2169	0
571	1017	1986	2501	0
1380	1731	1758	2378	0
436	1142	0	0	0
0	1336	1691	2676	0
387	1304	2025	2688	0
1051	1291	1865	2174	0
0	1555	0	2259	0
217	1039	1430	2477	0
0	1551	0	2019	0
460	1239	814	2056	0
0	1434	1768	2256	0
43	1096	0	2551	0
1023	1417	2022	0	0
809	1591	0	2499	0
619	1322	0	2543	0
0	1377	482	2443	0
0	1378	1846	2366	0
388	1497	1102	2215	0
628	1424	0	2297	0
0	1314	0	0	0
1441	1841	3254	2554	0
798	1643	0	2519	0
0	1466	1734	2361	0
0	1274	873	2348	0
706	972	2967	2659	0
0	1088	1823	0	0
0	1177	1939	2136	0
1054	1346	1482	2474	0
0	1693	1400	2282	0
840	1595	1505	39	0
0	1300	0	2572	0
1374	1062	2261	2493	0
944	1280	1655	2373	0
0	1055	1575	2405	0
799	1586	0	2274	0
727	1400	2048	2535	0
509	1234	1425	2300	0
0	1020	0	2423	0
0	1345	0	1102	0
0	1209	1767	0	0
0	1297	0	2141	0
739	1120	0	1907	0
645	1429	2065	2332	0
0	1332	1856	2083	0
394	1695	1048	0	0
0	1240	0	2186	0
1138	1838	0	2355	0
0	1380	165	1637	0
938	1667	1459	2581	0
0	1100	346	2597	0
1436	1650	1924	2641	0
0	1239	1522	2313	0
670	1132	0	2525	0
1245	1653	2846	2488	0
762	1616	1366	2448	0
423	1329	1364	2321	0
0	1376	1070	2197	0
59	1397	1644	1981	0
92	969	1550	2633	0
886	1032	1526	1757	0
1	1169	1851	0	0
1996	2224	2935	2373	0
429	1305	0	2659	0
1839	2219	2811	0	0
1015	1811	1966	1994	0
0	1230	1769	1	0
215	1474	1912	2516	0
0	1363	0	2354	0
1125	1557	2610	2473	0
0	1006	1552	2535	0
171	1127	0	2438	0
751	1299	1520	2385	0
0	1300	1400	2125	0
614	1484	2777	2769	0
525	1455	1834	2149	0
624	2097	2011	2291	0
0	1299	1682	2295	0
627	1249	1472	2429	0
735	1475	1199	2565	0
780	1411	1865	2305	0
8	1219	0	0	0
1823	1895	2069	2139	0
0	1378	966	2426	0
0	1537	2959	2001	0
422	1316	1636	2386	0
267	1302	1750	2056	0
752	2173	138	2194	0
0	1091	0	2141	0
660	1342	1909	2216	0
1115	1049	3133	2648	0
198	1301	0	2212	0
0	1311	0	0	0
0	962	1703	0	0
314	951	1891	1203	0
661	1265	0	2405	0
1035	1178	0	2613	0
2088	1892	2250	2319	0
610	1227	1327	2449	0
1129	1479	1793	2441	0
0	1202	1781	2107	0
1104	1751	3000	2284	0
903	1200	1478	2441	0
0	1241	0	2314	0
769	1745	1547	2304	0
0	1178	0	1377	0
50	1336	0	2471	0
0	1231	1957	2268	0
168	1336	0	2488	0
0	1152	0	2392	0
0	1371	1595	0	0
267	990	1636	2384	0
1149	1776	1062	2529	0
0	1842	0	0	0
347	1575	1995	2204	0
528	1087	1848	2561	0
0	1503	1347	1474	0
1029	1496	1768	2208	0
973	1089	1660	2571	0
1037	1781	2900	2388	0
434	1094	0	2073	0
225	1178	1545	2386	0
511	1344	1360	2479	0
149	1099	1781	2329	0
691	1086	0	2465	0
258	1903	1444	0	0
0	1095	1154	2427	0
0	1116	1761	1929	0
1043	1975	0	2215	0
848	957	1777	2300	0
476	1041	1935	2436	0
0	1157	1646	2381	0
1395	1264	1391	2389	0
0	1234	2327	994	0
0	1239	0	2497	0
0	1093	1652	2521	0
983	1255	1599	2137	0
274	1624	0	2565	0
1080	1596	0	2458	0
0	1062	1751	2597	0
589	991	0	2772	0
1402	1063	2033	2577	0
789	1234	1869	2531	0
432	1224	1829	501	0
1637	2181	1875	2001	0
881	1518	1620	2347	0
1080	2392	0	2571	0
0	1373	1527	0	0
0	1852	250	1982	0
0	1127	0	1263	0
1204	1770	1517	2412	0
0	1538	1771	2513	0
1090	1784	2484	2112	0
551	1266	1781	2160	0
655	1358	2142	2523	0
212	1091	631	2275	0
763	1737	2174	2095	0
0	1827	1858	2224	0
1187	1211	1400	2267	0
283	1598	1595	2110	0
1139	1356	0	2299	0
268	1542	1738	2414	0
0	982	0	777	0
733	1982	1592	213	0
192	1295	1862	1290	0
833	999	2400	2098	0
2026	1699	2071	2447	0
506	1657	1676	0	0
0	1152	0	2519	0
589	1297	760	2366	0
0	1145	1823	0	0
0	1119	309	2289	0
0	1106	0	0	0
1012	1383	1945	2515	0
1017	1279	2270	2540	0
0	1473	0	0	0
0	1542	1722	2469	0
60	1183	1619	2186	0
650	1026	0	2352	0
179	1276	0	2130	0
267	1381	1761	2348	0
379	1493	0	2361	0
64	1406	1710	2334	0
901	968	1911	1523	0
0	2060	0	2509	0
1885	2268	2972	2626	0
229	1499	1831	2316	0
1122	1669	27	2602	0
656	1650	1795	2629	0
0	1665	0	2415	0
0	1334	1739	2436	0
1306	1891	1919	2475	0
493	1009	0	2432	0
0	1428	1612	2496	0
415	1105	289	2129	0
783	1094	1585	2448	0
1042	1303	334	2187	0
554	1004	1465	2575	0
0	2123	1780	2129	0
0	1086	2137	1881	0
843	973	1697	2467	0
488	1582	0	2468	0
115	1350	0	2638	0
98	1181	0	1493	0
760	1251	801	2313	0
727	1008	1676	2481	0
374	1176	1856	2428	0
0	1087	1904	2579	0
363	1040	1628	0	0
0	1062	1470	2245	0
0	1411	1906	0	0
1187	1329	0	1665	0
0	971	0	2390	0
760	970	2066	2108	0
388	1093	1689	2425	0
0	1280	0	2236	0
930	1487	2027	2125	0
510	1113	1699	2321	0
103	1670	1443	2369	0
685	1518	1793	2475	0
1345	1036	1569	2364	0
0	1441	1221	2453	0
0	1173	0	1973	0
437	939	1495	1721	0
913	1603	1644	1832	0
789	1646	1651	2471	0
0	1252	1777	2389	0
0	1083	0	2328	0
143	1025	0	2461	0
663	1233	1286	2488	0
863	1363	2013	1915	0
0	1064	0	0	0
754	1504	1716	0	0
0	1081	1638	2324	0
0	1203	0	0	0
379	1787	0	2595	0
0	1681	1884	2198	0
506	1070	1544	2401	0
387	976	1542	2221	0
1900	1249	2312	2571	0
356	1166	1598	2463	0
0	2451	0	2381	0
580	1199	1308	0	0
1585	1975	2193	2285	0
0	1488	1780	2207	0
793	1650	1931	2239	0
0	1431	0	178	0
340	1011	1558	2517	0
0	1159	1790	2564	0
109	1123	198	2120	0
0	1595	1422	2431	0
293	1128	1562	2552	0
657	1505	2945	2694	0
0	1435	1752	1439	0
635	1272	1841	2478	0
0	1054	0	2635	0
675	1000	141	2351	0
244	961	0	2493	0
0	1210	0	2272	0
1014	1878	1765	2586	0
725	1357	1305	2305	0
261	1417	1480	2506	0
0	1293	1576	2283	0
501	1092	1884	1954	0
866	1708	0	2535	0
627	1444	1968	2555	0
1981	2231	1694	2254	0
456	1121	1527	551	0
501	1735	1814	2708	0
109	981	0	2179	0
0	1428	0	2541	0
405	1288	1819	1386	0
555	1515	1872	2509	0
953	1517	0	2293	0
523	1236	0	2323	0
0	1057	2007	2466	0
188	1355	24	2419	0
423	1321	1663	2283	0
22	1267	0	1994	0
996	1254	1823	0	0
0	957	1651	0	0
142	1143	2026	2442	0
428	1525	1805	2318	0
524	1356	2032	2222	0
522	1397	0	2493	0
0	1699	552	0	0
0	1200	1385	2333	0
1085	1136	1694	2523	0
1929	2343	0	0	0
785	1136	0	2218	0
327	1219	637	2336	0
677	1243	473	2239	0
104	1606	1385	2386	0
147	1008	1620	2121	0
856	1423	1895	2225	0
28	1021	1753	2161	0
0	1177	0	0	0
0	964	1527	2171	0
0	1251	1909	2275	0
0	1019	807	2320	0
989	1340	0	2284	0
744	1594	1799	2232	0
622	1239	0	2321	0
0	1163	1877	0	0
0	1317	1627	2505	0
827	1252	0	2326	0
0	2067	1825	2131	0
0	1312	440	0	0
902	1495	0	2565	0
168	1373	0	2231	0
0	1107	0	2516	0
192	1136	1622	2377	0
994	2831	1423	2385	0
243	1225	1837	2545	0
1011	1473	0	2431	0
404	1570	0	0	0
1322	1646	1822	2020	0
0	1099	0	2263	0
945	1280	1275	0	0
1271	1461	1553	2261	0
0	1266	1368	2260	0
502	1169	1544	1707	0
0	1257	0	2272	0
739	1171	1880	2244	0
0	1529	0	607	0
0	1137	1548	2279	0
167	1168	0	2228	0
0	1499	1	2349	0
323	1251	1765	2289	0
916	1003	2765	2637	0
0	1376	1730	2471	0
0	1287	0	2297	0
430	1332	86	2206	0
75	1558	0	2212	0
614	1102	1832	2336	0
1394	1912	1568	2127	0
1557	2027	1616	2525	0
750	1203	1616	2485	0
186	1107	1618	2607	0
562	1382	1789	2257	0
1495	1335	913	511	0
929	1344	687	2425	0
0	1125	1522	2451	0
1188	1397	2826	2860	0
1842	2191	2417	2499	0
0	1245	1823	2367	0
1055	1620	973	400	0
89	1578	1589	2200	0
654	1015	1806	1606	0
208	1288	1826	1949	0
0	1155	1944	0	0
0	1207	1760	2193	0
1164	1227	1910	0	0
347	1293	772	2201	0
0	1303	0	2445	0
0	1179	1273	2471	0
492	1546	0	2533	0
771	1720	1768	2344	0
0	1628	0	2391	0
0	1386	1550	2179	0
645	1340	463	1570	0
1103	2423	0	2129	0
0	1365	1684	2338	0
188	1018	2006	2311	0
338	1288	492	2349	0
0	1110	0	2345	0
1019	1245	2144	2631	0
2310	2395	1797	2067	0
789	1808	1484	2216	0
1255	1287	2163	1724	0
0	1142	1882	1584	0
0	1406	229	2584	0
105	1772	0	2209	0
0	993	1794	2233	0
