FSC	SSC	FL1	FL3	FL4
680	1312	0	1677	0
0	1192	0	2409	0
851	1535	0	2301	0
0	1065	1650	2309	0
862	1302	1376	2427	0
0	1012	1000	2351	0
0	1332	0	2045	0
127	961	1613	2404	0
0	1477	0	2223	0
0	2166	0	2515	0
54	1449	883	2361	0
387	1205	1469	2273	0
0	1229	1938	2411	0
1177	1144	1542	2572	0
26	1076	1594	2503	0
0	1361	0	2384	0
459	1639	1905	0	0
140	1456	1756	2547	0
120	1050	1628	2153	0
0	1369	1657	1820	0
507	997	1738	2716	0
578	1378	0	2420	0
803	1419	0	2603	0
408	1318	0	0	0
149	1391	1162	2279	0
1354	1627	2737	2449	0
0	1745	1485	2499	0
926	1482	0	2214	0
0	1569	1866	0	0
1070	1455	2859	2465	0
864	1074	1240	2337	0
323	1725	0	1595	0
0	1274	1615	2237	0
653	1247	2871	2541	0
439	1315	1845	2180	0
80	976	1723	2477	0
1615	2025	2433	2336	0
338	1621	106	1978	0
428	1311	1990	2145	0
23	1323	641	2543	0
99	1078	1396	2239	0
642	1758	1852	2111	0
0	1743	4	2363	0
695	1351	1670	2501	0
647	1243	0	2045	0
502	1271	1826	2135	0
0	1014	1909	2300	0
0	1359	72	2151	0
1654	1055	1732	2553	0
989	1795	1401	2317	0
0	1231	1733	2466	0
360	1509	0	2457	0
0	1333	1776	1964	0
1145	1328	1587	2409	0
1037	1275	1764	2585	0
779	1385	2894	0	0
2882	2236	0	2438	0
709	1119	0	1691	0
630	945	1959	2057	0
544	1289	1563	2513	0
433	1297	1067	2203	0
491	1281	1976	0	0
1354	1787	1751	2222	0
624	1142	1589	2339	0
584	1401	1865	2497	0
0	1937	1447	2335	0
0	1057	1434	2349	0
1015	1479	1843	2427	0
0	1229	1810	2409	0
684	1411	1857	2497	0
0	1520	2704	2317	0
0	1175	0	2045	0
671	1221	1372	2258	0
0	1192	0	2625	0
1143	1583	2023	2319	0
0	1060	1681	2306	0
0	1300	1463	2263	0
179	1364	1608	2411	0
633	1523	0	2472	0
575	1441	1618	2525	0
1375	1569	1924	2291	0
184	1940	2583	2049	0
1284	1546	80	2277	0
276	1741	1714	2310	0
1417	1917	1484	2402	0
2735	2272	1925	2517	0
437	1185	0	2453	0
0	1154	1656	2049	0
703	1129	1832	2492	0
37	1179	504	2567	0
23	1397	1963	2773	0
624	1389	0	2621	0
1021	975	799	0	0
383	1090	0	2363	0
146	1599	1875	2357	0
412	1597	0	2437	0
0	1785	1834	2538	0
0	1084	1879	2172	0
1096	1170	1558	1237	0
782	977	1735	2313	0
0	1108	43	2406	0
0	1121	878	2589	0
239	1181	0	2603	0
422	1342	0	2330	0
312	1025	2836	2211	0
1292	1775	2022	2186	0
1000	1199	1301	2510	0
720	1121	0	2143	0
0	1194	0	2466	0
1230	1601	2678	2427	0
0	1173	1962	2489	0
1130	996	2036	2147	0
0	1251	997	2406	0
913	1338	1686	2362	0
1203	1264	0	2205	0
758	1145	1812	2342	0
0	1808	0	2116	0
795	1436	1514	2528	0
912	1149	0	2366	0
732	1167	1663	2383	0
0	1339	1417	2369	0
1330	1417	0	2488	0
263	1056	1909	2101	0
775	1564	1875	1	0
467	1459	0	2449	0
618	1115	1960	2505	0
36	1381	1732	2382	0
864	1608	1549	2459	0
1021	1233	3096	2554	0
709	1078	1374	2318	0
397	1246	1940	2628	0
760	1207	1956	2501	0
325	1405	1881	2634	0
0	1308	1735	2061	0
1165	1187	1559	2532	0
0	1149	1447	2342	0
0	1331	1814	2235	0
469	1629	1638	2359	0
2385	2885	2324	2373	0
0	1643	2004	2541	0
705	1294	0	2478	0
1080	1425	1505	393	0
556	1271	2056	2449	0
0	1316	0	751	0
307	1487	1788	0	0
402	1355	1768	2207	0
477	1911	1669	2446	0
0	1272	0	1907	0
706	1272	1566	394	0
1185	1621	0	2498	0
174	1463	1739	2224	0
303	1254	1933	2452	0
0	1858	0	2366	0
930	1130	1414	2533	0
172	1617	3147	2612	0
253	1164	1612	2261	0
0	1325	1534	2458	0
1109	1370	0	2371	0
42	1239	2086	0	0
697	1375	1535	2456	0
0	952	1903	2465	0
626	1131	1833	0	0
1161	1399	286	2739	0
615	1686	1647	2256	0
31	2029	1772	0	0
0	1376	0	2234	0
1791	1976	2640	2853	0
77	1137	2009	2333	0
1142	1338	0	2473	0
891	1252	0	2367	0
2005	1604	2020	2125	0
0	1147	1402	2457	0
594	1637	1455	2505	0
0	975	2062	2494	0
671	1156	1499	2396	0
920	1453	354	2072	0
0	1742	791	2323	0
573	963	1557	2427	0
1341	1765	1616	2461	0
1145	1323	0	2477	0
869	1645	235	2319	0
1047	1678	1888	2625	0
798	1129	1767	2270	0
0	1515	0	0	0
0	940	1305	2107	0
1913	2127	2076	2353	0
853	1203	1781	2497	0
632	1520	1504	1476	0
1065	1245	1551	2208	0
702	1507	0	2301	0
0	1623	1685	2400	0
0	1123	0	1846	0
100	1480	1834	2243	0
50	1271	1668	2461	0
215	1161	1848	2314	0
154	1443	1948	172	0
0	1015	1665	2275	0
240	1496	0	2413	0
0	1273	1948	74	0
317	1776	3134	2642	0
987	1503	1924	2158	0
0	1537	1675	189	0
338	983	0	2136	0
591	1018	1803	2319	0
985	1196	1661	2648	0
702	1027	1885	0	0
472	1258	0	2105	0
0	1097	1869	2003	0
6	1425	2140	2263	0
0	990	935	2119	0
1049	1863	2162	2417	0
251	1012	0	2291	0
1135	1261	1303	2354	0
961	1643	2902	2084	0
360	1674	0	2591	0
683	998	1248	2451	0
0	971	0	2320	0
0	1345	1744	2193	0
0	1689	1892	439	0
826	1742	2766	2733	0
349	1152	1808	2369	0
240	959	1828	2507	0
919	1606	2898	2135	0
0	1088	1812	2578	0
776	1860	1705	2598	0
1853	2145	2858	2393	0
643	1584	1857	2651	0
762	1127	2800	2573	0
95	1657	1964	2472	0
640	1062	0	2002	0
1093	1493	136	2117	0
842	1233	1384	2393	0
891	1861	2110	2306	0
104	1027	1883	2751	0
0	1148	1485	0	0
0	978	2188	1162	0
0	1201	1218	2498	0
0	971	1315	2162	0
860	1388	1774	2119	0
899	1069	2849	37	0
969	1198	1609	2353	0
0	1240	1759	2069	0
2002	1773	1857	2088	0
409	1275	1683	2258	0
0	1568	1356	1972	0
859	1232	0	1998	0
335	1043	0	2511	0
920	1476	2068	2237	0
0	1333	2674	1873	0
370	1207	1684	2149	0
0	1182	2050	2393	0
257	1423	0	2663	0
521	1082	0	2116	0
0	1302	0	2181	0
30	1032	0	2466	0
0	1520	1466	2095	0
796	1112	1958	2234	0
0	1210	0	0	0
0	1230	0	2424	0
231	1307	1288	2433	0
658	1545	2086	2178	0
0	1591	2780	2389	0
537	1395	1830	2078	0
930	1090	1548	2298	0
359	1428	0	1943	0
0	1294	1317	0	0
111	1498	1695	2253	0
868	1254	0	2171	0
114	1059	0	2340	0
481	1476	0	2590	0
1005	1445	1521	2280	0
0	1497	0	2360	0
167	1300	0	1803	0
1611	1963	3253	2568	0
0	1293	1940	2159	0
343	1117	1751	2518	0
1116	1639	1982	0	0
336	1243	1929	2485	0
1309	1418	1917	1893	0
358	1318	0	1939	0
508	1528	1852	0	0
105	953	0	1324	0
933	1663	1896	1608	0
1550	2223	1142	2498	0
632	1567	269	2411	0
104	1505	194	2152	0
0	1335	2034	2140	0
575	1301	1469	2132	0
1288	1858	1841	1666	0
764	1407	1899	2445	0
249	1249	1201	2368	0
0	1367	0	2006	0
978	1393	0	2656	0
0	1416	1223	2142	0
936	1681	1959	2443	0
0	1020	1665	2377	0
926	1049	1794	2221	0
1117	1130	1801	2539	0
0	1263	1855	2056	0
0	1091	397	2208	0
534	1321	0	1887	0
284	1530	2910	2341	0
962	1852	1628	2395	0
110	1057	75	2283	0
0	1067	389	2564	0
511	1383	1273	1982	0
1011	1121	789	2625	0
0	1394	0	1977	0
341	1474	0	2625	0
1052	976	157	2336	0
731	1418	1662	0	0
525	960	1590	2520	0
0	969	1563	2132	0
830	1342	1102	1854	0
233	1486	0	0	0
812	1587	2037	2342	0
0	1634	1189	2511	0
456	1294	861	1803	0
1080	1483	943	2427	0
775	1628	1354	2680	0
1354	1102	0	2398	0
787	1430	1748	1891	0
657	1601	1944	2242	0
1058	1612	2982	2240	0
371	1780	0	2352	0
828	1529	2772	2500	0
769	1190	0	2455	0
0	1285	24	2146	0
0	1178	0	2476	0
1239	1685	1117	0	0
1231	1685	3201	0	0
399	1018	0	2175	0
131	1246	1735	2603	0
1095	1189	1835	2423	0
616	1169	1676	2429	0
2195	2513	2592	2509	0
1605	2498	935	2596	0
415	1283	1339	2398	0
1112	986	1624	2383	0
0	1071	396	2473	0
0	1413	1899	2358	0
1389	1629	1683	2597	0
281	1196	55	1578	0
0	2417	2064	2613	0
0	1166	1440	2511	0
0	940	0	2150	0
308	977	1857	2463	0
0	1072	1700	1520	0
273	1191	355	2371	0
0	1204	1941	2321	0
810	1297	1815	2618	0
576	1557	1959	2201	0
1287	1311	0	2434	0
496	1812	1931	1747	0
978	1455	1938	2428	0
0	1205	0	2505	0
741	1187	1741	2307	0
431	1396	1795	0	0
596	1712	1665	2316	0
0	1250	1522	0	0
925	1358	1601	2467	0
0	1011	1765	2408	0
0	1266	1925	2221	0
474	1607	1755	2751	0
530	1501	0	394	0
129	1043	177	2294	0
761	1122	0	683	0
24	1063	1738	2174	0
589	1167	1477	2279	0
0	1195	1902	2558	0
382	1057	1494	2279	0
453	1193	1535	0	0
442	1073	1929	2569	0
0	1169	0	1991	0
0	1319	551	2330	0
0	1205	1687	2563	0
45	1525	1793	2346	0
202	1362	1456	2252	0
548	1715	587	2369	0
131	1776	1857	2335	0
471	1045	0	822	0
0	1807	1285	2165	0
376	952	1733	2455	0
675	1559	0	2349	0
0	1387	1457	2394	0
0	1140	0	0	0
760	1170	1911	2479	0
0	1002	0	2411	0
402	965	1654	2607	0
0	1373	1955	0	0
0	1402	1661	2676	0
215	1388	2068	2574	0
19	1400	1721	2348	0
384	1469	1	2275	0
418	1503	22	2344	0
1757	1551	2545	1454	0
1237	1734	2546	2429	0
411	978	1675	0	0
1245	2565	0	2473	0
0	1545	1833	2187	0
0	1173	1937	2592	0
0	1104	1386	2476	0
0	1130	0	2259	0
0	1001	1863	1209	0
1143	1619	2126	2143	0
0	1299	0	2327	0
700	1919	1810	1477	0
1055	1361	2	2436	0
1661	2037	877	2416	0
0	1657	1490	2202	0
48	1096	1139	2252	0
1215	1185	1864	2157	0
732	1374	1931	1258	0
981	1103	1882	2173	0
931	1459	1219	2176	0
981	1528	1555	2254	0
0	1509	1358	2129	0
914	1132	1465	2363	0
1231	1275	1745	2272	0
0	1125	0	2638	0
0	1386	1733	2415	0
601	1338	0	2068	0
0	1397	1226	2622	0
739	1423	1538	2253	0
1307	1254	0	0	0
960	1285	3036	1893	0
0	1056	1828	2347	0
0	1147	1412	2409	0
0	1941	0	0	0
422	1280	0	0	0
1985	2285	2085	822	0
1123	1430	1781	2263	0
0	1393	1190	2416	0
86	1167	1908	2243	0
346	958	1770	2469	0
412	979	0	2584	0
428	1554	1620	2397	0
0	1554	366	2346	0
0	997	2188	2484	0
303	1497	2206	2347	0
344	1476	100	2090	0
880	1881	0	2584	0
864	1418	1922	2253	0
0	1204	1427	2355	0
931	1527	1767	2169	0
322	1012	0	2336	0
0	1071	0	1724	0
216	1129	1026	2417	0
0	1537	947	2335	0
825	1152	1469	2498	0
839	1120	0	0	0
890	1119	1818	0	0
0	1463	1866	2532	0
939	1173	1730	2197	0
0	1246	1998	0	0
700	1333	1727	2417	0
0	1581	1811	2577	0
11	1309	0	2417	0
1150	1771	2082	2487	0
953	1097	1693	2268	0
1	1161	0	2122	0
476	1219	0	2455	0
554	1277	1342	2679	0
0	984	1386	2428	0
431	941	0	2347	0
0	989	0	2554	0
450	1087	0	2031	0
840	1168	1820	2541	0
1202	1533	2405	2179	0
484	1267	1106	2289	0
1979	2255	2884	2427	0
132	1347	1780	2532	0
553	1497	0	2350	0
268	1370	1843	1701	0
1447	1734	0	2399	0
402	1725	1112	2461	0
0	1344	1638	2317	0
1024	1124	143	2297	0
0	1193	1929	2273	0
0	1529	0	2199	0
136	1435	1749	2473	0
1079	1548	2125	2294	0
782	1125	1631	2323	0
714	1592	0	2310	0
927	1703	3024	2071	0
572	1508	2004	2205	0
418	1300	0	2486	0
830	1656	1914	2562	0
231	1225	1993	2130	0
503	1251	1058	2170	0
0	1071	0	2573	0
407	1136	2088	2654	0
0	1544	1790	0	0
538	1156	2002	2373	0
521	1572	1767	2393	0
580	1560	3170	2500	0
665	1496	2023	2155	0
169	1449	0	2231	0
648	1447	0	1650	0
1016	1275	0	2405	0
731	1569	1590	2424	0
0	1588	2009	2515	0
75	1232	1747	2588	0
42	1126	0	0	0
168	1232	1688	2469	0
1116	1592	1703	0	0
0	1247	993	2086	0
1106	1562	1862	2575	0
819	1374	1555	2340	0
0	1397	0	2390	0
597	1246	1871	2405	0
448	2248	1779	2415	0
216	1497	1791	2411	0
1068	1364	0	2608	0
675	1242	2092	2466	0
182	1270	1727	2285	0
642	1532	0	857	0
0	1679	1415	399	0
300	1402	1608	2572	0
0	1441	0	2669	0
903	1267	2917	2294	0
526	1592	2730	2725	0
312	1053	0	2592	0
0	1633	0	896	0
0	1632	1252	2470	0
0	1230	536	2171	0
738	1484	1556	1965	0
1301	1588	1608	2382	0
0	1199	1722	2335	0
561	2324	2014	2336	0
591	1695	2663	2481	0
1121	1861	1463	2435	0
1064	1600	1757	0	0
390	1223	1646	0	0
279	1384	1821	2195	0
0	1445	0	2032	0
209	1204	0	2521	0
508	1124	0	1925	0
272	1755	1948	2089	0
0	1453	1617	2595	0
0	1389	0	0	0
491	1657	1846	1557	0
188	1132	1868	2253	0
90	1158	1900	2339	0
1425	1911	3332	2567	0
0	963	1838	2342	0
0	1073	607	2324	0
722	1402	1922	2281	0
272	1122	1944	2462	0
0	1078	1905	2581	0
0	1503	1973	2360	0
765	1164	1875	2557	0
56	1042	0	2504	0
792	1082	0	0	0
0	1531	1783	2301	0
1137	1856	2009	2491	0
223	1635	1782	2213	0
481	2165	1614	2389	0
636	1124	1131	2386	0
400	1286	1361	2234	0
951	1193	0	2133	0
303	1174	1250	2444	0
307	1320	1867	2417	0
592	2213	0	2402	0
681	1142	2873	2273	0
1158	1966	1776	2547	0
325	1104	1799	2204	0
715	1302	1722	2203	0
906	1488	1984	1960	0
945	1394	1797	2638	0
7	1345	411	2086	0
0	1291	1076	2239	0
44	1004	1854	2099	0
0	1011	1908	2178	0
36	1527	2088	2495	0
851	1853	1577	2298	0
0	1427	1831	2329	0
0	988	0	2687	0
1177	1189	1844	2225	0
0	1034	0	2258	0
600	1231	1670	2207	0
1618	2055	2577	2200	0
0	1539	0	2464	0
0	976	1563	2305	0
0	1162	0	2347	0
1637	1967	0	2637	0
482	1216	0	2222	0
0	1061	0	0	0
1082	1117	0	2261	0
856	1372	2981	2409	0
822	1543	1011	2504	0
962	1395	1635	2545	0
809	1600	1967	175	0
315	1245	1501	1893	0
622	967	1647	2251	0
1130	1079	1945	0	0
152	1495	957	2497	0
0	1053	1352	1325	0
319	1121	0	2077	0
0	1405	0	1721	0
127	1585	1859	2233	0
967	1390	1767	2407	0
1110	1709	1770	2465	0
692	1148	2046	2183	0
0	1152	2086	2479	0
422	1901	1799	2109	0
321	1259	0	2041	0
1177	1696	0	2391	0
157	989	1306	2261	0
765	1818	3209	2508	0
0	1442	1641	2255	0
758	1578	2766	2197	0
66	1593	1925	2454	0
1335	2753	1197	0	0
0	1356	1841	2393	0
273	1482	1979	2509	0
689	1246	1834	2430	0
0	1307	0	2476	0
670	1152	0	2528	0
821	1385	1601	2123	0
1028	2006	3233	2927	0
2078	1680	1462	2494	0
1025	1359	0	1286	0
441	1273	2303	2650	0
1306	1291	1694	2535	0
1004	1229	1697	2100	0
937	1675	1598	2443	0
264	1126	0	2436	0
2803	3617	1776	2621	0
159	1346	1882	2377	0
644	1122	1707	2491	0
639	1105	2696	2689	0
914	1487	1741	2339	0
481	1069	1592	2445	0
2155	2427	2812	2129	0
894	1457	580	2504	0
0	1838	0	0	0
769	1149	1514	2573	0
638	1121	1440	2249	0
0	1209	1707	0	0
107	2432	28	2432	0
777	2148	1964	2503	0
1000	1176	769	2441	0
0	1143	1926	2498	0
680	1082	1496	138	0
97	1603	0	2501	0
841	1606	0	2373	0
0	1164	1873	2277	0
1032	1407	1776	2197	0
410	1152	1805	2608	0
1048	1005	2811	2716	0
1835	2156	2679	1317	0
27	1189	1658	2006	0
0	1277	0	2417	0
1884	2248	2800	2552	0
938	1811	1721	2003	0
16	1115	1785	2127	0
3553	3467	2123	3071	0
0	1214	0	2336	0
931	1554	0	2292	0
1259	1223	2748	2292	0
0	1011	1866	2368	0
172	1181	1542	2484	0
0	1509	1205	2437	0
1059	978	1810	1818	0
1187	1620	2962	0	0
491	971	1793	2185	0
386	1523	1782	2023	0
11	1782	0	2412	0
806	1239	1851	2156	0
1444	1612	3136	2689	0
0	1171	1897	2394	0
718	1171	1734	1955	0
58	1917	1576	2172	0
64	1544	1392	2633	0
906	1775	2908	2287	0
798	1777	1668	2366	0
0	997	1432	2763	0
292	1223	1694	0	0
579	2415	1910	2366	0
0	1133	0	0	0
1362	1354	1586	0	0
0	1072	1700	2447	0
1853	2100	2604	2439	0
8	1009	1860	2277	0
985	1555	1518	2514	0
1098	1263	1912	2193	0
756	1254	0	2333	0
0	1245	1714	2491	0
570	1160	289	2116	0
208	1075	1639	2225	0
0	1070	0	2293	0
415	1425	2611	2623	0
414	944	1868	2317	0
621	2096	0	2400	0
0	1023	757	1323	0
427	1015	1265	2338	0
641	1251	0	0	0
601	1513	1417	2449	0
1077	1565	1786	2258	0
0	1569	1328	2183	0
1387	1447	1935	2522	0
785	1085	1794	2415	0
0	1080	0	1337	0
798	1199	0	2247	0
0	1523	1923	2763	0
256	1226	193	2365	0
388	1338	8	2217	0
0	1326	0	2325	0
1052	1787	2980	2509	0
305	1593	793	1932	0
0	1153	0	2557	0
0	1187	1639	2273	0
1143	1590	1884	2373	0
0	1153	1519	1471	0
525	1515	1623	2307	0
1520	1686	2953	2727	0
0	1566	0	2457	0
1212	1686	2104	2357	0
664	1016	1863	1906	0
313	1158	1702	2425	0
971	1343	0	2466	0
1081	1100	1851	2764	0
0	979	1920	2559	0
1199	1625	0	0	0
0	1143	1639	2485	0
543	1515	1910	1839	0
0	1250	688	2406	0
562	998	1931	0	0
0	1180	953	2415	0
4	1464	1886	2168	0
881	1134	1767	0	0
0	1295	1646	2419	0
335	1552	1775	2140	0
0	943	0	2586	0
1196	1099	1953	2457	0
1745	1681	0	2610	0
372	1074	1884	2390	0
463	1510	547	1757	0
986	1403	488	2403	0
0	1465	0	0	0
883	1307	1747	2498	0
0	1198	1544	2347	0
890	1146	2869	1918	0
844	1346	1965	1796	0
341	978	1180	2342	0
84	1492	1798	2411	0
412	1021	2213	2299	0
1152	1522	0	2566	0
2021	2389	2309	2728	0
45	1482	1902	1809	0
628	1801	1428	2123	0
665	1234	0	2537	0
733	1395	1934	1996	0
746	1357	1676	2660	0
821	1309	0	2457	0
830	1028	0	2093	0
202	1656	1685	2307	0
188	1085	1691	2575	0
0	1097	1628	2555	0
390	1632	5	2323	0
845	1003	2060	2339	0
0	1337	0	2421	0
0	1551	0	2202	0
0	1060	1932	2498	0
0	1135	0	2354	0
0	1023	2086	2137	0
0	1257	0	1667	0
0	1340	1731	2649	0
0	1444	1940	107	0
1036	1699	220	2384	0
1029	1238	1907	2461	0
1159	1383	673	791	0
0	1755	1888	2348	0
0	1467	1995	2502	0
1200	1595	1895	2705	0
1217	2571	1198	1789	0
0	1379	0	2274	0
1087	1729	2139	2468	0
0	1414	1602	2359	0
239	1478	1487	0	0
0	1469	1502	2329	0
650	1155	0	2583	0
322	1809	536	2599	0
1745	2128	2663	1836	0
0	1087	1445	2395	0
1139	1312	1704	2504	0
580	1576	1799	2595	0
0	1131	1867	2389	0
0	1565	0	2551	0
558	1454	0	2503	0
567	1164	1920	2693	0
822	1256	1023	2465	0
1409	1554	3224	2664	0
995	1506	1498	2479	0
264	1191	0	0	0
0	2041	1702	2294	0
589	1176	445	2232	0
0	1025	980	2407	0
274	1069	1294	0	0
536	1010	1696	2419	0
175	1188	1847	2489	0
0	1491	0	2531	0
0	1840	1985	2574	0
719	1209	1971	2392	0
0	1511	1930	2421	0
55	1708	1964	2009	0
757	1037	1111	1675	0
696	1188	1848	1265	0
1208	1558	0	2127	0
893	1809	0	2224	0
499	1461	1311	2479	0
281	1544	1723	2541	0
0	1311	0	2098	0
147	1499	183	2420	0
1801	1519	1801	2153	0
801	1806	697	2356	0
935	1205	1608	2282	0
254	1484	0	2607	0
574	1455	2459	2390	0
398	1462	0	2251	0
0	1716	424	2522	0
645	1121	1726	2577	0
0	1141	2068	1108	0
920	1414	1780	2399	0
0	1165	1812	2359	0
834	1618	2972	2531	0
1145	1193	1957	2397	0
173	1072	427	2490	0
178	1544	1889	2358	0
108	1462	1691	1616	0
204	1291	1964	2513	0
844	1861	1383	2063	0
1391	2063	2525	2460	0
680	1052	960	2449	0
1214	1054	1661	2413	0
770	2156	1761	2372	0
536	1320	1117	2366	0
531	1026	1780	2604	0
1048	1433	1004	2513	0
216	1268	0	2187	0
440	1359	345	2833	0
0	959	0	2396	0
1013	973	1469	2399	0
0	1253	1761	2242	0
1087	1124	1107	2737	0
671	1318	1447	2488	0
990	1528	2936	2708	0
71	1589	1489	444	0
1025	1085	1753	2401	0
1269	1280	2615	2274	0
0	983	2054	2355	0
88	1295	0	2137	0
631	1082	0	2150	0
953	1243	2120	2378	0
1308	1793	3157	2410	0
1176	1396	1729	2451	0
870	1584	1408	2693	0
222	1047	1748	2405	0
281	1239	0	2607	0
2641	2388	1637	2572	0
601	1193	2060	2521	0
0	1018	1412	2539	0
750	1285	1788	0	0
752	1352	0	2513	0
661	1452	2836	2510	0
427	1125	1465	2562	0
1080	1608	304	2220	0
164	1352	0	2112	0
0	1164	1668	2390	0
436	995	1482	1705	0
1828	2330	678	2514	0
0	1506	0	2531	0
983	991	1825	2058	0
211	1436	1744	2367	0
619	1197	24	2334	0
0	1161	1179	2350	0
651	1398	1876	2311	0
101	1513	1574	1764	0
205	1611	1314	0	0
0	1349	1682	2254	0
1122	1889	0	2132	0
725	1448	1947	797	0
729	1173	2784	2669	0
80	1690	1756	2557	0
513	1269	0	1451	0
1165	1054	1985	2529	0
1879	1887	1872	2381	0
422	1585	2305	0	0
998	1695	1620	2535	0
1571	2170	1903	1809	0
1949	1293	1998	1944	0
0	1481	0	2267	0
858	1052	1925	2492	0
963	1696	2775	2638	0
913	1500	2882	2741	0
1755	2221	2031	2507	0
1456	1668	2816	2488	0
0	1292	1522	2487	0
161	1162	1871	2275	0
0	1387	1929	2565	0
827	1042	1810	2552	0
219	1542	1552	2351	0
0	1113	0	2489	0
511	1216	1906	2288	0
1357	2623	1483	2491	0
885	1552	1741	2567	0
486	1048	1252	84	0
890	1214	2679	2287	0
1049	1848	2030	2462	0
1803	2208	2541	2513	0
492	1161	1705	2497	0
372	1259	1807	2639	0
776	1091	849	2317	0
534	1551	1946	1785	0
1101	1224	913	869	0
879	1869	1889	2426	0
293	1480	1700	2343	0
0	1755	0	2314	0
0	1466	847	2275	0
929	1780	1872	2567	0
0	1584	1409	2445	0
0	1297	1017	2550	0
0	1233	1697	2574	0
885	1337	0	2170	0
14	1353	1706	2651	0
1233	1272	1933	2209	0
0	1136	0	2208	0
181	949	962	1948	0
411	1145	1760	2154	0
548	1426	1913	2285	0
773	1592	2891	2061	0
428	1181	0	2353	0
363	1258	1832	2600	0
1000	2121	852	2469	0
0	1070	2064	2517	0
0	1041	0	2481	0
1119	1014	2933	2425	0
879	1705	1981	2220	0
4	1025	0	1720	0
0	1065	1664	2417	0
1182	1925	0	1856	0
0	1587	1822	2247	0
0	1171	1862	2235	0
0	1392	1708	2583	0
549	1039	1860	2437	0
0	1340	1721	491	0
553	1378	0	2389	0
1367	1737	3110	2019	0
644	1542	1752	2349	0
0	1193	0	0	0
30	1148	0	2574	0
0	977	0	2482	0
0	1541	1989	2158	0
1129	1487	2019	2447	0
570	975	1885	2461	0
90	1513	1958	0	0
804	1660	709	2652	0
17	1250	589	2503	0
37	1304	0	2409	0
277	1622	2145	2493	0
0	1328	2025	2229	0
0	1017	1485	2563	0
0	1109	1417	2324	0
787	1087	0	2468	0
718	1210	2642	2336	0
1135	1187	0	2581	0
0	1375	0	2563	0
423	1145	0	2651	0
381	1177	1853	1387	0
281	1251	0	2405	0
479	1499	1757	2084	0
133	1649	1679	2449	0
0	1175	1917	2282	0
903	1693	1887	2333	0
