FSC	SSC	FL1	FL3	FL4
0	1320	1614	1704	0
0	1189	1367	2359	0
1717	1703	1879	2657	0
2179	2095	2454	2222	0
0	967	1817	2413	0
0	1236	19	2441	0
0	1447	1868	2580	0
0	1005	1547	2325	0
633	1158	2647	2482	0
0	970	1705	2223	0
883	1611	1880	2555	0
234	1501	1709	2419	0
0	1893	1659	2268	0
1635	1443	1935	2487	0
0	1647	1694	2504	0
0	1147	148	2353	0
275	1911	1533	2568	0
179	1244	1706	2411	0
547	956	1889	2508	0
795	1262	2105	1075	0
0	1369	0	2466	0
591	1688	1703	120	0
0	1734	1762	2382	0
0	1316	1847	2280	0
1119	1663	0	2371	0
0	1601	2385	2479	0
331	1721	0	2180	0
0	1800	1684	0	0
2041	1133	1925	0	0
445	1248	1839	2389	0
0	1455	2014	2489	0
0	1472	0	2283	0
0	1000	2058	1844	0
1045	1226	1220	2335	0
0	1588	1686	2521	0
1199	1551	490	2565	0
0	1323	31	2382	0
1960	1431	223	2558	0
1531	1733	1069	2433	0
2152	2216	2495	2309	0
0	1085	2566	2625	0
0	1047	1764	2484	0
554	1457	1971	2649	0
936	1225	1293	2427	0
1903	1781	2846	2385	0
777	1379	3065	2204	0
0	1448	1183	0	0
0	1451	2110	1925	0
653	1225	1827	2394	0
0	1410	1646	2398	0
812	1423	2134	2475	0
0	1182	1725	2568	0
1075	1177	1874	2359	0
1074	1171	2793	2452	0
984	1371	1557	2439	0
554	1317	1282	2483	0
1053	954	2817	2530	0
334	1223	1764	2507	0
73	1176	982	1817	0
2121	2252	1888	2445	0
773	1189	2037	2567	0
649	2472	0	2009	0
74	1100	0	0	0
485	1046	268	1605	0
622	1100	0	2281	0
71	1231	1688	176	0
1161	1306	1682	12	0
0	1671	1932	2230	0
1216	1470	2699	2443	0
1949	2115	1669	2427	0
1625	2134	1969	2493	0
2011	2105	2846	2695	0
640	1165	1614	2167	0
520	1376	0	2667	0
3	1034	1639	2473	0
1835	2151	2315	2415	0
1204	1213	1206	2271	0
532	1500	0	483	0
0	1240	889	0	0
599	1421	490	2573	0
0	1013	1891	1127	0
2159	2309	2587	1599	0
652	1240	0	2431	0
576	1694	1999	2569	0
671	1569	1835	2127	0
0	1565	0	2232	0
1781	1716	114	2363	0
0	1100	1724	2277	0
1742	1499	2459	2424	0
2032	2254	1641	2157	0
1393	2329	1883	2590	0
0	1402	1865	2478	0
837	1984	1544	2524	0
0	1337	974	2511	0
734	1080	1880	0	0
193	1288	1535	1783	0
288	1593	1881	2353	0
0	1210	1476	2640	0
0	999	0	2419	0
832	1433	1758	2189	0
548	2023	933	2367	0
0	1449	1065	2217	0
524	1284	0	0	0
239	1757	1921	2551	0
743	1326	0	2299	0
213	1366	1537	2546	0
569	1486	1590	2473	0
268	1109	1712	1077	0
0	1446	901	2115	0
956	1225	1329	2339	0
0	1001	1220	2385	0
2113	2299	3070	2298	0
461	1095	0	860	0
656	1345	0	2512	0
92	1353	2005	2543	0
1092	1051	1804	2382	0
0	1333	0	2525	0
1125	1934	1659	2531	0
0	1550	1489	2445	0
337	965	1901	2467	0
0	1387	2954	2273	0
777	1563	2046	2401	0
3140	3270	2421	3252	0
1905	2107	2937	2515	0
1177	1873	1808	1641	0
0	1372	1374	2396	0
0	1143	0	2576	0
1095	1415	832	2345	0
0	1230	1885	2594	0
0	1745	1900	2333	0
890	1632	2101	2344	0
0	1261	0	2479	0
996	2120	0	2428	0
0	1477	1609	2293	0
0	1442	1775	2491	0
0	1045	0	2489	0
0	1153	162	2316	0
967	1310	977	2790	0
35	1293	1977	2433	0
986	1442	2135	2104	0
431	1713	2154	2433	0
839	1409	0	2056	0
174	1048	1891	2490	0
0	1011	1791	2648	0
592	1053	2080	2514	0
751	1009	1504	2667	0
339	1374	2083	2365	0
586	1346	676	2383	0
301	1725	1840	2565	0
231	1493	1731	2531	0
1072	1575	2191	2195	0
798	1448	1838	2632	0
689	1282	1757	2561	0
0	1389	2009	0	0
30	997	1727	1124	0
2341	1446	2631	2542	0
0	1420	2057	2236	0
0	1468	1766	2294	0
32	1065	1623	2540	0
0	1482	0	2423	0
1151	1402	75	2382	0
704	1288	1581	2559	0
1159	1587	1868	2390	0
395	1521	1879	2731	0
0	1617	745	2367	0
0	1286	1710	2184	0
1272	1530	2921	2678	0
578	1325	1056	2493	0
0	1137	1768	1903	0
891	1435	1449	2297	0
826	1597	1757	1322	0
1597	2261	1604	2730	0
0	1710	0	2616	0
732	977	1556	2565	0
0	1923	1960	2348	0
0	1530	1925	2618	0
815	1231	2015	2484	0
748	1623	2039	2334	0
313	1528	1887	2183	0
555	1502	1894	2339	0
2217	2216	2240	1864	0
0	953	1817	2601	0
0	994	1790	2519	0
0	992	0	2061	0
130	1411	1827	2355	0
1892	1963	1422	2567	0
0	957	0	2241	0
840	1062	0	2773	0
1460	2126	2009	2431	0
863	1449	1878	0	0
0	1432	1677	2068	0
1073	1167	1881	2725	0
0	1331	1339	2415	0
1237	1535	1747	2569	0
326	1693	1355	2195	0
386	1347	1871	2559	0
89	1494	0	2625	0
3443	2791	1460	2596	0
0	1507	2008	2618	0
855	1269	1723	2657	0
1986	2213	2114	2479	0
754	1114	0	2544	0
0	1220	0	0	0
0	2115	1569	0	0
1918	1538	2347	1201	0
153	996	1736	2195	0
0	1416	0	1404	0
1407	1001	2865	2542	0
278	1205	1838	2537	0
0	1630	1592	999	0
687	1480	1844	2521	0
733	1531	1980	2645	0
0	1393	2808	2476	0
2044	1037	1795	2121	0
78	1138	1431	2413	0
884	1324	0	2504	0
0	1221	1942	2076	0
0	1275	1884	2341	0
2029	2186	2476	2498	0
634	1508	1836	2365	0
602	1644	1762	0	0
706	1021	1898	2402	0
0	1060	1892	2503	0
2009	2091	1794	2487	0
2256	2521	1589	2426	0
849	1047	1000	2526	0
2086	1029	1560	2399	0
2463	1986	2906	2414	0
0	1264	1940	2506	0
667	1123	1813	2443	0
222	1329	1748	893	0
410	1657	1425	2309	0
202	1948	0	2528	0
1607	1433	3156	2499	0
0	1239	48	0	0
2068	2245	1905	2573	0
1107	1477	1845	1966	0
1676	1992	3015	2715	0
463	1579	834	2374	0
0	1296	14	2147	0
614	1786	1933	0	0
606	1647	1842	2498	0
0	1200	1905	2550	0
0	1006	1914	2490	0
1125	1530	0	2215	0
1630	1922	2953	2691	0
233	1373	0	2414	0
0	1248	1700	2515	0
671	1445	1568	2574	0
0	1055	0	1695	0
0	1319	2068	2521	0
0	1503	1681	2472	0
0	1409	1459	2434	0
2188	2505	1979	2196	0
0	1869	1865	2033	0
0	1106	367	2288	0
143	1529	809	2476	0
141	1910	721	2458	0
232	1290	1617	2276	0
0	1356	0	2065	0
903	1423	2131	2582	0
51	1260	1727	1868	0
0	1179	598	2595	0
0	1323	1709	2421	0
761	1117	0	2327	0
560	1502	1763	2497	0
0	1283	0	2466	0
0	1046	0	2145	0
0	1502	38	16	0
2100	2214	1523	2639	0
2171	1945	2589	2548	0
0	1357	2204	2627	0
967	1665	0	2437	0
0	1344	0	2287	0
0	1085	0	2296	0
2005	1535	3341	2743	0
0	1606	2388	2548	0
1000	1300	0	2241	0
488	1348	1646	2341	0
0	1488	1169	0	0
0	1243	1478	2063	0
1007	1022	1875	2321	0
700	1641	1779	2477	0
882	1295	0	2287	0
1027	1545	0	2490	0
1139	1404	1844	2647	0
225	1234	1872	2239	0
52	1589	769	0	0
0	1485	0	2442	0
1008	1372	1834	2182	0
605	1085	1652	2150	0
739	1117	2088	2070	0
855	1374	1226	2363	0
0	1128	2049	2229	0
467	1428	0	2353	0
484	1259	1835	2253	0
0	1135	0	2249	0
0	1034	0	2586	0
503	1509	1735	2749	0
482	1152	1729	2481	0
0	1328	0	2463	0
1110	1704	1704	2381	0
0	1739	1588	1997	0
0	1239	1774	2564	0
675	1228	0	2164	0
886	1204	1897	2540	0
1827	2008	2649	2611	0
487	1359	1677	2547	0
1189	2299	1418	2335	0
2149	2262	2254	2800	0
0	1562	1033	2406	0
1763	1807	3032	2522	0
2013	2093	2400	2597	0
1149	1683	1881	1845	0
578	1025	0	2489	0
255	1696	0	2388	0
183	1549	1728	2298	0
578	1539	0	2303	0
1131	1450	1677	2421	0
735	1062	1660	2532	0
989	1452	2080	2292	0
2162	2330	2190	0	0
0	949	1629	2581	0
452	1538	1744	2370	0
693	1156	1987	2690	0
658	1682	2117	1978	0
383	1455	134	2244	0
150	1072	1706	2432	0
0	1067	0	2233	0
787	1457	0	2087	0
0	1015	0	2115	0
0	1101	2063	2516	0
919	1350	1895	2424	0
689	1243	1592	2368	0
0	1305	2086	2219	0
409	1185	0	2441	0
2557	2457	1844	2795	0
0	1021	1798	2409	0
530	1177	2124	2240	0
540	1245	0	2434	0
0	1429	1658	2320	0
802	1144	0	2245	0
1008	1667	795	2527	0
551	2002	676	2509	0
0	1577	2	2585	0
15	1406	0	2605	0
849	1449	1964	2391	0
980	1299	0	2409	0
510	1076	1600	2162	0
204	1297	0	2546	0
902	1516	2721	2490	0
577	1492	0	2476	0
972	1406	1416	1833	0
2415	2305	2898	200	0
1714	2127	3176	2573	0
0	1120	2087	2207	0
828	1832	2920	0	0
180	991	2943	2637	0
2141	2349	2128	2660	0
13	1131	1669	2587	0
2281	2424	2562	2570	0
0	1343	1026	2489	0
241	1107	1671	2381	0
36	1500	0	1968	0
655	1350	579	2075	0
894	1555	0	2425	0
807	1809	1690	102	0
952	1266	1948	2641	0
226	1472	1847	2543	0
1035	1779	1932	1605	0
1378	1527	1823	119	0
0	988	2022	2373	0
429	1657	1857	2596	0
0	1205	1918	71	0
733	1366	1487	2543	0
919	1368	0	2351	0
237	1375	1644	2532	0
9	1747	1224	2572	0
852	1649	0	2569	0
0	1187	0	0	0
0	1156	0	2442	0
847	1056	1771	2542	0
869	1072	1617	2242	0
0	1836	1830	2342	0
51	1172	2046	2587	0
1069	1392	1865	2475	0
1975	1995	1983	2285	0
285	1064	1750	2449	0
2079	2262	2932	2671	0
221	1108	298	2480	0
841	1378	1895	2136	0
866	2098	212	2424	0
0	1153	0	2637	0
654	1457	1822	2328	0
267	1017	1826	2285	0
211	1389	1939	2094	0
0	1173	1903	1895	0
1342	1589	1440	2433	0
1468	1913	2004	2462	0
0	1406	0	2402	0
0	1068	1835	2624	0
0	1306	1718	2532	0
0	1097	1356	2497	0
94	1225	1827	2554	0
909	2826	1791	2805	0
0	2001	0	2499	0
0	1099	2137	2545	0
0	1439	1820	2247	0
1191	1265	2119	2374	0
509	1248	1608	2381	0
796	1317	1783	0	0
852	1017	0	2528	0
525	1109	1892	0	0
152	945	1868	2633	0
0	1064	1801	2383	0
0	1359	1802	2511	0
1519	1657	2751	2811	0
331	1283	0	2147	0
0	1334	1842	2529	0
0	1017	0	2496	0
911	1609	1906	2205	0
0	1245	1660	2331	0
846	1278	2083	2494	0
518	1598	611	2305	0
0	1387	0	2369	0
1201	1458	2714	2642	0
1144	1112	2102	2499	0
1219	1083	0	2311	0
0	1187	1798	2455	0
1929	1334	2765	2649	0
80	1537	0	2359	0
1869	2037	1901	2525	0
702	989	2057	2269	0
611	1579	0	417	0
0	1451	1911	2360	0
105	995	0	0	0
449	1558	0	2553	0
526	1500	2037	2330	0
1003	1339	1586	2577	0
1863	2186	2752	2760	0
0	1325	1946	2682	0
45	1461	1903	0	0
854	1313	0	2195	0
111	1757	2685	1799	0
0	1097	1842	2590	0
101	974	81	2393	0
729	1127	1902	2642	0
0	1464	2222	2243	0
0	1067	1675	2360	0
119	1113	1751	2307	0
1109	1232	1376	2413	0
743	1371	0	2553	0
969	1230	1797	2565	0
0	1145	2019	2199	0
525	1160	1698	2352	0
0	1312	2007	2708	0
0	1708	1704	2293	0
1502	1799	1500	0	0
194	1013	154	2201	0
0	1709	0	2182	0
1197	1309	1834	2069	0
0	1871	2119	2405	0
552	1599	1885	2402	0
0	1129	1192	126	0
1587	2025	2930	2456	0
0	1190	1783	2451	0
273	1498	0	2477	0
0	1343	1863	2538	0
462	1308	1526	2460	0
0	1198	133	2554	0
1280	1705	2765	2667	0
0	1634	1026	2465	0
541	1147	1743	2449	0
0	1280	0	2270	0
639	1261	1782	2401	0
856	1269	1889	2444	0
1482	1799	325	2317	0
424	1257	1785	2553	0
329	1233	1975	2536	0
1322	1905	2428	2478	0
696	1392	2030	2367	0
362	1617	373	2506	0
2227	2336	2599	2616	0
0	1129	1714	2345	0
240	1057	1720	2443	0
142	1528	4	2415	0
344	1127	342	2050	0
0	1012	0	2677	0
0	1019	1722	2501	0
557	990	1998	2214	0
691	1057	1366	2471	0
2292	2393	1906	2650	0
721	1560	1874	1937	0
2260	2283	2145	2285	0
565	1460	0	2564	0
0	1058	1715	2478	0
0	1734	0	2625	0
2141	2168	2105	2426	0
0	1084	0	0	0
0	1236	1996	0	0
0	1217	1545	0	0
901	1534	2097	2503	0
361	1343	1847	2668	0
1941	2072	1914	0	0
213	1298	0	2410	0
0	1325	1786	315	0
0	1041	1	2167	0
0	1977	1790	2575	0
2227	2298	2247	2578	0
0	1367	0	2138	0
660	1484	1820	2518	0
798	1096	1885	2169	0
0	1034	825	2499	0
0	1019	1497	0	0
145	1073	2099	2027	0
1407	1619	2840	2322	0
255	1345	1716	2330	0
0	1357	1607	0	0
0	1157	1629	1095	0
1155	1319	1611	2300	0
276	1002	1722	2466	0
1007	1558	1920	2562	0
1409	1166	0	2365	0
0	1443	1687	2151	0
879	1680	2001	2494	0
586	1272	1732	2447	0
0	1126	1335	2524	0
883	1105	1915	2525	0
208	1083	0	2485	0
13	1112	1993	2497	0
1346	1498	2811	2594	0
185	1354	1468	2307	0
80	1695	0	2552	0
874	1275	1290	2510	0
185	1073	2163	2297	0
166	1460	1860	2480	0
134	1321	2069	2506	0
0	1545	0	2262	0
23	1520	2534	2428	0
782	1292	1930	2552	0
84	1277	1606	2455	0
14	1377	1621	2126	0
286	1351	1811	2536	0
1096	1641	2143	2783	0
1361	1147	2013	2694	0
635	1530	1881	2304	0
1498	1793	2828	2796	0
0	1076	0	2603	0
648	1182	1716	2480	0
487	1685	1726	1106	0
713	1495	1651	2483	0
1153	1560	1872	2511	0
1032	1571	1589	2453	0
0	1205	1929	2429	0
736	1316	1134	2259	0
1301	1644	2882	2607	0
550	1116	1180	478	0
1097	1424	1969	2448	0
990	1305	2016	2717	0
121	1661	1375	0	0
1047	1336	584	2730	0
286	1394	1726	26	0
313	1411	0	2610	0
473	1001	2032	2234	0
0	1822	1646	2596	0
797	1658	1912	2328	0
648	1236	1772	2257	0
337	1254	1949	2580	0
0	1009	2103	0	0
0	1245	1454	1686	0
814	1752	1466	2372	0
837	1516	2029	2006	0
1154	1820	0	2125	0
1259	1733	0	60	0
1065	1421	2115	2292	0
0	1254	1598	2189	0
981	1271	0	2159	0
778	979	2740	2468	0
0	1430	1643	2572	0
0	1155	1715	2009	0
0	1252	0	2491	0
837	1199	0	2356	0
1029	983	2132	2341	0
1105	1423	1875	1549	0
817	1727	923	50	0
636	1383	1873	0	0
1990	1454	0	2483	0
479	1607	0	2554	0
664	1340	0	2671	0
0	996	1843	2636	0
40	1293	1941	304	0
966	1132	2100	2779	0
129	1099	1776	2501	0
341	1080	1645	2469	0
970	1374	1237	2293	0
1266	1430	1992	2577	0
36	1423	1753	1865	0
1026	1598	1568	2264	0
0	1500	0	2255	0
1206	1457	984	0	0
135	1049	3042	2591	0
0	1455	0	1597	0
0	1013	0	2241	0
1711	1843	2328	2565	0
0	1437	2022	415	0
921	1790	2006	2655	0
1260	1580	1986	2226	0
936	1400	0	2399	0
1193	1353	0	2699	0
2301	1784	2261	1413	0
498	1515	1929	2317	0
1219	1452	2003	2395	0
0	1289	1829	2264	0
2153	2316	2590	2450	0
0	1101	1789	2272	0
0	1344	2095	2489	0
177	1023	1945	138	0
111	1205	2077	2659	0
0	1173	0	2616	0
1095	1529	0	2267	0
386	1043	0	2289	0
2069	2244	2504	2224	0
583	1706	3104	2469	0
80	1374	0	2547	0
548	1557	1875	2363	0
464	1337	0	2506	0
610	950	1825	2580	0
100	1507	0	2189	0
1150	1604	2112	2336	0
1112	1461	2889	2217	0
0	1440	2564	2124	0
1525	2421	2043	2377	0
0	1077	0	232	0
1991	1065	1999	2175	0
1086	1107	1816	1896	0
254	1181	1712	2532	0
1921	2136	3001	2758	0
0	1461	273	0	0
2125	2248	1749	2258	0
496	1420	0	2711	0
1709	1377	19	2295	0
7	1122	1715	2000	0
1338	1093	1847	2521	0
0	2572	1849	2617	0
766	1145	0	0	0
871	970	1952	2530	0
919	1859	1950	2503	0
422	1326	1801	2116	0
1763	2095	2311	2303	0
5	971	1959	2473	0
2094	2167	1468	2494	0
180	1324	1942	1142	0
0	1192	0	2066	0
0	1299	1652	2331	0
0	1099	1984	2502	0
873	1467	1794	2680	0
314	1179	1734	2464	0
116	1437	1744	46	0
2101	2351	3061	2785	0
0	1672	1717	0	0
0	1416	0	1209	0
635	993	1734	1248	0
171	1420	2015	2383	0
1554	941	2037	2353	0
0	1467	1985	2452	0
246	940	1560	2282	0
220	1123	1896	2457	0
779	1380	2054	2600	0
1461	1829	2988	2678	0
943	1447	1641	2483	0
256	1187	0	1565	0
1139	1699	1936	2521	0
0	1579	1778	2349	0
0	1249	0	2778	0
251	1522	1905	233	0
2195	2329	2312	2715	0
369	1081	1880	2399	0
696	1355	1970	2391	0
792	1610	1738	2158	0
417	1453	1863	2430	0
725	1165	1933	2161	0
0	1082	1507	2483	0
1971	1537	3200	2609	0
94	1135	1689	2349	0
2901	3040	2210	3087	0
1769	1944	2684	2581	0
0	1010	1972	2109	0
0	1560	50	2468	0
1013	1381	2019	2797	0
0	1338	1849	0	0
640	1101	1666	2645	0
764	1559	1704	2684	0
1978	1455	2317	2507	0
2289	2221	11	2529	0
430	1327	1768	2461	0
1568	2264	1727	2388	0
0	1803	1831	2664	0
775	1705	937	2546	0
0	1036	1180	2344	0
665	1786	1774	2702	0
565	1099	2134	2867	0
20	1007	0	2484	0
502	1049	0	2277	0
312	1001	0	965	0
2146	2224	1983	659	0
773	1688	1861	2263	0
114	1023	1839	2558	0
5	975	1862	2649	0
1021	1552	1388	2240	0
326	1272	1741	2422	0
1465	1800	2790	2414	0
0	1273	1766	795	0
125	1094	0	2486	0
0	1637	1891	2527	0
943	1465	0	2349	0
942	1209	1902	1377	0
1923	2217	2405	2863	0
286	1216	1711	2573	0
747	1338	0	0	0
0	1390	1742	2440	0
637	1003	1948	2329	0
0	1515	1662	1923	0
0	1316	2042	2352	0
0	1167	0	2368	0
0	1007	0	2424	0
0	1983	1553	2478	0
791	2109	1723	2493	0
228	1481	2012	2495	0
2179	1436	2527	1995	0
1623	1687	2970	2229	0
2031	1953	2948	2550	0
1961	1984	0	1759	0
2182	2209	1972	2442	0
0	1058	0	2419	0
0	1443	1988	2146	0
0	1612	1653	2376	0
649	1305	81	2346	0
540	1690	1889	0	0
371	1162	1770	2272	0
2020	1940	2864	2426	0
0	986	1638	2555	0
0	1608	588	2547	0
856	1239	2777	2527	0
0	1110	0	2367	0
2133	2280	0	2428	0
539	1304	786	2194	0
277	1281	1766	2399	0
550	991	1377	2455	0
1625	1873	2188	2496	0
39	1225	2055	2481	0
252	1109	2019	2277	0
0	984	1773	2625	0
1210	1156	1848	2422	0
2115	1675	2947	2444	0
142	1213	2218	2509	0
0	1185	1988	2452	0
1726	1671	1694	2571	0
214	1569	1984	2520	0
1156	1090	0	0	0
0	1661	831	2445	0
805	1167	1406	2383	0
1061	1135	1502	2245	0
0	1051	1712	1089	0
14	1713	1873	2381	0
1730	1841	2817	2486	0
621	1454	0	2505	0
0	1267	2675	1259	0
1588	2116	1993	2632	0
295	1031	1899	2278	0
0	1102	1919	2519	0
0	1160	0	2541	0
597	1435	2021	1924	0
485	1051	2101	2286	0
1033	1248	0	2520	0
971	1444	1765	2265	0
1103	1455	1465	1128	0
285	1158	1951	2660	0
0	1177	1715	2575	0
1947	1174	2405	2311	0
457	1290	0	2369	0
0	1009	2072	2306	0
997	1662	3182	2944	0
1293	1095	3200	2415	0
0	1247	2214	2427	0
1243	1779	1873	2504	0
126	1300	2629	2470	0
537	1946	1824	2407	0
563	940	1919	1977	0
0	1104	2024	2272	0
0	1069	1509	2438	0
2603	2599	2095	2919	0
2332	2281	2184	2365	0
154	1200	1785	2433	0
494	1423	1616	2437	0
637	1869	1862	2408	0
531	1493	1954	2404	0
0	1013	1873	0	0
0	1061	1681	2452	0
921	1617	2509	740	0
0	1372	2003	2442	0
226	1083	0	32	0
2376	1837	1180	2401	0
352	1707	1685	2089	0
459	1324	2088	2532	0
2770	2599	0	2509	0
2035	1602	2767	2843	0
727	1364	0	1697	0
0	1244	1828	2412	0
157	1932	1736	2523	0
1211	2124	1958	2470	0
2167	2251	2449	2715	0
2415	1312	2768	2497	0
0	2471	612	2480	0
839	1445	0	2341	0
646	1213	133	887	0
197	1182	0	2550	0
1934	1932	1822	2514	0
1268	1417	1900	2611	0
746	1544	1859	0	0
548	1399	894	1215	0
25	1571	1458	2100	0
1250	1604	0	2232	0
511	1170	0	2223	0
606	1371	1933	2521	0
0	1240	1964	2525	0
448	1081	2003	2377	0
0	1131	1831	2477	0
127	1333	2059	2288	0
602	1311	0	2581	0
1183	1843	0	2527	0
0	1378	2181	2406	0
268	1542	244	1126	0
0	1019	1789	2327	0
1187	1797	0	240	0
495	1503	1671	2273	0
951	1464	1914	0	0
947	1584	0	2492	0
0	2214	1806	2432	0
770	983	1939	2319	0
845	1138	1997	1845	0
203	1495	1567	2477	0
0	1302	1998	2003	0
