FSC	SSC	FL1	FL3	FL4
604	1546	1886	2347	0
0	1912	0	2321	0
391	1826	1534	0	0
0	1390	1689	0	0
0	1424	1549	2326	0
648	1076	1551	121	0
0	1502	1213	2063	0
0	1485	0	1976	0
81	1507	0	2592	0
0	1235	716	2285	0
1275	1531	0	0	0
309	1253	1690	2414	0
0	1296	1550	2441	0
522	1229	1517	2566	0
489	1083	0	2003	0
1004	1471	2022	2424	0
0	1320	791	471	0
863	1525	1347	2129	0
1052	1419	1686	2134	0
821	1577	2877	2197	0
1937	2229	2136	2340	0
0	1329	1088	2360	0
287	1365	2468	2078	0
452	1259	17	0	0
549	1401	1342	2263	0
449	1278	0	2165	0
0	1324	0	2263	0
748	1300	669	2383	0
0	1060	0	2121	0
689	1560	1646	2421	0
0	1165	0	0	0
430	1535	1761	2338	0
0	1015	1700	2421	0
887	1654	1933	2520	0
738	1561	1616	2100	0
0	1139	1403	2219	0
545	1087	1671	2343	0
1268	1681	0	2190	0
673	1390	648	2585	0
873	1519	1887	2263	0
1044	1043	1758	2143	0
1033	1536	1906	2132	0
0	1140	1705	1933	0
0	1162	0	0	0
323	1028	1933	2453	0
164	1593	1939	2429	0
18	1031	1613	2337	0
0	1551	1853	966	0
1679	1290	1324	1647	0
0	1251	0	2126	0
197	1301	1743	2145	0
1213	1210	0	2204	0
379	1635	0	2010	0
0	1219	1557	1696	0
0	1214	1677	2361	0
1639	1616	0	2454	0
623	1291	1741	2363	0
0	984	1269	2495	0
1017	1809	0	0	0
594	1256	663	2193	0
1143	2008	1539	2207	0
1859	1987	2528	2515	0
0	1228	468	2436	0
287	1532	1541	2452	0
520	1039	0	2	0
656	1194	0	2445	0
213	1128	1676	2200	0
0	1302	1720	2143	0
972	1509	1612	2398	0
135	2000	1829	2244	0
0	945	1535	2393	0
1045	1368	512	2048	0
398	1657	1786	2201	0
0	1212	1276	0	0
1592	2166	1531	2205	0
82	1097	949	2317	0
841	1094	1766	2255	0
222	1167	1471	1883	0
0	1058	1604	0	0
0	1075	1104	2327	0
0	1095	0	2043	0
0	1359	1188	2593	0
248	1134	2707	2006	0
1341	1630	0	0	0
748	1490	333	2293	0
489	1092	0	2065	0
125	1184	2176	2108	0
363	2417	1815	2399	0
301	1521	1587	2336	0
78	1045	1083	2328	0
756	1256	1380	383	0
27	1195	1570	2483	0
515	947	0	2357	0
203	1395	1805	2624	0
0	978	0	1123	0
0	1400	0	1557	0
0	1209	1746	0	0
0	1177	0	2008	0
324	1037	1763	2070	0
773	1130	408	0	0
127	1410	1016	1934	0
879	1558	1480	0	0
828	1715	1576	2544	0
827	1697	1622	2249	0
0	2401	1641	0	0
50	1039	170	2386	0
637	1426	2965	2323	0
0	1472	0	2351	0
792	1748	1611	2305	0
391	1016	0	2022	0
892	1346	0	2368	0
602	1157	0	2307	0
0	1294	0	1827	0
914	1860	1557	1759	0
109	1191	0	2359	0
0	1108	0	0	0
534	1117	1694	2285	0
1214	1272	1930	0	0
0	1137	1490	2379	0
1021	1423	0	2093	0
189	1009	1564	2425	0
0	1098	1756	2303	0
823	1572	1769	2309	0
622	1231	2864	2440	0
1041	1333	1679	2296	0
0	1169	1298	1689	0
222	1071	0	2193	0
0	1103	1598	2221	0
65	1117	0	2584	0
1331	1548	1668	2077	0
856	1319	0	2503	0
637	1522	0	2288	0
0	1231	0	2524	0
1121	1282	0	2194	0
1088	1644	1783	2475	0
203	1137	2000	2161	0
9	1058	1073	0	0
602	1427	1869	2125	0
0	1096	1647	2254	0
198	1039	1540	2296	0
810	1532	1695	0	0
109	1493	1812	2408	0
57	1554	0	2139	0
825	1510	1969	1993	0
0	1493	1604	1928	0
760	1591	1231	270	0
296	1497	1251	2359	0
435	1229	461	2347	0
543	1123	1300	2293	0
1092	1255	876	2288	0
135	1559	0	2491	0
719	1233	0	2183	0
1113	1532	1628	2034	0
192	1404	1483	1176	0
478	1016	1128	2259	0
0	1109	289	2397	0
0	1483	1537	2037	0
2	1091	1886	0	0
57	1197	1521	2408	0
605	1308	0	1990	0
518	1104	1322	2327	0
648	1319	0	2391	0
0	1034	1641	2228	0
17	1046	510	1397	0
1058	1318	3138	2635	0
0	1299	0	2051	0
0	1177	1862	2559	0
1182	987	2929	2379	0
351	1620	1760	2271	0
1038	1439	1072	2233	0
764	1109	0	2439	0
661	1589	1497	2488	0
8	1784	1871	2171	0
460	1328	1283	2131	0
0	1342	0	0	0
893	1202	1687	2393	0
611	1125	1612	2214	0
574	1601	0	2493	0
714	1560	1784	0	0
56	1576	0	1972	0
209	1229	359	2277	0
0	1570	1180	2449	0
639	1164	0	2292	0
1090	1586	1793	0	0
1710	1943	2538	2315	0
656	1117	0	2440	0
537	1606	0	2346	0
111	1308	2472	2268	0
793	1146	1932	2493	0
1233	1332	0	2566	0
0	1282	1677	2196	0
1121	1265	891	2245	0
1467	1452	2073	2042	0
410	1490	1250	174	0
0	1924	2028	2426	0
1241	1321	2669	2543	0
427	949	1745	2427	0
0	1707	0	2151	0
1411	1246	2722	2295	0
0	1022	0	2240	0
0	1008	0	2148	0
0	1197	0	16	0
0	1031	0	11	0
0	1448	0	0	0
0	1261	664	2274	0
1768	2205	0	2117	0
46	1449	1343	2214	0
0	985	1509	2313	0
0	1465	1664	2359	0
918	1041	1287	2514	0
0	1241	1007	2308	0
0	1419	0	2439	0
1137	1527	1514	2219	0
1086	1665	3073	2104	0
0	1091	511	2300	0
905	1462	0	2334	0
245	1025	1576	1728	0
1160	1546	1767	2469	0
512	1311	1560	2231	0
0	1325	1623	2155	0
792	1056	1350	2213	0
0	1667	1210	2402	0
0	1223	1560	2321	0
1095	1208	1767	2014	0
0	1147	504	2347	0
302	1849	1578	2381	0
0	1150	1212	2203	0
1683	2477	1606	2355	0
1149	1240	1340	1771	0
864	1666	2894	2167	0
0	1201	0	2393	0
303	1031	1962	2048	0
0	1410	0	1617	0
128	1388	1479	2310	0
1174	1235	1470	1978	0
232	1270	1701	2399	0
370	1600	1767	2095	0
925	1418	0	2393	0
2419	2427	1673	2361	0
909	1348	0	2479	0
258	1353	1562	2283	0
421	1436	0	2224	0
1009	1292	1828	2293	0
1461	2017	2617	2479	0
775	2175	0	2121	0
0	1129	0	2339	0
29	1389	0	2059	0
697	1289	1505	1536	0
845	1044	1571	2069	0
299	962	1892	2011	0
596	1477	787	2065	0
538	1366	240	1977	0
1284	1812	1777	2227	0
459	1791	1691	2259	0
394	1374	1706	2480	0
0	1083	1641	1736	0
0	2195	0	1981	0
307	1184	1631	1963	0
858	1713	0	2133	0
440	1133	1689	0	0
193	1279	1685	2251	0
518	1601	1717	2209	0
0	1665	0	2520	0
191	1208	240	1954	0
1739	1564	1694	2261	0
213	1509	709	1	0
780	1326	1810	2323	0
243	1276	0	2192	0
0	1155	1775	2357	0
1955	2230	2416	2283	0
0	1308	1751	2265	0
0	1264	1364	2354	0
1034	1463	0	2133	0
183	1614	0	504	0
714	1141	862	2582	0
0	1594	0	2096	0
285	2003	1444	2123	0
0	1561	0	2035	0
15	1041	1755	0	0
1524	1771	1715	2545	0
1593	1973	2810	2544	0
806	1381	1735	2147	0
368	999	878	2223	0
0	1261	1782	2242	0
1350	1696	3054	2271	0
36	1407	0	2393	0
0	1256	1890	2190	0
371	1593	0	2464	0
501	1094	0	2374	0
616	1054	1472	2021	0
99	1395	1663	0	0
372	1129	1433	2553	0
587	1609	1861	2215	0
471	1569	1902	2098	0
1040	1080	0	2423	0
550	966	1599	2310	0
0	1268	1724	2040	0
471	1092	0	2008	0
193	1433	1544	2561	0
0	1856	0	0	0
479	1498	1276	2414	0
1891	2077	0	0	0
774	1158	1564	2356	0
489	1212	0	2634	0
351	1031	0	2336	0
475	977	1844	347	0
927	1556	1575	2521	0
748	1707	0	2265	0
1471	2678	1974	2365	0
0	1073	1457	1874	0
0	1617	1750	1463	0
712	1464	1859	2473	0
0	1148	1893	2393	0
0	1300	1420	0	0
565	1783	1453	2158	0
1088	1318	1274	2249	0
252	1059	0	2636	0
955	1258	0	2310	0
822	2314	2146	1966	0
1449	1495	1402	2464	0
404	1713	1540	2563	0
592	1635	1765	2244	0
269	1486	1595	2236	0
325	1097	1277	2392	0
0	1293	1281	2276	0
1259	2049	0	0	0
77	1296	933	2197	0
0	1457	1481	2017	0
732	1077	1611	2302	0
985	1235	0	2132	0
0	1483	1320	2529	0
2501	2641	1758	2485	0
369	1035	0	2386	0
0	1295	1492	1525	0
0	1151	963	2331	0
529	1308	1605	2185	0
837	1417	0	2261	0
767	1369	17	2218	0
1319	2065	1479	2245	0
0	1045	1853	2296	0
1794	1956	1932	0	0
631	1284	1577	1984	0
0	1103	0	2540	0
849	1525	646	2187	0
0	1056	0	2395	0
971	1672	0	1825	0
462	1419	0	2318	0
442	1112	1627	2343	0
9	1594	1593	0	0
620	1234	1488	2069	0
554	1655	0	2460	0
738	1587	1185	0	0
685	2244	1879	1923	0
0	990	761	2333	0
280	1471	0	2512	0
1063	1268	87	2307	0
464	1199	0	1816	0
0	1018	164	2070	0
0	1276	1945	2057	0
0	1408	101	2278	0
532	1502	1476	2028	0
584	1505	0	2094	0
1040	1903	1384	1041	0
0	1553	0	2255	0
617	1361	403	2293	0
0	1216	0	2233	0
2607	2204	1054	2039	0
1020	949	1792	2399	0
0	1432	1763	2076	0
961	1536	1377	2205	0
1309	1563	1710	2263	0
1046	1572	1705	2190	0
635	1096	2835	2515	0
573	1549	1280	2450	0
1534	1342	3212	2402	0
0	1034	1720	2647	0
0	996	1617	2062	0
0	1014	320	2266	0
440	1217	0	1114	0
976	1527	0	2306	0
0	1109	1897	0	0
259	1355	1656	0	0
662	1066	0	2227	0
0	1342	1690	2257	0
192	1217	1687	2476	0
0	1168	0	1593	0
687	1238	1547	2200	0
483	1367	1620	1685	0
0	1079	1448	807	0
0	1494	2521	2515	0
0	1067	0	2350	0
1539	1586	1297	0	0
807	1051	1765	2253	0
0	1487	0	0	0
0	986	0	1695	0
1095	1423	0	0	0
312	1364	0	2005	0
0	1228	1609	2224	0
1313	1474	2856	2083	0
586	1011	0	0	0
716	1201	1607	2248	0
0	1146	0	2265	0
0	1178	0	2561	0
933	1463	1989	2145	0
899	1915	650	2148	0
253	1154	1550	2389	0
363	1308	64	0	0
565	1585	882	2299	0
1008	1784	1682	2560	0
233	974	0	2329	0
206	1157	2806	2345	0
1131	2052	1898	1981	0
728	1655	2636	2506	0
704	1506	1533	2190	0
984	1617	0	2574	0
658	1255	1756	0	0
0	1613	5	2621	0
1149	1187	606	2440	0
784	1579	1500	2311	0
355	1023	1765	2195	0
1115	1490	1740	1593	0
559	1123	0	2231	0
1273	1554	0	2355	0
876	1059	2151	2378	0
214	1029	661	2258	0
0	1478	0	2580	0
0	982	0	2231	0
0	1341	0	2419	0
0	1002	1833	2225	0
617	1153	1874	1998	0
132	957	0	2373	0
0	990	0	2597	0
198	1213	1523	2344	0
0	1052	0	1905	0
12	1041	384	2636	0
1406	1874	1596	2359	0
441	1320	1503	2497	0
0	1208	1670	2053	0
1070	953	1418	2231	0
1320	1909	370	2477	0
928	1657	0	2299	0
0	1436	800	129	0
0	1056	1707	2357	0
0	1736	1459	2029	0
1097	1225	1999	2145	0
0	1057	1331	2036	0
41	1218	1830	2100	0
1116	1145	1783	2180	0
0	1058	0	2124	0
0	1319	1738	2207	0
1139	1026	1599	2561	0
741	1060	472	2503	0
0	1407	0	2468	0
1187	1737	1508	2324	0
57	1272	1447	2262	0
0	1295	1895	2324	0
531	1022	1710	1805	0
1069	1783	1447	2470	0
863	1467	1699	1999	0
1864	1748	0	2393	0
0	1210	0	2516	0
225	1673	1674	2094	0
0	1280	1069	2392	0
56	1082	1656	2247	0
241	1543	1895	2316	0
0	1625	1732	2361	0
0	1226	1798	2352	0
1133	1655	0	2681	0
793	952	0	2192	0
616	1373	0	2283	0
929	1611	390	2369	0
1335	1649	1420	2119	0
265	1184	0	2240	0
0	1181	1875	2448	0
1927	2147	1671	2372	0
83	1381	1562	2212	0
1094	1713	1752	1871	0
0	1305	1933	2408	0
0	1446	1491	2428	0
272	1088	859	2493	0
559	1169	556	2271	0
323	1230	885	2452	0
293	1070	0	1844	0
940	1222	1659	2406	0
1094	1138	1461	2377	0
672	1693	1154	2016	0
1936	2213	2049	2195	0
192	1361	1316	2424	0
361	1294	1618	2389	0
309	1251	629	2354	0
158	1398	0	0	0
1026	1313	1826	2183	0
0	1211	1329	0	0
0	1397	0	2095	0
0	1633	0	2257	0
0	1134	43	0	0
933	1181	1770	2393	0
0	1060	1642	2415	0
360	1537	1849	0	0
630	1407	447	2341	0
0	1545	1945	2006	0
990	1375	1320	1974	0
309	1052	0	2007	0
36	1041	1632	2400	0
557	1165	1821	2077	0
0	1508	0	2328	0
1163	1648	636	2418	0
0	1618	1927	2360	0
772	1547	0	2069	0
625	1328	1999	1850	0
0	1949	1622	1801	0
146	1374	1888	2309	0
630	1243	2725	2576	0
478	1095	0	1998	0
0	1442	0	501	0
885	1225	1820	2191	0
0	1168	0	0	0
861	1875	1532	2246	0
871	1137	0	2047	0
0	1461	1386	2463	0
158	1497	1665	2368	0
0	1253	0	2347	0
0	1796	19	1215	0
842	1090	1661	2201	0
323	1672	1677	2405	0
812	1273	2818	2183	0
0	1102	1586	2009	0
919	1457	1744	0	0
1088	1069	1799	2007	0
2655	2985	1940	2259	0
0	1019	1420	2054	0
373	1640	1522	2033	0
0	1009	0	2485	0
0	1001	1577	2237	0
315	1157	1205	0	0
298	1114	1660	2246	0
560	1085	0	2271	0
1048	1083	761	2117	0
342	1052	1940	2146	0
0	1072	1686	1949	0
2688	2720	0	1684	0
0	1946	0	2234	0
0	1476	1585	2682	0
0	1480	1271	2301	0
635	1971	1037	0	0
733	1257	1337	2631	0
675	1535	1418	2032	0
1075	1350	981	2429	0
0	1033	1535	1939	0
771	1116	807	2269	0
0	1356	0	0	0
0	1166	754	2565	0
149	988	1700	2157	0
1055	1277	104	2165	0
2137	2331	1895	2400	0
679	1216	1556	2265	0
5	1115	0	0	0
663	1608	1380	2264	0
0	1097	1800	2068	0
0	1193	1665	2341	0
710	1379	1530	2063	0
0	1126	0	2304	0
1775	2090	1796	1881	0
487	1182	1633	2441	0
880	1242	2007	2468	0
527	1447	0	1977	0
212	1395	0	2485	0
0	1218	347	2210	0
367	1308	1915	2408	0
631	1051	1414	2250	0
207	1075	0	2612	0
0	1026	1833	2283	0
1734	1863	1952	2721	0
0	1194	0	2126	0
338	1379	1581	2507	0
0	1293	1601	2319	0
0	1147	1650	2502	0
0	1891	2034	2099	0
0	1072	1844	1500	0
836	1232	1963	0	0
0	1860	0	2052	0
1411	1486	1268	2399	0
1032	1570	1157	0	0
347	1382	1856	2421	0
840	992	1699	0	0
1136	1660	1696	2388	0
323	1417	1151	2001	0
0	1066	1790	1697	0
839	1645	1509	2329	0
1124	1331	0	1921	0
0	1216	0	2517	0
225	991	104	2717	0
338	1386	1702	1769	0
1040	1083	0	2548	0
768	1257	1562	2429	0
0	951	1957	0	0
0	1183	855	1717	0
0	1484	1801	2361	0
131	1127	0	0	0
132	1338	1629	2193	0
869	1164	1839	2296	0
0	1334	1528	2113	0
0	1353	870	2361	0
646	1415	1738	2614	0
1189	1341	1979	2122	0
0	1243	1760	1989	0
1004	1474	1688	2665	0
0	1486	440	2363	0
1369	1186	1321	2205	0
16	1171	1829	1765	0
857	1178	1427	0	0
0	1447	0	0	0
0	1279	2707	2523	0
669	1387	1667	2373	0
599	1462	2031	695	0
0	1102	0	2176	0
0	1472	0	2156	0
273	1496	1314	2338	0
1269	1773	2957	2611	0
0	1124	1140	2301	0
1171	1502	0	2186	0
374	977	0	2372	0
0	1631	384	2184	0
0	1384	1564	2435	0
0	1125	1769	2358	0
0	1437	0	2103	0
1306	1119	0	2377	0
472	1766	243	2119	0
242	1528	1492	1402	0
616	982	0	0	0
421	1220	876	2173	0
0	1020	1376	2640	0
0	1570	1706	2369	0
579	1429	470	2370	0
420	1233	0	2503	0
1983	2273	3078	2596	0
904	1321	1649	2310	0
494	1444	167	2328	0
449	1458	0	2046	0
658	1216	1595	2456	0
1335	976	939	2473	0
0	1750	1852	2205	0
249	1048	0	2467	0
0	1373	1493	1989	0
585	1379	470	2445	0
0	1047	0	2317	0
727	1319	0	2135	0
259	2239	1827	2316	0
2013	2249	1946	1911	0
551	1235	298	2275	0
0	1220	1844	2420	0
111	1155	1842	2191	0
238	1415	0	2121	0
739	971	1977	2480	0
458	1355	0	2193	0
0	1657	81	2136	0
450	1116	1736	2176	0
736	1251	1197	2201	0
503	1200	1459	2079	0
0	1509	2005	2487	0
0	1609	1	2291	0
1198	1632	2706	2413	0
1359	1884	2793	2310	0
620	1017	1247	1703	0
0	1386	368	2511	0
12	1571	1739	2428	0
1041	1514	184	2577	0
535	1350	0	2289	0
180	1210	0	1979	0
1025	1530	1816	2251	0
295	1634	0	2447	0
457	1466	1320	2230	0
10	1311	0	2011	0
103	1386	1512	2538	0
557	1379	0	1695	0
880	1210	1625	2157	0
0	1454	1910	41	0
1037	1382	0	2399	0
317	1853	1646	2387	0
881	1293	2041	1955	0
0	1025	1470	2451	0
188	1036	1714	2285	0
588	1162	337	2185	0
608	1448	1890	2156	0
716	1526	0	2300	0
364	1087	1700	1927	0
0	1458	647	2422	0
239	1589	812	2298	0
0	1611	1757	2424	0
0	1013	1512	1876	0
160	1483	1704	2181	0
0	1099	0	2153	0
666	1490	1625	2186	0
577	1206	2908	2434	0
346	1238	0	2467	0
0	1252	1683	2538	0
0	953	0	2393	0
554	1237	0	2097	0
476	1170	1509	1463	0
509	1222	1674	2596	0
679	1205	1681	2045	0
346	1420	0	1526	0
0	1241	1700	2245	0
621	1053	1652	2472	0
929	1513	0	2161	0
342	1082	1582	2174	0
596	939	1526	2109	0
840	1166	1263	2032	0
1020	2331	1422	1534	0
207	1269	737	2079	0
1305	1309	2638	2741	0
892	1770	0	2167	0
0	1177	1758	2359	0
0	1290	1612	2382	0
544	1356	1760	1611	0
40	1355	1795	1969	0
998	1115	2584	2453	0
405	1146	0	0	0
686	1681	0	2479	0
1311	1731	1944	0	0
979	1084	1191	2039	0
1587	1078	2520	2361	0
999	1060	1877	2253	0
0	1296	1920	2364	0
843	1117	0	2164	0
867	1205	1539	2302	0
623	1093	0	2345	0
401	1356	1550	2119	0
1011	1241	0	1833	0
795	2097	0	0	0
798	1367	1942	2093	0
2287	2485	1773	2405	0
282	1761	1429	2569	0
0	1181	1770	2799	0
279	1252	1700	2266	0
174	1281	1749	2209	0
371	1309	1781	1985	0
897	1606	1770	2300	0
0	1065	1360	2171	0
1231	1307	0	2331	0
704	1190	1791	2347	0
121	1024	0	2198	0
1860	2460	1767	2299	0
551	1224	2960	2415	0
0	1337	1729	2360	0
15	1601	1736	678	0
704	1391	1700	618	0
0	1159	1802	2241	0
598	1408	1377	2247	0
1611	2228	1745	2496	0
2258	2858	1892	2654	0
245	1331	1767	2369	0
0	1841	1653	2406	0
943	1438	1732	2230	0
0	1228	0	2339	0
1446	1812	3220	2516	0
123	1412	1665	1045	0
687	1241	0	36	0
0	1080	1679	2069	0
963	1843	1734	2280	0
275	1155	316	2005	0
1128	1264	0	1837	0
943	2021	1805	2481	0
768	981	1447	2049	0
315	966	1705	2404	0
0	1260	1908	2023	0
2045	1929	2297	2383	0
0	1331	0	2391	0
530	1535	493	2030	0
0	1078	104	1451	0
969	1936	1795	0	0
0	1010	1519	2462	0
0	1258	1878	2128	0
292	1995	1075	2170	0
0	1067	0	781	0
0	1026	1882	2413	0
164	1457	2031	2305	0
0	1118	593	2461	0
461	1265	1581	1127	0
553	1097	1182	2290	0
359	986	146	2384	0
1117	1160	1480	2085	0
0	1989	1767	1818	0
1103	1419	1717	2133	0
890	1161	402	2277	0
526	976	1845	2123	0
702	1831	1666	2292	0
