FSC	SSC	FL1	FL3	FL4
0	1022	1605	2439	0
1070	1548	1565	2205	0
0	1301	0	2335	0
105	1567	0	2211	0
0	1089	0	2247	0
965	988	644	2555	0
0	1433	207	2293	0
0	1654	1763	0	0
387	1340	1874	1982	0
1238	1584	0	2190	0
1336	1350	1776	2137	0
808	1317	0	2097	0
315	1044	0	2392	0
0	1141	842	2218	0
1874	1999	1674	0	0
0	1205	0	2460	0
912	1059	204	2453	0
722	1405	1878	2354	0
0	1377	197	2526	0
661	1492	2668	2405	0
9	1585	1779	2511	0
310	1312	0	2017	0
455	1385	2595	1989	0
944	1159	1840	2453	0
1207	1578	2021	2447	0
790	1273	1970	2432	0
1129	1231	1984	2267	0
226	1193	1329	2389	0
0	1580	3249	2753	0
165	1200	1236	1441	0
2037	1035	2564	2413	0
623	1039	1589	2417	0
312	1683	1702	2290	0
568	1386	0	2347	0
240	1496	1094	2262	0
0	1256	0	2385	0
438	1033	817	2331	0
969	1232	0	2481	0
504	1224	0	2064	0
1048	1275	1734	1386	0
0	1171	1209	2197	0
750	1395	1776	2220	0
513	1576	0	2386	0
539	1481	1217	2389	0
1855	1041	2002	0	0
2040	2772	1656	2419	0
1749	2096	1793	2479	0
0	1011	1781	2357	0
465	1661	0	2513	0
771	1441	2947	2836	0
0	1143	0	2595	0
121	1059	1937	2413	0
95	1466	1790	0	0
2250	1946	1786	2345	0
502	1007	1825	2419	0
0	1318	1927	1647	0
441	1285	0	2504	0
416	1380	2132	2643	0
56	1288	1744	1854	0
1056	1127	1607	0	0
663	1193	155	2533	0
0	1147	1794	2618	0
1104	1865	1885	2369	0
575	1680	1826	2257	0
0	1007	0	0	0
0	1643	1767	2497	0
441	1603	1562	2200	0
0	1043	153	1856	0
1119	1336	766	2264	0
570	1009	1540	1074	0
591	1297	1660	2403	0
1271	1932	1849	1626	0
454	1406	0	0	0
825	1259	2888	2449	0
0	1213	0	2489	0
83	1009	0	0	0
9	1117	0	2525	0
1001	2045	1549	2205	0
0	1431	1367	1461	0
149	1109	0	2418	0
0	1199	0	2467	0
1223	1827	1800	2151	0
0	991	1871	2344	0
0	1096	1837	2439	0
529	1694	0	2434	0
0	1356	1900	2375	0
0	1318	1563	2559	0
395	1536	1525	1663	0
0	1254	0	0	0
189	960	1892	2647	0
199	1360	0	2196	0
0	1334	1828	2361	0
126	1117	943	2512	0
459	1519	1591	2493	0
1245	1479	1842	2355	0
0	1447	1006	2297	0
443	1297	1368	2215	0
880	1577	1457	2137	0
0	1188	1050	2064	0
943	1388	1363	2512	0
40	963	1946	2431	0
648	1290	1954	2183	0
20	1656	1822	1870	0
1690	1880	2076	2586	0
1057	1633	2767	2524	0
974	1106	217	2559	0
146	1213	0	0	0
1227	1770	3376	2747	0
315	1272	2072	2136	0
899	1225	1491	2656	0
271	1432	1786	1990	0
651	1432	1873	2449	0
528	987	1377	2471	0
0	1435	185	1773	0
1815	2158	2891	2289	0
0	1171	1705	1675	0
507	1669	1319	2255	0
255	1311	0	2492	0
1144	1443	8	2299	0
1599	2037	1604	2503	0
0	1501	1640	2427	0
0	1292	1902	2175	0
0	987	259	2054	0
907	1523	2628	0	0
892	1245	1064	2090	0
552	1249	1505	2543	0
0	1058	1852	2309	0
696	1482	0	2569	0
381	1517	0	2482	0
0	977	1597	2460	0
0	1345	1583	2143	0
0	1011	1905	2712	0
80	1509	0	2472	0
492	1020	1468	2473	0
584	1601	2051	2391	0
1316	1521	1658	2027	0
0	1551	1635	2112	0
0	1657	0	0	0
159	1434	1800	2596	0
0	1487	0	2511	0
716	1583	3052	1314	0
195	1090	0	2327	0
1180	1260	1700	2652	0
1136	1585	1597	2322	0
2028	2179	1661	2387	0
898	1331	426	1846	0
430	998	1850	2268	0
156	1119	1613	2568	0
173	983	1880	2150	0
0	1136	1660	2329	0
411	1951	0	1216	0
97	1070	0	2303	0
0	1120	0	2215	0
235	2058	0	2451	0
999	1559	0	2420	0
253	1073	1855	2388	0
550	1499	1774	2105	0
0	1301	0	1153	0
120	1099	1889	2250	0
1933	1347	0	433	0
1211	1475	1394	0	0
553	1247	1604	2510	0
1971	2120	2133	2490	0
485	1312	645	2471	0
1346	1686	2837	2369	0
927	1279	1491	2261	0
1199	1079	1704	2582	0
1454	1184	1657	2367	0
200	1592	1640	2149	0
782	1131	1856	0	0
1203	1802	2752	2561	0
666	1375	1757	1970	0
852	1410	2766	0	0
0	1468	0	2254	0
0	1603	2638	558	0
175	1259	868	2550	0
540	1357	1786	1737	0
634	1462	260	2076	0
622	1044	1988	2439	0
334	1445	1246	2337	0
1508	1497	1221	2274	0
222	2379	0	2372	0
1141	1092	1750	2582	0
392	1129	1822	2556	0
0	1240	898	1989	0
730	1533	435	2537	0
684	1535	0	2033	0
141	1057	1789	2604	0
0	1118	0	1816	0
445	1397	1583	2072	0
604	1147	0	2433	0
244	1302	0	2100	0
475	1482	2898	2508	0
758	1108	0	2436	0
421	1168	1772	2501	0
513	1451	1841	2549	0
0	1784	0	1807	0
1199	1697	1904	2368	0
245	1514	136	2335	0
483	1203	1762	2312	0
543	1721	1248	2389	0
758	1489	2756	2379	0
0	1145	1536	2439	0
0	1097	1492	0	0
701	1477	0	2131	0
26	1008	0	0	0
132	1551	0	2219	0
757	1375	1757	6	0
202	1134	1684	0	0
427	1572	0	2431	0
0	1054	0	2492	0
220	1208	1804	2316	0
466	1611	1471	2556	0
73	1211	1516	2069	0
81	1400	1465	2539	0
551	1664	1544	2308	0
0	952	1590	1999	0
207	1160	1150	2591	0
0	1155	1829	2289	0
150	1129	1518	2048	0
693	1410	2123	2346	0
0	1392	1749	2318	0
1731	2071	1967	2149	0
0	1440	1899	1901	0
481	1735	0	2194	0
479	1324	867	2478	0
545	1166	921	2329	0
2065	2363	1825	2285	0
1342	1917	44	0	0
0	1038	1873	2591	0
324	1151	0	2324	0
971	1240	0	2384	0
0	1181	1604	2161	0
245	1793	1850	2405	0
0	1190	1602	2432	0
0	1734	1799	2429	0
0	1234	1730	2137	0
1010	1337	2052	2421	0
0	1411	168	2415	0
0	1488	1766	2712	0
1064	1481	1656	1892	0
0	1173	1356	2421	0
856	1685	3286	2625	0
781	1631	1568	2374	0
0	1166	0	2015	0
846	1558	2091	2226	0
793	989	1126	2235	0
1698	1727	1813	2223	0
989	1797	2409	2331	0
1505	1573	3011	2404	0
500	1219	1935	2522	0
777	1332	1712	0	0
682	1020	0	0	0
1082	1564	1575	1814	0
2154	2069	1605	2477	0
929	1377	1434	2125	0
928	1409	259	2416	0
1040	2117	201	2100	0
2031	1720	1917	2164	0
488	1476	1845	2469	0
0	1388	1785	2295	0
312	1382	1758	2256	0
84	1293	1449	2339	0
0	1426	1494	2511	0
530	1564	1841	2655	0
0	1517	0	2389	0
0	1260	2978	2427	0
0	1799	459	2289	0
735	1178	1967	2010	0
0	1007	1246	2571	0
438	1227	1626	0	0
676	1163	1343	0	0
323	1417	1788	2209	0
383	993	1848	2661	0
569	1074	0	2339	0
372	1231	0	2297	0
538	1253	1676	2056	0
729	1393	1121	2242	0
2010	2343	1301	2244	0
445	1398	632	2275	0
0	1348	2015	2217	0
30	1098	1561	2328	0
844	1325	1358	2422	0
214	1427	1843	2551	0
176	1440	1346	2344	0
144	1520	739	0	0
0	1501	1886	2588	0
293	1129	2124	2358	0
640	1358	1681	2584	0
82	1127	1756	2156	0
21	1276	0	2221	0
1188	1816	2650	1867	0
917	1863	1638	2454	0
29	1649	1850	2279	0
421	1423	0	2330	0
176	1138	0	2296	0
439	1832	1748	2179	0
682	1381	2073	2246	0
656	1380	1716	1939	0
675	1499	1913	2366	0
1164	1536	0	2630	0
0	1124	1875	1806	0
195	1531	790	2483	0
729	1100	1858	2516	0
641	995	1745	2259	0
0	1375	1905	1601	0
316	1650	1656	2362	0
552	1412	1668	2596	0
474	1179	1799	1292	0
0	1193	1567	2405	0
0	1911	1061	2254	0
0	1288	1608	2200	0
380	1250	45	2233	0
0	1153	1736	2197	0
469	1448	1333	2440	0
0	1136	0	2635	0
130	1208	0	2410	0
0	1368	1621	2433	0
323	1570	0	0	0
764	1648	1920	2316	0
524	1299	0	2312	0
1102	1079	2813	2447	0
337	1254	1671	2488	0
0	1015	1634	2315	0
915	1537	940	2322	0
720	1218	1799	1849	0
1314	1428	3084	2505	0
0	1162	0	803	0
756	1487	0	2299	0
1154	1135	0	0	0
0	1123	1675	2201	0
0	1173	108	2621	0
383	1209	1926	2389	0
0	1076	452	1917	0
630	1621	1457	2621	0
2011	1105	1680	2371	0
1223	1156	3103	2513	0
1063	1325	0	2469	0
2040	2264	2032	1996	0
674	1759	1749	2255	0
551	1206	535	2251	0
0	1585	0	2246	0
2303	2245	1829	2542	0
0	1302	1787	2497	0
149	1759	0	2277	0
326	1163	0	2245	0
0	1008	0	2049	0
0	1247	1926	542	0
1366	2089	1915	2385	0
0	1204	1533	2294	0
1041	1451	1752	1748	0
519	1336	1906	2529	0
0	1026	1943	2474	0
866	1078	1330	2322	0
516	1283	1960	2252	0
4	1119	0	2540	0
823	1312	1631	2272	0
502	1556	1991	2509	0
88	1575	0	1160	0
0	1368	1647	2329	0
0	1079	1066	2195	0
352	1399	1231	2631	0
419	1480	3044	2488	0
0	1210	0	2530	0
976	974	0	1190	0
402	1226	0	2294	0
494	1130	1796	2075	0
931	1139	567	2292	0
0	1057	1309	669	0
417	1261	1721	2437	0
0	1126	34	2329	0
0	1542	0	2566	0
671	1145	1900	2023	0
0	1418	1464	58	0
1136	1017	0	2371	0
0	1092	1779	2343	0
1040	1523	1919	2327	0
498	1316	1849	2113	0
19	1369	1955	2254	0
140	1536	1417	2515	0
11	1172	1668	2262	0
0	1088	1609	0	0
0	1205	2898	2162	0
0	1225	1356	2556	0
326	1309	1872	2501	0
342	1113	2030	1959	0
1265	1437	1404	2422	0
276	1950	1265	756	0
235	1378	1778	2612	0
771	1173	1877	728	0
650	2339	2185	2351	0
9	1319	1594	1661	0
0	1242	1702	2301	0
0	1370	1819	1696	0
673	1367	1604	2413	0
0	1036	0	2236	0
1782	2423	3	2348	0
986	2219	1853	2479	0
0	990	1990	2316	0
912	1384	2955	2531	0
456	1141	0	2375	0
255	1362	1024	2375	0
439	1541	0	0	0
1083	1071	1765	2481	0
937	1203	0	2521	0
0	1085	0	2501	0
781	1415	2917	2309	0
807	1318	1724	863	0
0	1399	1741	2417	0
867	1123	2011	2756	0
78	956	703	2614	0
349	1178	1756	2244	0
1011	1389	1512	2036	0
0	1110	1777	2373	0
335	1572	0	2325	0
204	1565	0	2459	0
266	1076	1843	2408	0
233	1276	1107	2234	0
288	1171	1711	2257	0
985	1499	67	2464	0
1352	1433	1566	1101	0
1047	1069	1937	2443	0
1601	2027	1980	2595	0
1341	1790	2983	2207	0
238	1160	1901	2471	0
652	1546	1805	2098	0
961	1571	1665	2601	0
0	1702	1474	2317	0
219	1062	1722	2331	0
929	1111	348	0	0
1311	1604	0	2356	0
165	1214	1716	2394	0
2074	2195	2244	2391	0
701	1194	2088	2329	0
616	1600	1620	2024	0
412	1127	0	2280	0
640	1114	1623	2394	0
425	1133	1848	177	0
430	1060	932	2056	0
0	2077	838	2644	0
579	1203	13	2365	0
1025	1307	1857	2022	0
1113	1845	1827	2341	0
909	1441	0	2369	0
237	1101	0	2427	0
326	1489	0	2473	0
0	1233	1132	2497	0
171	947	1661	2006	0
553	1470	0	2361	0
910	1495	1844	2088	0
584	1025	0	2435	0
780	1558	0	2520	0
262	1816	1303	2350	0
785	1424	0	2256	0
281	1692	795	2181	0
0	1223	1560	2367	0
895	2084	1639	2753	0
1006	1148	1998	2499	0
261	1339	2001	2291	0
0	1148	606	2375	0
0	1192	1945	2705	0
978	1358	2001	2544	0
1804	1677	1930	2029	0
0	1561	0	2393	0
0	1117	1768	116	0
1066	1717	0	2126	0
463	1353	1745	271	0
663	1186	1973	2190	0
137	1247	0	2376	0
847	1805	1307	2518	0
0	1337	1779	1733	0
496	1245	1888	5	0
0	1188	1752	2142	0
0	1493	1496	2372	0
0	1372	1532	2308	0
0	1249	0	2336	0
0	2139	1045	2265	0
306	1834	1677	1995	0
0	1025	1518	2347	0
0	1256	1830	2310	0
1526	1583	1329	2457	0
4	1510	1578	2488	0
519	979	1520	2352	0
279	1557	474	2371	0
0	1146	0	2657	0
369	1106	1687	2393	0
1007	1390	1769	2710	0
746	1323	1185	2473	0
71	1103	1650	2561	0
0	1399	1944	2282	0
289	1191	1075	2349	0
841	1411	1708	2195	0
51	1255	1610	2636	0
1375	2455	1207	1628	0
0	1269	0	2251	0
469	1652	0	2308	0
1323	2098	1578	2401	0
0	1049	1659	2549	0
167	1556	1369	2155	0
0	1108	1868	2349	0
0	1289	1412	0	0
386	1510	1884	2380	0
299	1157	0	2525	0
0	1421	1503	0	0
93	1623	1572	2486	0
1314	2450	2976	2232	0
0	1081	1765	719	0
38	1179	1769	2557	0
678	1507	1568	2507	0
851	1229	1867	2436	0
585	1548	1764	2244	0
1089	1290	1754	0	0
467	1483	0	40	0
1747	1912	2184	1773	0
731	1635	1511	2261	0
1256	1380	0	2702	0
518	1563	493	2146	0
2151	2401	2097	1806	0
1199	1011	1541	2287	0
786	1388	0	2528	0
0	1346	0	2279	0
1012	1605	1758	2116	0
968	1600	1535	2344	0
0	1505	1727	2454	0
758	1470	1804	2256	0
997	1635	0	2236	0
623	1292	1447	2409	0
0	1235	1541	2460	0
1124	1462	1134	2228	0
0	1019	1644	1951	0
307	1231	2075	2368	0
0	1321	1129	0	0
0	1094	1526	217	0
831	1169	2083	1988	0
263	1463	1621	2249	0
910	1621	1665	2395	0
542	1291	1138	2341	0
1010	1805	925	2231	0
735	1192	1398	2363	0
1127	1022	0	2385	0
0	1114	1863	27	0
1720	2372	1224	2488	0
484	1574	0	567	0
786	1489	1875	2489	0
1941	1877	1350	2333	0
971	1120	1639	2429	0
0	967	0	44	0
0	1361	0	1944	0
0	1734	0	2431	0
0	1330	1838	2423	0
78	1324	1737	2453	0
0	1079	1998	2450	0
605	1771	2760	2668	0
643	1399	1763	2486	0
24	1230	1682	2481	0
90	1188	1471	1442	0
11	1175	23	2327	0
0	1265	1744	2176	0
0	1204	0	2228	0
775	1579	2677	2348	0
982	1235	2194	2627	0
280	990	1937	2444	0
625	1582	1655	1708	0
2082	2236	3014	2299	0
2038	1712	2216	1268	0
96	1011	1704	2601	0
125	1367	1394	737	0
1339	1332	0	2011	0
0	989	0	203	0
1909	2219	2158	2513	0
0	1147	1620	1903	0
0	990	1781	2457	0
806	1198	1925	2493	0
366	1132	1719	2552	0
490	1416	268	2141	0
521	1210	1774	2377	0
0	1727	1284	1969	0
0	1190	1591	0	0
630	1482	1791	2276	0
849	1325	1766	2323	0
832	1696	0	2327	0
0	2409	1844	0	0
577	1324	1760	1627	0
235	1368	1525	756	0
0	1304	0	2281	0
538	1641	0	2125	0
0	1517	1856	2451	0
1141	1534	1410	1742	0
0	1218	1306	2149	0
156	1541	1287	2400	0
1048	2095	1860	2529	0
1149	1514	0	2427	0
157	1885	1497	2373	0
1773	2377	1445	2435	0
942	1889	0	2652	0
0	1037	1975	2440	0
595	1092	1615	2344	0
303	1539	1888	2331	0
907	1939	1751	106	0
611	1311	0	2113	0
0	1484	0	2665	0
0	1446	1968	2501	0
1149	1236	2867	2328	0
21	1026	0	2223	0
436	1334	1034	2484	0
726	1664	1816	2347	0
975	1303	1883	2442	0
773	1416	1969	2281	0
607	1470	1823	2380	0
0	1771	1914	2348	0
50	1550	0	2217	0
568	1201	1713	2379	0
374	1560	1513	2441	0
890	1169	1870	1263	0
294	1443	1765	2309	0
0	1313	1397	2275	0
316	1440	2185	1827	0
1165	1289	1206	2332	0
657	1165	1543	2329	0
187	1102	0	2196	0
0	1253	0	0	0
0	1196	1378	2485	0
0	1065	1455	2233	0
0	1198	2021	0	0
0	1515	1802	2325	0
0	1413	830	2306	0
166	1017	209	0	0
0	1186	1747	2342	0
0	1132	1396	2360	0
1100	1573	0	2252	0
0	1071	1547	2397	0
2445	2013	1895	1671	0
1192	1551	2017	0	0
0	983	1626	2530	0
0	1082	1180	2387	0
1187	1042	2492	2396	0
262	1743	1808	2441	0
775	1330	1738	2391	0
893	1406	1761	2488	0
1007	1837	3124	2616	0
152	1517	0	2213	0
653	1523	1589	2537	0
375	1279	0	2561	0
2098	2361	3017	2435	0
619	1099	1862	2230	0
1682	2404	1908	2295	0
1071	1324	1922	2516	0
212	2801	1937	2777	0
563	1532	2715	2168	0
63	940	2660	2394	0
0	1339	1885	310	0
1197	1093	1953	2601	0
128	1740	195	2348	0
700	1223	0	2437	0
0	1413	723	2585	0
785	1710	0	2535	0
0	1484	0	2473	0
0	1659	1833	2369	0
768	1605	1004	2320	0
850	1151	1892	2539	0
987	1546	0	2378	0
639	1046	2536	0	0
0	1314	2262	2341	0
812	1038	1949	2460	0
0	977	1522	2359	0
471	980	459	2413	0
785	1405	1697	2331	0
438	1206	655	2476	0
1012	1298	1877	0	0
0	1725	0	0	0
0	1143	1019	2701	0
0	1192	0	276	0
0	1497	1399	2159	0
0	1467	1782	2159	0
768	1357	1523	2204	0
0	1360	2028	2408	0
993	957	1712	2236	0
80	1036	1870	691	0
1090	1163	0	2511	0
984	1559	1824	2201	0
20	1320	1550	2335	0
305	1040	1772	2460	0
0	1583	0	2307	0
0	1093	1891	2258	0
1569	2537	0	2495	0
1148	1726	2876	2525	0
252	1073	1762	2284	0
402	1049	1349	2057	0
0	2177	1957	2112	0
888	1444	1639	2602	0
830	1355	1639	2507	0
695	943	1004	2304	0
645	1451	1752	1288	0
0	1557	1552	2383	0
1148	1143	1986	2268	0
3066	3015	1690	3055	0
199	2009	1532	2104	0
945	1047	1821	2569	0
0	1958	239	2204	0
207	979	180	2306	0
1143	1444	2989	2407	0
1168	1567	1815	2461	0
1053	1672	1103	2557	0
0	1389	1723	2409	0
914	1691	1350	2371	0
1009	1042	1852	2224	0
22	1335	0	2277	0
0	1121	1857	2244	0
779	1620	2858	2371	0
0	1168	1650	2351	0
257	1851	1923	1986	0
0	2056	1555	2267	0
1109	1585	1725	2312	0
905	1393	0	2591	0
183	1030	1679	2408	0
673	1442	1560	2354	0
838	971	1576	2440	0
0	1044	0	1901	0
695	1164	0	0	0
648	1213	1723	2531	0
459	1274	1609	1989	0
1488	987	1564	0	0
0	1130	1903	2353	0
964	1290	6	2288	0
0	1176	197	2343	0
161	1090	1680	2384	0
520	1080	0	2529	0
548	1205	1490	2255	0
551	1281	1585	2487	0
40	1173	1299	2431	0
1239	1851	1441	2326	0
531	1285	1461	2491	0
0	972	1148	2284	0
200	1359	0	2476	0
1555	2304	21	2589	0
1213	1350	1942	2478	0
0	1429	196	0	0
2051	2144	1896	1797	0
519	1247	3087	2709	0
0	1211	0	2062	0
610	1147	1748	83	0
219	1182	1747	2440	0
0	1582	1964	0	0
819	1396	1240	2232	0
779	1526	1648	2469	0
0	1243	0	2403	0
0	1160	1894	2192	0
538	1431	1660	2137	0
0	1090	1633	2385	0
736	1803	0	2255	0
135	1261	1889	2472	0
249	1169	1658	2295	0
859	1030	2264	2431	0
2162	2373	181	0	0
419	1034	1745	2176	0
1086	1661	2021	2571	0
0	1079	1994	2365	0
0	1190	1787	2850	0
0	962	1413	2345	0
1048	1496	1584	2433	0
764	1297	1667	2233	0
504	1204	1800	2417	0
0	1399	1094	2317	0
1889	2157	2626	2483	0
1035	1444	1671	2555	0
0	1096	1856	2227	0
1169	1922	1734	2580	0
1839	1999	1661	2595	0
945	1429	0	2211	0
0	1168	1526	0	0
941	1224	1688	2458	0
2031	2169	1728	2353	0
631	1551	1759	0	0
90	1854	1823	2074	0
1002	2527	1194	1869	0
744	1659	0	2231	0
1831	2630	0	1883	0
32	1509	1005	1820	0
451	1099	0	2395	0
0	1685	1823	2095	0
663	1565	2105	2533	0
325	1234	1404	2349	0
1225	1341	1472	2496	0
2387	1702	1842	2179	0
0	1455	1235	2319	0
1136	1390	134	2205	0
326	1339	827	2521	0
835	1231	1812	2249	0
0	1105	1639	2415	0
483	952	0	0	0
0	1076	851	2517	0
778	1581	1735	2444	0
0	1069	1799	2525	0
0	1254	1857	2328	0
516	1443	1532	2434	0
757	1317	1553	2339	0
1216	1798	2164	2362	0
0	1856	1858	2590	0
780	1555	0	2058	0
442	1084	1871	2360	0
0	2146	1347	1803	0
429	1004	1786	2493	0
127	1343	1536	2503	0
301	1275	1920	1933	0
1344	1896	0	2490	0
0	1442	1792	2160	0
369	1015	1910	0	0
1054	2056	1537	2295	0
0	1232	1960	2364	0
0	1033	0	2459	0
0	1243	1721	2733	0
1307	1535	1811	1993	0
0	1641	250	2305	0
20	1460	1610	2636	0
1198	1534	868	2833	0
632	1387	1159	977	0
2676	2717	2058	2426	0
886	1600	3006	2214	0
417	1074	2076	2168	0
804	1075	1610	0	0
0	2532	1784	1998	0
995	1499	0	2487	0
398	1077	0	0	0
493	1128	1991	2038	0
0	1211	0	1986	0
1372	1542	1763	2215	0
1397	1579	1846	2507	0
589	996	0	2217	0
1342	1348	1981	2277	0
428	2473	0	2459	0
274	1564	875	2364	0
633	1237	1755	2361	0
2397	2274	0	2354	0
0	1367	1907	1853	0
0	1729	1213	2313	0
859	1156	0	2493	0
938	1462	0	2167	0
659	1061	1829	2329	0
275	1393	1921	639	0
15	1680	2419	2280	0
0	1955	0	2309	0
1030	1134	1987	2164	0
978	1283	1651	2382	0
1012	1531	1619	2531	0
0	994	1381	2418	0
0	1147	0	2168	0
0	1034	1611	2427	0
1288	1178	1733	2220	0
1307	986	1922	1729	0
0	1268	0	0	0
21	1232	1781	682	0
583	1379	924	1780	0
2112	2338	2590	2279	0
785	1378	1719	2334	0
1059	1524	2707	2337	0
1365	1532	1653	2086	0
321	1113	1849	2419	0
1059	1326	1642	2547	0
1957	2191	2367	2319	0
199	1777	1496	2369	0
646	1082	1334	2374	0
1114	1167	1455	2187	0
0	1212	0	2171	0
0	1238	644	1914	0
1128	1228	1041	2417	0
1111	1243	0	0	0
365	1375	1649	1874	0
729	1422	1782	2421	0
247	1057	0	0	0
1062	1497	1418	2655	0
851	1254	1746	2328	0
584	1296	0	198	0
0	1619	1894	0	0
32	1651	2743	2501	0
981	1423	1380	2509	0
0	1356	0	2317	0
0	1133	591	2372	0
605	1485	0	2471	0
168	1076	1859	2551	0
0	1562	1620	2514	0
0	1833	1209	2555	0
1168	1459	1881	2537	0
1842	1091	1659	2265	0
605	1443	1746	2503	0
1045	1555	1862	2555	0
2049	1311	1797	2428	0
744	1524	1887	2250	0
0	1688	1618	983	0
0	1058	202	1885	0
791	1547	1667	0	0
0	1051	0	2466	0
267	1522	0	2593	0
1003	1621	972	0	0
186	1103	0	2439	0
1111	1199	1824	2460	0
467	1315	1777	2585	0
2074	2626	0	2560	0
483	1402	1637	2344	0
648	1139	432	2285	0
106	1084	1735	1737	0
10	999	1356	2347	0
45	1655	0	2293	0
367	1140	1704	1415	0
0	1060	1717	2417	0
83	1390	1430	0	0
0	1216	1609	2263	0
0	1209	868	1971	0
2094	2361	1740	2522	0
974	1714	0	2434	0
165	1485	1749	2558	0
1737	1397	1951	2183	0
227	1343	2092	1915	0
433	1471	1763	2159	0
