FSC	SSC	FL1	FL3	FL4
1430	1871	2887	2321	0
1712	1848	2531	2087	0
1880	2137	2964	2358	0
721	1916	2048	2433	0
1509	2325	799	2437	0
440	1533	1742	2363	0
372	1418	1459	2183	0
0	1391	1583	2429	0
0	1697	1791	2332	0
2325	1128	3196	2503	0
0	1352	1820	2393	0
204	1393	1617	2376	0
970	1314	0	0	0
313	1549	0	2551	0
904	1205	0	2497	0
0	1620	1902	2229	0
695	1036	1720	2422	0
1563	1745	2781	2419	0
1140	1389	1906	2514	0
372	1065	1723	2543	0
356	1199	0	2029	0
816	1019	1770	2236	0
747	1569	0	2285	0
2638	1989	1835	2101	0
0	1611	0	2047	0
456	1251	0	2552	0
0	1312	0	2348	0
0	999	1966	2121	0
1221	1589	631	2144	0
666	1108	0	2498	0
0	969	1644	2151	0
0	1593	0	1871	0
2229	2169	2203	2468	0
180	1161	0	2240	0
0	1332	1665	2045	0
1077	1413	1749	2254	0
959	1378	1991	2404	0
2092	2063	2560	2427	0
947	1222	1205	2104	0
623	1087	351	2603	0
1197	1646	1692	2190	0
631	1165	1854	2553	0
0	1433	1876	2351	0
104	1056	0	2124	0
430	1011	0	2421	0
246	1367	0	2461	0
775	1514	1461	2081	0
0	1117	1800	2397	0
624	1384	1863	2363	0
1107	1050	0	2451	0
690	1204	1326	113	0
773	1008	1566	1885	0
0	1138	1681	0	0
3298	3514	2200	2915	0
0	1043	1258	2603	0
0	1109	0	2345	0
790	1137	1733	2113	0
0	1638	1834	2209	0
921	1144	0	2461	0
0	1660	0	2699	0
829	1707	1515	2625	0
1999	2035	2954	2547	0
0	1650	0	2117	0
0	1821	0	2395	0
1959	2002	1279	2183	0
818	1041	0	2139	0
34	1665	1596	2453	0
549	1532	0	2061	0
1135	1335	2058	2657	0
0	1191	1630	2693	0
0	1551	92	1579	0
1861	1796	2072	2421	0
165	1688	0	2082	0
0	1125	1358	2438	0
0	1796	1973	2307	0
0	1474	1767	2184	0
485	1474	14	2344	0
0	1477	0	0	0
1101	1119	1991	2357	0
937	1490	1718	2209	0
510	1395	0	2287	0
1494	1453	1763	2355	0
0	1415	1587	2747	0
75	1253	1728	0	0
493	1437	1915	2313	0
0	978	0	29	0
2359	2320	2004	2116	0
0	1437	0	0	0
2004	2223	2782	2457	0
601	1399	1932	2300	0
2141	2090	2520	2411	0
0	1197	1856	2306	0
856	2238	0	2599	0
569	1432	1829	2161	0
0	1313	1951	1453	0
462	1105	0	2037	0
0	1033	0	2509	0
0	1148	1663	2137	0
524	1394	1052	2621	0
436	1265	1552	2315	0
2257	2524	1954	2492	0
0	1400	570	2627	0
2457	1951	1728	2521	0
1915	2087	1972	0	0
363	1730	1268	0	0
0	1030	0	2161	0
0	1082	1490	2341	0
0	1038	1827	1833	0
871	1264	242	2474	0
1037	1638	515	2446	0
1653	1149	154	1875	0
584	1331	1997	2103	0
2388	2430	2668	1945	0
170	1535	1921	2356	0
0	1120	0	0	0
839	1749	1324	2557	0
0	1280	207	2444	0
2159	1908	0	0	0
2104	2206	2349	2411	0
887	1324	625	1831	0
534	1684	0	2245	0
1246	1314	1709	2214	0
1454	1230	0	2177	0
771	1191	1465	2385	0
816	1310	1000	2472	0
696	1242	2020	2493	0
74	1284	1969	2593	0
0	1175	0	2309	0
808	1128	1893	2175	0
447	1073	2023	1617	0
737	1391	1950	2596	0
0	1043	1746	2415	0
0	1249	0	2515	0
518	1270	2029	0	0
843	1021	1942	2185	0
1829	2070	2424	2362	0
593	2141	1822	2281	0
0	1534	1840	2130	0
22	1820	1732	2268	0
0	1034	1621	0	0
458	1466	1878	2508	0
271	1165	0	0	0
515	1107	1596	2307	0
322	1425	2052	2641	0
276	1279	0	2264	0
229	1036	0	2430	0
0	1194	1099	2102	0
0	1421	779	2455	0
687	1277	1736	2335	0
1249	1075	1198	2410	0
0	1609	1900	1781	0
1096	1521	1649	2564	0
227	989	1804	2203	0
1168	1548	0	2428	0
0	1398	1794	2431	0
805	1258	1640	2215	0
394	1975	1610	2203	0
0	1286	0	2552	0
719	1305	1303	2367	0
0	1109	0	2399	0
0	1407	0	2461	0
656	1429	1431	2241	0
0	1125	1226	2354	0
0	1227	0	2254	0
825	1193	1788	2672	0
1412	1275	1780	2296	0
241	1132	379	2457	0
0	1371	0	2412	0
6	1262	1334	2290	0
1130	1595	1620	2423	0
0	1205	753	1817	0
906	1167	1779	2480	0
587	1043	0	2411	0
153	1121	1635	2248	0
2137	1970	1669	2260	0
1005	1505	0	2664	0
1985	2301	2341	2584	0
0	1187	0	0	0
821	1038	488	2399	0
0	1237	1937	2455	0
0	1076	1841	2405	0
211	1302	1847	0	0
857	1783	1599	2120	0
1231	1418	1705	2341	0
781	1792	1839	2480	0
1967	2162	2185	2460	0
118	1166	1949	2259	0
0	1263	1801	2433	0
427	1259	1738	2291	0
40	1245	1964	2405	0
0	1308	1940	2277	0
666	1117	1685	2297	0
826	1383	2477	1769	0
0	1362	1569	2199	0
948	1435	1954	2188	0
423	2028	1874	2642	0
561	1537	0	2190	0
742	1131	1727	2180	0
533	1033	0	0	0
528	1118	2010	2473	0
861	1541	0	2563	0
1231	1630	0	2316	0
0	1404	1537	2339	0
658	1630	0	277	0
811	1131	1746	2489	0
302	1077	689	2315	0
2105	1818	0	2287	0
686	1072	2099	2109	0
749	1371	1902	2290	0
892	1600	677	2500	0
2280	1543	2695	2489	0
2165	1644	1915	2452	0
819	1245	0	2322	0
102	1064	1835	2266	0
904	1318	1974	2086	0
890	967	1583	2269	0
856	1504	0	2566	0
2411	2456	1876	2351	0
34	1583	0	2319	0
0	1275	0	2294	0
1540	1576	2413	2391	0
1097	1633	909	423	0
1091	1431	1798	2586	0
826	1061	1984	2558	0
2245	2409	2011	2222	0
1045	1611	0	2009	0
1230	1316	2448	0	0
573	1319	1586	2250	0
1192	1385	1771	2355	0
757	1681	1647	1470	0
428	1193	1774	2150	0
507	1345	0	2320	0
0	1164	0	2609	0
1780	1907	2426	2105	0
442	1562	1811	2268	0
1725	1570	3207	2181	0
1983	2152	2291	2427	0
1227	1719	3123	2465	0
789	1443	1427	515	0
445	1668	2013	2409	0
0	1137	998	1169	0
1853	1100	2784	1717	0
0	1379	0	2569	0
0	1157	1480	2319	0
0	1853	322	2389	0
34	1005	73	2397	0
734	1009	0	2367	0
923	1801	1600	2267	0
1011	1225	1962	2403	0
693	1184	1770	2407	0
0	1235	1725	2362	0
699	1276	1834	2040	0
0	1119	2014	2211	0
0	1280	1653	2280	0
1177	1219	0	1961	0
0	1116	1685	0	0
1274	1823	0	2290	0
1990	1916	2623	2285	0
1983	1865	1989	2135	0
0	1491	0	2523	0
540	1167	1725	2322	0
1097	1527	2870	2303	0
137	1165	1724	2483	0
1706	2072	2719	2630	0
1008	1556	1836	2413	0
0	1122	1766	2367	0
1890	2293	0	2528	0
2189	1843	2731	2529	0
0	1066	0	2629	0
1292	2985	1756	2367	0
1802	1988	2479	2285	0
709	1643	1943	2645	0
209	2034	2028	2050	0
1976	2073	2330	2326	0
523	1536	1765	2159	0
1016	1025	596	2122	0
811	1103	1907	2415	0
0	1154	1247	2174	0
1238	1138	1441	2400	0
0	1059	1035	2296	0
0	985	1796	2164	0
1460	1604	2991	2551	0
0	1216	1878	2396	0
1790	2054	2892	2726	0
0	1253	0	1614	0
1974	2043	1387	2080	0
1039	1378	1864	2634	0
941	983	1891	2307	0
386	1325	0	2378	0
985	1686	1849	2434	0
0	1123	0	2360	0
2189	2345	2105	2286	0
813	1395	0	0	0
2003	1744	1531	2184	0
568	1564	1900	2486	0
564	1365	71	2727	0
0	1327	1813	2204	0
0	1505	1236	2232	0
0	2215	2992	2379	0
0	1217	1964	124	0
192	1039	0	2342	0
438	1138	1790	2502	0
1027	1212	2109	2405	0
119	1398	1645	0	0
0	1662	1526	2564	0
719	1327	1879	2494	0
387	1168	0	2353	0
97	1318	1846	2483	0
1036	1262	1832	2782	0
1033	1609	1644	2538	0
0	1205	1924	2400	0
978	1423	1361	2403	0
191	1531	36	2434	0
602	1647	1992	2339	0
0	2540	1645	2775	0
578	1443	0	2455	0
1560	2226	1724	2306	0
316	1520	1831	2173	0
0	957	1576	2499	0
0	1444	0	0	0
271	1100	1698	2095	0
494	1238	1566	2276	0
952	1660	1901	2270	0
372	1375	2111	2653	0
1231	1656	1335	2415	0
476	1104	0	2030	0
1181	1497	1878	2440	0
0	1114	0	2320	0
1029	1639	1702	2130	0
0	964	0	2461	0
1191	1245	1819	2511	0
232	1173	1823	2324	0
823	1737	0	2307	0
0	1851	1775	2216	0
792	1149	1996	1377	0
889	1245	0	0	0
580	1010	1749	2399	0
0	1116	1460	2495	0
713	1254	870	2323	0
2091	1997	0	2392	0
0	1369	1700	2475	0
2219	2427	2345	2487	0
1181	1127	0	2213	0
0	1385	0	2369	0
0	1012	1100	2547	0
2184	2284	2459	2338	0
1305	1449	887	2717	0
710	1226	0	2359	0
0	972	1409	2596	0
2117	2291	2167	2503	0
620	1051	885	2491	0
587	1103	1775	2498	0
1455	1017	2806	2297	0
0	1311	1917	2496	0
1010	1395	0	2423	0
0	1579	1368	2012	0
0	1327	1022	2039	0
561	1162	1600	2264	0
350	1539	1576	2260	0
0	1195	0	2387	0
2030	2163	2336	2329	0
2165	2255	2605	2336	0
0	1362	1892	2017	0
157	1058	0	2545	0
0	1287	218	2151	0
452	1248	1684	2495	0
1844	2189	3157	2861	0
0	1399	0	1715	0
967	1353	1750	2544	0
1059	1403	1900	2468	0
0	1977	1674	1849	0
1618	1776	3231	2655	0
983	2109	0	2215	0
0	1046	1684	2421	0
382	1117	0	2332	0
334	1157	1790	2359	0
0	2246	0	2323	0
840	1251	2112	2341	0
0	1115	915	2513	0
673	1440	1901	2032	0
238	1464	1748	2235	0
901	1684	501	1100	0
268	1451	125	2075	0
0	1363	916	2453	0
1593	1454	3018	2484	0
566	1144	1781	0	0
419	1418	1257	383	0
173	1142	0	2226	0
0	1299	1825	2301	0
1066	1137	1804	0	0
1352	1958	2910	2340	0
295	1276	1200	2471	0
2319	1933	1840	2426	0
816	1102	1849	2265	0
213	1917	1456	1897	0
346	1159	1908	2157	0
1122	1567	0	2120	0
0	1399	2144	2439	0
1397	2077	1760	2678	0
1617	1218	2979	2209	0
0	1012	0	1013	0
0	1541	1733	0	0
1059	1160	1858	2498	0
871	1412	718	2624	0
587	1458	1697	2304	0
0	1021	0	0	0
570	1442	1609	2430	0
516	1360	1985	2542	0
676	1328	1593	2007	0
1487	1661	2973	2543	0
1824	2208	2866	2067	0
1779	2102	2796	2617	0
0	1016	752	2495	0
171	1235	1964	2345	0
0	1186	0	2095	0
1279	1403	1165	2370	0
405	1049	1856	0	0
0	1484	0	0	0
0	1668	1070	0	0
91	1622	0	2461	0
0	1338	1796	2502	0
738	1606	2721	2504	0
1096	1886	0	2401	0
785	1019	1254	2507	0
1013	1225	1942	1734	0
2054	2248	1678	2549	0
2141	2303	2480	2445	0
249	1233	0	1979	0
0	1127	1603	2471	0
1083	1057	1677	1617	0
0	1040	1809	2398	0
812	1636	1043	1825	0
0	993	1868	1129	0
655	1143	269	2369	0
0	1213	0	2436	0
1878	2145	2587	2386	0
1007	1659	3041	2555	0
662	1721	2041	2182	0
605	1140	1793	1915	0
0	1235	1241	2461	0
254	1591	1699	2303	0
728	1180	2091	0	0
0	1244	1755	2219	0
752	1146	1783	2152	0
653	1347	1905	2515	0
27	1311	0	2326	0
780	1308	1729	2300	0
0	1402	1797	2473	0
659	1156	1690	2510	0
504	1051	1892	0	0
2013	2138	2461	2276	0
0	1062	1523	2045	0
0	1439	1572	2210	0
1455	2389	0	2301	0
839	1762	1882	2243	0
0	1338	1499	2005	0
0	1478	0	2444	0
642	1478	0	2381	0
0	1633	0	0	0
0	1260	0	2193	0
0	1471	1950	2405	0
637	1321	0	2700	0
0	1648	1192	2440	0
1892	1849	2797	2494	0
235	1405	0	2281	0
2005	1997	2392	0	0
231	1221	1488	2312	0
207	1102	1822	2391	0
635	1373	750	0	0
1040	1555	715	2412	0
410	1337	1974	2449	0
897	1583	0	2552	0
511	1137	173	2343	0
973	1569	1811	1978	0
555	1454	1865	2366	0
277	1078	1815	2425	0
0	1338	1791	2232	0
296	1074	2060	2413	0
0	1243	0	2315	0
0	1149	0	2252	0
264	1598	1974	2410	0
382	1309	1769	2505	0
2318	2292	2744	2397	0
469	1223	0	2420	0
309	1333	1971	2341	0
630	1536	1664	2102	0
0	1475	0	2003	0
0	1440	1608	2311	0
1156	2032	1652	2315	0
2023	2159	2152	2473	0
796	1701	1849	2366	0
420	1549	0	0	0
129	1375	1662	2217	0
0	1371	1958	2223	0
117	1252	1705	2556	0
1333	1309	1293	2114	0
0	1197	1610	2460	0
343	1266	1688	2333	0
707	1219	0	2496	0
109	1275	0	2213	0
1277	1854	2899	2470	0
477	1606	2022	2458	0
0	1173	1861	2646	0
0	1269	0	2397	0
0	1479	0	2259	0
432	1046	1558	2260	0
0	1109	0	2505	0
0	1203	1886	2381	0
0	1518	0	1989	0
0	1203	0	2413	0
1885	1969	2828	2545	0
0	1535	1490	2545	0
0	1343	2149	2435	0
1359	1648	0	2334	0
234	1677	1876	2457	0
0	2312	1275	2442	0
679	1485	1798	2424	0
846	1657	1857	2553	0
0	1182	1739	2471	0
191	1082	0	2164	0
956	1426	2066	2625	0
0	1599	0	2229	0
1835	2063	3103	2123	0
0	1227	2020	2067	0
775	1044	1851	2464	0
0	1335	1970	2356	0
856	1133	1870	2623	0
0	1181	573	2120	0
2005	1144	2438	0	0
286	1448	1749	2539	0
299	1484	1496	2267	0
922	1709	1637	2405	0
2036	2192	2054	2415	0
635	1239	0	2371	0
1729	2121	3164	2655	0
1005	1535	1246	2645	0
849	1017	29	2567	0
728	1436	5	2702	0
245	1729	1871	2288	0
1955	2024	2249	2531	0
0	1404	1910	2516	0
911	1297	1553	2265	0
1664	1652	2852	2576	0
273	1306	536	2730	0
0	1231	0	2397	0
503	1799	1048	2471	0
2126	1910	1313	2561	0
323	1076	1878	2317	0
0	1082	1957	2560	0
0	1033	1129	2486	0
854	1449	1763	2331	0
0	1103	1913	2461	0
2171	2271	2573	2537	0
1111	1745	2672	2360	0
773	1362	1500	2332	0
0	1229	1844	2358	0
555	1499	1569	2444	0
0	1381	1883	2222	0
114	1275	902	1817	0
877	1715	1377	2511	0
1249	1898	1995	2429	0
686	1626	100	2715	0
831	1403	0	2216	0
580	1079	1509	2527	0
219	1077	1816	2322	0
1089	1600	1852	2445	0
0	1121	1648	2474	0
208	1628	1600	2466	0
418	1364	1924	0	0
774	1563	442	2477	0
1933	1237	1966	2324	0
0	1569	1834	2519	0
535	1284	1710	2315	0
610	1144	1778	1137	0
8	965	2090	1684	0
0	1259	0	2419	0
516	1403	2012	2384	0
719	1433	1780	2406	0
0	1055	0	2252	0
252	1317	1922	1609	0
213	1281	1624	2501	0
663	1214	0	2358	0
861	1207	1409	2311	0
0	1212	1694	2445	0
777	1294	0	2451	0
0	1288	53	2634	0
669	1056	1911	2323	0
237	1135	0	2234	0
0	1168	1437	2536	0
925	1163	1947	391	0
0	1757	273	2267	0
1081	1698	1878	2501	0
574	1200	1636	2063	0
0	1110	1180	2365	0
1195	1261	1756	2516	0
215	1387	1585	2575	0
175	1213	1681	2551	0
0	1140	1818	2295	0
297	1526	1124	2597	0
2328	1502	2535	2380	0
580	1375	1945	2337	0
660	1381	0	2508	0
206	985	1846	2294	0
0	1221	0	1053	0
839	1646	0	2139	0
248	1167	1753	2361	0
1387	1304	556	2456	0
618	1007	695	2403	0
184	1325	1723	1473	0
0	1173	2017	2417	0
63	1056	2892	2332	0
0	1265	0	0	0
360	1717	1834	2290	0
0	1459	1483	2639	0
1310	1248	2233	2402	0
505	1340	1714	2370	0
754	1617	1913	2526	9
2005	2317	2852	2516	0
650	1255	1687	2297	0
917	1235	0	2148	0
0	1258	0	2488	0
352	1062	0	2537	0
238	987	739	2352	0
743	1410	1037	2485	0
0	1133	1913	2608	0
354	1365	1588	2167	0
0	1186	1685	2310	0
0	1402	1682	2019	0
1625	1173	2543	2223	0
980	1387	1711	2407	0
648	1717	1024	2586	0
1094	1253	1454	2204	0
0	1361	0	2610	0
652	1087	2599	2323	0
0	1162	1508	2679	0
0	1467	2021	2693	0
487	1114	1532	2758	0
678	1435	1863	2528	0
362	1476	0	2324	0
1694	1699	2712	2316	0
518	1322	1757	2303	0
1090	1824	0	1944	0
851	1672	2136	2411	0
352	1486	1685	815	0
0	1268	1488	0	0
412	1155	1125	1929	0
1097	1629	1328	2527	0
340	1197	1044	2594	0
0	1196	1791	1426	0
732	1135	1511	2151	0
0	1544	1759	2527	0
733	1085	36	2440	0
2059	2179	1948	2494	0
240	1076	1364	2397	0
132	1711	1683	2580	0
211	1583	0	2338	0
0	1222	1879	2480	0
0	1025	1074	2053	0
924	1683	1227	1461	0
327	1001	1726	2456	0
640	1096	1722	2408	0
592	1414	0	2532	0
1999	2056	2323	2489	0
352	2324	2966	2518	0
22	1341	0	2610	0
109	1355	1493	2115	0
798	1056	1565	2509	0
450	1412	1872	2423	0
0	1477	1851	2025	0
437	1692	1842	2545	0
911	1489	2105	2513	0
439	1122	1961	2479	0
0	1423	1693	2344	0
883	1099	1803	2285	0
772	961	1688	2039	0
0	1325	1727	2441	0
0	1388	1436	2360	0
2129	2347	2510	2560	0
0	1427	1564	2294	0
429	1098	2003	2345	0
1189	2011	984	2251	0
66	1239	1752	2483	0
1253	1953	0	2656	0
839	1868	1798	2155	0
82	1487	1823	2133	0
526	1688	1638	2391	0
412	1481	0	1701	0
1138	1373	1729	2524	0
0	1011	1770	2503	0
1959	2215	1847	2536	0
718	1034	2768	2523	0
0	1320	2020	2539	0
2916	1987	1836	2363	0
897	1620	1853	2192	0
2063	1569	1960	155	0
1358	1368	1816	2254	0
1581	2363	835	2349	0
0	1553	0	2224	0
755	1800	1900	2522	0
167	1222	1765	2349	0
841	1369	2491	2386	0
0	1291	1697	2129	0
992	1308	1796	2098	0
0	1346	1959	2221	0
365	1088	1007	2327	0
0	1497	1552	2429	0
0	1148	0	2215	0
2054	1497	2126	2501	0
0	1296	1575	2457	0
870	1600	1460	2310	0
0	1135	2750	2403	0
1053	1416	0	2350	0
928	1434	0	2430	0
0	1446	0	1870	0
640	1392	1536	78	0
1423	2061	2005	446	0
0	1261	1852	2473	0
0	1068	2198	2560	0
167	982	1732	2409	0
965	1993	0	2309	0
0	1474	1007	2455	0
1369	1900	3064	2699	0
801	1216	949	2362	0
0	1368	0	103	0
361	1213	2025	2389	0
1062	1421	0	2305	0
2147	2324	1067	2220	0
0	1659	1736	2241	0
15	1675	1994	2477	0
0	1001	1698	489	0
410	1105	0	2722	0
569	1313	1216	2365	0
0	1758	474	0	0
678	1677	1933	2221	0
1859	1769	2674	2385	0
821	1717	49	2381	0
343	1457	1273	2150	0
1254	1740	1972	2240	0
579	1592	2128	0	0
62	1721	1951	2357	0
2971	3059	2053	2857	0
1577	2003	2893	2623	0
1267	1322	1698	2420	0
493	1076	1887	2331	0
0	983	1355	2487	0
734	1538	1788	2466	0
853	1275	1913	2347	0
0	1216	1772	2283	0
0	1180	1946	1506	0
724	1656	0	2551	0
0	1492	0	2090	0
820	1844	1251	2150	0
440	1223	1901	2349	0
521	1059	1622	2366	0
0	1374	0	2299	0
2668	2363	0	2461	0
1320	1353	1760	2255	0
706	1768	1862	2485	0
841	1370	1719	2316	0
899	1156	0	2521	0
266	1606	1859	2475	0
95	1108	1238	0	0
526	1257	1828	2114	0
421	1003	1988	2493	0
0	1183	208	0	0
606	1464	1953	2488	0
0	1035	1771	2355	0
443	1011	0	2600	0
1401	1303	1844	2449	0
2015	2257	3040	2423	0
0	1552	1795	2478	0
1204	1064	2473	2281	0
1306	1361	2762	2527	0
493	1055	1872	2492	0
344	1480	2877	2841	0
525	1402	1598	2819	0
1205	1365	2096	2655	0
0	1067	1992	0	0
709	1198	1829	2224	0
0	1276	1627	0	0
629	1763	1955	2504	0
746	987	1963	2544	0
1061	1204	2108	2339	0
340	1417	1308	0	0
0	1401	1170	2010	0
926	981	1555	2037	0
0	1242	2009	2295	0
0	1328	1990	2495	0
2156	1804	1681	2206	0
0	989	0	2518	0
219	1037	1585	2200	0
0	1503	1428	2452	0
1343	1911	1629	2567	0
1102	1381	1858	2342	0
974	2323	1945	1621	0
0	1210	1732	0	0
359	1275	1880	2620	0
1974	2239	2011	2262	0
60	1431	1818	2506	0
0	1452	1838	2229	0
0	1104	1300	2549	0
2363	1232	913	396	0
374	1202	1898	2394	0
359	1079	1671	2445	0
75	1034	0	1691	0
0	1210	1611	0	0
0	1261	1301	787	0
2264	2256	2503	2409	0
733	1020	540	2441	0
138	1333	1454	2584	0
2191	2306	2406	2620	0
0	1116	1313	2793	0
0	1367	0	2425	0
338	1453	0	2403	0
2030	1285	1788	2607	0
0	1717	1935	2285	0
2052	1113	2592	2336	0
0	1325	0	62	0
229	1667	1925	1549	0
788	1468	0	2182	0
1262	1517	1923	2461	0
0	1529	1544	2435	0
680	1518	1628	2525	0
649	1187	1785	2286	0
106	961	1810	2398	0
0	1303	0	2540	0
77	1485	1616	2375	0
992	1560	0	2335	0
0	1239	1742	2625	0
59	1219	1990	2354	0
725	1825	0	2271	0
1933	2116	2393	2602	0
954	1379	2009	1911	0
0	1293	1845	2127	0
0	1714	2039	2264	0
1075	1520	2083	2273	0
270	1146	1782	2532	0
0	2172	0	0	0
0	1415	1171	2086	0
2000	2196	3152	2474	0
0	1364	1852	2549	0
170	1133	1816	2221	0
1231	1675	1745	2325	0
0	1066	0	2042	0
1004	1397	2001	2282	0
1871	1998	0	2204	0
2142	2161	1734	2492	0
0	1595	0	2313	0
661	1342	1582	2557	0
956	1154	1642	2381	0
2014	2020	1278	2609	0
0	1208	878	2277	0
437	1103	1980	2290	0
0	1886	870	2297	0
260	1245	0	2367	0
1091	1778	1928	2653	0
583	1282	1694	2686	0
1915	2158	0	2133	0
0	1059	1731	2379	0
764	1536	0	2374	0
0	1093	1817	2288	0
1128	1587	1083	0	0
1018	1524	1852	2287	0
0	1233	2025	0	0
12	1148	0	2056	0
929	1273	81	2497	0
0	1149	227	2110	0
1845	2012	3030	2483	0
0	1304	2029	2112	0
1867	2123	3215	2663	0
554	2160	1851	2557	0
2559	1745	1988	2483	0
2015	2148	2110	0	0
0	993	1563	2551	0
1153	1425	1697	2001	0
0	1390	1969	2593	0
943	1719	1555	209	0
0	952	1581	2463	0
0	1216	1982	2304	0
492	1235	1912	2596	0
990	1617	288	1585	0
945	1449	1744	2336	0
1221	1767	1869	2234	0
911	1240	1477	0	0
290	1381	229	2159	0
242	979	1835	2400	0
225	1558	0	2151	0
410	1229	1904	2173	0
605	1611	1540	2302	0
2360	1349	2712	2519	0
611	1344	786	0	0
1608	1769	2736	2512	0
523	1141	1707	2395	0
0	1075	1574	0	0
511	1319	1008	2362	0
915	1338	1633	2392	0
711	1462	0	2047	0
470	1411	1567	2601	0
1942	2278	2846	2613	0
0	1550	1085	2514	0
505	1092	1922	2111	0
608	1335	1536	2253	0
750	1604	1424	2525	0
926	1065	2038	0	0
1065	1279	1822	2399	0
850	1354	1685	1794	0
304	1583	1647	2294	0
561	1535	2014	2632	0
629	1168	1411	2451	0
0	1196	0	2390	0
