FSC	SSC	FL1	FL3	FL4
785	2040	1785	2573	0
36	1294	1860	2354	0
812	1369	1787	2301	0
701	1585	84	1717	0
952	1364	1908	2285	0
0	964	1659	2408	0
524	1000	1710	2414	0
736	1577	0	2452	0
1088	1526	1552	2230	0
1043	1281	2093	2433	0
149	1804	1210	2410	0
570	1135	1774	2236	0
1501	2628	2060	2080	0
884	1559	2666	2389	0
27	1415	0	2485	0
312	1111	1879	2135	0
210	1009	1480	2485	0
2075	1267	1754	2426	0
787	1661	1563	2179	0
1145	1577	1683	2279	0
0	1537	2125	2679	0
0	1069	1768	2338	0
878	1395	2696	2320	0
1109	1283	1896	2285	0
637	1435	32	2613	0
0	1092	1775	2441	0
398	1674	1879	2707	0
270	1016	1668	0	0
1239	1849	884	1849	0
0	1061	1807	2387	0
956	1233	1542	2606	0
169	1506	0	2479	0
882	1460	1623	2360	0
776	1184	1082	1187	0
184	1053	1686	2249	0
0	1096	2001	2651	0
830	1407	2029	2355	0
1097	1389	2025	2450	0
1163	1199	1732	2429	0
641	1143	2231	2257	0
0	1438	1918	2572	0
0	1463	1964	2601	0
101	1091	1468	2345	0
1087	1097	1274	2433	0
0	1240	528	2505	0
240	1245	1601	2664	0
721	1383	1699	2478	0
519	1516	1778	15	0
840	1710	1852	2699	0
682	1243	1406	0	0
0	1184	1729	2576	0
757	1426	1933	2291	0
1093	1719	1842	2286	0
370	1790	1813	2547	0
0	1220	2139	1843	0
0	2481	1557	2310	0
397	1413	2022	2367	0
452	1166	1884	2437	0
0	1162	0	2581	0
0	1701	1969	1911	0
0	1071	2008	2551	0
0	1429	2831	2354	0
1027	1386	0	0	0
895	1404	1710	2276	0
2117	1757	1647	2707	0
358	1037	1932	0	0
1271	1040	1294	2360	0
484	1436	0	2396	0
0	1317	2050	2443	0
620	1418	0	2399	0
1078	1692	3086	2611	0
131	1006	957	2365	0
1085	1608	2060	262	0
1871	1551	2120	2595	0
1191	1665	1874	2357	0
0	1246	1201	2622	0
424	1624	1802	2221	0
767	1439	0	2497	0
0	978	1612	2354	0
0	1118	0	735	0
310	1074	1879	2628	0
824	1191	1868	1947	0
0	994	2678	2480	0
739	1029	1387	2317	0
347	1937	1559	2555	0
1041	1765	2178	2789	0
1274	1488	2157	2490	0
559	1136	1858	2409	0
97	1403	1688	2489	0
0	1351	35	2505	0
0	1137	1906	2411	0
1295	1477	1990	1930	0
1379	2259	1453	1857	0
32	1101	1256	2401	0
256	992	767	2683	0
2036	2387	2173	2477	0
0	1222	0	2393	0
557	1488	1874	2400	0
0	1093	1788	2419	0
299	1636	1607	2589	0
1792	1889	0	2329	0
336	1073	1708	2494	0
0	1034	0	2274	0
0	1246	1584	2376	0
191	1094	1686	2537	0
577	1503	3100	1764	0
0	1643	0	2175	0
1154	2099	1885	2383	0
0	1536	1895	2324	0
43	1034	1817	554	0
0	1121	1542	2576	0
0	1076	1834	2204	0
572	1240	242	2181	0
580	1725	1147	0	0
0	1337	1844	2644	0
995	1649	2771	2710	0
936	1367	1714	2473	0
658	1421	1803	2603	0
137	1219	1646	2436	0
0	1637	1882	2517	0
1621	2565	1783	2247	0
1145	1487	1850	2463	0
0	1363	1409	2318	0
0	1366	1990	1240	0
408	1625	0	2464	0
0	1063	1966	107	0
804	1196	1626	0	0
759	1045	1910	2645	0
1124	1403	1890	2633	0
1535	1144	812	2418	0
754	1837	1805	2523	0
0	1410	1810	2487	0
753	1337	1690	2418	0
631	1430	0	2335	0
328	1348	856	2613	0
0	1525	0	2584	0
0	1175	1699	2455	0
0	1415	1783	2470	0
0	1075	1711	2331	0
215	1314	1113	1984	0
793	1173	0	35	0
422	1732	2002	2566	0
568	1779	1758	2188	0
951	1439	3048	2725	0
756	1464	0	2408	0
1035	1379	1496	2371	0
0	1089	1457	2279	0
1424	1798	2238	2770	0
736	1319	0	2168	0
0	1470	1853	2629	0
587	1419	1807	2479	0
0	1354	1650	2502	0
0	1389	3093	2486	0
0	1521	2048	2356	0
0	1109	1900	2323	0
541	1892	2137	2643	0
731	1398	1513	2058	0
889	1389	2092	1290	0
2375	1554	2890	2713	0
341	1027	591	2075	0
962	1431	1983	2589	0
941	1383	1883	2537	0
464	1611	1392	2237	0
156	1364	2160	2168	0
1327	1807	1108	2419	0
673	1362	1615	2465	0
991	1708	0	2091	0
103	1075	438	2260	0
504	1161	1990	2623	0
973	1447	1930	2503	0
703	1504	0	2478	0
891	1361	1895	2428	0
0	1283	0	2497	0
1918	1439	2698	2594	0
869	969	767	0	0
2206	2130	2430	2063	0
1598	2149	2052	1528	0
551	1011	0	0	0
0	1180	2206	2407	0
721	1178	1962	2301	0
612	1501	1618	2505	0
1449	1667	2689	2733	0
0	1655	0	2553	0
0	1025	1759	2537	0
1297	1879	2032	2499	0
0	1169	1764	2237	0
0	1141	2061	2821	0
0	1288	1400	2043	0
645	1285	1839	2293	0
85	1134	2078	2425	0
181	1578	1789	2371	0
464	1595	0	2407	0
113	1200	2757	2247	0
1239	1781	1723	2343	0
1995	2173	1543	2389	0
2013	2161	1814	2113	0
489	1333	1484	0	0
0	1516	1804	2503	0
1192	1503	0	0	0
606	1561	0	2257	0
281	1109	1780	2198	0
0	1421	2042	2381	0
0	1247	2067	2470	0
2119	2323	1960	2507	0
961	1672	1819	2385	0
543	1060	2103	2324	0
605	1367	1680	2561	0
1967	2219	1827	2405	0
1561	1671	1623	2517	0
890	1402	0	2580	0
612	1355	1895	2482	0
1200	1105	1621	2437	0
853	1663	0	0	0
727	1394	1929	2518	0
0	1157	2163	2359	0
819	1288	132	2439	0
1062	1909	1789	2458	0
856	1332	0	2319	0
346	1144	848	1737	0
415	1403	568	2472	0
142	1466	0	2558	0
840	1295	1958	2388	0
746	1030	1837	2523	0
0	1137	0	2087	0
173	1353	1465	1907	0
1377	1779	0	2441	0
597	1163	1780	2665	0
743	1284	2000	2212	0
605	1205	0	2525	0
249	1545	1839	2138	0
437	1091	1864	2365	0
0	1261	1621	2161	0
565	1027	1437	2528	0
1119	1699	3176	2669	0
279	1408	1866	2759	0
885	1633	0	2451	0
813	1173	2098	2281	0
548	1293	1621	2473	0
0	1135	0	2359	0
752	1137	0	552	0
748	1435	0	2389	0
50	1084	2666	1866	0
117	1223	0	2465	0
135	1403	1776	2497	0
1977	2267	1809	2369	0
344	1265	2025	2646	0
0	1184	0	0	0
1287	1342	0	2565	0
612	1035	1721	2384	0
209	1314	2041	1043	0
1373	1654	2708	2555	0
1128	1389	50	2194	0
108	1041	2071	2487	0
272	1550	2045	2561	0
1207	1472	1756	2560	0
0	1188	117	2373	0
316	1749	0	2425	0
398	1438	1875	2573	0
175	1735	1980	2058	0
435	1798	0	14	0
192	1677	2062	0	0
2273	2463	2354	2258	0
0	1060	1600	2331	0
0	1377	1877	2383	0
0	1197	1615	2561	0
885	1326	1906	2106	0
1088	1235	1975	2577	0
280	961	1678	1521	0
0	1150	168	1700	0
0	1329	108	2351	0
470	1317	2716	2512	0
1342	1458	1788	2388	0
922	1791	1615	2325	0
1971	2219	2871	0	0
747	1117	1504	2462	0
0	1389	0	2358	0
719	1149	0	2390	0
729	1304	0	1826	0
51	1293	1938	0	0
1191	1649	2758	2580	0
910	999	2102	2171	0
0	1228	700	2269	0
21	1226	2018	2178	0
960	1622	2478	0	0
794	1171	0	2391	0
754	1353	0	2371	0
736	1712	0	2457	0
1038	1838	391	0	0
0	1096	0	2403	0
626	1037	1861	2363	0
0	1564	1689	2283	0
56	1826	0	2288	0
314	1217	2572	2332	0
260	1375	713	2445	0
1629	2026	1805	2338	0
472	1923	680	2341	0
0	1218	1669	2293	0
0	1044	0	2505	0
240	1713	652	1339	0
0	1526	0	2428	0
0	1336	1614	0	0
0	1345	0	2191	0
763	1208	206	2411	0
0	1558	1685	2385	0
1299	2080	1823	2641	0
502	1611	1844	2409	0
630	1268	1793	2309	0
751	1608	1596	2578	0
0	1003	985	1851	0
828	1192	1752	0	0
97	1017	0	2413	0
4	1078	0	2298	0
0	1218	0	2389	0
0	1628	1686	2679	0
0	1439	1820	2420	0
0	1359	2157	1884	0
0	1739	2229	2439	0
432	1056	2162	2543	0
0	1868	1885	2487	0
826	1307	1796	1921	0
0	1340	255	2423	0
0	1675	0	2543	0
772	1505	0	2599	0
435	1306	2107	1859	0
521	1170	1662	2398	0
1197	1588	0	2456	0
2187	2327	0	2330	0
2095	2191	2185	2375	0
0	1025	1704	2273	0
1388	1702	2772	2604	0
224	1311	1492	2521	0
0	1185	0	2423	0
682	1355	40	2444	0
0	1062	1878	2470	0
873	1109	1035	2493	0
539	1248	1806	2415	0
5	993	1867	2560	0
26	1491	1521	2555	0
9	1485	0	2412	0
0	971	1920	8	0
0	1203	0	2304	0
0	1018	1074	2532	0
963	1376	2018	2458	0
1164	1902	3261	2367	0
0	1252	1931	2277	0
0	1104	1674	2146	0
0	2176	1815	2396	0
643	1243	1904	2109	0
0	999	1803	2214	0
127	1482	1835	2646	0
865	1393	2232	2459	0
2237	2356	2775	2253	0
83	1513	0	2367	0
0	1244	0	2061	0
848	1489	1534	1287	0
0	2250	1891	2362	0
0	1057	1659	2453	0
0	1157	0	2493	0
0	1069	1702	2391	0
0	1308	1665	0	0
2259	2739	2048	2590	0
326	1281	1967	2445	0
0	1379	1954	2528	0
2087	1911	1486	2267	0
874	1255	1822	2590	0
0	1161	1729	2376	0
1319	2211	1853	2280	0
480	1177	2051	0	0
0	1137	1586	2365	0
1088	1785	2101	2727	0
1125	1743	1648	190	0
1690	1478	0	2202	0
1007	1328	0	2391	0
708	1622	2059	0	0
278	1484	1498	2382	0
1532	1860	2963	2289	0
680	998	1681	0	0
0	1364	1760	2479	0
0	1039	0	1843	0
827	1143	1896	2339	0
1191	1699	1911	2546	0
0	1100	1205	2244	0
0	1206	1338	2532	0
0	1394	2052	2450	0
0	1311	1788	0	0
140	992	0	2305	0
975	1472	1669	2481	0
0	1105	638	1932	0
34	1548	1999	2373	0
0	1617	0	1304	0
480	1007	1906	0	0
0	1395	1738	2027	0
1269	1311	1893	2811	0
0	1245	0	2417	0
419	1705	1604	1561	0
0	1165	0	2625	0
490	1589	263	2001	0
2005	1815	1896	2536	0
0	1051	1705	2189	0
447	1231	1487	0	0
521	1507	3	2427	0
1503	1964	1796	0	0
0	1449	1688	2420	0
359	1305	1974	2452	0
0	1357	2023	2608	0
206	1018	1670	2482	0
0	2013	2164	2500	0
96	1336	0	2562	0
520	1517	1572	2575	0
742	1136	1892	2559	0
1204	1564	2945	2576	0
1139	1338	0	2272	0
55	1094	1689	2401	0
280	1199	1940	0	0
0	1334	1318	2676	0
0	1403	939	2508	0
0	1451	1384	2492	0
631	1117	1956	100	0
23	1680	1665	2652	0
157	1507	1514	2031	0
796	1361	1823	2304	0
0	1063	1572	2125	0
689	1001	1397	2069	0
458	1211	1901	2429	0
0	1494	0	2343	0
84	1022	1831	2030	0
327	2315	3040	2195	0
885	1603	1987	2651	0
825	1239	2140	2229	0
1107	1605	1876	2532	0
0	1097	0	2345	0
838	1280	0	2339	0
420	1370	1860	2299	0
39	1484	1911	2391	0
112	1106	646	2356	0
3	943	0	2379	0
0	990	1839	2492	0
529	1146	1823	2514	0
219	953	1932	0	0
305	1297	1851	2061	0
0	1387	1813	0	0
1029	1224	2730	2333	0
1253	1128	1513	2018	0
411	1254	0	2390	0
937	1023	1737	2563	0
252	1600	0	2306	0
1068	1140	0	2190	0
359	1153	0	0	0
2053	2252	2370	2593	0
671	985	0	2707	0
0	1502	1383	2409	0
0	1143	2144	2175	0
1130	1700	1621	2535	0
180	1396	0	2491	0
260	1222	2073	1876	0
357	1227	1793	2641	0
697	979	1628	1616	0
97	1135	1714	2226	0
0	1024	1797	0	0
520	1229	1960	2281	0
365	1196	0	2421	0
356	1373	0	2482	0
445	1947	1647	2328	0
364	1480	0	2515	0
391	1119	1822	2484	0
0	1427	1864	124	0
10	1596	1265	0	0
438	1334	0	2333	0
801	1200	253	1915	0
1176	1463	2985	2664	0
1174	1681	3198	2499	0
188	1031	0	0	0
0	1390	1920	2477	0
0	1670	1849	2319	0
976	1190	1755	2508	0
0	1839	0	2552	0
846	1132	1659	2484	0
811	1266	0	0	0
427	1107	0	2385	0
840	1131	1701	2623	0
265	1344	0	2547	0
1162	993	0	1463	0
467	1133	48	2283	0
1241	1393	1024	2551	0
1013	1908	2947	2580	0
606	1577	0	2297	0
0	1134	0	2481	0
915	1192	1760	2379	0
690	1322	1376	2333	0
0	1251	0	2551	0
47	975	1264	2534	0
0	2101	1425	2393	0
1114	1609	2773	2529	0
1987	2118	2025	2033	0
0	1301	1735	2561	0
941	1388	1733	2479	0
134	1615	1846	2541	0
2208	1864	2855	2362	0
0	1212	1583	2398	0
0	1230	1534	1875	0
0	1293	864	2549	0
120	1781	2038	2228	0
156	1609	2609	2583	0
0	1059	1514	2554	0
0	1110	1824	2186	0
839	1016	1922	2238	0
760	1588	1972	2428	0
121	1422	0	2459	0
1801	1673	0	1274	0
1781	1922	1799	2237	0
2165	2321	1501	2415	0
1964	2036	155	2487	0
478	986	1959	2661	0
0	1405	228	2200	0
0	1010	879	2255	0
695	1444	1655	2581	0
2033	2265	2196	2139	0
0	1468	0	2513	0
887	1554	289	2550	0
272	1336	0	0	0
0	1196	1641	0	0
553	1320	2821	2466	0
1848	1557	2068	2202	0
0	1134	0	0	0
0	1210	2070	2453	0
1051	1541	2862	2567	0
1896	2195	2467	2742	0
0	1460	1524	2494	0
171	1302	1839	2637	0
401	1087	1825	2537	0
1176	1272	0	2422	0
0	1544	0	2488	0
517	1139	1925	2205	0
1634	1263	1003	2676	0
0	1478	1942	2269	0
824	1311	1993	2417	0
84	1090	2464	2546	0
112	1480	1325	2435	0
0	1586	941	2677	0
1093	1499	1979	2579	0
0	1633	1841	0	0
0	1242	0	0	0
815	999	1751	2282	0
0	1441	0	1741	0
0	1555	0	2312	0
446	1239	0	2359	0
516	1399	1501	2312	0
543	1105	0	2053	0
0	1127	2179	2236	0
0	1082	2023	2503	0
0	1301	1724	2195	0
0	1487	2089	1709	0
1155	1236	1714	2570	0
0	1117	1606	2404	0
203	950	1984	1372	0
1049	1140	2145	1553	0
27	1583	1699	2331	0
752	1646	1364	2511	0
15	1301	0	2575	0
323	1480	1839	2644	0
0	1423	1900	2400	0
27	1297	121	1727	0
0	1176	2981	2547	0
376	1095	1765	2559	0
938	1681	0	0	0
1190	1065	197	2280	0
0	1277	1270	2194	0
0	967	1695	2592	0
1197	1534	0	1223	0
139	1170	76	2781	0
0	1174	1829	2165	0
0	1653	0	2413	0
1791	2092	1852	1917	0
134	1572	2031	2621	0
195	1129	1999	0	0
824	1808	0	2343	0
0	1000	1690	1771	0
0	1750	1270	2283	0
1724	1757	2219	2308	0
1187	1484	1963	2487	0
0	1447	1601	2502	0
0	1226	0	2615	0
0	1133	1656	2561	0
1109	1224	2766	2489	0
0	1472	962	2040	0
559	1369	944	0	0
629	1237	1725	1615	0
0	1439	1867	2477	0
471	1137	1357	2379	0
720	1419	313	2543	0
0	1219	743	2594	0
1615	2284	2096	2411	0
146	1197	1916	0	0
0	1227	2593	0	0
341	1402	1922	2327	0
0	977	0	2478	0
0	1221	0	2571	0
440	1384	1212	2345	0
0	1609	1799	2645	0
537	1387	1760	2220	0
1036	1199	1680	2256	0
1093	2071	1408	2605	0
47	1123	1389	2454	0
538	1159	1531	2402	0
0	1830	1913	2489	0
0	1107	1971	2403	0
185	1669	0	2560	0
41	1353	2040	2636	0
1847	1985	2409	933	0
0	1180	0	2559	0
25	1439	2818	1984	0
8	1411	1663	2309	0
0	1531	1718	2413	0
861	1129	0	2104	0
1121	1598	1614	2435	0
837	1532	1893	0	0
0	1138	0	2498	0
0	962	0	982	0
119	987	1472	2457	0
0	1185	1963	2238	0
321	1019	1449	0	0
2165	1251	2360	2287	0
318	1200	1507	2406	0
290	1083	1900	2167	0
31	963	2903	2663	0
988	1356	2847	2350	0
113	2408	1816	2834	0
598	1342	1971	2229	0
657	1166	1814	2359	0
967	1351	1794	2536	0
0	1580	1671	2359	0
0	1136	1964	2606	0
1751	1343	1617	2440	0
1336	1348	1862	2429	0
337	1238	1731	2187	0
0	1092	1905	2386	0
939	1898	0	2699	0
0	1625	1715	2603	0
0	1308	1627	2716	0
0	1377	1733	1311	0
5	1189	0	2299	0
481	1072	2122	1991	0
1823	2441	1985	1336	0
335	1580	0	2525	0
622	1139	1743	2533	0
343	982	1733	2562	0
1359	1440	2363	1981	0
398	1165	1235	2647	0
2263	2335	0	2583	0
832	1009	1840	2608	0
0	1265	2732	2431	0
291	1027	1901	2379	0
384	1394	0	2428	0
784	1195	1230	2468	0
355	1188	0	2514	0
0	1524	2538	2540	0
0	1613	1379	2294	0
154	1077	1790	2484	0
0	1022	0	2390	0
324	1895	1696	2205	0
556	1253	1559	0	0
1032	1525	1843	2189	0
553	1397	1107	2600	0
29	1184	920	2627	0
376	1449	78	2537	0
1029	1350	101	2652	0
1909	2224	0	2260	0
421	1177	0	1907	0
652	1101	2100	2618	0
0	938	2830	2633	0
0	1067	1613	2187	0
1048	1265	2929	2494	0
0	1258	2049	2587	0
260	1520	1729	2101	0
224	1200	0	2381	0
1126	1741	1828	0	0
80	1328	1581	2597	0
1128	1257	0	2286	0
2393	1537	1912	2430	0
705	1215	1636	0	0
411	1373	0	2298	0
757	989	2027	380	0
2163	2491	2923	2278	0
111	942	1396	2617	0
936	1388	478	2555	0
610	1452	1884	2589	0
549	1288	1846	2651	0
128	1159	0	2376	0
1232	2014	0	57	0
0	1224	86	2335	0
224	1584	1738	2476	0
693	1246	0	2701	0
220	1241	2257	2576	0
0	1380	1778	0	0
0	1164	0	2024	0
0	1102	0	2190	0
1241	1102	1964	708	0
291	1465	1291	2615	0
2086	2191	2746	2614	0
0	1048	1504	1985	0
871	1510	984	2388	0
0	1120	2005	2449	0
0	1268	2104	2474	0
726	1394	2937	2397	0
138	1079	875	2613	0
526	1509	1344	2554	0
205	1297	1544	2450	0
0	1293	1880	0	0
0	1103	1537	0	0
545	946	1911	2551	0
1601	2232	2107	2555	0
892	1360	1758	2168	0
0	1081	1063	2411	0
400	1350	1908	2211	0
7	1379	1481	2497	0
0	1315	2018	2304	0
23	1033	1715	2457	0
273	1445	2024	1939	0
598	1125	1959	2377	0
3197	2577	1472	2360	0
349	1281	0	2251	0
585	1537	1723	2147	0
0	1108	1928	2311	0
0	1277	1620	2135	0
803	1440	2083	2361	0
589	1433	1176	2444	0
841	1651	0	2849	0
268	1370	1631	80	0
0	1353	1049	2070	0
279	1448	2888	2668	0
439	1545	1868	2059	0
530	1136	1861	2424	0
949	1320	1914	2364	0
720	1477	1721	2364	0
622	951	2596	2432	0
930	1036	1923	2588	0
573	1061	1909	2194	0
1179	2193	1935	2352	0
0	2199	0	2369	0
1035	1631	2174	2494	0
0	1116	1892	2454	0
0	1718	0	434	0
2091	2124	2648	2417	0
0	1360	1515	2337	0
0	1007	2159	27	0
1255	1450	0	2394	0
825	1376	2875	2407	0
293	1213	1947	2511	0
1229	1609	0	2438	0
0	1522	0	2361	0
41	1947	2113	2149	0
443	1219	1880	2705	0
570	1049	0	0	0
122	1659	1961	2393	0
398	1201	2017	2477	0
811	1146	43	0	0
1083	1400	1930	2800	0
1195	1461	1947	2520	0
1041	1600	2937	2753	0
728	1220	1928	2725	0
843	1639	1541	0	0
1068	1424	1489	2536	0
672	1367	1867	2416	0
4	1344	1603	0	0
0	1128	1912	2270	0
726	1557	1645	2265	0
512	1069	1677	803	0
517	1378	976	2315	0
955	1419	1658	2601	0
0	1024	0	2463	0
0	1645	2707	2401	0
839	1116	0	2356	0
0	2813	1664	2491	0
195	1485	1617	2139	0
86	1387	759	2196	0
0	2111	1985	2637	0
0	1165	1537	2354	0
0	1279	0	2550	0
0	1239	1716	1877	0
0	1619	0	2583	0
532	1516	1792	2453	0
0	1201	1898	38	0
0	1399	0	2148	0
2591	2536	2026	2277	0
125	1088	0	2526	0
0	1277	0	2497	0
0	1094	1760	2567	0
972	1482	1889	2385	0
853	1164	2047	2162	0
654	1348	1929	2217	0
682	1338	1903	2526	0
0	1258	4	2300	0
1413	1329	2767	2108	0
848	1224	1585	2747	0
928	1153	1915	2491	0
303	1836	0	2334	0
730	1375	0	2411	0
732	1322	1898	2452	0
670	1169	1903	775	0
459	1265	1826	2344	0
0	1699	0	2540	0
0	1042	1836	2319	0
650	1624	2010	2405	0
2193	2183	1844	2447	0
0	1429	2149	2265	0
0	1111	1712	2157	0
2374	2107	2889	2401	0
1328	1931	2908	2451	0
490	1502	0	2221	0
0	987	0	2467	0
635	1469	1914	2413	0
0	1313	1807	1997	0
0	1889	0	2335	0
572	1119	0	2641	0
0	1770	0	2385	0
98	1270	1560	2074	0
838	1063	1937	2423	0
788	1092	0	2429	0
472	1459	2108	0	0
851	1758	0	2565	0
0	1666	0	2655	0
520	1804	0	2677	0
2077	2357	1530	2418	0
1048	1156	0	1740	0
217	1158	2092	2116	0
0	1176	1632	2333	0
251	1439	0	2207	0
1322	1478	2964	2380	0
0	1221	1928	2575	0
0	1148	1824	2629	0
0	1594	1610	2053	0
180	974	2181	2327	0
842	2043	0	2684	0
0	1120	0	2182	0
0	1256	1460	2613	0
741	1427	0	2532	0
189	1415	1958	2074	0
825	1297	1290	2371	0
183	965	1742	2648	0
0	1194	1709	2579	0
349	1163	1923	2442	0
297	1246	1581	2695	0
922	1281	2120	2529	0
0	1373	0	2273	0
0	1390	0	0	0
604	1304	1202	2228	0
1962	1121	1999	2219	0
0	1535	0	2476	0
0	1030	1805	1643	0
1977	1441	2243	2461	0
756	1074	1711	2334	0
1035	1958	0	2443	0
0	1203	0	2348	0
2	980	1682	2476	0
1191	1431	624	2438	0
757	1787	1900	2650	0
0	1278	2408	2629	0
740	1257	1422	0	0
830	1534	1187	2598	0
863	1537	1915	23	0
715	1303	527	2371	0
230	1054	1676	2465	0
520	1155	1462	2573	0
0	974	2119	2355	0
0	1355	1912	2340	0
3	1570	1484	2554	0
446	1047	2022	2668	0
415	1243	2047	2365	0
442	1493	0	2757	0
0	1851	314	2501	0
953	1548	1555	2368	0
437	1218	1364	1995	0
413	1354	1630	2739	0
848	1210	0	2342	0
1077	1681	1692	2329	0
0	1015	1334	0	0
76	1160	2008	2172	0
1169	1081	1670	2521	0
936	1114	1908	2285	0
159	1587	1438	2428	0
0	1157	1895	2298	0
1112	1620	2742	1772	0
971	1403	600	2370	0
0	1288	1636	2479	0
0	1170	0	2405	0
1042	2441	3068	2601	0
764	1557	0	0	0
33	1340	2187	2504	0
1070	1289	1946	2440	0
1949	2069	0	2407	0
0	1194	1538	2297	0
845	1116	2056	2588	0
0	1099	1815	2261	0
0	1212	0	2491	0
577	1499	2491	2238	0
991	1284	1970	2660	0
1249	1419	1605	2483	0
0	1340	912	0	0
0	1397	1127	2272	0
631	1496	0	2069	0
1053	1383	1222	2505	0
0	1881	1754	2376	0
681	961	2765	2601	0
0	1067	0	2466	0
9	1400	0	2337	0
391	1137	2816	2364	0
1167	1141	0	1857	0
587	1306	1871	2307	0
0	1225	0	2411	0
216	1006	1766	2488	0
747	1384	0	2492	0
535	1657	1947	2220	0
0	1640	0	2211	0
469	1299	2747	2809	0
554	1318	1847	2099	0
468	1253	1651	2428	0
330	1090	1976	2257	0
919	1023	1916	2507	0
0	1134	1150	0	0
1228	1336	329	2388	0
92	1253	0	2578	0
1631	1444	1915	2452	0
546	1069	1751	2427	0
709	1308	391	2267	0
311	1669	0	440	0
0	1615	0	2135	0
1360	1196	1852	2415	0
395	1424	0	2501	0
709	1162	1062	2713	0
667	1462	1817	2182	0
1087	1167	1335	2133	0
203	1521	1910	2541	0
2130	2157	1881	2474	0
0	1144	1721	2509	0
2091	2078	1115	2257	0
972	1228	1929	2019	0
0	1069	79	2295	0
312	1588	1755	0	0
153	985	2032	0	0
0	1133	1321	2660	0
672	1361	1941	0	0
2178	2353	2631	2740	0
1144	971	1802	2047	0
723	1096	1806	2485	0
0	1601	1724	2591	0
663	1349	1826	2504	0
0	1343	1839	101	0
1216	1138	0	2487	0
0	1522	1740	2635	0
0	1330	2106	2528	0
457	1206	0	2470	0
635	1138	1570	2182	0
0	1170	0	2397	0
0	965	1861	2679	0
716	1739	1823	2161	0
0	1441	1884	2356	0
1105	1574	1877	0	0
0	1103	1986	2330	0
561	1263	1957	59	0
1160	1870	3142	2773	0
245	1316	2110	2654	0
116	1475	0	0	0
0	1351	0	2484	0
747	1235	76	2428	0
1136	1114	1681	2737	0
0	1043	0	2345	0
243	984	0	1943	0
348	1087	1877	2593	0
640	1011	1849	2594	0
79	1026	1594	2367	0
111	1316	2651	2691	0
963	1035	1809	2196	0
775	1364	2931	2593	0
0	1204	0	2642	0
779	1670	2937	2371	0
1121	1525	2107	2340	0
94	1516	1946	2657	0
574	1043	1936	2381	0
1783	2085	2408	2607	0
1533	1552	3070	2464	0
168	1120	438	2444	0
169	1898	1754	2530	0
0	1214	2010	2236	0
637	1735	0	0	0
0	956	2920	2380	0
1330	1459	1385	2409	0
1017	1589	1	1346	0
0	1375	0	2422	0
407	1142	1711	1808	0
981	1398	2343	2511	0
1859	2145	2383	2509	0
551	1026	2009	2538	0
721	1472	356	0	0
277	1234	1947	2745	0
0	1010	1844	2188	0
419	1489	1607	2617	0
20	1177	0	2589	0
786	1453	0	0	0
1865	1888	2478	2500	0
330	1265	0	2489	0
0	975	1877	0	0
0	1440	0	1196	0
829	1432	0	2540	0
604	1243	0	2554	0
1085	1239	0	0	0
920	1284	1869	2362	0
0	970	1769	2474	0
2143	2302	2816	2204	0
0	1028	1566	2216	0
0	1193	1934	2601	0
226	1067	3087	2401	0
0	944	1297	2388	0
0	1485	826	2568	0
308	1050	1298	2457	0
