FSC	SSC	FL1	FL3	FL4
0	1274	1804	2542	0
289	1275	348	2440	0
970	1093	1763	2167	0
0	1318	750	2562	0
0	1175	1595	2405	0
0	1164	680	2459	0
1225	1027	1485	2451	0
0	1393	1104	2453	0
975	1451	2904	2454	0
917	1587	3145	2237	0
2331	2581	1776	2678	0
0	1184	1662	2449	0
859	1587	2712	2248	0
204	1625	1599	2299	0
0	1336	2740	2539	0
1007	1483	0	2378	0
781	1303	1344	2279	0
66	1109	1647	1883	0
810	1755	1917	2019	0
0	1253	1867	2651	0
748	1293	0	2457	0
1061	1770	1832	2128	0
554	1158	1331	2462	0
517	1857	1855	2679	0
959	1232	0	461	0
1682	2373	1799	2523	0
467	1114	1388	0	0
2337	1367	1798	2324	0
0	1352	502	0	0
891	1434	1844	725	0
0	1293	1972	2408	0
0	1475	1707	2240	0
128	1108	1740	2161	0
900	1458	1838	2505	0
459	1140	1746	2170	0
0	994	1732	2302	0
0	1525	1048	2440	0
749	1309	1456	1177	0
69	1583	1757	2361	0
606	1180	1604	2148	0
36	1006	0	2473	0
500	1243	1747	2468	0
106	1146	1656	2579	0
182	991	0	2266	0
0	1603	1273	2316	0
175	1743	152	2523	0
0	1121	0	2252	0
1522	1846	1980	2274	0
81	1107	1828	2393	0
453	1235	2031	1937	0
28	1187	1399	2293	0
691	1686	1765	2333	0
941	1172	1932	2152	0
288	1157	1347	2444	0
0	1287	1776	0	0
1973	1413	1943	0	0
0	1382	0	2341	0
499	1564	460	0	0
0	983	1582	2419	0
193	1470	0	1624	0
1043	1271	1562	2293	0
396	1560	1752	2024	0
694	1123	1555	2325	0
1168	1757	2322	1452	0
1068	1440	1883	2223	0
212	1949	1751	0	0
428	1422	1920	0	0
639	2095	1695	2448	0
955	1372	0	2186	0
1371	1812	2726	2420	0
0	1202	1799	2395	0
449	953	1570	2425	0
632	1335	0	2459	0
325	1289	1845	2436	0
539	1431	1741	2620	0
467	1551	0	2211	0
0	1419	1854	2267	0
0	1262	1724	2453	0
1492	1923	0	2400	0
0	1244	1811	2585	0
1910	2236	2009	1372	0
2121	2461	876	1233	0
945	1199	2074	2426	0
638	1249	1578	2407	0
897	1736	1780	2107	0
430	1144	2071	2341	0
228	1431	1808	2500	0
274	1360	1272	2374	0
296	1415	1983	2537	0
800	1188	1829	2326	0
0	1431	0	0	0
1146	1334	0	2367	0
521	981	1703	2181	0
91	1052	1420	0	0
0	1056	1754	1619	0
204	1133	1427	2435	0
21	1389	0	0	0
791	1301	1571	2597	0
828	951	1072	2229	0
0	1149	1544	2319	0
0	1050	0	2105	0
0	1326	0	2244	0
1970	2304	1154	2472	0
433	1527	0	2548	0
910	1395	2163	2474	0
289	1509	1656	2604	0
698	1524	1813	2288	0
0	1424	0	2340	0
406	961	1927	2329	0
0	1405	1451	2126	0
227	994	1931	1867	0
762	1508	1262	1878	0
789	1301	1428	2413	0
738	1324	0	2450	0
0	1186	1369	2557	0
874	1185	410	2161	0
760	1127	1872	1899	0
124	1326	676	2223	0
1096	1019	0	2347	0
2248	2541	2041	2724	0
0	1248	1584	2174	0
233	1093	1780	2277	0
718	1475	0	2096	0
0	1383	1585	2273	0
1079	1193	1759	558	0
0	1146	1610	2382	0
0	1058	1327	1933	0
633	1174	1662	2628	0
1006	1136	305	2183	0
0	1231	1468	2312	0
699	1273	1381	2473	0
291	1103	1789	2373	0
544	1214	0	2123	0
89	1313	1795	2429	0
890	1786	1354	1779	0
594	1000	0	0	0
361	1012	0	2394	0
0	1268	0	2414	0
1076	1360	2690	2404	0
0	1101	0	2347	0
1316	2165	1759	1797	0
779	1745	2938	2336	0
988	1441	1676	2171	0
472	1164	1422	1949	0
1985	2349	2906	2185	0
877	1352	591	2375	0
0	1379	1539	2431	0
0	1410	234	1833	0
847	1497	1833	2407	0
616	1219	1717	2373	0
448	1105	1701	2409	0
1013	1032	2807	2430	0
102	1057	2018	2090	0
0	1354	1825	2367	0
0	1333	1743	2336	0
784	1027	1722	2222	0
718	1599	120	2214	0
1751	1233	2630	2481	0
1217	1284	1602	2358	0
2037	2330	2325	2428	0
748	1469	0	1746	0
856	1831	0	2317	0
0	1236	1425	2364	0
279	1399	1433	2374	0
818	1449	1803	2525	0
619	1190	1959	2200	0
1081	1837	1798	2212	0
1184	1252	1365	2227	0
0	1373	1600	1909	0
1301	1590	2058	1751	0
887	1440	1743	2605	0
0	1662	1656	2315	0
262	1308	1747	2368	0
988	1398	623	2585	0
1380	2223	1925	2083	0
728	2136	1539	2417	0
1116	1400	1669	2729	0
1179	1521	0	2551	0
652	1362	0	0	0
570	1429	1495	2296	0
439	1399	2873	2581	0
1464	1788	2732	2350	0
319	1382	1814	1693	0
325	1305	0	2210	0
0	1119	1957	941	0
586	983	0	0	0
0	1299	0	0	0
0	1499	1293	1757	0
0	1318	0	0	0
1171	1303	1875	2510	0
884	1379	1932	0	0
281	1193	3016	2396	0
851	1212	0	2385	0
589	1579	834	2471	0
1273	1102	1050	2409	0
105	1059	1789	2509	0
769	1646	0	2176	0
1104	1295	187	2533	0
758	1201	1828	2390	0
922	1447	0	1955	0
369	975	0	0	0
663	1047	1789	0	0
763	1557	0	0	0
618	1532	0	2440	0
585	1473	1955	2202	0
597	1341	1664	2604	0
752	1729	0	2623	0
0	1375	0	0	0
368	1304	1724	2263	0
1781	1979	1827	2502	0
0	1064	0	180	0
0	1403	1900	2560	0
611	1140	2868	1952	0
385	1595	0	2464	0
796	988	1847	0	0
0	1231	1711	1993	0
0	1420	1860	2503	0
505	1559	0	1573	0
0	1052	0	2503	0
0	1800	1840	2324	0
965	1973	1830	2440	0
0	1257	1865	2623	0
606	1142	1972	2328	0
897	1814	1703	2496	0
94	1480	2002	2409	0
2102	2366	2381	2289	0
877	1546	1736	2656	0
0	1371	1414	2206	0
0	1209	1926	2423	0
345	1123	444	2607	0
1803	1053	1988	2422	0
361	1372	0	2469	0
331	1320	1028	2233	0
1176	2164	0	2340	0
912	1551	0	75	0
99	1092	1665	1138	0
582	1109	1774	2616	0
871	1723	3101	2527	0
0	1558	2030	2192	0
1428	1870	2574	2683	0
640	1472	1757	2278	0
749	1174	1450	2328	0
0	1346	0	2337	0
955	1083	1938	2243	0
868	1473	1659	2585	0
1093	1361	3230	2656	0
859	1358	1389	2200	0
977	1369	1450	1935	0
718	1439	0	2234	0
0	1176	0	668	0
0	1163	1352	0	0
964	1653	2917	1376	0
302	1580	0	2401	0
0	1204	0	226	0
2809	2404	1783	2217	0
520	1422	1747	0	0
777	1135	1959	2414	0
0	1993	0	2298	0
313	991	1701	2411	0
248	1631	1916	1874	0
7	1429	817	2464	0
383	1143	1417	2213	0
0	1666	1742	2471	0
0	1410	2526	440	0
34	1345	1675	1476	0
127	1283	0	2073	0
925	1171	2885	2309	0
499	941	0	1744	0
0	1646	1718	2370	0
0	1049	0	606	0
1022	1571	1515	2419	0
716	1466	463	2384	0
1112	1622	0	2142	0
0	946	0	2295	0
507	1513	1518	2173	0
796	1594	1946	2295	0
637	1352	1928	2069	0
0	1252	0	1380	0
1473	2045	2392	2387	0
351	1083	938	2409	0
813	1855	935	2687	0
648	1256	1732	2557	0
953	1507	792	254	0
0	1325	0	2374	0
1275	1433	1941	2220	0
1115	1613	0	2235	0
1430	1294	2121	2261	0
391	1827	2072	2469	0
0	1132	0	1831	0
0	1054	1807	2420	0
0	1160	1873	2280	0
989	1737	1330	2636	0
735	1772	1568	2499	0
468	1371	0	2601	0
179	1308	1628	1691	0
0	1475	0	2202	0
1073	1723	1551	2621	0
0	965	1475	2289	0
0	1377	1693	2129	0
354	941	0	2117	0
16	1092	1718	2234	0
483	1393	1827	2441	0
605	1663	0	2552	0
0	1205	1703	2325	0
0	1109	1754	2280	0
0	1175	1593	1853	0
901	1035	0	2355	0
1004	1618	1743	2492	0
734	1150	443	2199	0
0	1289	1652	2163	0
586	1529	1841	2471	0
1275	1788	1827	2433	0
0	1176	0	0	0
0	1692	1627	2048	0
1414	1636	1894	2520	0
70	1407	1765	2025	0
0	1086	1774	2343	0
0	1127	1597	1965	0
125	1081	1937	2332	0
0	1097	1162	2417	0
79	1391	916	2679	0
0	1203	0	12	0
0	1301	1264	2510	0
381	1199	2915	2464	0
620	1806	0	2208	0
1069	1015	1889	2108	0
615	1443	1737	2373	0
873	1129	1991	2297	0
568	1234	1606	67	0
304	1269	1719	2469	0
1006	1447	1548	2401	0
0	1576	0	2488	0
381	1048	1579	0	0
0	1319	1492	2267	0
0	1280	0	2475	0
1446	1885	1858	2452	0
741	1607	1869	2533	0
0	1173	641	2257	0
1348	1670	2020	2381	0
0	1592	0	2194	0
1191	1411	1765	2371	0
1405	1428	1935	2491	0
1051	1105	2028	2180	0
925	1237	1465	2423	0
0	1175	1642	2356	0
175	1563	0	2163	0
0	1167	0	0	0
1749	2008	2001	2338	0
132	1164	0	2367	0
488	1347	2035	2400	0
914	1527	1679	2220	0
667	1246	2074	2069	0
230	1529	1015	2473	0
0	1260	1866	2311	0
237	1496	1704	1544	0
376	1345	1462	2313	0
582	1424	0	2085	0
328	1405	1669	2632	0
2355	2583	2011	2143	0
806	1296	0	2556	0
1183	1583	1630	2372	0
896	1174	1564	1927	0
345	1093	1604	2545	0
452	1102	1512	60	0
1085	1141	0	1596	0
0	1446	1047	1920	0
41	1910	1116	2395	0
43	1686	2582	2636	0
14	1153	0	2430	0
147	1512	0	2491	0
20	1249	0	0	0
0	1369	717	1960	0
523	1439	1575	2373	0
0	1055	0	2292	0
0	1165	0	2169	0
98	1253	1163	0	0
324	1145	1701	2149	0
413	2090	1861	2458	0
537	1937	0	1774	0
601	1453	0	2323	0
0	1486	1795	2093	0
539	1301	0	439	0
1134	1474	2122	2452	0
0	1463	1832	2214	0
0	1206	892	2528	0
0	1049	1849	1715	0
0	1245	733	2399	0
292	1283	1805	2359	0
238	995	1628	2549	0
0	1643	0	2504	0
416	1576	1881	2283	0
1288	1775	1643	2140	0
0	984	1657	1992	0
1196	1737	0	2251	0
0	1251	36	2279	0
1169	1397	1177	2516	0
1120	1525	2033	2314	0
0	1325	1130	2460	0
603	1517	1900	2217	0
0	1677	2067	2375	0
332	1115	1742	2209	0
1211	1697	1676	2473	0
1215	1655	2685	2403	0
113	1375	2066	2609	0
635	1000	0	2055	0
0	1820	0	2373	0
809	1468	1930	2319	0
722	1468	1630	2265	0
1162	1289	1632	2107	0
571	1085	1865	2100	0
31	2202	2368	2620	0
773	1107	1918	2489	0
1762	2163	2864	2481	0
871	1346	1535	2632	0
583	1319	1764	2408	0
64	1329	0	2233	0
0	1443	1781	2501	0
719	1355	0	645	0
884	1259	1142	2226	0
0	1236	1782	0	0
0	1056	1677	2475	0
133	1231	1040	1886	0
168	1348	1610	2257	0
936	1257	1752	1624	0
233	1220	108	0	0
480	1034	1908	2450	0
783	1304	1442	2537	0
712	986	133	1823	0
299	1835	946	2525	0
837	1245	1817	2037	0
520	996	3046	2559	0
1279	1585	2596	2328	0
0	1516	1802	0	0
767	1320	1845	2691	0
167	1491	1609	2262	0
0	1763	1401	2485	0
1731	1177	18	0	0
1148	1098	1392	1543	0
574	1129	2019	2412	0
1150	1578	1688	2521	0
951	1058	0	1097	0
0	1209	0	2283	0
64	983	1728	2503	0
535	1535	1698	2527	0
0	1733	1528	2359	0
1099	1874	1718	2440	0
502	1090	1646	2509	0
697	1668	2664	2487	0
1261	2097	0	2439	0
1636	2030	1469	2329	0
489	1085	1762	553	0
0	1422	1893	2417	0
1131	1334	1925	2436	0
779	1559	0	2157	0
423	1392	0	2445	0
316	1272	1641	2385	0
806	1017	1714	2307	0
3	1168	1707	2757	0
0	1030	81	2500	0
2253	2473	754	2421	0
0	968	1864	2500	0
642	989	1326	2228	0
0	1534	1824	2593	0
2449	2223	1754	2196	0
1362	1849	1551	1368	0
52	1295	1057	2662	0
607	1533	1594	1391	0
0	964	1458	1711	0
72	1366	286	2081	0
0	1765	1486	2132	0
845	1094	0	2636	0
445	1273	0	2528	0
937	1015	1518	0	0
107	1324	1292	2453	0
1216	2225	1763	2399	0
685	1267	1767	2475	0
91	1366	0	1910	0
0	1272	1690	2169	0
1230	1802	1784	2457	0
1428	1987	0	1489	0
1225	1102	2585	2422	0
1076	1371	2367	2405	0
1	1502	1614	2590	0
1287	1360	3087	2405	0
0	1081	699	2665	0
1341	1639	40	2245	0
224	1438	0	2268	0
0	1073	1683	2585	0
847	1036	1816	1729	0
763	1501	1478	2480	0
963	1497	2202	2337	0
0	1040	0	2242	0
599	1624	2072	2377	0
1035	1607	1921	2057	0
480	1103	0	121	0
821	1417	1964	2155	0
0	1113	1588	2229	0
0	1367	1835	2646	0
795	1128	2058	2205	0
3147	2515	1756	2305	0
0	1195	1191	2221	0
0	1216	0	2162	0
0	1290	0	1182	0
0	1215	2537	2447	0
343	1211	2017	1977	0
1	1142	1797	2267	0
0	1317	1561	2052	0
1127	1004	1548	2695	0
1185	1587	0	2428	0
66	1137	0	2189	0
884	1410	1314	2315	0
427	1046	682	2786	0
238	945	2117	2307	0
1215	1707	1563	2280	0
0	958	0	2033	0
0	1559	0	2503	0
0	1197	1907	2387	0
0	1187	1918	2227	0
3441	2780	272	2540	0
345	1595	1521	0	0
1621	1914	0	2256	0
0	1343	1628	2545	0
243	979	1691	2613	0
444	1342	0	2323	0
350	1442	1978	2670	0
0	1410	1444	0	0
241	1340	1710	2635	0
0	1673	1325	2227	0
931	1204	1264	2215	0
782	2163	0	2403	0
781	1379	3197	2063	0
455	1200	1722	2128	0
0	1063	0	2018	0
1832	2169	918	2409	0
1065	1657	0	2134	0
1093	1657	1482	0	0
904	2281	1469	2320	0
1002	1340	0	1893	0
107	1092	1370	2707	0
52	1009	801	2278	0
994	1524	1922	2284	0
838	1296	1927	2507	0
0	1182	1722	2478	0
1280	1122	1656	1971	0
0	1314	0	121	0
0	1469	1821	2592	0
0	1010	1891	2123	0
360	1153	0	2478	0
804	1555	1922	0	0
18	1242	490	2318	0
227	1317	1768	2389	0
67	1238	1385	2281	0
0	1065	1795	2261	0
238	1314	1240	2039	0
1231	1617	0	2202	0
0	1058	1704	2549	0
941	1350	521	2341	0
99	1284	1570	2671	0
87	1215	0	2254	0
43	1434	1997	2493	0
1099	1516	1747	2373	0
1250	1959	1570	2438	0
553	1210	1617	0	0
996	1609	1490	2343	0
0	994	1760	2353	0
25	1189	2021	2349	0
417	1258	2865	2457	0
0	1325	0	2197	0
0	1588	1499	2301	0
353	1463	0	2149	0
1737	2368	394	2646	0
841	1732	1410	2633	0
0	1296	1344	321	0
0	1058	1603	2120	0
392	1231	0	2628	0
1859	2059	1542	0	0
808	1503	0	2415	0
0	1212	1915	2125	0
61	1141	1809	2323	0
1026	1215	50	2276	0
813	1137	1582	1416	0
378	1265	0	1579	0
294	1560	0	0	0
771	1621	1905	0	0
867	1719	1625	2292	0
745	1702	1575	2527	0
0	1069	0	2378	0
129	1074	1208	2536	0
0	1617	2878	2485	0
0	1056	0	2742	0
2936	3232	1852	2417	0
511	1053	1766	2421	0
607	1311	344	2379	0
0	999	0	2488	0
3	1325	915	1995	0
6	1250	2199	2467	0
0	1157	1571	2251	0
0	1014	0	2286	0
1154	1516	1787	2093	0
1087	1340	2089	2456	0
19	998	0	2466	0
0	1461	1438	2608	0
1223	1632	3082	2684	0
0	1502	0	2226	0
814	1815	1644	2402	0
1180	1496	1776	2469	0
1186	1254	1718	2487	0
974	2117	1781	2141	0
602	1006	0	2152	0
0	1282	1928	2297	0
49	1071	1864	1945	0
838	1116	803	2167	0
0	990	0	2413	0
41	1463	0	1869	0
0	1116	1800	2352	0
0	1418	1839	1693	0
622	1325	1357	2293	0
792	1680	0	2443	0
0	1454	1809	2300	0
997	1127	2044	2442	0
0	1254	0	2177	0
0	1262	1948	2110	0
638	1585	1389	1619	0
832	1181	1940	1885	0
243	1243	1601	2637	0
540	1528	1640	1700	0
40	1401	2613	2392	0
279	1415	1236	2125	0
587	1347	1292	2191	0
155	1508	1791	2382	0
1776	1425	0	2144	0
0	1400	761	2381	0
658	1046	0	2467	0
725	1382	1809	2110	0
98	1340	1634	2223	0
757	1044	2006	2689	0
0	1854	0	2375	0
379	1763	1744	2263	0
1115	964	667	2487	0
393	1265	1792	2165	0
460	1306	0	2117	0
0	1423	2844	1904	0
251	1391	1722	2269	0
540	967	0	2555	0
427	1524	0	2320	0
597	1577	1696	2522	0
86	1099	0	2428	0
0	1145	762	1605	0
578	1555	1306	830	0
0	1404	0	2302	0
712	1679	1625	2581	0
122	1251	1615	2396	0
2632	2655	266	2368	0
542	1472	0	2504	0
558	1281	1928	2269	0
0	1128	837	2589	0
561	1004	0	2445	0
540	961	1563	2332	0
398	1244	0	0	0
377	1304	1882	2158	0
0	1027	1676	2727	0
855	1444	123	2407	0
1042	1377	1795	2526	0
509	1760	1780	1988	0
0	1388	0	2450	0
0	1091	1737	2096	0
0	1124	1816	2452	0
0	1392	867	2333	0
0	1021	1447	39	0
793	1423	1594	2157	0
511	1555	1442	2410	0
491	1247	1736	357	0
0	1056	0	2527	0
459	1092	0	2497	0
2045	2335	760	1527	0
0	1854	0	2421	0
1550	1765	674	2062	0
513	1195	125	2115	0
778	1370	1951	372	0
19	1289	1786	2312	0
941	1285	0	2355	0
561	1029	1570	2326	0
0	1569	1623	2191	0
23	2184	1426	2559	0
938	1169	0	2429	0
611	1115	1513	1116	0
487	1308	1666	2185	0
0	1746	1828	2290	0
1	1097	1773	2496	0
0	1024	0	2581	0
0	1373	1643	2161	0
0	1553	1543	2441	0
188	1532	1633	1378	0
346	1122	0	2543	0
0	1163	1442	2272	0
700	1016	584	0	0
0	989	1724	2334	0
721	1093	1572	2368	0
567	1727	1343	2396	0
559	1175	1808	2281	0
1820	1987	1276	2509	0
604	1620	1036	2470	0
0	1198	0	2133	0
1130	1340	2040	2125	0
774	1617	1949	2393	0
431	1209	0	2131	0
309	1400	0	0	0
0	1001	1477	2219	0
0	1303	1932	1769	0
385	1155	1910	2469	0
0	1356	0	2376	0
11	1281	1909	2177	0
1753	1996	1751	2386	0
0	1409	2008	2318	0
1455	1978	120	2497	0
396	1370	627	0	0
97	1306	0	2321	0
837	1325	1582	2156	0
753	1451	1558	0	0
0	996	1584	694	0
1846	2205	2777	0	0
624	1587	0	2577	0
0	1045	1896	2520	0
719	1704	1374	2309	0
0	1098	1927	2426	0
519	1017	2308	2518	0
0	1167	1618	0	0
0	1595	2036	2633	0
275	1167	0	1371	0
513	983	1899	2086	0
0	1322	0	2538	0
570	1633	2398	2555	0
465	1276	0	2341	0
1882	1785	2071	2557	0
108	1445	0	1393	0
25	1171	13	1802	0
0	1552	1221	2382	0
876	1139	1522	0	0
0	1541	1677	2503	0
919	1612	3036	2422	0
222	1251	1797	2539	0
775	1043	600	2137	0
1085	1953	0	2423	0
337	1444	1692	2401	0
0	1134	2057	2162	0
507	1043	1284	2336	0
995	1401	0	2185	0
483	1004	1961	2530	0
0	1313	523	834	0
590	1303	1881	1561	0
23	1249	1670	2296	0
1265	1229	2853	2704	0
0	1434	0	0	0
1077	1625	1867	2244	0
462	1301	1811	2301	0
187	1549	1500	2296	0
949	1477	1737	1876	0
0	1539	1777	2429	0
257	1403	1655	2527	0
573	1447	1985	2246	0
669	1522	0	2454	0
769	1541	1300	2189	0
0	1758	0	0	0
556	1056	1949	2528	0
474	1051	631	2127	0
18	1516	0	2434	0
971	1995	0	2097	0
289	1239	1907	0	0
695	1412	890	2546	0
424	1800	1810	2681	0
402	1338	0	2171	0
630	1631	0	2387	0
54	945	1629	2259	0
461	1189	1122	2565	0
989	1878	2037	2231	0
0	1416	0	2477	0
465	1553	1651	2396	0
0	1014	1642	2531	0
16	1621	1742	2373	0
1507	1647	1726	2178	0
899	1675	1901	2268	0
0	1551	1423	1981	0
309	1048	1779	2409	0
661	1609	0	114	0
94	1087	1566	2144	0
612	1297	1215	2348	0
571	1322	723	2192	0
226	1006	0	2451	0
1261	1746	2731	2554	0
532	1217	890	2317	0
75	1062	0	2067	0
705	1515	0	1501	0
0	1185	1358	2419	0
918	1308	1392	2268	0
809	1475	2788	2314	0
1051	1229	861	2301	0
239	1086	0	2417	0
1114	1665	3061	2020	0
0	1272	1693	2509	0
271	1269	1629	2600	0
0	1351	1894	0	0
0	1045	0	0	0
0	1649	0	2384	0
1962	2010	1959	2513	0
1857	1455	0	2247	0
0	1683	0	2309	0
514	1454	1887	2239	0
594	1217	1628	2400	0
665	1393	1665	2267	0
0	1569	791	2470	0
0	1282	1682	2415	0
787	1352	1905	2464	0
0	1223	1455	2331	0
150	1327	0	2490	0
139	1566	0	2171	0
845	1346	1741	2363	0
0	1644	1958	2180	0
0	1564	2804	2575	0
929	1522	3075	2487	0
566	1152	1861	2359	0
704	1193	1652	2348	0
0	1013	1579	2469	0
330	1333	0	2493	0
0	1158	1527	2421	0
0	1148	1754	2452	0
1682	1692	1863	2286	0
610	1602	1594	2212	0
1284	956	1298	2265	0
1060	1357	2775	2391	0
601	1162	1743	2279	0
0	990	1483	1388	0
797	1248	1471	2042	0
658	1271	1588	2477	0
0	1020	241	2449	0
0	1170	1388	2512	0
501	1097	0	2450	0
0	1655	1601	2133	0
1012	1494	1373	2121	0
1981	1879	0	0	0
778	1361	1751	2498	0
0	1417	1349	2121	0
982	1373	1707	1853	0
0	1446	2695	2210	0
643	1104	735	2276	0
513	1355	1295	2452	0
552	954	1959	2406	0
848	1671	1929	2097	0
746	1294	2063	2470	0
79	1111	1625	2271	0
0	1538	0	2383	0
464	1350	1822	2415	0
1000	1471	2036	1181	0
0	1140	1018	2401	0
280	1430	0	1941	0
133	1929	0	2174	0
44	961	1866	2449	0
694	1653	1892	2505	0
380	1133	2036	2461	0
699	1186	1722	2540	0
778	1064	1179	2269	0
633	1253	1649	2471	0
536	1096	1848	2364	0
1015	2162	2051	2360	0
0	1504	0	2358	0
0	1517	1664	2435	0
0	959	1967	2277	0
830	1220	1915	2429	0
1180	1641	2905	2571	0
0	1126	1892	2408	0
0	1023	0	2369	0
1416	2113	1812	2553	0
432	1139	0	2443	0
0	1265	0	0	0
473	1109	1571	2153	0
76	1216	1678	0	0
758	1629	0	2336	0
710	1414	0	1276	0
766	1365	2159	2646	0
104	1694	1897	2166	0
563	1353	1682	2397	0
597	1675	1805	2568	0
0	1188	1608	2386	0
0	958	1836	2405	0
593	1317	1289	2089	0
0	1075	1068	2587	0
1064	1333	1888	2348	0
0	1523	1914	2044	0
515	1120	2075	2530	0
217	1326	0	2189	0
379	1284	190	2292	0
945	1862	1734	2331	0
639	1042	1678	2409	0
1808	2221	2336	2327	0
1810	2231	2880	2343	0
322	1277	402	2274	0
762	1250	86	1991	0
196	1348	1461	2662	0
0	1071	0	201	0
279	1457	1988	2477	0
1302	1371	1590	2409	0
963	1053	1895	2097	0
0	1644	1844	2539	0
0	1313	1641	2267	0
79	1157	1186	0	0
650	1264	0	2477	0
0	1170	0	2231	0
300	1319	1626	2249	0
97	1548	1540	1921	0
770	1322	1073	0	0
0	1328	2844	2581	0
869	1451	1935	2371	0
0	1243	1349	2375	0
862	1367	1823	2527	0
1248	1411	1190	2556	0
0	1475	0	2317	0
916	1482	2001	2263	0
724	1497	1942	2160	0
525	995	1685	2123	0
0	1173	2177	2096	0
952	1140	1972	2332	0
1396	1298	1517	2427	0
189	1177	2020	2308	0
938	1495	375	2424	0
0	1153	2202	2529	0
621	1477	1454	2445	0
731	1368	1987	2388	0
661	1138	0	0	0
0	1198	2563	2475	0
0	1127	1770	2315	0
0	1508	169	2735	0
810	1820	0	0	0
305	1308	1526	2491	0
2	1231	1747	2373	0
0	1126	1829	2115	0
291	1396	0	2406	0
1001	1346	0	2106	0
761	1470	157	2518	0
0	1229	1452	2420	0
0	1991	132	2466	0
538	1212	2582	2343	0
627	1422	843	2529	0
0	1016	0	2424	0
555	1254	1447	2292	0
0	1676	1836	2534	0
0	1380	1951	2292	0
856	1512	1594	703	0
0	1315	0	1923	0
66	1154	3021	2421	0
1585	2045	1270	2180	0
1216	1761	2077	2444	0
952	1608	1939	2169	0
145	1011	0	0	0
433	1150	0	2399	0
99	1264	0	2182	0
1266	1539	1739	2415	0
145	1411	0	2205	0
914	1133	1456	2352	0
0	1657	1405	2699	0
1307	1031	2638	2463	0
1435	1264	1996	2735	0
0	1425	1479	2183	0
963	1992	1706	2605	0
0	1310	2062	2598	0
0	1207	1655	2525	0
1145	1729	1876	1902	0
1121	1480	0	2407	0
0	1105	1383	0	0
273	1236	1827	2591	0
