FSC	SSC	FL1	FL3	FL4
745	1329	1874	2626	0
0	1011	1586	2264	0
630	1202	0	2425	0
837	1229	1903	2005	0
8	1793	2931	2024	0
952	1488	1905	2440	0
1483	1888	2135	2853	0
41	1684	0	2305	0
0	1248	0	2681	0
1116	1109	1247	2355	0
0	1464	1974	2435	0
768	1257	1638	2366	0
0	1082	0	2356	0
630	1436	1874	2359	0
309	1047	0	0	0
0	1241	1863	2316	0
211	992	0	0	0
1035	1325	1571	2513	0
0	1029	0	2059	0
2	1239	1498	2213	0
625	1321	1296	2163	0
0	1007	1872	2234	0
335	1134	1904	2305	0
425	1291	0	2381	0
193	1141	1916	2229	0
21	1369	1778	2075	0
2509	2328	1903	2872	0
499	1252	0	2393	0
617	1606	1797	2258	0
721	1611	1334	2459	0
0	949	2064	0	0
807	1453	2076	1160	0
0	1422	1727	1748	0
0	1689	1689	2524	0
220	1399	1749	2171	0
1911	2017	2965	2499	0
1171	1505	0	2198	0
1039	1722	2103	1697	0
457	1037	1764	2222	0
2109	2191	1577	2402	0
0	1251	111	2600	0
507	1167	1716	2445	0
497	1693	0	2658	0
0	1519	0	2561	0
0	1234	0	2558	0
0	1784	2126	2193	0
2323	2445	2109	2359	0
134	1136	0	2150	0
500	1452	2062	2012	0
650	1831	1924	2485	0
0	1048	0	2319	0
605	1399	1816	2560	0
329	1326	0	2500	0
400	1746	0	2565	0
972	1510	1955	2672	0
0	1167	1933	2476	0
1704	1835	2770	2682	0
368	1257	1623	2277	0
0	2092	1562	2337	0
2237	2110	0	2509	0
0	980	0	2759	0
0	1491	2928	2543	0
0	1498	968	2099	0
1018	1650	0	2249	0
761	1388	1467	2407	0
230	1641	2049	2441	0
595	1377	0	2521	0
632	1161	1609	2147	0
522	1223	1843	1694	0
0	1359	0	2381	0
0	1529	1405	0	0
0	1321	1165	2432	0
1499	1391	526	2609	0
1233	1568	1879	2388	0
1132	981	2938	2504	0
0	1919	1827	2263	0
0	1060	0	2272	0
2773	2767	1710	2691	0
575	1551	2037	2377	0
139	1545	0	2348	0
1917	2172	2808	2500	0
0	1023	1778	2509	0
691	1084	0	2351	0
1164	1445	1972	2505	0
0	1416	1914	2623	0
1453	1906	1882	630	0
333	1419	2017	1509	0
478	1773	1916	2496	0
918	1724	1568	2636	0
2137	2492	1775	2547	0
448	1603	1319	2359	0
1069	1551	1572	2681	0
440	1145	1482	2201	0
0	1599	0	2458	0
6	1343	1777	106	0
0	1004	0	2457	0
110	1537	1877	2345	0
0	996	1387	1161	0
0	1580	1799	2216	0
257	1372	0	2095	0
533	979	981	2395	0
0	1561	1815	0	0
954	1736	0	1701	0
1358	1368	1802	2086	0
0	1171	0	2529	0
958	1566	1848	2263	0
184	1406	1713	2302	0
0	1242	1773	2409	0
660	1054	0	2772	0
0	1213	1775	2371	0
505	1292	1616	2668	0
1244	1141	0	2365	0
15	1404	0	2185	0
2078	2217	2628	2370	0
277	1851	1845	2364	0
780	1388	1788	2595	0
0	1436	0	2305	0
400	1689	1830	2699	0
739	1527	1800	2503	0
1919	1475	2563	2680	0
1232	1189	1478	2154	0
0	1569	1947	2309	0
0	1225	1868	2460	0
805	1236	2026	2493	0
1013	1212	0	2373	0
2195	2143	2625	2557	0
0	1269	1644	2235	0
2362	991	1002	2405	0
0	1005	0	2668	0
81	1373	1513	2517	0
113	1228	0	2566	0
311	1399	1832	2128	0
2125	2295	1720	2233	0
0	1088	1852	2210	0
0	1033	1606	2398	0
82	1368	0	2435	0
257	1534	2215	1766	0
0	999	1517	1748	0
0	1273	0	2342	0
1048	1420	1946	2529	0
449	1446	1197	2127	0
863	1894	897	2503	0
353	1195	0	0	0
0	1170	1787	1608	0
397	1338	1826	2599	0
1622	1244	243	2483	0
563	949	1313	2152	0
157	1252	1645	2587	0
0	1262	0	0	0
849	1147	1728	2336	0
0	1109	0	2077	0
0	1109	0	2361	0
663	1534	2088	2385	0
0	1777	1651	2271	0
0	1458	0	1822	0
878	1589	0	2363	0
162	1256	0	2344	0
1333	1592	3084	2406	0
441	1549	1639	1712	0
797	1143	781	2771	0
0	1154	1828	2388	0
2566	2826	1756	2689	0
1204	1339	0	2645	0
2374	1201	687	1475	0
676	1103	2042	2508	0
955	1479	839	2603	0
160	1057	1891	1576	0
0	1389	0	2493	5
948	1456	1807	2677	0
1107	1403	2007	2633	0
1951	2205	3049	2264	0
0	1055	1158	2193	0
677	1185	1793	2477	0
1227	1512	1810	2296	0
548	1552	2216	2553	0
1121	1667	1706	0	0
0	1306	1548	2376	0
504	1006	1694	1982	0
1809	1656	2228	2285	0
0	1323	0	2317	0
1635	1925	2504	2571	0
278	1412	1146	2512	0
1079	1415	2046	2343	0
1083	1457	1824	2065	0
861	1263	1644	2389	0
0	1219	1765	2178	0
1477	1851	3045	2417	0
973	1717	2871	2736	0
674	1060	0	2502	0
42	1348	1745	2047	0
1028	1544	1463	2340	0
846	1176	441	2565	0
146	1080	0	0	0
0	1103	0	2503	0
456	1157	2166	2355	0
0	1444	901	2008	0
841	1381	1930	2510	0
335	1198	0	968	0
0	1517	1541	2140	0
19	1325	0	2492	0
591	1528	1895	2507	0
1283	1977	1957	2579	0
1909	1976	1661	2458	0
1894	2127	2208	2478	0
1199	1528	3074	2533	0
0	1085	1707	2321	0
0	1129	0	2399	0
191	1016	2039	2183	0
0	1057	0	2578	0
583	2116	1893	2229	13
0	1070	2060	2404	0
0	1391	951	2582	0
0	1143	0	2500	0
0	1297	1972	2140	0
0	2257	719	2290	0
0	1111	0	2493	0
937	1046	0	2285	0
779	1064	1973	2303	0
726	1428	1565	1944	0
0	1333	0	2460	0
869	1427	1712	2417	0
962	1545	0	2437	0
621	1096	1908	2619	0
898	1178	1948	2293	0
1350	2161	2604	2408	0
910	1130	0	2253	0
0	1404	1886	2555	0
373	1206	1810	2420	0
943	1375	1008	2265	0
799	1485	1495	2512	0
2329	2332	2171	2746	0
86	1148	2175	2543	0
176	2573	0	2531	0
592	1152	1786	2331	0
37	1388	1614	2564	0
1060	1567	0	2493	0
3017	2374	1965	2688	0
368	1199	0	2607	0
0	1461	5	2393	0
680	1184	1902	2097	0
1543	1351	1113	0	0
571	1051	1621	2397	0
1511	1639	2838	2199	0
158	1204	1934	2557	0
531	1629	0	0	0
678	1120	0	2554	0
628	1064	1525	2413	0
0	1021	1692	2509	0
1643	2008	1846	2042	0
0	1541	1433	2616	0
303	1139	0	2537	0
411	1312	0	2439	0
342	1268	1937	114	0
345	1560	1902	2375	0
1644	1733	0	2761	0
0	1887	1894	1772	0
361	1306	1716	2537	0
231	1460	151	2152	0
265	1161	1914	2194	0
0	1254	0	2278	0
0	1199	1860	2468	0
699	1452	1946	2374	0
0	1095	2093	2201	0
409	1549	1707	2418	0
3	1315	1928	2444	0
676	1170	1799	2428	0
2155	2191	2535	2611	0
0	1226	1801	2455	0
671	1393	1968	2022	0
0	1384	1638	2235	0
0	2156	1798	2453	0
1043	1095	1622	2433	0
1963	2234	2668	2503	0
1783	1693	2471	2710	0
0	1340	0	2397	0
711	1603	1709	2239	0
573	1092	1666	2279	0
0	1005	126	2505	0
411	1478	0	2229	0
752	1615	1756	0	0
1161	1411	1413	2677	0
0	1053	1143	2427	0
2487	2389	1044	0	0
1089	1438	1805	0	0
0	1134	0	2210	0
107	1224	0	2316	0
1089	2397	1773	2543	0
2138	2189	2125	0	0
75	1503	1871	2530	0
617	1145	1452	2706	0
1212	1688	1400	2459	0
706	1231	1933	2389	0
612	1429	1714	2321	0
2040	2206	2581	1271	0
638	1351	1785	2542	0
2187	2005	2117	2421	0
186	1648	1715	2196	0
1000	1884	3143	2588	0
2197	1893	2233	1875	0
1339	1550	1743	2318	0
1232	1318	1732	2196	0
0	1349	1818	2436	0
467	1326	1279	2081	0
0	1264	1361	2339	0
0	1325	0	0	0
1261	1835	3013	2781	0
0	1760	0	2561	0
0	1186	1883	2487	0
1335	1726	2882	2290	0
29	1167	1818	2727	0
902	1457	0	2287	0
2059	2145	2137	2233	0
816	1140	2051	2359	0
504	1585	1426	2607	0
918	1494	874	2451	0
0	1276	2026	2454	0
201	1331	1613	2462	0
1953	2149	771	2194	0
0	1388	1718	2400	0
1801	1977	2516	2392	0
1969	2118	2835	2296	0
0	1194	0	2389	0
1565	1949	2878	2372	0
39	995	0	0	0
1743	1719	2730	2484	0
457	1372	0	2504	0
296	1418	2006	2326	0
0	1155	1965	2401	0
135	1455	1785	2387	0
1799	968	2356	2461	0
65	1187	1818	2613	0
2053	1304	2376	2592	0
0	1138	0	2419	0
1569	1741	1775	2353	0
0	1187	1881	2510	0
504	1691	747	2596	0
0	1565	614	2498	0
2039	2274	2370	2320	0
1020	1122	1541	2496	0
306	1079	1899	0	0
187	1133	1967	2580	0
756	1276	1564	2396	0
0	1413	0	2519	0
747	1143	1218	0	0
1571	1142	0	549	0
1164	1194	1245	2433	0
1910	2137	2605	2688	0
744	1462	0	2440	0
0	1303	363	2565	0
0	1341	1404	1097	0
691	1446	1963	1727	0
0	1387	2540	2310	0
0	1069	706	2553	0
698	1244	1847	2217	0
448	1128	595	2648	0
0	1020	0	2640	0
133	1229	1971	2340	0
507	1074	1728	2556	0
1175	1419	3043	2437	0
0	1141	1738	2343	0
0	1163	1013	2369	0
553	1195	0	2362	0
49	1540	0	2527	0
443	1457	2790	2430	0
918	1420	1986	1837	0
1831	2800	0	2288	0
655	1433	1148	2453	0
702	1540	1312	921	0
893	1278	1863	2351	0
865	1321	1925	2388	0
2077	2126	2984	2241	0
699	1570	2834	2467	0
1003	1442	0	2207	0
428	1174	1827	1723	0
1002	1423	1959	199	0
173	1413	1841	2371	0
106	1383	1927	2381	0
552	1369	1542	2499	0
0	1464	1188	1361	0
92	1582	0	2455	0
0	1536	1458	2285	0
1107	1277	0	2177	0
0	1226	847	2680	0
0	1911	0	2526	0
579	1873	1966	0	0
801	1204	1520	2376	0
413	1221	203	2156	0
744	1590	0	18	0
1198	947	2282	2742	0
763	1135	0	2396	0
0	1050	0	2508	0
2659	2807	2019	2322	0
1443	1134	1558	2425	0
0	1445	0	2565	0
357	1159	1583	2089	0
684	1197	932	2253	0
0	2402	2062	2412	0
0	1524	1477	2397	0
0	1273	1838	2828	0
1468	1901	3255	2383	0
1588	1773	2509	2453	0
258	964	1504	2315	0
274	953	0	0	0
197	1088	1692	2141	0
76	1226	1663	2629	0
574	1191	0	2473	0
845	1017	0	2104	0
1025	1265	1685	2457	0
1312	1065	2109	2397	0
741	1616	1920	2449	0
1183	1664	1947	2466	0
1134	1435	0	2701	0
0	1106	1723	2467	0
0	1417	1764	2253	0
358	1181	1548	2206	0
1003	1861	1265	2257	0
851	1087	0	2450	0
44	1037	661	2425	0
0	1259	1330	2033	0
1217	1619	0	2543	0
814	1359	1771	1958	0
1547	1807	2060	2559	0
2516	1844	0	2313	0
0	953	2129	2675	0
693	1363	1856	2380	0
135	969	2076	1741	0
58	1137	1937	2301	0
807	1679	1927	2115	0
2282	2263	2622	2391	0
901	1591	1797	2581	0
389	1670	1227	2473	0
0	1163	2084	2318	0
444	1202	1924	0	0
303	1088	1532	2156	0
387	1649	1873	0	0
1807	2014	2960	2775	0
673	1532	1917	2626	0
139	1402	1942	2364	0
0	1127	0	2496	0
638	1458	2376	2463	0
903	1172	0	2406	0
1912	2068	3247	2777	0
233	1489	1772	2708	0
860	1577	2961	2293	0
973	1768	0	1085	0
262	1297	0	2353	0
214	1551	1865	411	0
0	1142	1794	2552	0
784	1412	0	2205	0
0	1203	0	1469	0
1116	2061	0	2630	0
471	1200	1621	320	0
1035	1737	0	2622	0
0	1299	169	1981	0
0	1052	2093	2670	0
1272	1377	2968	2493	0
0	1150	1594	997	0
0	1127	0	2477	0
0	1568	2042	2444	0
648	1064	1965	2354	0
410	1335	1249	2492	0
2298	1627	1843	2697	0
1079	1203	1767	2402	0
770	1222	1959	2515	0
1084	1695	0	2152	0
0	1174	1916	2393	0
648	1637	1205	2499	0
733	1371	1539	2530	0
0	1186	0	2225	0
523	1418	0	53	0
109	1651	0	0	0
1161	1583	1740	2315	0
0	991	0	2403	0
0	1348	0	2579	0
548	1134	1871	2301	0
748	1155	0	0	0
768	1839	0	2418	0
0	1365	1836	2603	0
1439	1880	3038	2594	0
10	1423	1584	2533	0
365	1226	0	2463	0
2379	2271	13	2597	0
0	1857	2226	2227	0
0	1677	1140	2164	0
771	1202	2084	2408	0
896	1371	480	2602	0
0	1038	0	2570	0
8	1277	0	2510	0
1349	1832	2580	2593	0
0	1719	0	2391	0
528	969	1796	2433	0
1813	1918	2937	2428	0
714	1059	223	2652	0
284	1237	1781	2682	0
1147	1207	1509	2625	0
0	1696	1922	2470	0
946	1327	912	2535	0
539	1441	0	2169	0
899	1306	0	2577	0
0	1019	1535	1948	0
0	1261	1847	2291	0
391	1211	2085	2430	0
0	1365	1838	2601	0
568	1005	0	2447	0
30	1148	1855	2378	0
2563	2493	0	0	0
194	1185	1836	2495	0
0	1412	1807	2414	0
2231	1179	2099	2435	0
709	1043	1867	0	0
388	2179	0	2140	0
1135	1484	1570	2251	0
441	1254	1387	2360	0
0	1653	1931	1916	0
1208	1455	1983	2265	0
0	1110	0	2368	0
1293	1394	50	2469	0
846	1444	632	2450	0
645	1645	0	2453	0
30	1570	1947	2076	0
2145	1064	2335	2474	0
913	1713	0	2597	0
60	1140	2840	2434	0
1657	1209	0	2261	0
1061	1488	1799	2434	0
0	993	221	2233	0
713	1183	1727	2636	0
2501	2303	2564	2780	0
0	1275	0	2568	0
1058	1541	1905	2725	0
0	1199	1935	2492	0
2161	1925	2522	2663	0
1065	1826	0	2287	0
0	1021	0	2584	0
2077	2289	2413	2294	0
292	1363	1170	2208	0
764	1104	2829	2557	0
813	1204	1816	2174	0
2490	2132	0	2625	0
0	1413	1761	2472	0
993	1246	2168	2321	0
0	1276	1952	2495	0
1099	1528	0	2262	0
2016	2107	1859	2485	0
1035	1514	1735	2599	0
0	976	1871	2534	0
1930	1756	1922	2504	0
964	1392	1870	2386	0
98	1223	0	2553	0
1157	1640	1627	2665	0
0	1431	1859	264	0
1862	2154	2714	2499	0
2175	2344	1851	2705	0
969	1343	1791	2111	0
757	1220	0	2500	0
1292	2013	0	2509	0
0	1853	1859	2574	0
2185	2256	1727	2481	0
88	1002	1532	2019	0
85	1291	0	2372	0
502	1449	42	2263	0
1899	2153	2796	2604	0
1937	2153	2950	2465	0
617	980	1805	2045	0
0	1142	0	2482	0
567	1448	1334	2513	0
476	1493	1725	2180	0
369	1028	0	2622	0
477	1348	0	2162	0
1025	1105	1994	2303	0
247	1286	1203	2499	0
1432	1542	1558	2249	0
0	1101	0	2211	0
1077	1310	0	2423	0
1162	1611	1848	2290	0
710	1099	1894	2089	0
0	1242	0	0	0
1981	2328	3285	2765	0
392	1450	1873	2073	0
321	1292	0	2449	0
830	978	1950	2286	0
114	1275	0	739	0
803	1393	1333	2584	0
0	1036	0	2588	0
270	1281	1930	2294	0
815	1325	1876	2251	0
1879	2029	2810	2349	0
0	1478	1022	1793	0
940	1524	1489	2606	0
453	1449	1939	2333	0
575	1772	1570	2351	0
0	1047	883	2030	0
0	1129	0	0	0
586	1223	0	0	0
53	1275	485	2435	0
0	1178	1455	2454	0
925	1192	1712	2243	0
2167	2058	1743	2578	0
331	1047	1788	2259	0
2285	1496	2428	2332	0
447	1279	0	2421	0
0	1382	0	0	0
0	1480	0	0	0
25	1781	1981	2509	0
0	1258	1582	2483	0
26	1229	1640	2413	0
0	1298	2215	2321	0
707	1055	2064	2441	0
2401	1544	2580	2450	0
772	1399	1525	1867	0
93	1334	1671	1645	0
0	997	1684	2511	0
883	1087	0	2249	0
2105	1873	2573	2167	0
364	1331	0	2589	0
496	1337	2015	2539	0
657	1383	0	0	0
0	1073	1668	2587	0
558	1164	0	2487	0
673	1048	1897	2545	0
0	1049	1632	2589	0
775	1408	1604	2678	0
0	1194	487	2552	0
525	1165	1487	2292	0
0	1078	1681	2467	0
1308	1885	2965	2691	0
1853	2070	2092	2563	0
173	1014	1996	2382	0
1263	1674	1792	1703	0
1112	1368	0	2684	0
336	1109	2079	2181	0
1430	2006	1673	2531	0
978	1511	2827	2298	0
0	2169	3002	2473	0
0	1150	1719	2672	0
1995	2261	3242	2607	0
541	1119	0	2321	0
0	1113	0	1983	0
1270	1307	1705	2755	0
1744	1322	3115	2729	0
660	1384	1894	2190	0
683	1211	1989	2378	0
0	1679	1872	2211	0
745	1265	1877	2650	0
0	1572	0	0	0
1772	2034	2846	1923	0
558	1278	0	2226	0
386	1173	2151	2391	0
269	1738	0	2227	0
0	1381	1836	2333	0
423	1143	1943	2002	0
0	1297	0	2283	0
0	1266	1518	2385	0
0	2671	1718	2461	0
1735	1131	3026	2628	0
0	1306	0	2429	0
1092	1843	3119	2492	0
798	1711	0	2597	0
0	1699	0	2159	0
0	1283	1467	2545	0
1081	1571	1771	2610	0
257	1058	0	1671	0
0	1112	1994	2505	0
1899	2065	2857	2569	0
530	1418	0	2590	0
888	1112	0	2210	0
2721	2691	1633	2342	0
463	1596	439	2413	0
0	1335	0	2037	0
1073	1595	2941	2634	0
0	1050	949	2237	0
1541	1727	2056	1698	0
818	989	1753	2321	0
1913	2136	3025	2440	0
1916	2181	2894	2396	0
757	1235	0	2578	0
0	1306	1550	2403	0
801	957	42	2536	0
0	1212	0	2414	0
981	1169	1597	2533	0
1075	1693	0	0	0
565	1493	1649	2413	0
0	1478	1884	2296	0
13	1131	1805	0	0
285	1248	0	2521	0
550	1024	1965	2172	0
0	1318	0	2428	0
17	1149	0	2613	0
778	1016	1692	2286	0
569	1365	1150	2321	0
0	1148	0	2176	0
0	1173	1076	1667	0
1173	1158	1752	2280	0
621	1430	0	2226	0
342	1246	1583	2245	0
807	1757	0	1980	0
766	2649	1745	2501	0
1517	2146	1620	0	0
0	1118	1940	2744	0
0	1498	1641	2440	0
698	1137	1757	2549	0
0	1092	0	2489	0
447	1286	1986	2575	0
762	1363	1814	2547	0
1367	1528	1767	2389	0
798	957	0	2417	0
638	1049	1919	2409	0
328	1318	1541	2394	0
0	972	0	2398	0
0	1040	2196	456	0
983	1477	1865	2594	0
949	2119	1810	2597	0
863	1211	1780	2287	0
911	1616	2697	2487	0
68	1229	1992	2320	0
520	1167	1804	2377	0
432	1097	0	2791	0
