FSC	SSC	FL1	FL3	FL4
2049	2025	2587	2298	0
1993	2033	2512	2585	0
1	1172	1592	2370	0
846	1558	0	2381	0
357	982	1819	2612	0
0	982	1775	649	0
0	1289	1646	2559	0
580	1560	1640	2701	0
1118	1072	3048	2601	0
509	1729	1706	2612	0
363	1237	1706	2289	0
1903	1804	3069	2225	0
0	1047	0	2729	0
0	1371	0	2204	0
942	1431	1623	2064	0
299	1395	0	2349	0
1873	1955	2314	2306	0
861	1771	0	2434	0
0	1015	92	2462	0
0	1041	2026	2259	0
2003	1485	2267	2684	0
1137	1545	0	2425	0
1690	1970	2070	2366	0
0	1029	1849	1747	0
0	1794	0	2305	0
763	1077	1813	2351	0
2018	2131	2000	1545	0
1856	1897	1693	2559	0
288	1123	1042	2588	0
0	1267	1742	2474	0
1936	2028	2454	2627	0
2563	2090	3108	2309	0
1313	1484	0	2397	0
137	1506	0	2610	0
0	1912	2012	2761	0
0	1212	1829	2505	0
536	1265	1737	2693	0
0	1217	0	1881	0
997	1491	1573	2239	0
1007	1715	0	2357	0
635	1063	1408	1984	0
0	1243	0	2211	0
408	1625	1824	2454	0
1758	1903	1906	2285	0
587	1401	0	1144	0
2031	1951	1730	2419	0
717	1759	1818	2526	0
2375	2144	0	6	0
550	1411	0	2239	0
1684	1598	1769	2308	0
0	1141	1445	2523	0
0	1094	0	2403	0
44	1050	1883	2715	0
60	1285	1937	2341	0
2005	2132	2878	2840	0
392	1185	2013	2533	0
875	1221	1655	2082	0
634	1600	0	2408	0
0	1259	442	2468	0
550	1419	1811	2351	0
309	1318	1530	365	0
1903	2085	2593	0	0
0	1419	0	0	0
0	1155	0	2402	0
0	1868	0	0	0
2025	1979	2258	2496	0
2237	1234	2590	2617	0
308	1423	359	2201	0
1895	2052	2037	2520	0
2161	2227	0	2705	0
2026	2367	0	2501	0
0	1238	1536	2444	0
1100	1374	1964	2425	0
1917	2134	2567	2293	0
556	1417	1873	1633	0
421	1443	1642	0	0
506	1468	1748	2434	0
0	1383	1719	2389	0
2369	2203	2798	2656	0
0	1144	1043	2436	0
520	1713	1892	2589	0
2143	1933	700	2323	0
0	1176	0	2463	0
1843	2053	1780	2319	0
1238	1543	1584	2603	0
833	1631	179	2744	0
1142	1097	0	2361	0
0	1264	1014	2259	0
2065	1769	2929	2493	0
2025	2013	2542	2407	0
0	1197	2119	2295	0
0	1099	0	2386	0
905	1161	1247	2329	0
1530	1918	2408	0	0
304	1075	1881	2448	0
0	1117	0	2288	0
0	1207	1295	2470	0
2177	1953	2685	2513	0
0	1130	0	2385	0
813	1486	25	2475	0
0	1196	0	2555	0
0	944	1772	2484	0
2177	2327	3298	2611	0
711	2030	29	2329	0
140	1131	1510	2565	0
0	1897	1062	1978	0
0	1271	1658	2611	0
961	1508	1997	2406	0
0	1087	0	0	0
0	1613	1551	2229	0
608	1241	1848	2227	0
911	1982	0	2060	0
2338	2213	398	2397	0
1487	2055	1581	1102	0
347	1248	1037	0	0
0	1061	0	2447	0
552	1452	454	2652	0
2421	2167	0	0	0
314	1166	0	2045	0
0	1105	1382	2387	0
564	1447	1695	2593	0
433	1154	1673	2627	0
510	1317	506	2439	0
540	1849	1676	2477	0
0	1184	0	2322	0
0	1179	1871	2331	0
0	1247	0	2485	0
560	1235	905	2452	0
2042	2018	2960	2354	0
0	1528	1525	2536	0
2059	2214	2509	0	0
847	1415	1735	2588	0
0	1073	0	2236	0
1191	1844	1312	2331	0
166	1716	3240	2588	0
0	1346	0	1643	0
2230	2081	2965	2472	0
803	1581	49	2521	0
268	1714	1096	2044	0
1884	2194	2785	2527	0
1484	2243	1557	2150	0
165	1139	2036	2237	0
1389	1493	1484	2583	0
259	2081	1147	2145	0
0	1302	49	2421	0
676	1308	1382	2287	0
182	1352	0	1733	0
1369	1541	1991	2466	0
217	1537	0	2566	0
815	1112	1592	2468	0
75	1170	1775	2537	0
317	1305	1370	2537	0
0	1123	1657	2397	0
2094	2157	0	1565	0
58	1427	1670	2585	0
0	1116	0	2733	0
334	1152	0	2108	0
563	961	1711	2379	0
1272	1095	1636	2438	0
104	997	0	0	0
299	1146	1860	0	0
0	1271	987	2542	0
1791	2024	3100	2156	0
2653	2569	2421	2369	0
714	1649	1920	2576	0
731	1316	2083	2414	0
0	1620	0	2220	0
1229	1652	0	2172	0
1028	1063	1846	2467	0
2270	2309	0	2384	0
0	1181	1903	2583	0
997	1491	86	2686	0
807	1619	1684	2522	0
1918	2112	2049	0	0
806	1195	1647	2386	0
0	1097	1581	2474	0
450	1132	1547	2188	0
2163	2155	1569	2144	0
567	1368	633	2457	0
0	1078	133	2381	0
365	1039	2187	2534	0
1180	1424	0	2426	0
0	1688	1013	0	0
49	1416	1741	1797	0
1043	1140	0	1563	0
1922	1861	2676	2646	0
396	1933	0	2278	0
784	1023	2537	2036	0
27	1260	0	2293	0
929	1272	1892	2396	0
413	1324	1826	2605	0
0	1191	2029	2220	0
587	1611	2610	2453	0
2178	1887	2688	1860	0
1208	1751	1786	2433	0
317	1424	0	2386	0
394	1429	1798	2480	0
2074	1004	2570	2417	0
41	1158	1920	2055	0
2195	2413	2594	2425	0
264	1364	1546	2392	0
2143	2247	2850	2208	0
501	1208	1776	2014	0
630	1058	1809	2455	0
931	1309	1961	2277	0
0	1037	1667	2450	0
0	1639	0	0	0
453	1145	2073	2564	0
111	1700	939	357	0
2221	2364	2808	2360	0
1144	1517	1862	2466	0
0	1365	1993	2077	0
2185	2249	3191	2357	0
508	1741	2224	2464	0
538	1105	0	1755	0
0	1146	1305	2371	0
0	1181	897	2427	0
0	1317	1512	26	0
2171	1615	3015	2438	0
0	1021	1465	2536	0
1164	1624	1730	2337	0
167	994	1116	2409	0
1142	954	299	2527	0
1600	1695	2348	2485	0
999	1405	231	2319	0
2045	2023	2348	2316	0
352	1455	0	2310	0
612	1722	0	2116	0
814	1729	1417	2456	0
1752	2023	1823	2232	0
685	1406	541	2579	0
1306	1955	2033	2384	0
2184	2328	2996	2661	0
1949	2123	2629	2348	0
3	1299	34	2268	0
410	1694	1548	2385	0
667	1417	1733	2482	0
2045	1960	1781	2321	0
1977	1627	0	2379	0
10	1320	0	2204	0
1555	2431	2019	2389	0
0	1456	0	2365	0
2057	2216	3152	2675	0
1052	1269	1858	2398	0
169	1023	0	2396	0
2235	2325	2859	2369	0
733	1363	0	2398	0
297	1003	0	2339	0
0	1175	0	2544	0
930	1216	1540	2292	0
1221	1682	1936	2370	0
383	1699	1410	2462	0
0	1750	42	2502	0
1328	1402	257	2391	0
2080	2220	2138	2635	0
2088	2174	1969	2471	0
2058	2057	2494	2366	0
363	1322	1572	0	0
1955	1899	1869	1748	26
2067	2147	1801	2365	0
2070	2175	2660	2321	0
1790	1999	2512	2512	0
547	1205	1129	1010	0
0	1598	0	2196	0
1080	1564	1770	2628	0
0	1458	1873	2524	0
1938	2032	2687	2308	0
2117	1343	2443	2631	0
2173	2362	3102	2591	0
213	992	1944	0	0
628	2385	2023	2525	0
0	1770	0	2000	0
553	1748	1869	0	0
0	1239	1759	2487	0
0	1053	0	2475	0
0	2360	1356	2511	0
2047	2047	2755	2668	0
1881	1672	1392	2658	0
0	1397	0	2258	0
0	1070	335	0	0
0	1117	1939	2274	0
0	1077	0	2353	0
506	1003	1800	2488	0
0	1313	0	2576	0
651	1201	1949	2653	0
468	1544	1891	2493	0
0	1078	0	2549	0
2199	2121	2720	2460	0
548	1447	1911	2037	0
710	1583	1873	2480	0
566	1501	0	2686	0
0	1315	1957	2428	0
1176	1290	1099	2010	0
2507	2329	3103	2471	0
664	1516	1624	2312	0
2003	2101	2695	2186	0
0	993	1975	2423	0
1681	2401	1932	2459	0
1019	1131	1879	2457	0
1789	2160	2017	2565	0
0	1460	0	2338	0
506	1457	1715	2025	0
0	1396	1679	2370	0
245	1167	1813	2485	0
641	1308	2012	2303	0
2025	2038	2420	2548	0
0	1124	2953	2443	0
149	1225	1724	2381	0
116	1285	0	2388	0
0	1200	0	2687	0
958	1562	1911	2665	0
0	1077	1362	2385	0
1831	1478	1680	1235	0
447	1199	0	2684	0
144	1581	1721	2510	0
1004	1246	1515	2546	0
1084	1070	1511	1007	0
1168	1325	1753	2292	0
421	1076	2053	2038	0
461	981	2090	2336	0
1058	1175	1831	2380	0
0	1240	190	2332	0
62	1645	2611	2349	0
1014	1714	0	2299	0
0	1068	731	2546	0
0	1075	0	2127	0
1293	1958	1986	2494	0
118	1566	1746	2573	0
0	1296	0	2518	0
971	1366	1969	2434	0
0	1123	274	2335	0
927	1458	1948	2469	0
2245	1317	2114	2516	0
2266	2240	3279	2636	0
1128	1604	1735	2314	0
152	1602	0	19	0
1156	1446	1788	2416	0
1939	2043	2439	2543	0
204	1642	1961	2457	0
2100	1912	2505	2337	0
380	1046	1868	2391	0
2253	2356	2894	2095	0
597	1145	2016	2688	0
2203	2348	2868	2597	0
2037	2209	2404	2093	0
773	1605	1640	2310	0
2213	2373	2861	2572	0
0	1232	1721	2303	0
0	1052	1985	2534	0
1027	1256	44	2541	0
810	1591	1890	2444	0
1994	2002	2640	2511	0
620	1140	3131	2687	0
2267	2029	1753	0	0
1039	1102	2024	2413	0
2144	2179	2812	2386	0
11	2112	0	2583	0
128	1272	0	2273	0
0	1642	2002	2433	0
2051	1641	2509	2623	0
633	1019	2199	2655	0
656	1918	0	2345	0
0	1677	0	2219	0
513	1062	1909	2305	0
566	1633	1679	2297	0
723	1763	2012	2689	0
0	1086	1850	2161	0
1813	1905	1850	2391	0
2209	2387	757	2341	0
2130	2180	2864	2446	0
1985	2007	2417	2450	0
0	1443	709	2689	0
0	1072	1855	2619	0
0	1295	2030	2207	0
198	1841	0	2188	0
1119	2058	1191	2593	0
0	1755	0	2324	0
887	1481	0	2425	0
565	1302	0	2500	0
2036	1460	2253	2568	0
656	1172	0	2438	0
802	1278	1818	2486	0
2090	2228	2913	2676	0
0	2154	1967	2445	0
296	1077	1958	0	0
252	1221	1985	2683	0
1957	1714	2590	2131	0
2255	2345	2595	0	0
2096	2277	2868	2591	0
0	1619	653	2443	0
102	1297	1855	2347	0
1220	2001	1697	2465	0
2112	2103	2362	2216	0
2182	2210	2945	2255	0
2227	2269	3266	2773	0
0	1157	1933	2533	0
2356	2068	2960	2605	0
0	1497	1046	2353	0
1060	1983	1709	2453	0
0	1664	580	2514	0
718	1333	1463	2149	0
814	1039	1914	2319	0
293	1340	1883	2563	0
2204	2346	1888	2543	0
0	1043	1947	2405	0
1059	974	2127	2658	0
969	1854	0	2363	0
2155	2193	2707	2510	0
2251	1105	2306	2099	0
0	1027	2010	2486	0
0	1009	1778	2088	0
1276	1269	1075	2601	0
923	1763	1752	2736	0
1535	1903	2036	2472	0
1440	1940	1746	2516	0
1301	1530	2059	2423	0
0	1515	0	0	0
1983	2112	0	2264	0
1053	1350	0	2362	0
1018	1666	1765	2778	0
2183	2131	3237	2614	0
0	1131	1927	1494	0
125	1061	1801	2263	0
271	1383	1161	2195	0
87	1613	2016	2257	0
0	1640	1999	2424	0
1269	1509	1951	2523	0
0	1832	0	2437	0
1138	1374	1746	2505	0
606	1553	2070	2205	0
2118	2244	2356	2505	0
988	1138	1441	307	0
2051	2020	2371	2480	0
2140	2286	2859	2433	0
2078	2175	2548	2364	0
1062	1294	1713	2216	0
0	2071	56	2270	0
595	1186	2151	2499	0
1314	1365	1544	2355	0
0	1551	2072	2397	0
598	1213	1844	2406	0
0	1801	1874	2067	0
576	1211	0	2597	0
106	1617	1305	2163	0
1064	1171	1873	2592	0
0	1311	0	2344	0
437	1344	1837	2528	0
0	1208	1895	2517	0
573	1279	0	2447	0
0	1574	1635	2271	0
2707	1307	3326	2475	0
811	1205	1850	2400	0
784	1046	1654	2234	0
27	1432	1800	2116	0
57	1062	1614	2224	0
1855	1890	1188	2396	0
0	1135	0	2656	0
2114	2092	2845	2695	0
102	1225	0	2231	0
1929	2053	3009	2197	0
711	1707	2039	2416	0
0	1246	1566	2574	0
275	978	1833	2516	0
0	1173	0	2489	0
742	1295	51	2075	0
0	1322	1835	1617	0
702	1082	1977	2328	0
0	1859	0	0	0
0	1238	1606	1795	0
427	977	1609	2063	0
398	1216	1111	1991	0
1077	1055	1874	2563	0
1934	2085	2435	2395	0
158	972	0	2200	0
238	1576	0	2185	0
2088	2174	2193	2586	0
2173	1053	0	2560	0
1940	2108	2582	2479	0
0	1335	1919	2514	0
829	1003	1743	2345	0
2057	2123	2365	2339	0
2063	2138	2596	2667	0
2031	2088	2797	2498	0
1855	1978	2315	2428	0
1841	1702	2613	2533	0
680	1068	1996	2618	0
2140	1807	2636	2362	0
451	1504	1796	1187	0
2167	2293	2953	2380	0
713	1369	1700	1965	0
401	1986	1805	2377	0
0	1369	0	2519	0
103	1376	1907	2505	0
691	1461	0	0	0
1919	2011	2375	2547	0
526	1168	1959	2771	0
918	1305	1859	2371	0
2148	2368	2124	2603	0
2015	2085	2513	2475	0
29	1682	0	2318	0
2197	2273	2673	2663	0
716	1185	1760	2619	0
785	1520	1708	2680	0
723	1512	1304	2507	0
113	1136	0	0	0
2269	2299	3068	2429	0
237	1427	1821	2407	0
553	1091	1932	2018	0
202	1289	1150	2572	0
217	1248	1925	2437	0
1964	2100	2969	2856	0
0	1158	1924	2437	0
2163	2163	1940	2604	0
567	1467	1900	2464	0
0	1128	1771	2629	0
0	1174	1590	2540	0
0	1018	585	2284	0
2210	2255	2861	2669	0
2197	1083	2557	2488	0
472	1127	0	2538	0
664	1600	1551	2731	0
929	950	1959	1755	0
942	1361	1733	1081	0
1969	1473	2765	2485	0
2201	2286	3010	2263	0
877	1309	1892	2448	0
2232	2248	3358	2547	0
1039	2199	1868	2590	0
2077	2076	2544	2592	0
0	1316	1601	2054	0
0	1403	2184	2264	0
2051	2065	0	2435	0
1011	1121	0	2310	0
1176	1530	1519	0	0
842	2240	2073	2383	0
2085	2200	3010	2345	0
0	1021	2071	2398	0
0	1178	1812	2434	0
0	1357	1698	2392	0
731	2339	1282	2443	0
252	1341	1721	2468	0
0	1145	0	2496	0
2049	2153	2768	30	0
0	1028	1700	0	0
715	1045	358	281	0
868	1331	0	2299	0
1040	1725	2855	2500	0
0	1529	1894	2574	0
279	1207	1508	2163	0
736	1253	589	2303	0
1871	1530	3097	2689	0
0	1158	1898	2358	0
1024	1603	1570	1123	0
691	1163	1976	0	0
917	1849	1347	2439	0
0	1091	1672	2108	0
98	1218	1932	2220	0
1557	1977	1749	2457	0
187	967	733	2332	0
117	1404	0	2493	0
1213	1113	1683	2449	0
1180	1550	1046	2111	0
2189	2267	3355	2926	0
354	1271	2089	0	0
700	1333	1658	2470	0
870	1384	0	445	0
1990	2175	2733	2393	0
0	1009	0	2483	0
0	1421	0	2466	0
0	1207	1773	19	0
2020	2166	3209	2733	0
2208	2275	1819	2554	0
56	1363	1284	1909	0
1045	1420	937	2430	0
2083	1854	2443	2266	0
1887	2049	2389	2505	0
839	1404	1808	2705	0
1106	1531	2056	2311	0
2165	2523	973	2421	0
820	1408	0	2304	0
294	1224	1805	1572	0
2416	1170	3430	2777	0
861	1434	0	2460	0
2105	2227	2720	2431	0
2128	2230	2537	2297	0
2094	2104	2462	2417	0
2031	2144	3161	2538	0
0	1043	0	0	0
2037	2144	2337	2442	0
883	1065	2004	2414	0
0	1374	1433	2505	0
1169	1540	1699	2560	0
913	1575	1687	2575	0
802	1412	1431	2501	0
2126	2173	2730	2253	0
3661	4095	1871	2923	0
1866	1740	2474	2470	0
1937	2049	2922	2520	0
2125	2067	3047	2578	0
2071	2053	2467	2623	0
2295	2351	2540	2534	0
2089	2024	2853	2669	0
205	1409	1895	2492	0
118	1064	1538	2350	0
461	1344	1694	2453	0
860	1216	0	2608	0
979	1968	127	2236	0
741	1271	1879	2549	0
633	1263	0	2446	0
0	1008	1558	2419	0
2563	2500	1827	2189	0
696	1327	1663	2403	0
1024	1333	1935	2597	0
0	1337	1976	2322	0
2050	2125	2273	2537	0
2029	2089	3128	2401	0
821	1476	0	2575	0
528	1286	1882	2609	0
0	980	1352	2385	0
2196	2260	2253	0	0
1173	1121	2005	2579	0
1905	1247	2385	2582	0
589	1688	192	2328	0
943	1126	1694	2379	0
2143	1793	2542	2660	0
0	1357	1990	2373	0
248	1131	1680	2651	0
1900	1900	2941	2740	0
833	1656	1740	2684	0
1398	2054	1682	2429	0
1953	1463	1706	2728	0
0	1179	423	2317	0
1949	2049	2517	2425	0
891	1541	0	2456	0
0	1673	0	2519	0
156	1072	3301	2352	0
2305	1784	3065	2661	0
1025	977	0	2660	0
442	1282	1562	2493	0
891	1509	1101	2278	0
863	1099	1872	2639	0
0	1577	1990	2487	0
608	954	1693	2338	0
83	1545	0	1729	0
0	1232	1615	0	0
729	1568	1743	2352	0
0	1118	1998	2503	0
1142	985	1960	2549	0
2139	2186	2520	2585	0
489	1427	0	2665	0
551	2196	2025	2424	0
2097	2141	1735	2635	0
458	1252	1756	2427	0
1996	2172	1800	2607	0
596	1539	1805	2415	0
2231	2033	2388	2425	0
0	1319	1699	2325	0
883	1229	1261	2552	0
247	989	1573	0	0
647	1385	1837	2207	0
0	1312	96	2407	0
1082	1701	1942	2519	0
1007	1228	0	2524	0
0	1923	0	2477	0
481	1108	2476	2578	0
1147	1534	0	2537	0
285	1246	0	2330	0
1999	2186	2564	2607	0
0	1276	0	2399	0
768	1623	1874	2321	0
0	1175	104	2639	0
364	1111	1766	2135	0
715	1034	1909	2569	0
2104	2239	2996	2681	0
2168	2159	0	0	0
303	1420	761	2460	0
2200	2241	2152	2308	0
608	1250	1955	2517	0
421	1536	2073	2404	0
2018	2095	1801	2623	0
2139	1107	3131	2601	0
0	1231	1260	2290	0
533	1002	1668	2559	0
2112	1973	3206	2287	0
0	1052	0	2505	0
867	1148	1542	2359	0
802	1418	1426	0	0
0	1053	0	1541	0
1417	1893	1638	2349	0
650	1297	1146	2046	0
1997	2171	3162	2617	0
566	1072	1539	2379	0
569	1121	0	0	0
1145	1510	1178	2289	0
191	1450	1910	2598	0
2087	2131	2657	1669	0
2114	2135	2797	2742	0
2260	2224	3230	2790	0
214	1407	2557	2427	0
1921	1819	2467	2571	0
83	1078	1868	2344	0
2091	2167	2056	2535	0
679	1863	1533	2365	0
609	1265	1477	2457	0
265	969	1832	2571	0
0	1052	1441	2339	0
1832	1703	2395	2291	0
702	1067	1956	2451	0
0	1294	0	2357	0
726	1475	0	2434	0
0	1490	1998	2644	0
460	1387	1625	2689	0
2113	1770	442	2310	0
1231	1551	0	2115	0
692	972	1964	2345	0
0	1293	0	2303	0
912	2106	2220	2443	0
2205	1980	2793	2568	0
0	1021	1120	270	0
387	1278	2048	2431	0
0	2191	0	2151	0
1258	1527	1925	2413	0
832	1656	0	2451	0
19	1125	2632	2501	0
0	1377	0	2095	0
386	1266	0	2427	0
891	1217	0	2717	0
2157	2459	2749	2497	0
515	1125	1237	2407	0
0	1220	1897	2332	0
2070	1894	1839	2449	0
0	1398	1879	2523	0
401	990	2024	2515	0
483	1143	1815	2283	0
2080	2081	1059	2143	0
486	1775	1696	2488	0
952	1731	0	2633	0
550	1327	1179	2461	0
0	1327	0	2551	0
832	1072	1972	2337	0
1077	1513	2927	2333	0
1247	1139	1657	2599	0
2074	2173	2401	2620	0
2122	1930	2864	2341	0
1623	1592	0	2047	0
2131	2016	2176	2255	0
391	1078	1821	1286	0
0	1655	2084	1888	0
0	1060	1852	1964	0
600	1498	2024	2241	0
2085	2231	2510	2725	0
1999	2071	2941	2603	0
2035	1525	2510	2191	0
2350	2294	2816	2310	0
369	985	1267	2319	0
0	1326	1266	2472	0
901	1214	0	2565	0
1144	1234	129	0	0
237	1261	1778	2269	0
0	1531	1481	2372	0
780	1425	0	0	0
1885	1565	1415	2601	0
0	1545	0	2520	0
0	1515	1925	2643	0
2253	2363	2922	2530	0
2051	2141	2721	1989	0
0	1353	1824	2702	0
285	990	1980	0	0
210	1189	2442	2452	0
191	1491	1897	2537	0
80	1206	0	155	0
1056	1184	1468	2289	0
1799	1622	2486	2396	0
70	1581	1583	2710	0
1055	1584	1944	2445	0
0	1448	0	0	0
2000	1845	2718	2391	0
573	1748	1965	1070	0
1027	1204	1936	0	0
661	1219	1348	2582	0
2154	1875	2903	2280	0
0	1026	1617	2549	0
1125	1176	735	2499	0
0	1131	0	2275	0
2397	2420	3054	2607	0
364	1401	1369	2281	0
2199	1947	2608	2390	0
0	1402	1823	2301	0
0	1300	0	2228	0
561	1579	1756	0	0
0	2037	0	2311	0
0	1154	7	2474	0
457	1034	1674	1985	0
573	1402	0	2565	0
0	1234	1614	2670	0
0	1228	1998	2241	0
2178	2465	3252	2486	0
461	1031	0	2497	0
593	1480	1877	2351	0
892	1416	2033	1416	0
597	1626	0	2476	0
2189	2303	2493	2554	0
1085	1640	1710	2359	0
0	1535	1941	1348	0
846	986	1794	2509	0
440	1349	0	2342	0
626	1361	0	2445	0
2081	2289	1892	1132	0
2108	2337	2551	1827	0
1689	1899	2661	2450	0
1888	1057	2381	1808	0
0	1409	0	2460	0
797	2035	0	0	0
596	1009	2046	2661	0
0	1695	1295	2514	0
2040	1683	2537	1686	0
1920	1047	2778	2556	0
774	1327	1365	1670	0
