FSC	SSC	FL1	FL3	FL4
263	1802	0	2349	0
713	1688	1645	2241	0
2182	2159	2771	2395	0
682	1638	1954	2569	0
1241	1269	74	2336	0
644	1599	1650	2529	0
588	1426	1924	2550	0
1119	2791	691	2309	0
704	1185	1811	2299	0
0	950	1572	2361	0
334	1050	155	0	0
0	1112	0	2467	0
0	1660	1528	2277	0
2261	2989	3039	2596	0
275	1002	1755	2423	0
0	1326	1726	2140	0
26	1116	0	0	0
2185	2384	2620	2604	0
0	1161	0	2316	0
168	1100	1766	1022	0
0	1229	0	1889	0
0	1327	0	0	0
0	1071	0	2644	0
0	1199	0	0	0
2368	2176	3208	2234	0
2024	1937	2289	2460	0
1216	2024	0	2279	0
0	1200	1823	2350	0
17	1443	1238	2517	0
2191	2140	2936	2414	0
370	1807	1360	2399	0
916	1497	2011	1039	0
1742	1847	2521	2233	0
0	1003	1360	2387	0
877	1234	1625	2435	0
2020	2059	2657	2471	0
2174	2259	1913	2335	0
716	1220	1657	0	0
479	1365	1429	2203	0
825	1991	1707	2241	0
989	1269	461	2439	0
56	1092	0	2246	0
2063	2137	2125	2294	0
0	1234	1638	2221	0
188	1461	1377	2140	0
0	1051	1337	0	0
0	1286	1283	0	0
2313	2088	3271	2389	0
2277	2354	3036	2317	0
2861	2789	80	2232	0
2020	2098	2428	2575	0
0	1016	0	62	0
1075	1080	1738	2388	0
901	1771	2695	2338	0
289	1736	1563	2556	0
218	970	0	2406	0
660	1204	0	2404	0
0	1276	1790	2497	0
0	1425	0	2355	0
2192	1270	2344	2407	0
660	1454	884	2656	0
1969	1525	3008	2636	0
377	1470	0	2412	0
781	1237	613	2446	0
0	1256	1628	2117	0
2087	1215	2087	2329	0
721	1118	1549	2476	0
2201	2303	3272	2661	0
0	1439	0	2378	0
550	1437	1478	2144	0
276	1071	1755	2079	0
1070	1708	1929	952	0
37	1357	0	2343	0
721	1422	1422	2431	0
412	1079	1494	2206	0
1040	1548	1771	2289	0
0	1621	0	0	0
0	1176	1599	2213	0
2279	2360	2932	2743	0
1110	1627	0	2513	0
0	1188	2129	2303	0
325	1361	0	2265	0
0	1181	1564	2452	0
0	1046	1813	2335	0
1163	1791	1717	2417	0
1280	1054	0	2379	0
868	1368	1581	1295	0
2233	1825	2483	1919	0
0	1680	1175	2376	0
0	1145	0	2229	0
2247	2206	2976	2639	0
1777	1886	1855	2320	0
2237	1761	2254	1790	0
434	1235	0	395	0
2380	998	1764	2336	0
286	1289	1649	2393	0
1960	2102	2638	2345	0
0	1399	1609	0	0
0	1452	0	2363	0
182	1330	0	0	0
1868	1548	2407	2508	0
1015	1433	1509	2207	0
935	1754	1771	2370	0
0	1391	1711	1295	0
0	1018	1387	2242	0
1884	1872	2958	2474	0
79	1642	1743	168	0
2372	1935	3256	2555	0
791	1659	1417	2255	0
85	1575	0	2383	0
33	1329	1407	2368	0
1995	2176	3094	2363	0
977	1313	0	1877	0
173	1476	1379	2165	0
680	1445	1992	2247	0
0	1240	365	2472	0
0	1235	2004	2143	0
384	1290	10	2397	0
0	1003	0	2305	0
519	1035	1633	2319	0
534	1396	1796	2530	0
1309	1309	1946	2171	0
700	1311	1587	0	0
0	1135	0	2597	0
423	1384	1845	2301	0
750	958	1954	2413	0
774	1647	0	2228	0
2009	2115	1856	2600	0
669	1410	1861	2409	0
0	1760	1717	2504	0
0	1992	0	0	0
0	1451	0	0	0
1069	1419	1481	2400	0
0	997	1833	2401	0
23	1398	0	0	0
0	1261	1600	2152	0
456	1122	1850	2081	0
553	1434	1420	2471	0
2076	2180	2298	1900	0
0	1149	1826	0	0
2237	2342	3220	2514	0
1568	2010	1500	2545	0
0	1225	1571	2166	0
0	1015	3	2460	0
719	1311	1877	2392	0
260	992	0	2011	0
895	1555	1786	2231	0
384	1237	1928	2356	0
0	1463	1612	2312	0
629	1010	0	2091	0
97	1307	2760	2362	0
557	1007	2022	2607	0
936	1062	511	2334	0
0	1374	0	2189	0
6	1463	1928	2383	0
395	1185	146	2493	0
1751	2047	2547	1242	0
1937	2065	2529	2389	0
0	2117	1144	1603	0
2034	2172	2568	2232	0
673	1201	1656	2173	0
1101	1007	1748	1563	0
1989	2016	1678	2414	0
0	1040	1662	489	0
368	1177	216	2137	0
924	1433	0	2512	0
2211	1829	0	2249	0
941	1372	1842	2260	0
645	1426	0	2248	0
2046	1576	2580	2334	0
1504	1219	1839	2375	0
409	1294	1945	2194	0
42	1437	0	2011	0
523	1497	0	2561	0
1077	1279	1863	2495	0
352	1113	1633	2553	0
1097	1628	2063	2447	0
150	1065	0	2467	0
1964	1999	2602	1535	0
0	1102	0	2424	0
1987	2001	1860	2426	0
417	1395	1834	1843	0
0	1431	910	2185	0
696	1290	953	2435	0
2029	2221	2811	2689	0
2065	2099	2927	2646	0
0	1827	0	2599	0
1939	1447	2538	2233	0
1132	2001	1729	2350	0
0	1645	0	2379	0
822	1610	1885	2310	0
267	1181	1497	2435	0
776	1866	0	2302	0
719	1414	2052	2205	0
2119	2197	2531	2591	0
220	1573	0	2576	0
0	1148	1812	2241	0
568	1304	0	2227	0
722	966	1875	2225	0
1227	1661	0	15	0
0	1064	1892	2357	0
2217	1786	3240	2569	0
1860	2009	2673	2356	0
904	990	1909	2330	0
741	1444	1825	2394	0
977	1269	1929	0	0
0	1505	0	2016	0
1737	1709	0	2529	0
2107	1200	2600	2644	0
808	1183	2056	2492	0
646	1287	535	1297	0
0	962	2066	2533	0
1903	1903	2325	2501	0
737	1431	1905	2059	0
2201	1759	2842	2156	0
273	1292	0	2322	0
337	1138	1950	2529	0
295	1199	272	1780	0
1485	1003	1721	2492	0
0	1285	2883	2597	0
625	1322	1502	2422	0
0	1418	1357	2154	0
779	1425	1553	2253	0
0	1319	573	2567	0
2007	2079	2497	2365	0
241	1069	1818	2224	0
956	1183	0	2356	0
0	1334	1187	2259	0
1101	1053	1562	2516	0
1248	1929	1782	2544	0
1543	1557	0	2445	0
644	1487	851	0	0
2011	2112	2608	2233	0
1271	1497	1644	2437	0
561	1748	1599	2569	0
929	1609	1749	1473	0
242	1390	1785	2315	0
0	1411	0	2155	0
1538	2011	1554	2340	0
794	1516	0	143	0
1869	2027	1824	2174	0
101	1053	1570	2269	0
1923	2063	2500	2427	0
0	977	1134	0	0
0	1176	1793	2508	0
0	1270	352	2368	0
20	1751	1851	2353	0
935	1609	0	2401	0
2463	1520	3362	2675	0
1091	1280	0	2375	0
491	1425	1673	0	0
2079	2096	109	2553	0
2245	2167	3166	2341	0
913	1542	0	2273	0
0	1269	1856	2312	0
1685	1271	1175	1863	0
680	1170	1732	2001	0
2242	2003	3278	2724	0
0	1068	923	2370	0
0	1642	1959	2265	0
271	2104	1511	2262	0
2254	2339	3366	2636	0
1160	1227	0	1999	0
791	1476	0	1459	0
2257	1863	0	2555	0
77	978	1410	1919	0
539	1125	675	2348	0
1129	1779	2015	2395	0
2293	2266	3305	2773	0
0	1530	1676	2245	0
2077	2165	2711	2208	0
286	1054	0	0	0
741	1330	1812	1658	0
2156	2165	3186	2265	0
225	1628	0	0	0
857	1263	0	2172	0
717	1362	1838	2212	0
1366	2038	2006	2687	0
346	1400	0	0	0
1179	1592	0	2233	0
0	1633	1885	2325	0
69	1437	1796	2269	0
2005	2136	2618	1613	0
20	1095	0	2406	0
556	1055	307	2449	0
1863	2133	2428	2344	0
90	1015	1888	2519	0
0	1395	2046	1865	0
1754	2103	1793	2325	0
603	1191	1637	2296	0
2405	2412	3391	1937	0
781	1262	1684	502	0
0	1289	0	1243	0
266	1197	0	2261	0
489	1281	0	2160	0
0	1253	1536	2383	0
59	1041	0	2261	0
0	1199	1596	2386	0
2103	2211	2387	2399	0
0	1263	642	2432	0
2013	2172	3274	2737	0
869	1835	0	1301	0
1150	1674	1557	2511	0
2395	1721	0	2261	0
0	1321	1464	2199	0
380	1510	2018	2530	0
376	1748	0	2083	0
1128	1793	0	0	0
2192	2260	3223	2575	0
2068	2180	2712	2365	0
0	1076	1623	2075	0
691	1443	871	2453	0
0	1328	1761	2248	0
0	1080	1633	0	0
776	1106	1597	2047	0
1935	1993	2644	2337	0
574	1411	1688	2506	0
0	968	1984	2364	0
905	1021	0	2326	0
608	1646	1658	0	0
506	1082	2064	2385	0
2128	2231	2035	2365	0
764	1256	1938	2435	0
0	1362	1602	2518	0
0	1050	0	0	0
0	1219	1746	2439	0
723	1081	0	2617	0
382	1284	1041	2484	0
1016	1532	1745	2526	0
2159	2207	2610	1874	0
280	1035	1757	0	0
1581	1821	1557	2443	0
0	1135	1716	2670	0
0	1078	949	2546	0
1995	2147	0	2431	0
678	1216	1648	2280	0
1131	1678	2328	2355	0
0	1595	0	2031	0
1733	1846	0	2545	0
0	1314	1716	2597	0
16	947	1723	0	0
2178	2025	3261	2501	0
622	1726	0	2387	0
2188	2349	2681	2297	0
2087	2145	2427	2707	0
0	1052	0	0	0
0	1357	0	2280	0
2480	2058	0	1505	0
262	1075	1873	2325	0
0	1248	0	2694	0
0	1189	1952	1763	0
0	1525	0	2234	0
1190	1589	1897	2303	0
351	1183	759	2193	0
1922	1924	2094	1435	0
2009	2175	2506	2202	0
0	1163	1253	2424	0
438	1319	1883	0	0
189	1855	602	2143	0
236	1055	1759	2636	0
2319	1765	1449	2285	0
943	1386	0	2294	0
353	1348	1675	2496	0
317	1465	1419	2277	0
0	1651	0	2318	0
2035	2068	2549	2263	0
1361	1513	1860	2463	0
1039	1106	0	2379	0
563	1041	0	2148	0
1965	1648	1881	2310	0
29	1353	1860	2230	0
0	1198	398	1709	0
1705	2196	3056	2298	0
595	1731	1702	2317	0
1948	1540	0	2555	0
0	1509	0	2512	0
781	1365	1793	0	0
704	1290	1727	2277	0
1793	1297	0	2414	0
629	1467	806	2436	0
1103	1382	0	1021	0
583	1198	0	2388	0
723	1445	1644	2079	0
2152	1999	2645	2534	0
138	1469	0	2373	0
0	1167	1757	2028	0
0	1445	0	2414	0
2097	2271	3167	2617	0
2295	2316	3198	2506	0
2053	2112	3073	2391	0
31	1183	1725	2407	0
0	1249	0	1275	0
256	1182	0	2038	0
652	1164	1768	2257	0
96	2074	2867	2421	0
0	1567	0	2093	0
4	1328	1677	1741	0
947	1368	1430	2593	0
0	1297	0	2534	0
1955	2082	1858	2422	0
2023	2040	1882	2393	0
0	968	1835	2651	0
1916	2119	2130	2051	0
961	1257	1806	2335	0
421	1204	1729	2251	0
1182	2195	1658	2226	0
0	1164	1814	2321	0
0	1088	785	2399	0
582	1425	2	2026	0
519	1047	0	2544	0
2006	2193	2544	2331	0
1291	1194	1926	2270	0
2370	1265	2797	2355	0
1165	1438	0	2081	0
0	1010	1718	1840	0
0	1056	497	0	0
817	1393	1605	2463	0
0	1341	1729	2334	0
2456	1979	2865	2523	0
1724	1887	2658	2475	0
2030	2116	2708	2316	0
481	1550	1692	2221	0
0	1388	1642	2450	0
639	981	1788	2308	0
2004	2047	3018	2560	0
2301	1194	3037	2606	0
0	1536	1751	2316	0
634	1313	1964	2459	0
0	1093	1734	2129	0
791	1750	1820	2186	0
0	960	1745	2403	0
1386	2141	2004	2389	0
1197	1094	0	2303	0
182	1066	0	1896	0
81	1029	379	2317	0
2213	2250	2947	1904	0
808	1614	1817	2349	0
2065	2280	3164	2517	0
747	1349	1680	2227	0
2093	1694	2613	2104	0
2341	2350	2105	2525	0
594	1478	1784	1801	0
668	1388	0	2333	0
853	1066	1851	2232	0
0	1093	1565	2393	0
1901	1013	2964	2307	0
0	1022	1315	0	0
601	1727	2944	2537	0
761	1696	0	2223	0
317	1417	1721	2385	0
0	1607	1760	2235	0
317	1541	1861	2399	0
913	1142	0	0	0
2121	2221	2679	2184	0
1092	1522	1881	2338	0
2283	2317	2316	2622	0
0	2104	1464	19	0
1875	1966	3005	2456	0
2094	1908	3216	2759	0
1075	1625	1903	199	0
2184	2077	2437	2487	0
1170	1653	0	2340	0
416	1260	0	0	0
66	1541	1924	2379	0
738	1374	1695	2192	0
1858	2059	2860	2523	0
735	989	1929	2681	0
108	1539	0	0	0
2033	2060	2069	2410	0
429	1360	0	0	0
188	980	1636	2367	0
2194	2366	2624	2529	0
0	1714	0	2527	0
2115	2173	3151	2733	0
438	1088	1613	2593	0
161	1169	1752	1373	0
0	1777	1406	2331	0
2219	2123	3300	2421	0
568	1473	0	1930	0
2340	2431	2768	2499	0
1914	2000	2416	2111	0
419	1454	0	2040	0
1973	2022	2560	2421	0
1994	2080	2545	2396	0
776	1328	0	105	0
907	1937	1436	1987	0
448	1144	1877	1411	0
0	1457	110	2165	0
0	1163	1696	2472	0
632	1431	1824	2449	0
1069	1711	5	1194	0
2193	2133	2145	2424	0
0	985	0	2212	0
1251	2101	2428	2689	0
81	1343	0	0	0
0	1244	817	2169	0
2	992	1717	2474	0
64	1507	1989	2123	0
0	1732	1232	188	0
2100	2207	1986	2461	0
0	1268	1251	2441	0
0	1121	0	2493	0
684	1205	2130	2600	0
299	1278	553	2154	0
822	972	0	2272	0
1027	1657	1181	1380	0
2021	1423	2601	2036	0
363	1246	0	2358	0
456	1069	0	2488	0
238	1021	669	2493	0
2017	2143	2604	0	0
2254	2557	1585	2485	0
0	1409	435	2717	0
384	1249	1688	2497	0
611	1336	1582	0	0
0	1261	1848	2247	0
568	1234	1762	2111	0
806	1244	0	2047	0
2154	2183	3187	2400	0
0	1305	2129	2545	0
689	1843	3193	2771	0
513	1231	720	2493	0
0	1104	0	2642	0
825	1475	2009	2513	0
2053	2011	3009	2521	0
614	1029	0	2484	0
0	1149	2227	959	0
2084	2221	3241	2517	0
751	2369	2009	824	0
442	1687	1767	2512	0
551	1606	1706	2135	0
1507	1097	2077	2397	0
243	1084	0	2296	0
0	1199	1442	0	0
717	1059	1580	2259	0
0	1025	1819	2419	0
274	1319	0	2548	0
353	1258	1921	2559	0
0	1181	0	2053	0
667	1282	1732	2279	0
0	1343	0	1898	0
333	1226	0	2209	0
1030	978	0	2275	0
1073	1897	1856	2403	0
1902	2015	2802	2471	0
1394	1045	0	0	0
0	1041	1868	0	0
69	1053	1567	2464	0
1902	2086	2555	2495	0
75	1337	1216	2412	0
817	2323	1808	2475	0
0	1273	1659	2323	0
0	1273	0	2112	0
386	1652	1558	2545	0
2085	1711	3055	2505	0
673	1217	2041	2505	0
788	1221	1646	2271	0
254	1500	1669	1993	0
483	1414	1796	2165	0
657	1628	1818	0	0
645	1727	277	2513	0
936	1471	0	2547	0
983	1586	2791	2353	0
722	1027	1627	1865	0
409	1415	1918	2321	0
832	1676	1762	2296	0
1418	2120	1909	2639	0
396	1558	0	2149	0
952	1497	0	2503	0
1485	2435	1738	2481	0
1915	1986	2393	2634	0
981	1233	0	2569	0
0	1111	1776	2317	0
676	1405	1741	1630	0
232	1238	1877	2415	0
1958	1241	3012	2715	0
932	1444	1517	2344	0
12	1037	1404	2384	0
692	1339	1574	2469	0
2500	1318	2991	2659	0
2185	2021	3197	2426	0
807	1248	1468	2605	0
452	2128	2764	2532	0
736	1569	1234	2373	0
1876	1993	2455	990	0
2081	2169	2738	2093	0
545	1077	1829	2542	0
812	990	2052	2484	0
2037	2116	3040	2536	0
1049	1501	1153	2421	0
0	1333	1725	2311	0
1013	1299	648	2269	0
0	1054	1707	130	0
1060	1113	1962	0	0
1042	1590	1536	2537	0
103	1533	1388	2675	0
840	1507	0	200	0
1001	1457	0	2337	0
36	1014	1932	2521	0
614	1437	0	2107	0
0	1621	0	0	0
144	1643	2004	2459	0
794	1175	1253	2555	0
35	1524	1883	0	0
369	1065	1039	2080	0
1993	1715	1618	2442	0
2224	2287	2949	2802	0
2085	2152	2590	0	0
729	1808	2078	0	0
0	1127	2042	2417	0
0	1153	1245	2404	0
2144	2216	2009	2386	0
287	1631	1889	2169	0
1807	1920	2273	2547	0
489	1222	0	2395	0
0	1342	0	2351	0
1245	1323	1866	2424	0
0	1255	0	0	0
123	1014	0	2363	0
23	1271	131	2325	0
1988	2073	2852	2320	0
0	1240	1942	1634	0
545	1163	1833	2565	0
1123	1536	1586	2185	0
2138	2184	3104	2438	0
471	1042	1256	0	0
0	1439	1877	2219	0
344	1031	1677	2313	0
0	1328	1632	2459	0
1035	1337	0	2216	0
0	1175	1739	2363	0
0	1173	1801	2472	0
0	1155	1693	2636	0
472	1348	1780	2334	0
984	1660	1906	2503	0
340	1407	1471	2203	0
0	1191	1722	2104	0
0	1079	1383	2369	0
477	1546	1621	2475	0
0	1113	1722	0	0
0	1214	1845	2510	0
839	1557	1952	2203	0
2129	2173	1761	1137	0
630	1382	1617	2093	0
364	1444	2011	2398	0
2221	2308	2506	2473	0
337	1395	1281	2253	0
303	1575	1205	2431	0
1002	1815	1757	2424	0
979	1197	1342	2521	0
0	1298	1674	795	0
1919	2112	2557	2191	0
97	1426	1605	2224	0
1345	1357	1735	2633	0
0	1105	0	2191	0
0	1223	1896	2556	0
1118	1548	0	2339	0
774	1579	1402	2533	0
0	1657	1656	2439	0
1754	1976	3007	2243	0
345	974	0	2459	0
502	1510	1579	2140	0
2133	2029	3345	2361	0
1796	1563	1735	2383	0
502	1580	1944	2580	0
1952	2058	2849	2346	0
2321	2145	3116	2656	0
782	1681	1828	2323	0
986	1500	2001	2035	0
0	1322	2009	2703	0
328	1408	0	2365	0
729	1579	1353	2346	0
852	1333	1680	2481	0
475	1453	1563	0	0
6	1544	1489	2517	0
1960	1967	1951	2364	0
1870	1320	2693	2342	0
12	1399	0	2437	0
2145	2296	3096	2596	0
1057	1627	1737	2089	0
0	950	3210	0	0
0	981	0	2301	0
74	1087	1789	0	0
0	1047	1466	2441	0
2083	2059	2576	2261	0
2119	1945	1855	2441	0
1960	1569	2350	2305	0
2457	2115	3224	2644	0
97	1135	0	2597	0
1029	2071	0	0	0
423	1199	1349	2366	0
726	1589	3128	2389	0
1273	1544	0	2528	0
17	1498	1654	2476	0
2134	2284	2556	2606	0
591	977	858	2409	0
389	1186	888	2417	0
125	1246	1823	2067	0
0	1534	0	2630	0
2189	2227	2928	2552	0
1165	1697	1856	1814	0
780	1625	1789	2413	0
0	1331	653	2538	0
1937	2207	2521	2418	0
1452	1742	0	0	0
1102	1137	1823	2226	0
0	1771	1219	2184	0
0	1111	0	142	0
0	988	1580	2443	0
0	1142	1865	2379	0
118	1097	0	2296	0
1115	1412	2199	2403	0
0	1559	1823	2306	0
0	1401	1533	2267	0
0	1287	1691	2191	0
0	1599	2440	2345	0
2323	1673	1028	2209	0
514	1112	0	1089	0
2093	1896	2374	1672	0
835	1566	0	2360	0
2087	1999	2636	2584	0
140	1470	2032	2184	0
0	1424	1875	2600	0
2552	2555	3333	2285	0
0	1194	82	2215	0
2547	2334	2717	2576	0
2269	2307	2903	1749	0
0	1166	0	2513	0
0	1356	1921	2620	0
2421	2511	1842	2338	0
1979	2080	2746	2331	0
832	1105	1853	2111	0
0	1545	2037	2489	0
1826	2036	2695	2358	0
897	1645	1289	2298	0
657	1261	0	1912	0
2090	2236	1857	1719	0
2371	2364	0	2372	0
1900	2111	2485	2399	0
133	1261	864	2395	0
637	1048	1662	2697	0
0	1178	0	2315	0
218	1149	244	2159	0
1169	1217	1874	2173	0
399	1353	0	2337	0
1762	1976	2767	2556	0
1942	2103	0	2451	0
0	1178	1756	2566	0
67	1364	1695	2515	0
1878	1943	2326	2377	0
456	988	2043	2349	0
1155	1241	1818	2453	0
686	1319	1950	2386	0
651	1756	1988	2375	0
875	1417	1777	2290	0
0	1416	1432	2045	0
658	1192	1850	2470	0
0	1078	0	2371	0
1079	2339	1708	2164	0
808	1785	0	2219	0
1883	2037	3130	2561	0
1852	1976	2793	2629	0
108	1281	0	2368	0
177	1181	1852	2554	0
1039	1229	1873	2633	0
734	1455	0	2455	0
2044	1817	3048	1884	0
0	1453	614	2159	0
0	965	2964	2609	0
1379	2276	1340	2702	0
1973	2087	2464	2497	0
552	1515	0	2211	0
1976	1825	3077	2353	0
2025	1573	2238	2559	0
2051	2159	2619	2377	0
2226	2337	2929	2311	0
806	1636	1836	2467	0
158	1492	2039	1987	0
0	1491	1983	2277	0
672	1493	950	2578	0
1110	1983	1743	0	0
227	1016	2075	2337	0
87	1132	476	2342	0
710	1608	2072	2541	0
1417	1803	1754	2294	0
455	1504	1688	2286	0
1932	2182	2347	2180	0
245	1493	0	2511	0
2013	1837	1953	2177	0
1155	1143	1989	2642	0
601	1029	817	0	0
653	1180	2013	2581	0
275	1392	43	1971	0
0	1511	1491	2405	0
2237	2212	2501	2425	0
753	1305	1606	2086	0
253	1262	1533	2299	0
0	1042	0	2514	0
287	1053	0	2189	0
1028	1217	1608	2643	0
0	1522	1505	0	0
928	1060	1804	2604	0
749	1301	1881	2405	0
0	975	1909	2265	0
821	1353	1865	2571	0
0	1297	1110	2222	0
0	1247	0	0	0
692	1350	730	0	0
572	1106	264	2584	0
957	1199	1927	2319	0
0	1125	1659	2298	0
229	991	1696	2439	0
0	1269	1807	2399	0
2226	1605	2425	2417	0
955	1135	0	2542	0
2068	2232	3061	2499	0
814	1590	779	2033	0
939	1064	2044	2339	0
242	1245	568	2363	0
848	965	2176	2330	0
676	1663	0	2378	0
211	1702	1654	2136	0
2499	2121	2702	2695	0
477	1451	2582	2705	0
0	1197	1717	2201	0
2165	2345	2840	2269	0
1911	1245	1674	2467	0
1992	2119	2762	2373	0
367	1709	0	1709	0
830	1246	1755	2372	0
2190	1468	2649	2268	0
2401	2079	646	2860	0
2031	2204	1807	2325	0
397	1865	1627	2534	0
263	961	1628	2377	0
1177	1123	1591	1869	0
572	1069	0	0	0
0	1407	1599	68	0
1888	1960	2820	2229	0
0	1066	2016	0	0
2228	2114	2661	2223	0
211	1066	0	2315	0
2231	2373	2791	2531	0
1759	1439	2379	2405	0
67	1196	1749	2507	0
2095	2080	2298	2052	0
2133	2269	2813	2580	0
0	1233	0	2392	0
2098	2252	3014	2359	0
2037	2165	3445	2954	0
0	1106	0	0	0
977	1677	2016	2363	0
2080	2246	3077	2785	0
0	1047	0	2398	0
430	1249	1934	1824	0
111	1269	1751	2262	0
447	1471	1801	2593	0
0	1657	0	1836	0
121	1528	913	0	0
2035	1962	2089	2280	0
1997	2188	2710	2598	0
739	1308	1972	2557	0
653	1525	1529	2569	0
1079	1595	1330	2625	0
446	1278	1772	2528	0
1	979	0	1747	0
1587	2283	2016	1767	0
0	1492	0	2161	0
787	961	0	2482	0
0	1191	0	1999	0
0	2285	2557	2357	0
33	1592	1842	2390	0
2101	2195	3029	2396	0
2379	2446	3096	2161	0
0	1659	1875	2527	0
0	1259	1719	2227	0
2161	2283	2297	2416	0
2183	2240	2434	2539	0
33	1055	1780	2369	0
624	1068	0	2445	0
952	1108	1298	1629	0
418	1117	1786	2344	0
0	963	0	2209	0
1000	1286	0	2635	0
0	1443	1779	2339	0
0	1347	0	2017	0
90	2111	0	2400	0
967	1559	732	2368	0
1005	1973	1742	2481	0
2040	2167	2836	2284	0
119	1584	0	2125	0
0	1624	0	1948	0
528	1722	1869	2545	0
2010	3082	0	2670	0
504	1469	1739	2023	0
0	1581	1776	1836	0
2056	2201	2451	2664	0
731	1461	1680	2397	0
0	1201	0	0	0
0	1033	2177	2509	0
0	2157	2272	2459	0
394	1044	1427	0	0
393	974	0	2149	0
853	1251	2060	2553	0
586	1272	1746	2168	0
1980	2145	2500	2543	0
0	1445	1568	2484	0
2209	1895	2835	1244	0
0	1400	1776	2195	0
1883	1891	2401	2477	0
1180	1058	1213	2544	0
27	1099	0	2582	0
2241	1397	2714	2276	0
137	1274	1805	2447	0
2044	2166	1951	2191	0
977	1236	1792	2220	0
127	1061	1321	2461	0
2407	1652	2424	2505	0
1922	2073	3012	2194	0
348	1547	0	0	0
0	1364	1654	2302	0
1027	1277	1413	2296	0
1925	2092	2564	2697	0
1790	1947	1863	2296	0
0	1133	0	2452	0
450	991	437	2425	0
7	1308	88	38	0
2490	2505	3574	2712	0
1926	2024	2511	2279	0
750	1037	627	2149	0
749	1488	0	2279	0
953	1445	1290	2343	0
1165	1069	1205	2522	0
2023	2068	1511	1634	0
0	1174	12	2481	0
551	1551	1465	2691	0
0	1178	0	2357	0
564	1533	1817	2235	0
163	1013	1350	2193	0
0	1034	1796	2455	0
577	1053	0	2531	0
0	1079	0	2320	0
0	1552	1511	2106	0
2080	2140	1530	2381	0
1884	1989	2460	2264	0
0	1590	1721	2325	0
0	1150	1661	2343	0
4	1000	1659	2649	0
2212	1988	2436	2400	0
0	1317	0	2133	0
442	1009	1708	2623	0
1018	1783	1626	2415	0
911	1216	1290	2181	0
0	1111	1772	2367	0
0	1268	1744	2087	0
0	1062	0	0	0
1989	2044	2920	2469	0
2220	2387	2235	2522	0
0	1239	0	2197	0
1213	1441	1952	2080	0
90	1085	1923	2667	0
0	1018	1561	2513	0
1228	1783	1054	2486	0
2237	1915	3124	2692	0
431	1084	1617	2399	0
2195	2298	3032	2325	0
1839	1911	2316	83	0
787	972	1443	2322	0
761	1195	1835	2340	0
2083	2027	3129	2369	0
