FSC	SSC	FL1	FL3	FL4
1141	1099	1782	2347	0
2121	2082	367	2365	0
0	996	609	2170	0
0	1176	1517	2348	0
659	1657	0	2423	0
483	1066	858	2506	0
0	1233	0	2337	0
186	1185	1652	0	0
917	1558	1684	2420	0
0	1145	885	2213	0
0	1146	0	2368	0
0	1543	1691	2015	0
166	997	1807	2296	0
2240	1509	2075	2574	0
2221	1305	1739	2252	0
2142	2217	1323	2169	0
1962	1231	0	0	0
2065	2063	0	2375	0
2372	2481	825	2100	0
0	1570	1506	2258	0
0	1064	1518	2380	0
1909	1849	1766	2375	0
2157	1388	272	2379	0
2320	1594	0	1697	0
741	1434	0	2376	0
1838	1340	0	2325	0
601	1546	1714	2295	0
422	1488	1741	2115	0
1245	1656	0	2495	0
0	1917	0	1813	0
2206	1431	1699	2451	0
824	1266	0	2439	0
2095	2133	869	2352	0
1057	2592	838	2307	0
1926	2080	9	2267	0
0	1077	1685	2431	0
2221	2480	2034	2065	0
0	1051	0	1556	0
66	1477	1823	2413	0
2266	2353	0	2465	0
513	1265	368	2345	0
2063	2208	0	2379	0
1014	1137	1790	2482	0
1199	1594	1507	1103	0
2312	1310	1825	1977	0
698	1323	0	2177	0
2369	2327	1786	2331	0
2010	2126	1212	2250	0
1941	2214	0	2145	0
428	1213	1439	0	0
2157	2063	1007	2389	0
809	1408	1756	2523	0
379	1330	1804	2352	0
1364	1317	1817	2013	0
1111	1252	1836	2423	0
2018	2122	0	2484	0
0	988	1345	0	0
703	1134	0	2348	0
0	1224	1594	2092	0
282	965	1329	2413	0
1921	1443	708	116	0
1955	1261	1978	2320	0
1997	2183	1671	2479	0
1936	2144	1251	2245	0
0	1200	0	1927	0
2232	2043	1434	0	0
2248	2311	0	2465	0
51	1199	2040	2325	0
2159	2232	2031	2196	0
2152	2295	1234	2257	0
0	1093	845	22	0
969	1305	1801	2074	0
540	1618	1609	1954	0
705	955	1720	2291	0
0	1084	1330	2574	0
811	1545	0	2351	0
2408	2079	1622	2412	0
45	1536	27	2147	0
674	1414	1585	2363	0
2168	2114	1955	2235	0
817	1406	0	2403	0
1153	1491	0	2482	0
440	1029	753	2688	0
2169	1895	0	1277	0
0	1678	1821	2119	0
606	1004	1659	2093	0
1928	2109	0	2588	0
2908	2895	1652	9	0
2315	1486	1801	2316	0
2260	1282	1051	2593	0
0	1238	1906	2491	0
1213	1153	0	2551	0
2041	2117	0	2277	0
485	1194	0	0	0
656	1556	0	2517	0
2011	1854	1701	2451	0
2197	2335	365	2413	0
643	1973	1787	2370	0
64	1337	502	2313	0
2363	2287	49	2469	0
0	1496	1804	2357	0
1189	1270	52	2625	0
0	1073	964	2106	0
799	1447	1857	2625	0
1373	1741	0	2001	0
651	987	0	2376	0
2341	2362	1424	0	0
2486	2418	1735	2202	0
778	1414	1821	2267	0
751	1578	0	2540	0
2239	2337	1660	2481	0
331	1166	0	2351	0
0	1235	1743	0	0
178	999	0	1995	0
0	1337	128	2007	0
1817	1452	0	2374	0
1991	2047	0	2170	0
69	1218	0	2492	0
2547	2268	1902	2568	0
326	1193	1556	2298	0
2104	2145	0	1467	0
1171	1653	0	2117	0
0	1512	1611	2463	0
732	1275	1850	2500	0
538	1291	1872	2323	0
695	1115	0	2389	0
299	1327	0	2178	0
676	1660	1888	2411	0
2281	2307	1539	2348	0
1086	1481	1520	0	0
0	1310	1696	2357	0
552	1136	1909	2472	0
0	1442	0	1580	0
0	1148	0	0	0
2356	1817	1794	1907	0
696	1607	231	2473	0
824	1292	1621	2522	0
1982	2031	1815	2650	0
991	1077	0	1639	0
2001	2082	1885	2518	0
864	1546	1578	1647	0
5	1248	1609	2393	0
377	1155	1622	2282	0
2093	2197	1466	2013	0
2253	2189	1913	2543	0
0	1641	0	0	0
240	1944	1180	2232	0
792	1153	1902	803	0
0	1337	0	2422	0
325	1723	1740	1798	0
0	1571	0	1109	0
1439	1207	1536	2532	0
733	1083	2002	2456	0
841	1753	0	2626	0
0	1427	0	2421	0
753	1059	0	0	0
399	2727	1709	2397	0
2217	2280	0	2617	0
1989	1780	491	2109	0
144	1651	1635	2151	0
2017	2148	0	2174	0
1597	2420	1797	0	0
703	1573	1587	2061	0
234	1616	1780	2096	0
1064	1180	0	2154	0
687	1511	0	2469	0
0	1637	1704	2272	0
1197	1621	1573	2836	0
670	1520	0	823	0
0	968	363	0	0
0	1149	0	2324	0
0	1218	0	2483	0
77	1327	1531	2428	0
2473	2017	1702	2501	0
0	2225	1517	2405	0
1429	2175	189	2082	0
0	1696	0	2113	0
2069	2161	1745	2435	0
215	1146	1790	259	0
1098	1581	1163	2296	0
500	1531	1791	2433	0
23	1099	0	0	0
0	1459	0	2469	0
101	1231	1771	2108	0
2094	1932	1794	0	0
169	1385	1753	2029	0
0	983	1867	2217	0
3028	2812	1734	2725	0
2314	1402	1762	2521	0
1098	995	1942	2474	0
1992	2241	1772	2347	0
1159	1000	1198	2449	0
0	1500	1578	1931	0
766	1409	1938	1786	0
522	1441	1688	2330	0
682	1119	0	2365	0
2223	2005	1450	1842	0
0	1428	1463	0	0
2153	2165	1523	2511	0
2087	2225	1528	2463	0
1977	2090	1727	2501	0
2281	2275	1830	2613	0
2028	2065	1828	2488	0
304	1198	1558	2317	0
1737	2029	0	1987	0
2249	2400	1769	2341	0
1957	2121	0	2672	0
2257	2140	1860	2445	0
1941	2083	676	2047	0
1488	1377	0	2343	0
870	1372	1701	2173	0
668	1363	0	2085	0
191	1216	1646	2392	0
1873	2012	1522	2132	0
648	1313	1809	1593	0
384	1935	1527	2518	0
755	1376	1420	2651	0
2170	1276	1687	2680	0
2149	2293	1912	2549	0
0	1697	1753	0	0
2066	2201	948	2171	0
1989	2019	370	2537	0
0	1350	1684	1997	0
0	1572	1913	2261	0
701	1397	1234	563	0
0	1170	0	2267	0
0	2159	1014	2077	0
1104	1517	1924	2251	0
1909	2099	0	2038	0
172	1000	0	2505	0
0	1114	0	2310	0
1144	1291	2106	2039	0
2248	2293	1618	2445	0
0	1160	0	2243	0
0	1258	0	1628	0
1369	1341	36	2676	0
0	1442	892	2197	0
2103	1083	1435	2073	0
1027	1636	1448	2269	0
1219	1245	466	1440	0
1176	1215	30	2149	0
0	1338	1668	2026	0
2174	2321	979	2541	0
933	1480	9	2259	0
1224	1080	0	2320	0
0	1626	0	2273	0
0	1230	1728	2217	0
691	1405	0	0	0
387	1535	1418	2224	0
2281	2303	1666	2567	0
973	1143	0	2301	0
2046	2021	0	0	0
2295	2035	278	1691	0
1902	1386	1748	2432	0
0	1285	0	2154	0
0	1169	1498	2093	0
765	1788	1990	2387	0
723	1392	1053	2471	0
0	1151	2005	2299	0
2031	1632	0	2456	0
0	1384	0	2415	0
0	1551	1490	2598	0
859	1184	1657	2087	0
2183	2247	1690	2442	0
79	1412	1589	0	0
2085	1977	1258	2553	0
1169	1304	0	2288	0
743	1368	1646	2311	0
278	1173	0	2279	0
279	1138	0	2313	0
0	1279	1621	2400	0
0	1209	0	2429	0
0	1072	1790	2464	0
2223	2217	0	2205	0
1805	1994	1762	2285	0
394	1578	0	2352	0
0	1400	1781	2184	0
282	1591	1590	0	0
2369	2399	1836	2304	0
789	1350	1166	2502	0
2091	2106	1823	2381	0
1	1411	0	2449	0
412	1545	1747	1729	0
2205	2240	0	2522	0
765	1019	1574	2469	0
803	1377	0	1974	0
2145	2271	925	2489	0
573	1618	1844	2380	0
499	1073	0	2611	0
0	1103	1671	2599	0
694	1277	1623	2425	0
2173	2161	704	2309	0
2353	2376	1790	2453	0
1091	1456	1765	2536	0
2194	2186	1676	2301	0
872	1784	1578	2554	0
778	1431	62	2405	0
0	1156	1535	2264	0
1105	1177	0	2546	0
1916	1982	0	2253	0
701	1055	1716	2318	0
1048	1478	0	2281	0
1186	2029	0	2668	0
1771	1699	0	2333	0
901	1248	0	2569	0
1374	1292	0	2303	0
1911	2058	0	1780	0
2189	1484	765	2466	0
931	1112	1543	2281	0
0	1393	0	2288	0
785	1495	1888	1887	0
0	1120	1687	2121	0
2101	1531	1817	2351	0
2337	2481	1088	2401	0
2307	2316	0	2367	0
2229	2342	0	2380	0
1204	1546	1807	2339	0
2304	2371	1770	2264	0
0	1109	697	2464	0
0	1527	1723	2496	0
786	1715	1403	2015	0
2025	2159	1755	2036	0
453	1125	1677	0	0
2039	2200	1063	0	0
0	1290	1590	1279	0
1085	1428	1879	0	0
2076	1891	1659	2027	0
2083	2291	1486	0	0
2268	2166	1885	2296	0
0	1070	678	2306	0
467	1316	1676	2411	0
2088	1912	1787	2687	0
0	1409	0	2670	0
1905	2048	1644	2455	0
1978	1615	1749	2396	0
2055	2056	1937	2329	0
1950	1377	1855	2224	0
0	1259	1642	2407	0
2083	2089	1784	2382	0
0	1676	0	1878	0
0	1588	0	2521	0
2309	2151	1755	2003	0
349	1350	0	2265	0
1529	1670	1610	2380	0
682	1483	1820	2569	0
486	947	1832	2097	0
2097	2156	770	2451	0
2200	2207	1360	1784	0
0	1097	1875	2083	0
2135	2194	1676	2476	0
0	1261	1798	2498	0
2104	2221	0	2539	0
865	1388	805	2248	0
980	991	1828	2165	0
122	2266	1405	2126	0
2259	1570	0	2277	0
278	1342	1519	2133	0
667	1256	1663	2697	0
72	1084	0	0	0
2683	2259	0	2365	0
0	1214	0	2571	0
730	1392	1724	2148	0
0	974	0	2295	0
2104	2154	328	2590	0
2020	2175	1860	2488	0
0	1529	65	2573	0
602	1170	43	2380	0
407	1810	56	1936	0
1909	2137	1530	42	0
2092	2048	1905	2263	0
0	1048	1512	2198	0
0	1934	1384	2806	0
2369	1846	0	2288	0
2079	2178	1877	2471	0
2246	2265	2028	2449	0
2462	2479	1914	2387	0
369	1356	7	2490	0
2301	2317	1792	2325	0
2111	2206	1764	2368	0
624	1574	1736	2264	0
0	1254	0	724	0
679	1269	1532	2399	0
331	1349	1804	2612	0
0	1257	1756	2324	0
1100	1263	1268	2501	0
1373	1130	1629	2316	0
450	1017	0	2223	0
0	1671	999	0	0
775	1243	1898	2216	0
0	1405	1791	2380	0
0	1127	1541	2548	0
0	1031	1878	2400	0
621	969	744	2521	0
2373	1669	0	2494	0
2255	2413	1551	2460	0
106	1111	82	2441	0
507	1043	0	2379	0
1181	1145	341	2526	0
2167	2199	1817	2331	0
0	1612	0	1763	0
382	1774	1911	2519	0
487	1522	1778	2497	0
2502	2049	903	785	0
2215	1955	1761	2459	0
709	1304	1788	2533	0
1920	1592	1806	1225	0
0	968	1466	2511	0
149	1316	1500	2177	0
2006	1170	1387	2078	0
2338	2054	1798	2476	0
0	1416	1443	2167	0
217	1452	1921	2063	0
26	1224	1896	0	0
2121	2290	1259	2469	0
1873	2045	1639	2074	0
82	1321	715	2534	0
2168	2245	0	289	0
0	1002	1215	2570	0
393	1013	1498	2252	0
2291	1145	1791	2497	0
2611	1915	6	2445	0
14	1181	1934	2276	0
1385	1877	1722	2530	0
2105	2207	1542	2419	0
514	1284	28	2440	0
811	1486	1574	1965	0
0	1625	376	2493	0
2032	2109	1436	2435	0
2132	2193	2046	2186	0
711	1190	1925	2479	0
2197	2267	1330	1342	0
724	1353	0	2487	0
988	1590	0	2276	0
2255	2275	1313	2404	0
0	1105	0	2145	0
675	1317	1532	2318	0
479	1267	1753	2675	0
0	1012	1682	2070	0
19	1061	1360	2663	0
988	1579	1165	2105	0
588	1267	1820	2285	0
988	1247	1802	2305	0
1894	2014	1213	2577	0
1908	1661	1694	2303	0
0	1274	0	2322	0
720	1477	1244	2237	0
0	2121	0	0	0
2086	2053	1938	2383	0
0	1240	0	2426	0
2204	1942	0	2452	0
188	1113	0	0	0
1133	1369	1987	2440	0
1899	1883	1076	2325	0
1203	1487	1974	2293	0
296	986	0	2283	0
1284	1597	766	2590	0
1073	1103	324	1631	0
0	1925	1693	2454	0
2085	2147	1790	2460	0
0	1071	1660	2522	0
342	1096	1401	2224	0
1880	1845	1236	2264	0
2131	2115	1715	2535	0
0	1097	1745	2289	0
590	1401	687	2229	0
289	1551	1438	2314	0
542	1081	1661	2481	0
875	1553	0	1270	0
2042	1751	1784	2328	0
1961	1198	1260	2252	0
567	1190	1882	2561	0
1969	2043	1729	2519	0
2060	2110	560	2253	0
0	1559	1952	2415	0
2236	2297	0	2371	0
764	1245	0	1766	0
0	1531	0	2563	0
0	1944	1665	2453	0
667	1352	1671	2447	0
2229	2162	0	1818	0
0	1315	971	2268	0
1821	1637	1409	2641	0
2132	2264	1701	2365	0
5	1501	1835	2517	0
125	1199	1812	2676	0
871	1215	1605	2146	0
1948	1991	821	2222	0
2135	1833	947	2225	0
0	1491	1632	2017	0
1416	968	548	2227	0
92	998	1308	2145	0
2159	2335	1616	2364	0
2269	2291	8	2289	0
1201	1424	0	2625	0
961	1376	1845	2119	0
629	1478	1768	1855	0
1280	1603	1656	9	0
1433	1152	1665	2440	0
1040	1519	1593	885	0
485	1261	1526	2096	0
2297	2302	0	1948	0
204	1094	0	2264	0
273	1266	1619	2184	0
1445	1831	1646	2467	0
0	1105	1810	2591	0
2078	2129	1958	2325	0
826	1414	0	2348	0
2304	1070	1893	2533	0
269	1175	0	0	0
0	1684	0	2374	0
439	1827	1251	2159	0
1924	1777	1693	2397	0
2049	2174	363	0	0
0	1258	1144	2117	0
2129	2277	1711	2024	0
902	1177	11	2669	0
829	1469	0	2525	0
1275	1485	1862	2531	0
0	1297	0	2445	0
2499	1752	1837	2539	0
2373	2325	1976	1965	0
0	1653	23	0	0
1952	1202	586	2366	0
0	1000	1937	2189	0
2173	2259	82	2499	0
351	1496	1642	2425	0
406	1387	0	2518	0
2038	2145	1727	1529	0
187	1736	32	2373	0
0	2010	1226	2425	0
301	1381	2025	2377	0
0	1299	1205	1919	0
596	1424	1697	2415	0
975	1385	1418	2273	0
938	949	1995	2597	0
465	1312	1716	2031	0
1972	2081	1273	2631	0
2061	2136	1872	2211	0
2008	2209	1964	2397	0
223	1145	204	2182	0
2220	2328	1698	2330	0
600	1155	1813	2223	0
2165	2186	1467	2463	0
538	1170	1612	2048	0
1869	1985	1773	1853	0
2034	2117	1406	2380	0
2309	2331	1924	2464	0
1178	1298	150	2194	0
1099	1528	2059	2187	0
1301	1103	1967	2441	0
2133	2211	972	2237	0
1944	2101	1048	0	0
0	971	0	2400	0
2151	2190	1519	1863	0
568	1417	0	2063	0
606	1410	80	1374	0
1210	1356	1881	2245	0
2269	2320	0	2393	0
1819	1973	0	2459	0
417	1456	55	2380	0
1318	1747	1560	2274	0
2229	2325	0	1934	0
1347	2113	2053	2451	0
0	1093	0	2357	0
2229	2172	1695	2407	0
650	991	1700	2641	0
1994	2087	1737	2302	0
0	1064	0	2373	0
502	1130	1378	0	0
2073	2162	1663	2265	0
1962	2045	1649	2245	0
2218	2261	840	1975	0
1867	1945	1893	2441	0
1510	1922	1789	0	0
0	1455	1563	2472	0
715	1223	1682	2382	0
0	1465	940	1664	0
2056	2129	735	2653	0
868	1194	0	0	0
0	1681	1970	2719	0
0	1259	1245	2525	0
2011	2090	1943	2411	0
1999	2125	25	2121	0
1365	1584	1883	0	0
2141	2321	1686	2089	0
2104	1755	1676	2384	0
916	1335	1925	2183	0
2011	1838	0	2461	0
0	1255	0	2360	0
1899	1943	1638	2545	0
968	1143	1479	2447	0
0	1164	1593	2264	0
1109	2023	0	1804	0
782	1515	352	0	0
0	1232	0	2539	0
569	1082	0	2337	0
2217	1976	1523	2333	0
2193	2249	1692	2067	0
1938	1973	776	2636	0
1008	1322	1496	0	0
2053	2075	995	2275	0
2163	2064	1842	0	0
0	2756	0	2121	0
2540	2195	1554	2636	0
2483	1964	1290	2319	0
0	978	1819	2187	0
2063	2131	1733	2433	0
1101	1539	1248	2508	0
2094	2199	0	2384	0
2288	1282	2138	2223	0
2239	2145	1578	2226	0
0	947	1398	2139	0
1297	1088	0	1569	0
0	1885	0	2287	0
2105	1053	157	2395	0
1766	1131	372	0	0
9	1250	569	2216	0
2220	2168	1738	2677	0
277	1293	0	2362	0
497	1150	0	2284	0
2209	2075	986	0	0
2387	2431	1698	2123	0
2036	2151	0	2373	0
2082	1256	0	2207	0
2467	1161	1431	2043	0
1995	2940	2002	2426	0
2073	1505	1776	0	0
2320	2255	1234	2271	0
937	1265	0	2631	0
1253	1337	817	2332	0
2017	2165	67	2362	0
0	1457	1665	2404	0
1839	1665	746	2573	0
1962	2164	1561	2145	0
1937	2065	1533	2483	0
1859	2123	1736	2606	0
2035	2191	0	2604	0
2117	2232	1903	2535	0
868	1557	1343	2417	0
145	1370	0	2387	0
2434	2095	1848	2460	0
0	1637	1518	2310	0
0	2251	0	2147	0
2341	2348	1453	1821	0
2266	2336	1752	2395	0
593	1647	1937	2430	0
647	1548	1613	2164	0
0	1215	0	2595	0
1851	1774	1960	2473	0
824	1641	1324	2440	0
0	1340	1844	2295	0
741	1279	941	2569	0
12	1102	1586	2582	0
1147	1103	1722	1705	0
0	1253	210	2454	0
210	1043	1425	2326	0
2188	1670	1285	2507	0
2220	2304	1746	2464	0
0	1718	1631	2445	0
767	985	1851	2442	0
1260	1549	1621	2519	0
0	1011	1941	2423	0
2400	2427	1457	2162	0
0	1191	1938	2629	0
1149	1384	1684	2228	0
0	1089	2140	2364	0
2217	2228	1880	2477	0
2248	2321	1153	2576	0
2338	2350	1935	2594	0
1020	1323	2073	2528	0
1197	1849	1305	0	0
891	1460	1547	2269	0
1002	1127	1767	2406	0
359	1684	1777	2380	0
539	1159	0	2237	0
2172	2280	0	2105	0
2438	2394	0	2351	0
2142	2213	1080	2343	0
0	1210	0	2388	0
274	1589	1672	2338	0
1410	1510	1646	2565	0
30	1797	0	2522	0
962	2086	1660	0	0
91	1246	1467	2366	0
2358	2413	1592	2380	0
655	1434	0	2337	0
0	1132	1729	2282	0
0	1138	0	2444	0
2144	1416	1967	2601	0
2139	2680	1480	1809	0
2355	2265	0	2069	0
2008	2125	1745	2127	0
2368	2442	1824	2433	0
2028	2165	2061	2303	0
2041	1667	1827	2309	0
2098	2184	1795	2006	0
2186	2221	1838	0	0
0	1103	1797	2279	0
392	993	1602	933	0
1955	2023	1768	177	0
0	1039	1075	2507	0
1984	2111	1067	2479	0
2360	2145	810	2583	0
2282	1859	645	2372	0
2062	2109	1620	2320	0
2183	1754	0	0	0
0	1216	1434	0	0
0	1053	1676	2447	0
323	2135	0	2395	0
713	1771	1790	2493	0
0	1514	1668	2429	0
2224	2197	1795	2349	0
679	1658	0	2343	0
1182	1663	1223	2341	0
2055	2181	1857	2543	0
461	965	1402	2056	0
101	1100	0	1907	0
1210	1606	1524	2373	0
0	1626	1404	2528	0
2063	2092	1994	2535	0
0	980	1783	2275	0
2175	1551	0	2511	0
2293	2322	89	2164	0
0	1738	1382	2318	0
564	1610	1497	0	0
531	1269	1913	1694	0
470	1154	1726	2523	0
2175	2009	0	2837	0
298	1203	1409	2426	0
0	1154	1879	2337	0
971	1198	1251	2251	0
264	1090	0	2327	0
2337	1758	1603	1608	0
0	1389	1531	2619	0
2121	1955	182	2334	0
278	1469	1657	2529	0
2357	2321	1711	1787	0
632	1446	1140	1969	0
1022	1203	1568	2369	0
2147	2107	1876	2313	0
0	1052	1666	2653	0
2042	1567	1628	2552	0
0	2217	436	2403	0
875	2109	432	2437	0
2197	2265	1989	2419	0
2033	1845	0	2619	0
2399	2437	1495	2408	0
1994	2256	1395	2515	0
0	1587	9	371	0
349	1673	0	2277	0
2124	1308	1839	2477	0
0	1352	0	2498	0
0	1077	1632	2503	0
1083	1579	1699	1281	0
2291	1489	1631	2550	0
506	1567	1883	2448	0
2171	2015	981	2283	0
2041	1945	1082	2026	0
1008	1722	1333	0	0
2273	2307	1465	2083	0
439	1079	1805	2558	0
2164	2060	1812	2191	0
0	1605	1890	2257	0
422	1312	0	2582	0
558	1232	0	2564	0
2029	2300	2050	2411	0
628	1206	0	2444	0
272	1077	622	2111	0
287	1737	1682	2429	0
1080	1385	1773	2385	0
2189	2180	0	2252	0
0	978	1516	0	0
2347	2325	1195	2532	0
0	1273	1771	2284	0
833	1649	1639	2272	0
2085	1416	0	2273	0
2001	2177	1491	2552	0
2306	2330	1691	2418	0
0	967	1803	2297	0
2127	1935	1549	2328	0
44	2171	1370	2388	0
536	982	1735	2180	0
707	1245	1275	2241	0
2165	1211	1495	2199	0
2139	1520	1077	2380	0
1848	2037	0	2377	0
0	1130	0	2437	0
1884	2109	0	2559	0
832	1493	0	2545	0
1381	1227	1489	2128	0
0	1192	0	2153	0
2219	1405	1737	2317	0
3063	2794	2217	3139	0
2172	2292	0	2281	0
2745	2782	1862	2375	0
1232	1621	1674	2317	0
2101	2215	394	2269	0
2187	2331	1838	2244	0
2131	2255	0	2389	0
2075	1499	0	2422	0
0	1602	1500	2505	0
1933	2053	1735	0	0
0	1160	1766	2103	0
926	1142	1860	2752	0
1975	1935	0	0	0
1027	2175	1801	2523	0
331	1207	1546	1405	0
2094	2026	1185	453	0
1344	1421	1794	2473	0
682	1812	1735	0	0
1990	2083	1867	2485	0
0	1485	1708	2385	0
861	1338	1804	1057	0
0	1292	0	0	0
710	2216	1839	2436	0
2285	1153	1578	2093	0
2235	2258	0	1999	0
2119	2182	129	2406	0
513	1123	814	2362	0
2026	2089	1896	0	0
140	1120	1634	0	0
535	1358	1306	743	0
1053	1571	1581	1277	0
2138	1382	0	2388	0
668	1999	1231	2145	0
1487	2018	1314	2233	0
2217	2257	1964	2308	0
2334	2025	1975	2416	0
2481	2249	1810	2752	0
463	1006	1669	2114	0
2065	1677	1715	2424	0
2173	2100	1529	0	0
2264	1510	1922	2324	0
588	1425	1667	2531	0
0	1215	0	2605	0
2515	1883	2093	2531	0
338	1457	0	2296	0
0	1008	0	2133	0
109	1328	0	2305	0
0	1409	0	2439	0
683	1732	1118	2511	0
0	1318	1835	2387	0
919	1990	0	2315	0
1096	1743	1201	0	0
0	1450	0	1938	0
402	1076	1779	2545	0
0	1158	1551	323	0
2193	2190	1796	2370	0
2092	2181	1808	2474	0
1152	1571	1666	2508	0
2134	1588	1780	2596	0
2268	2250	1593	0	0
1889	1881	0	1028	0
0	958	775	1073	0
2383	2084	1837	2400	0
61	1180	1679	2461	0
2225	2278	1247	2472	0
833	1094	1953	2310	0
1921	2043	1701	2299	0
2041	2137	0	0	0
0	1151	0	2223	0
2035	2107	0	2424	0
0	1559	1751	1987	0
623	1474	1842	0	0
1090	1505	1377	2427	0
2323	2421	1797	2236	0
0	1192	1856	2308	0
967	2117	1689	2246	0
355	1375	0	2272	0
795	1557	1952	2306	0
539	1516	0	2307	0
0	1536	0	2140	0
1129	1440	1599	2113	0
0	1351	0	2195	0
0	1241	0	2377	0
1061	1731	1682	0	0
1821	1984	1527	2380	0
2132	2213	0	2469	0
2029	2033	1277	2490	0
0	1183	1678	280	0
2545	2376	1824	2359	0
2351	2271	1616	2309	0
0	1022	1786	2572	0
780	1692	1515	2410	0
77	1189	0	2195	0
801	1131	1050	2154	0
0	1761	1826	2376	0
0	1642	1851	2025	0
0	1751	1532	2335	0
2227	1050	1705	2726	0
2185	1727	1832	2511	0
0	1559	1607	1697	0
892	1661	1458	2390	0
0	1113	1703	2530	0
2553	2616	0	2612	0
905	1535	1994	2584	0
764	954	731	2234	0
315	1236	1849	0	0
0	1025	0	2334	0
861	1271	1744	2533	0
608	1792	1301	1952	0
0	2057	1889	2223	0
1261	1287	1804	2379	0
767	1579	1606	2377	0
0	1031	1231	2595	0
0	1262	1924	2486	0
555	1021	1887	2049	0
411	1562	0	1860	0
194	1685	1762	2028	0
922	1028	1545	2557	0
88	1068	1746	2337	0
648	1203	0	2383	0
200	980	1778	2345	0
2232	997	1769	2701	0
2124	2249	1771	1821	0
1989	2112	1772	2464	0
0	1199	1728	2196	0
774	1565	1425	2457	0
1827	1170	1798	2435	0
484	1048	1558	2050	0
526	1049	1880	0	0
1955	2072	1685	2243	0
2245	2339	1645	2041	0
2241	2263	1358	2412	0
2084	1988	0	2348	0
457	1556	0	2288	0
1884	1812	0	2428	0
1364	1173	1834	2495	0
2605	2209	1812	773	0
673	1391	1612	2397	0
0	1130	1907	2501	0
851	1413	1239	2100	0
