FSC	SSC	FL1	FL3	FL4
806	1542	0	2083	0
864	1584	1405	1680	0
985	1067	1984	2271	0
471	1447	0	2328	0
523	1402	1482	2339	0
447	1339	1489	2347	0
1381	1763	1652	2388	0
1	1248	0	0	0
837	1224	1402	2028	0
0	1045	1921	1849	0
0	1249	1748	2260	0
270	1233	0	1701	0
1150	1665	1551	2446	0
0	1367	1652	8	0
0	1509	0	2063	0
1200	1547	1723	2181	0
0	1514	0	2093	0
0	1909	0	757	0
0	1101	1834	2048	0
0	1434	0	2333	0
0	1060	1462	2265	0
616	1365	1100	2112	0
651	978	1433	2535	0
305	1214	1838	2127	0
0	1507	1687	2344	0
329	1640	1826	0	0
0	1601	0	2553	0
0	1227	1420	2298	0
376	1001	443	2474	0
0	1038	1883	2369	0
85	1325	360	2757	0
0	1406	0	2397	0
749	1657	1568	2297	0
624	1016	1773	2262	0
926	1307	0	2332	0
1025	1005	1858	2437	0
0	936	1557	2389	0
0	1435	1490	1461	0
0	967	1839	2299	0
0	1176	1303	2227	0
602	1191	494	2393	0
29	2479	1562	2148	0
858	1691	0	1691	0
0	1257	1722	2059	0
709	1628	0	2247	0
426	1415	1378	2362	0
0	1037	0	2003	0
637	1187	1451	2325	0
979	1257	466	2323	0
495	1141	971	2141	0
0	1436	1819	2520	0
966	1385	0	2435	0
0	974	1593	2324	0
554	1442	1967	0	0
799	1147	1493	1897	0
0	1056	1821	2088	0
0	1236	1506	2245	0
252	1294	1846	2371	0
0	1949	1425	2368	0
0	1037	0	2440	0
0	1308	427	2255	0
0	1451	0	530	0
0	1153	1508	2543	0
869	1292	0	2187	0
784	1241	0	2171	0
748	1025	487	2521	0
0	1201	1393	2305	0
0	997	0	2287	0
2296	1923	1756	1543	0
0	1226	1910	2329	0
634	1495	3037	2632	0
65	1633	1937	2433	0
0	1533	1322	2567	0
1053	1431	1965	2285	0
0	1635	1903	2074	0
0	1432	1489	2537	0
363	2542	642	2341	0
354	1313	0	0	0
0	1119	0	2242	0
1097	1106	0	0	0
915	1451	1885	1135	0
260	1041	1539	2294	0
1872	2154	1959	2385	0
0	2663	381	2332	0
0	1013	840	2237	0
611	1472	0	2027	0
0	1345	1333	2413	0
0	961	1698	2189	0
398	1162	0	248	0
512	1163	0	2338	0
119	1459	0	2471	0
398	1417	0	2449	0
924	1676	1554	2401	0
643	1256	35	2177	0
0	1489	1575	2116	0
558	1560	0	2165	0
50	951	1444	2406	0
329	1192	1313	2264	0
0	1120	715	1957	0
122	1367	0	2311	0
675	1116	1455	1961	0
0	1455	1612	0	0
1051	1390	1643	0	0
0	1195	0	2130	0
107	1348	23	2343	0
0	1227	0	0	0
43	1039	459	2274	0
554	1034	0	2345	0
211	1625	1585	2356	0
0	1076	0	1861	0
964	1625	0	2557	0
0	1421	1365	2358	0
264	1035	0	2143	0
664	1057	0	2240	0
130	1527	1392	2471	0
860	1313	1420	1993	0
716	1182	1932	2553	0
0	1088	1898	1608	0
2168	1428	182	0	0
278	1521	1799	2388	0
914	1569	1584	2302	0
58	965	1719	2717	0
835	1141	1429	2359	0
824	1901	0	2232	0
0	1551	1459	1632	0
361	1696	2273	2219	0
593	1397	1803	2038	0
457	2112	1670	2534	0
0	1143	0	0	0
676	1387	523	2093	0
0	967	0	2381	0
380	1546	1615	2474	0
0	1120	2035	2509	0
1963	1087	2421	655	0
1134	1119	1471	2266	0
1076	1492	0	2325	0
0	1205	1616	1921	0
1139	1535	1254	2328	0
0	1364	0	2238	0
0	1220	2794	2182	0
762	1217	1703	2233	0
2062	2189	1871	2427	0
357	1141	1666	2154	0
190	1292	0	2244	0
112	1069	0	1152	0
0	1186	1252	2161	0
0	1087	1715	2100	0
0	1087	1135	1479	0
11	1274	1789	2193	0
1981	1719	1683	2453	0
814	1057	1739	1503	0
2015	1983	1864	2413	0
927	1306	1543	2514	0
10	1197	1605	2231	0
0	1840	1521	2283	0
1246	1822	3140	2360	0
500	1308	1254	2221	0
0	1379	1591	2376	0
0	1197	751	2822	0
687	1557	1746	2459	0
560	959	1981	2082	0
426	1609	1896	2444	0
89	980	0	2196	0
1955	2256	2866	2367	0
0	1517	1055	2355	0
444	1214	0	2423	0
527	949	1947	2410	0
97	1357	1853	2368	0
0	1236	0	2047	0
743	1249	1963	2319	0
872	1054	1724	2535	0
435	1437	1378	2128	0
0	1211	1603	2413	0
630	1701	0	2306	0
0	1183	1574	48	0
603	1140	1844	2331	0
630	1591	0	2362	0
37	1373	1904	2171	0
0	1075	1490	2507	0
469	1048	1209	1720	0
724	1394	979	2259	0
357	1333	257	1849	0
0	1487	1968	2701	0
361	1041	155	2285	0
0	1994	0	1313	0
601	1626	0	2367	0
1792	1499	1903	2440	0
334	1776	1762	1852	0
229	1180	1602	2382	0
638	1551	0	1675	0
627	1274	1716	2344	0
1452	991	0	2390	0
46	1481	1400	2609	0
184	959	0	2273	0
0	1196	1799	2390	0
783	1605	1589	2208	0
1235	1837	1882	2507	0
956	1275	1293	2298	0
0	1103	1461	8	0
0	1322	1723	2141	0
348	1503	1684	2292	0
524	1630	2707	2092	0
424	1303	0	2398	0
398	963	1511	2331	0
0	1187	436	2543	0
1337	2312	1593	2200	0
1049	1592	2441	2347	0
1041	1086	1887	2598	0
334	1637	0	2446	0
105	1184	1830	2344	0
3365	3227	2015	3073	0
1354	2585	1367	2188	0
768	1313	1895	2309	0
0	1589	1569	1548	0
150	1129	8	2245	0
396	1445	0	0	0
0	1563	1524	2235	0
1061	1313	1273	2327	0
0	1116	1471	1699	0
0	1048	1814	2301	0
0	1233	1604	2559	0
384	1357	1596	2413	0
1595	1961	2863	2355	0
0	1205	0	2475	0
0	1094	0	2333	0
755	1285	1670	2568	0
229	967	2062	2539	0
879	1286	0	2523	0
0	1261	1821	2272	0
213	1635	1858	2090	0
1345	1822	3010	2789	0
174	1349	0	2301	0
791	996	0	2249	0
0	1614	0	0	0
969	1656	0	2661	0
201	1116	1810	2368	0
709	1163	1899	2204	0
0	1091	1072	2527	0
591	1391	1576	2332	0
0	1069	0	2339	0
0	1049	1150	2163	0
0	970	1740	2241	0
0	1224	1627	2416	0
952	1662	0	2179	0
726	1436	1407	383	0
0	1333	1866	2173	0
0	1253	1797	2339	0
469	1845	29	2213	0
166	1044	1748	2520	0
1163	1503	1569	2464	0
399	1339	559	1613	0
0	1272	1680	2340	0
1257	1681	337	2272	0
537	1320	1805	2245	0
536	1297	1127	2521	0
2974	2344	1870	2436	0
909	1630	1853	2500	0
1517	1912	1740	2517	0
0	1606	0	0	0
675	1106	1382	1916	0
0	1606	0	0	0
0	1151	1341	2134	0
0	1043	2883	2345	0
456	1016	0	686	0
651	1346	1553	2370	0
941	1571	1837	2283	0
0	1172	0	1839	0
592	1633	962	2017	0
0	1041	1221	2348	0
202	1228	154	2289	0
276	1488	0	1317	0
400	1297	0	2521	0
774	1089	0	2238	0
366	1772	1914	872	0
1024	1854	1996	1969	0
898	1259	0	2460	0
853	1573	1737	2410	0
1075	1183	1560	2338	0
0	1343	0	2453	0
152	1435	1808	2567	0
912	1795	1659	0	0
745	1081	0	0	0
184	1438	0	2308	0
2091	2323	1613	0	0
0	1513	1519	362	0
12	1019	2788	2577	0
754	1618	3018	2310	0
1179	1555	0	2450	0
563	1367	0	2283	0
324	1230	1662	0	0
0	1593	1705	2345	0
1008	1157	1764	1944	0
2016	2144	0	2213	0
1086	1529	1878	2171	0
11	1270	0	2014	0
0	1297	1824	2662	0
0	1034	1866	0	0
655	1622	0	2250	0
0	1062	0	1042	0
1301	1383	1322	2089	0
660	1277	2130	2201	0
268	1778	1645	2467	0
424	1477	0	2537	0
0	2311	1344	2170	0
592	1280	1799	2285	0
500	1092	163	1877	0
1154	1551	1723	2363	0
79	1326	1825	2395	0
545	1306	1840	2660	0
2112	2267	2011	2443	0
710	1436	0	2226	0
446	1105	1210	2647	0
0	1135	1876	2551	0
944	1386	0	1678	0
707	1481	1756	2530	0
0	1272	0	1837	0
735	1316	1793	2437	0
2800	2478	1860	2600	0
0	2325	0	2265	0
0	1240	1648	3	0
466	1247	1721	2328	0
419	1308	0	1883	0
1013	1128	0	2080	0
1136	1094	1630	2197	0
157	1202	1555	0	0
684	1110	1844	2541	0
414	1542	530	0	0
0	1273	1691	951	0
463	1572	0	0	0
758	1928	1312	2305	0
220	1029	0	2127	0
394	1223	1276	2334	0
0	1799	1599	2049	0
0	1169	0	0	0
559	1775	1825	2589	0
1446	1137	1968	2200	0
226	1428	1298	1511	0
1284	988	1742	2486	0
436	1109	1693	2471	0
112	1622	258	1372	0
0	970	1567	2101	0
1348	994	0	2402	0
570	947	1790	2267	0
798	1448	1452	272	0
742	1445	2713	2437	0
506	1387	1826	0	0
820	1033	0	2412	0
655	1199	448	2226	0
1114	1211	2178	2422	0
1273	1147	2726	2463	0
0	1490	1820	2419	0
559	1191	1896	2414	0
0	1042	16	925	0
824	1227	1903	2183	0
0	1409	1816	2128	0
0	1421	1714	2387	0
158	1194	0	2297	0
525	1347	0	2027	0
771	966	1632	2311	0
423	1082	1846	2220	0
1235	1799	3288	2589	0
0	1242	1772	2284	0
406	1199	42	2354	0
1422	1161	997	2336	0
935	1463	1604	2193	0
624	1419	1764	2276	0
0	1199	1380	2358	0
461	1495	1643	2407	0
269	1433	0	2424	0
268	1184	0	2294	0
802	1513	70	2315	0
0	1000	0	1479	0
309	1393	1768	2307	0
0	1364	1855	2204	0
1242	1235	435	2093	0
156	1187	0	2637	0
168	1112	1417	2319	0
727	1181	302	2351	0
1105	1916	1443	2179	0
1331	1394	0	2382	0
101	1395	1511	2273	0
233	1154	0	2013	0
980	1185	296	2471	0
441	1779	953	2193	0
497	1255	1664	0	0
731	1331	1747	2243	0
610	1409	1637	2139	0
709	1343	1324	2271	0
278	1039	1654	1248	0
392	1146	0	2556	0
0	1448	0	2465	0
1693	1167	2109	0	0
665	1259	0	2248	0
230	1394	1989	1747	0
1428	1636	0	1965	0
1224	1350	928	2088	0
1966	2135	1834	2370	0
0	1313	0	2278	0
1086	1428	1016	2103	0
765	1128	1749	2262	0
1009	1064	0	2445	0
657	1354	2120	2228	0
69	1155	0	2105	0
659	1673	1837	2020	0
2171	1552	2457	1983	0
997	1324	1507	2273	0
973	1332	1856	2351	0
0	1394	1544	2465	0
195	1479	0	0	0
463	1528	1908	2237	0
1337	1856	291	2009	0
1126	1509	1370	2177	0
676	955	2024	2102	0
842	1179	1879	2443	0
370	1135	2522	2518	0
887	1671	1605	2474	0
704	1085	1619	2241	0
958	1159	1894	2338	0
760	1838	618	2297	0
368	1064	1711	1900	0
0	983	1902	2696	0
707	1282	2824	2220	0
30	1662	1658	2287	0
389	1477	521	2391	0
404	973	1059	1751	0
263	1128	1990	1763	0
640	1678	1566	2017	0
381	1209	0	2039	0
1023	1198	0	1801	0
0	1531	1496	2275	0
571	1166	0	2526	0
1262	1640	2914	2526	0
308	1526	855	2499	0
0	1440	1911	2241	0
197	1195	1664	2474	0
770	1234	1626	0	0
0	1377	1521	2043	0
0	997	0	2137	0
0	1395	1759	2393	0
25	1154	1639	1979	0
0	1324	1570	2355	0
234	1099	1823	1888	0
468	1406	0	2503	0
642	1014	105	1547	0
537	1324	1521	2297	0
3	990	0	2502	0
464	1435	0	0	0
1966	1323	1986	0	0
774	1267	1074	1795	0
0	1244	1673	2375	0
798	1413	1620	2285	0
735	1163	0	2350	0
0	1266	1499	1684	0
326	1551	0	2248	0
574	1681	2017	2219	0
633	1597	0	2104	0
361	1005	1818	2485	0
1156	1642	19	2457	0
0	1135	940	2376	0
865	1185	1398	2228	0
795	1133	1833	2277	0
0	1234	0	2169	0
13	1053	1662	0	0
644	1593	0	2479	0
668	1642	1710	0	0
0	1152	1523	2478	0
1581	1631	3158	2498	0
738	1866	1767	2337	0
0	1535	1754	2388	0
2176	2256	2837	2298	0
0	1264	1864	2379	0
687	1199	3	1741	0
0	1192	1440	2260	0
0	1318	888	1995	0
5	1198	1435	2317	0
0	1548	0	2162	0
1050	1449	1020	978	0
0	1329	22	2054	0
1307	1865	0	2495	0
2676	2947	1843	2515	0
157	1513	0	2419	0
0	1502	1662	174	0
689	1002	0	2574	0
707	1410	0	2477	0
14	1593	1595	2400	0
638	1518	0	2548	0
1141	1307	982	2328	0
0	1039	1709	0	0
440	1008	1033	2094	0
0	1215	0	2097	0
577	1405	1358	2473	0
1777	2096	2645	2177	0
548	1093	0	802	0
616	1653	0	2260	0
2159	2443	3042	2420	0
734	1367	0	0	0
1167	1329	1846	2274	0
32	998	1848	2220	0
1087	1251	0	2202	0
1889	1305	114	2240	0
0	1095	0	2549	0
1194	1392	1596	2588	0
1073	1462	555	2276	0
18	1303	118	0	0
442	1587	0	2536	0
408	1107	1845	1861	0
0	1306	1760	2332	0
1043	2109	1383	2432	0
371	1245	0	2259	0
353	1069	1347	2283	0
0	1116	1553	2510	0
428	1050	0	2481	0
532	1260	1878	2385	0
656	1076	0	2363	0
24	1382	1660	2188	0
147	1077	928	2109	0
107	1236	1549	1697	0
0	1496	0	2259	0
475	1561	1493	2175	0
1115	1142	0	746	0
0	1292	1726	2254	0
0	1012	1814	2134	0
1012	1617	0	2408	0
1991	2317	814	2013	0
0	1360	1025	1303	0
0	1566	1377	1967	0
436	1505	0	2361	0
663	1195	1847	2325	0
0	954	1685	40	0
972	1701	1669	2246	0
589	1505	1504	2432	0
0	1323	1827	2510	0
159	1456	1780	2204	0
0	1411	1726	2273	0
0	1075	1851	1555	0
1480	1793	2694	2260	0
73	1495	1615	1903	0
0	1291	0	2401	0
1807	2052	2159	2488	0
603	1127	1621	0	0
0	1469	0	0	0
0	1237	0	0	0
265	1224	1147	2390	0
1975	2337	2252	2274	0
0	1301	0	2276	0
1019	1057	1958	2427	0
0	1100	1943	2481	0
0	1918	1956	2486	0
819	1073	1452	1945	0
0	1330	2306	2275	0
1171	1649	1360	2436	0
2975	2213	1842	2100	0
440	1313	1352	2003	0
0	1179	1514	1902	0
405	1035	0	2337	0
0	1063	0	1859	0
348	1224	1174	2316	0
0	1073	0	2213	0
858	1127	1898	0	0
2215	1944	2383	2081	0
1069	1269	1641	2480	0
94	1665	182	2467	0
1466	1596	1975	2176	0
1666	1228	1719	2467	0
775	1653	1819	2461	0
0	1885	0	2273	0
1213	1481	0	2186	0
0	1267	0	2496	0
479	1042	2521	2255	20
1082	1730	0	2234	0
637	1020	1812	2565	0
1329	1035	1709	2339	0
532	1183	1004	2383	0
263	1139	389	0	0
0	1323	1508	2323	0
779	1576	0	0	0
1849	1693	1664	2257	0
902	1363	880	2252	0
164	1106	1922	2422	0
0	1567	0	2167	0
735	1096	0	2513	0
1264	1286	1696	2487	0
487	1280	0	2201	0
865	1362	1654	2291	0
0	1115	1829	2142	0
0	1496	0	635	0
197	2303	867	2275	0
977	1052	1999	2523	0
914	1693	0	2405	0
2047	2373	2135	2533	0
1487	1978	1917	2387	0
748	1122	1859	2475	0
777	1465	0	758	0
355	1408	2000	2353	0
693	1047	0	2057	0
83	1275	0	2533	0
0	1170	1531	2307	0
952	1321	1969	2334	0
250	1316	1705	2158	0
605	1469	1676	2315	0
401	1214	20	2244	0
979	1760	1754	2301	0
0	1412	0	2372	0
316	1468	0	2204	0
2080	2090	1433	1933	0
796	968	1566	2443	0
699	1236	1540	2047	0
962	1366	1108	2539	0
441	1301	17	2401	0
94	1308	1619	2487	0
614	1528	1498	2379	0
222	1076	950	2557	0
1013	1471	1988	0	0
949	1161	1580	2368	0
0	1365	1893	2201	0
0	2320	1961	2375	0
647	1131	1768	2531	0
1101	1229	1897	2416	0
1120	1766	2608	2539	0
886	1735	2668	2371	0
925	1763	1343	2463	0
797	1627	0	2393	0
0	2067	1207	2359	0
370	1106	0	2238	0
1176	1282	3048	2083	0
0	1056	425	2451	0
0	1197	0	2191	0
0	1149	1512	1749	0
719	1385	2033	2347	0
941	1586	0	2295	0
0	1672	1623	2089	0
181	1522	1958	2550	0
1160	1260	2908	2644	0
0	1035	1644	2344	0
0	1201	1842	2417	0
0	1096	1529	2143	0
99	1291	1760	2375	0
591	1501	1774	2162	0
1970	1772	2630	2354	0
1306	971	3015	2865	0
171	1112	1823	2453	0
204	1261	1813	2229	0
0	1509	679	2671	0
809	1486	954	0	0
599	1298	1673	2516	0
1912	1921	2248	2469	0
0	1363	0	2187	0
709	1099	1321	2615	0
1059	1363	1859	2262	0
626	1492	1848	1139	0
811	1204	1824	2152	0
723	1126	0	2138	0
579	1289	2613	2343	0
0	1052	1471	0	0
0	1750	1540	2382	0
0	1006	1823	2174	0
498	1346	1962	2423	0
0	1019	123	0	0
250	1390	1752	2428	0
1067	1343	2807	2491	0
0	1577	1478	2425	0
561	1262	1701	2101	0
744	1231	1705	2481	0
0	1262	1820	2607	0
977	1336	1583	1950	0
838	1398	1924	2400	0
0	1050	1589	2249	0
276	1585	1667	2222	0
2137	1870	2339	2058	0
1022	1457	1900	1817	0
161	1222	660	2269	0
934	1401	2837	2221	0
559	1621	1534	1987	0
527	988	1698	2093	0
1231	1845	1974	2348	0
0	1251	1312	2475	0
0	1047	0	2255	0
465	1128	1806	2478	0
0	1733	1683	2285	0
657	1178	2031	2289	0
20	1589	0	1660	0
767	1380	0	2316	0
869	1429	1661	2195	0
0	1403	1678	0	0
0	972	1880	1476	0
0	1438	1935	1899	0
2271	1448	2598	2246	0
1295	1385	0	2431	0
2117	1653	2918	2255	0
1005	1710	1463	2303	0
0	1078	1924	2269	0
9	1610	1610	2724	0
0	1475	450	2182	0
335	1329	0	1977	0
917	1583	0	2079	0
814	1659	1619	2444	0
1225	1307	1904	2591	0
1965	1947	1656	2393	0
233	1142	1843	2453	0
0	1134	1640	2581	0
575	1026	1718	2212	0
792	1345	0	2312	0
43	1542	0	0	0
923	1339	0	2292	0
985	1354	1738	1941	0
0	1250	1761	2467	0
33	1241	1625	2558	0
0	1357	1898	2140	0
661	1379	0	1858	0
1095	1303	1929	2491	0
677	1572	203	2391	0
2065	1663	1639	1581	0
0	1231	1784	2281	0
1129	1494	1793	2320	0
44	971	2068	2251	0
0	1330	1760	2251	0
918	1348	1334	2395	0
1111	1260	0	1518	0
414	1054	1665	2292	0
2751	3121	2311	3489	0
47	1048	1450	2399	0
1263	1223	843	2131	0
0	1569	0	2623	0
83	1121	1473	2521	0
0	1335	1705	2487	0
0	1065	1690	2333	0
711	1012	1194	2598	0
274	1433	1381	2294	0
1332	1414	0	2320	0
142	1595	1764	1040	0
1103	1376	1855	2363	0
615	1059	1371	0	0
1652	1901	1893	2176	0
925	2206	1503	2426	0
2050	2051	2188	2253	0
1071	1137	412	2251	0
0	1015	0	2263	0
1019	1150	1630	2199	0
232	1405	1418	1081	0
1000	1344	1622	2348	0
0	1199	1808	2566	0
575	1573	1569	2334	0
439	973	1831	2250	0
1149	1408	0	2166	0
405	1057	0	93	0
0	1105	1416	2389	0
927	1041	1726	2088	0
806	1672	1616	2242	0
998	1143	1381	2419	0
0	1326	1469	1308	0
0	1770	1649	350	0
1063	1406	0	2475	0
341	1341	477	2058	0
1194	1728	1468	2517	0
536	997	0	2175	0
740	1372	1680	2519	0
1525	1439	0	2223	0
0	1118	1678	2483	0
428	1199	1242	2264	0
914	1369	1727	678	0
0	1259	0	1738	0
0	1360	0	2515	0
0	1351	124	2492	0
192	1576	1738	2529	0
0	1363	1540	0	0
0	1217	747	1749	0
490	1220	0	2368	0
1829	2326	1528	2209	0
860	1931	0	2349	0
700	1663	1764	2591	0
430	1153	2193	2283	0
563	1014	0	2277	0
728	1028	1885	2416	0
1909	2080	2417	2007	0
0	1257	1693	2171	0
1698	2137	2078	1967	0
0	1274	1578	2151	0
544	1382	761	2321	0
265	1752	529	2282	0
0	1351	1211	2188	0
0	1150	1886	2279	0
467	1310	1674	2325	0
303	1608	1423	938	0
894	1167	0	2534	0
1589	2543	0	2547	0
1693	1331	1940	2321	0
23	1322	0	0	0
0	1235	1798	2028	0
147	1036	1911	2356	0
1343	1489	1890	2161	0
272	1069	1068	2052	0
610	1076	1897	2206	0
1027	1175	12	2346	0
0	1083	0	2141	0
0	1196	949	2331	0
0	1339	0	2130	0
608	971	1622	1824	0
1219	1356	1255	2335	0
147	1517	1540	2395	0
680	1385	1808	2418	0
0	1070	1536	2521	0
984	1396	1665	2344	0
0	1273	1864	2201	0
0	1164	1845	2404	0
570	1464	2706	2290	0
730	1268	2012	1132	0
0	1204	0	2429	0
1091	1676	1719	2549	0
593	1121	0	2510	0
463	1397	0	1021	0
297	1262	1707	2435	0
37	1457	0	1791	0
0	1113	0	2557	0
845	1190	1877	1772	0
901	1177	1713	0	0
0	1260	1526	2031	0
0	1079	2060	2474	0
0	1079	785	2324	0
1175	1135	1793	2236	0
443	1303	1582	2214	0
0	1331	0	2255	0
0	1610	0	2077	0
639	1466	1871	2397	0
448	1173	0	2584	0
209	1462	1658	2365	0
1094	1306	1517	2151	0
0	1208	759	2247	0
0	1664	0	1965	0
676	1385	1507	1938	0
891	1346	1654	2133	0
106	1193	1817	2225	0
757	1088	1100	2368	0
2225	2325	2571	2369	0
316	1321	1762	2209	0
474	1352	714	2368	0
646	1037	1520	2488	0
8	1146	1502	2475	0
0	1181	0	2363	0
2645	2840	1371	2771	0
744	1197	1802	2459	0
0	1555	1724	2494	0
616	1419	1149	2249	0
1217	2057	1622	2319	0
680	1297	1739	2577	0
0	1242	1529	2233	0
663	963	1611	2467	0
999	1363	1510	2203	0
259	1328	0	2482	0
927	1323	1867	2250	0
691	1124	1837	2257	0
1272	1401	0	2073	0
1211	1313	1815	2376	0
608	1177	2042	2499	0
584	971	960	2469	0
337	1273	106	0	0
839	1617	0	2403	0
248	1451	0	2260	0
2563	2919	1798	2732	0
0	1243	1904	2459	0
0	2457	1510	0	0
971	1322	1919	2379	0
974	1193	1591	1946	0
0	1305	802	1996	0
715	1206	0	0	0
642	1152	0	2373	0
164	1497	1311	2078	0
854	2618	1830	2513	0
1896	2246	2934	1857	0
420	1248	1541	1982	0
457	1336	0	0	0
349	1513	1507	1254	0
0	1396	1089	2401	0
469	1983	0	1212	0
81	1703	1988	2032	0
273	1177	482	2550	0
1264	991	2005	2545	0
1002	1654	2759	2525	0
0	1037	0	0	0
815	1498	0	2188	0
0	1615	1529	0	0
654	1169	2043	2407	0
224	1641	1893	1841	0
276	981	1230	2412	0
0	1634	1683	2521	0
683	1505	769	2566	0
0	1468	1690	2409	0
1408	1839	1662	1920	0
0	1309	1785	1356	0
708	1004	1958	2353	0
511	1204	1996	0	0
2426	1041	1786	2424	0
0	1889	1571	1188	0
1664	1789	2484	2249	0
736	1458	0	2701	0
447	1357	1946	2522	0
710	1889	1818	2449	0
0	1149	0	1847	0
0	1317	0	2194	0
757	1248	0	2569	0
708	1551	2010	2316	0
517	1262	1815	2331	0
383	1279	0	2180	0
464	1079	1691	2388	0
611	1239	1923	2587	0
0	1624	0	2502	0
252	1831	1970	2331	0
0	944	0	2333	0
0	1054	602	2332	0
698	1006	393	2361	0
1148	1730	0	2038	0
1280	1228	1699	2528	0
1964	2141	1619	1984	0
2207	1783	0	2501	0
1679	2584	1761	1989	0
38	1173	1793	1878	0
325	1218	1329	0	0
37	1058	1963	2240	0
1319	2202	2029	2516	0
0	1437	1399	2624	0
899	1337	1598	2252	0
861	1168	1917	2364	0
526	1945	1492	2303	0
955	1499	1355	2326	0
0	1863	373	2229	0
0	1132	1905	2495	0
378	1720	1470	2494	0
536	1180	1705	1472	0
2079	2349	2498	2477	0
0	1310	1753	2302	0
697	2099	0	2092	0
603	989	0	2220	0
906	1030	1629	2315	0
1049	1590	2950	2403	0
1017	1187	162	1828	0
571	1722	2569	1594	0
428	1078	1486	2605	0
0	1093	1454	2421	0
620	1504	1605	2209	0
0	1189	0	2328	0
0	1246	1419	2397	0
1072	1469	1699	1474	0
91	1008	1584	2073	0
203	1037	0	2441	0
1591	1967	2941	2531	0
191	1361	1725	2087	0
0	1627	1622	2361	0
612	1168	2044	2592	0
438	1324	1932	2403	0
1331	1843	0	2359	0
1176	1323	1801	2296	0
530	1412	0	2185	0
1651	1915	2587	2619	0
650	953	0	2387	0
0	2407	0	1889	0
0	1008	0	2463	0
1028	1272	1668	2380	0
359	1472	0	1608	0
1472	1496	2597	2623	0
806	1190	1976	2104	0
0	1510	551	1880	0
599	1023	1861	1989	0
375	1341	1551	0	0
0	1088	1909	2039	0
1127	1573	1852	2230	0
0	1298	1263	2183	0
2288	1374	3018	2419	0
630	1308	0	2333	0
0	1328	1487	1961	0
548	1135	2998	2511	0
541	1371	1530	2024	0
421	1304	1396	2012	0
387	982	1394	2473	0
9	1362	0	0	0
361	1407	0	2111	0
1944	2177	1139	2232	0
917	967	2414	0	0
338	1157	1884	2623	0
348	1675	0	2207	0
1121	1412	1603	2572	0
260	1162	0	2164	0
282	1251	1254	2287	0
981	1391	0	2410	0
219	1194	1848	2426	0
176	1241	0	2085	0
873	1456	1588	0	0
436	1033	0	2145	0
0	1285	1517	2217	0
593	1113	1923	2007	0
852	1673	1968	2541	0
639	1487	2976	2582	0
738	1033	1648	2128	0
412	1007	1292	2552	0
511	1511	0	2146	0
0	1407	0	2364	0
611	973	1345	529	0
581	1029	2732	2173	0
303	1733	0	2524	0
