C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,1,169,2,15,0,0,84.572,4,25,0
35,1,170,2,16,0,0,85.017,4,27,0
35,1,171,2,17,0,0,83.764,4,29,0
35,1,172,2,18,0,0,82.044,4,33,0
35,1,173,2,19,0,0,82.472,4,34,0
35,1,174,2,20,0,0,82.19,4,34,0
35,1,175,2,21,0,0,80.811,4,36,0
35,1,176,2,22,0,0,84.135,4,17,1
35,1,177,2,23,0,0,87.591,4,17,0
35,1,178,2,24,0,0,84.019,4,18,0
35,1,179,2,25,0,0,87.272,4,18,0
35,1,180,2,26,0,0,84.847,4,19,0
35,1,181,2,27,0,0,85.922,4,20,0
35,1,182,2,28,0,0,81.555,4,22,0
35,1,183,2,29,0,0,79.078,4,23,0
35,1,184,2,30,0,0,81.576,4,23,0
35,1,185,2,31,0,0,82.418,4,22,0
35,1,186,2,32,0,0,80.613,4,23,0
35,1,187,2,33,0,0,82.673,4,24,0
35,1,188,2,34,0,0,80.852,4,26,0
35,1,189,2,35,0,0,84.02,4,27,0
35,1,190,2,36,0,0,80.942,4,33,0
35,1,191,2,37,0,0,80.553,4,18,1
35,1,192,2,38,0,0,90.253,4,16,0
35,1,193,2,39,0,0,92.325,4,16,0
35,1,194,2,40,0,0,91.994,4,16,0
35,1,195,2,41,0,0,90.75,4,16,0
35,1,196,2,42,0,0,87.729,4,17,0
35,1,197,2,43,0,0,84.095,4,19,0
35,1,198,2,44,0,0,82.017,4,21,0
35,1,199,2,45,0,0,74.133,4,21,0
35,1,200,2,46,0,0,69.95,4,24,0
35,1,201,2,47,0,0,73.068,4,25,0
35,1,202,2,48,0,0,65.64,4,29,0
35,1,203,2,49,0,0,66.5,4,33,0
35,1,204,2,50,0,0,65.401,4,36,0
35,1,205,2,51,0,0,61.882,4,19,1
35,1,206,2,52,0,0,64.742,4,19,0
35,1,207,2,53,0,0,67.136,4,21,0
35,1,208,2,54,0,0,66.915,4,24,0
35,1,209,2,55,0,0,70.382,4,25,0
35,1,210,2,56,0,0,70.136,4,28,0
35,1,211,2,57,0,0,70.464,4,32,0
35,1,212,2,58,0,0,65.919,4,35,0
35,1,213,2,59,0,0,62.885,4,39,0
35,1,214,2,60,0,0,58.162,4,44,0
35,1,215,2,61,0,0,57.198,4,23,1
35,1,216,2,62,0,0,54.218,4,25,0
35,1,217,2,63,0,0,52.05,4,27,0
35,1,218,2,64,0,0,47.968,4,30,0
35,1,219,2,65,0,0,43.708,4,33,0
35,1,220,2,66,0,0,42.526,4,38,0
35,1,221,2,67,0,0,37.662,4,47,0
35,1,222,2,68,0,0,32.276,4,51,0
35,1,223,2,69,0,0,30.893,4,60,0
35,1,224,2,70,0,0,27.658,4,69,0
35,1,225,2,71,0,0,26.456,4,39,1
35,1,226,2,72,0,0,24.327,4,45,0
35,1,227,2,73,0,0,23.588,4,52,0
35,1,228,2,74,0,0,22.068,4,58,0
35,1,229,2,75,0,0,20.116,4,67,0
35,1,230,2,76,0,0,19.182,4,77,0
35,1,231,2,77,0,0,18.945,4,44,1
35,1,232,2,78,0,0,22.489,4,50,0
35,1,233,2,79,0,0,27.134,4,57,0
35,1,234,2,80,0,0,38.381,4,62,0
35,1,235,2,81,0,0,48.838,4,73,0
35,1,236,2,82,0,0,55.57,4,83,0
35,1,237,2,83,0,0,60.96,4,46,1
35,1,238,2,84,0,0,64.92,4,53,0
35,1,239,2,85,0,0,72.553,4,61,0
35,1,240,2,86,0,0,78.082,4,71,0
35,1,241,2,87,0,0,75.164,4,42,1
35,1,242,2,88,0,0,83.71,4,47,0
35,1,243,2,89,0,0,77.602,4,55,0
35,1,244,2,90,0,0,81.644,4,62,0
35,1,245,2,91,0,0,81.653,4,73,0
35,1,246,2,92,0,0,80.694,4,43,1
35,1,247,2,93,0,0,86.855,4,48,0
35,1,248,2,94,0,0,87.367,4,55,0
35,1,249,2,95,0,0,88.644,4,63,0
35,1,250,2,96,0,0,90.126,4,70,0
35,1,251,2,97,0,0,87.899,4,83,0
35,1,252,2,98,0,0,86.33,4,93,0
35,1,253,2,99,0,0,87.207,8,102,0
35,1,254,2,100,0,0,87.199,6,117,0
35,1,255,2,101,0,0,87.262,4,64,1
35,1,256,2,102,0,0,87.723,4,70,0
35,1,257,2,103,0,0,88.452,4,81,0
35,1,258,2,104,0,0,87.485,4,94,0
35,1,259,2,105,0,0,86.06,4,55,1
35,1,260,2,106,0,0,84.899,4,61,0
35,1,261,2,107,0,0,83.011,4,70,0
35,1,262,2,108,0,0,85.081,4,80,0
35,1,263,2,109,0,0,82.3,4,44,1
35,1,264,2,110,0,0,78.838,4,51,0
35,1,265,2,111,0,0,81.051,4,60,0
35,1,266,2,112,0,0,86.236,4,63,0
35,1,267,2,113,0,0,85.674,4,72,0
35,1,268,2,114,0,0,84.055,4,41,1
35,1,269,2,115,0,0,74.221,4,47,0
35,1,270,2,116,0,0,80.488,4,54,0
35,1,271,2,117,0,0,72.18,4,60,0
35,1,272,2,118,0,0,70.149,4,68,0
35,1,273,2,119,0,0,74.529,4,78,0
35,1,274,2,120,0,0,67.482,4,44,1
35,1,275,2,121,0,0,62.521,4,51,0
35,1,276,2,122,0,0,66.489,4,56,0
35,1,277,2,123,0,0,68.898,4,63,0
35,1,278,2,124,0,0,71.649,4,72,0
35,1,279,2,125,0,0,71.594,4,82,0
35,1,280,2,126,0,0,68.079,4,50,1
35,1,281,2,127,0,0,70.309,4,56,0
35,1,282,2,128,0,0,75.32,4,63,0
35,1,283,2,129,0,0,77.875,4,71,0
35,1,284,2,130,0,0,80.284,4,82,0
35,1,285,2,131,0,0,84.819,4,95,0
35,1,286,2,132,0,0,81.383,4,52,1
35,1,287,2,133,0,0,79.161,4,57,0
35,1,288,2,134,0,0,85.937,4,64,0
35,1,289,2,135,0,0,86.877,4,72,0
35,1,290,2,136,0,0,88.261,4,81,0
35,1,291,2,137,0,0,87.807,4,94,0
35,1,292,2,138,0,0,87.545,4,108,0
35,1,293,2,139,0,0,88.687,4,58,1
35,1,294,2,140,0,0,88.077,4,64,0
35,1,295,2,141,0,0,87.966,4,75,0
35,1,296,2,142,0,0,89.665,4,84,0
35,1,297,2,143,0,0,88.581,4,97,0
35,1,298,2,144,0,0,85.142,4,55,1
35,1,299,2,145,0,0,87.484,4,59,0
35,1,300,2,146,0,0,87.768,4,69,0
35,1,301,2,147,0,0,87.202,4,79,0
35,1,302,2,148,0,0,89.614,4,86,0
35,1,303,2,149,0,0,86.39,4,50,1
35,1,304,2,150,0,0,88.743,4,54,0
35,1,305,2,151,0,0,90.038,4,59,0
35,1,306,2,152,0,0,90.059,4,69,0
35,1,307,2,153,0,0,89.467,4,80,0
35,1,308,2,154,0,0,86.701,4,44,1
35,1,309,2,155,0,0,85.894,4,50,0
35,1,310,2,156,0,0,85.389,4,57,0
35,1,311,2,157,0,0,78.943,4,64,0
35,1,312,2,158,0,0,78.381,4,72,0
35,1,313,2,159,0,0,77.327,4,82,0
35,1,314,2,160,0,0,73.368,4,47,1
35,1,315,2,161,0,0,77.191,4,53,0
35,1,316,2,162,0,0,79.783,4,62,0
35,1,317,2,163,0,0,84.678,4,70,0
35,1,318,2,164,0,0,85.743,4,83,0
35,1,319,2,165,0,0,86.97,4,95,0
35,1,320,2,166,0,0,84.668,4,57,1
35,1,321,2,167,0,0,83.988,4,62,0
35,1,322,2,168,0,0,86.017,4,68,0
35,1,323,2,169,0,0,85.493,4,79,0
35,1,324,2,170,0,0,81.813,9,90,0
35,1,325,2,171,0,0,77.284,4,51,1
35,1,326,2,172,0,0,69.902,4,60,0
35,1,327,2,173,0,0,66.104,4,68,0
35,1,328,2,174,0,0,59.485,4,77,0
35,1,329,2,175,0,0,56.498,4,86,0
35,1,330,2,176,0,0,50.979,4,50,1
35,1,331,2,177,0,0,46.728,4,57,0
35,1,332,2,178,0,0,42.376,4,63,0
35,1,333,2,179,0,0,40.475,4,71,0
35,1,334,2,180,0,0,37.438,4,86,0
35,1,335,2,181,0,0,36.762,4,50,1
35,1,336,2,182,0,0,34.783,4,57,0
35,1,337,2,183,0,0,33.034,4,61,0
35,1,338,2,184,0,0,31.619,4,69,0
35,1,339,2,185,0,0,28.836,4,81,0
35,1,340,2,186,0,0,27.072,4,47,1
35,1,341,2,187,0,0,25.548,4,53,0
35,1,342,2,188,0,0,24.735,4,59,0
35,1,343,2,189,0,0,23.715,4,65,0
35,1,344,2,190,0,0,23.337,4,39,1
35,1,345,2,191,0,0,21.622,4,43,0
35,1,346,2,192,0,0,19.998,4,50,0
35,1,347,2,193,0,0,19.116,4,61,0
35,1,348,2,194,0,0,18.39,6,72,0
35,1,349,2,195,0,0,17.547,7,81,0
35,1,350,2,196,0,0,18.019,9,47,1
35,1,351,2,197,0,0,17.684,9,53,0
35,1,352,2,198,0,0,16.668,8,57,0
35,1,353,2,199,0,0,16.1,6,68,0
35,1,354,2,200,0,0,15.979,4,42,1
35,1,355,2,201,0,0,15.902,4,47,0
35,1,356,3,1,0,0,80.874,4,82,0
35,1,357,3,2,0,0,68.507,4,46,1
35,1,358,3,3,0,0,64.481,4,51,0
35,1,359,3,4,0,0,65.218,4,56,0
35,1,360,3,5,0,0,61.777,4,66,0
35,1,361,3,6,0,0,59.977,4,76,0
35,1,362,3,7,0,0,55.146,4,45,1
35,1,363,3,8,0,0,58.942,4,48,0
35,1,364,3,9,0,0,60.648,4,52,0
35,1,365,3,10,0,0,58.572,4,58,0
35,1,366,3,11,0,0,51.416,4,67,0
35,1,367,3,12,0,0,53.787,4,78,0
35,1,368,3,13,0,0,55.821,4,84,0
35,1,369,3,14,0,0,53.721,4,94,0
35,1,370,3,15,0,0,60.1,4,103,0
35,1,371,3,16,0,0,59.807,4,49,1
35,1,372,3,17,0,0,58.478,4,56,0
35,1,373,3,18,0,0,66.692,4,61,0
35,1,374,3,19,0,0,69.852,4,65,0
35,1,375,3,20,0,0,68.625,4,38,1
35,1,376,3,21,0,0,77.92,4,40,0
35,1,377,3,22,0,0,77.33,4,46,0
35,1,378,3,23,0,0,82.491,4,50,0
35,1,379,3,24,0,0,85.721,4,56,0
35,1,380,3,25,0,0,86.481,4,65,0
35,1,381,3,26,0,0,87.42,4,71,0
35,1,382,3,27,0,0,88.141,4,79,0
35,1,383,3,28,0,0,86.783,4,49,1
35,1,384,3,29,0,0,82.395,4,53,0
35,1,385,3,30,0,0,83.314,4,59,0
35,1,386,3,31,0,0,80.36,4,67,0
35,1,387,3,32,0,0,74.209,4,76,0
35,1,388,3,33,0,0,72.364,4,81,0
35,1,389,3,34,0,0,67.903,4,51,1
35,1,390,3,35,0,0,71.606,4,54,0
35,1,391,3,36,0,0,72.27,4,67,0
35,1,392,3,37,0,0,70.25,4,75,0
35,1,393,3,38,0,0,65.952,4,85,0
35,1,394,3,39,0,0,74.821,4,51,1
35,1,395,3,40,0,0,76.189,4,55,0
35,1,396,3,41,0,0,77.916,4,62,0
35,1,397,3,42,0,0,79.153,4,74,0
35,1,398,3,43,0,0,80.976,4,84,0
35,1,399,3,44,0,0,83.435,4,94,0
35,1,400,3,45,0,0,84.822,4,54,1
35,1,401,3,46,0,0,83.865,4,62,0
35,1,402,3,47,0,0,84.245,4,72,0
35,1,403,3,48,0,0,82.945,4,83,0
35,1,404,3,49,0,0,82.385,4,94,0
35,1,405,3,50,0,0,79.758,4,54,1
35,1,406,3,51,0,0,78.775,4,60,0
35,1,407,3,52,0,0,72.341,4,67,0
35,1,408,3,53,0,0,72.526,4,74,0
35,1,409,3,54,0,0,68.241,4,85,0
35,1,410,3,55,0,0,66.287,4,47,1
35,1,411,3,56,0,0,71.775,4,53,0
35,1,412,3,57,0,0,80.6,4,60,0
35,1,413,3,58,0,0,84.003,4,67,0
35,1,414,3,59,0,0,85.336,4,76,0
35,1,415,3,60,0,0,84.335,4,39,1
35,1,416,3,61,0,0,83.144,4,47,0
35,1,417,3,62,0,0,80.346,4,55,0
35,1,418,3,63,0,0,78.023,4,61,0
35,1,419,3,64,0,0,79.96,4,68,0
35,1,420,3,65,0,0,82.188,4,76,0
35,1,421,3,66,0,0,83.307,4,86,0
35,1,422,3,67,0,0,85.713,4,49,1
35,1,423,3,68,0,0,80.775,4,53,0
35,1,424,3,69,0,0,84.32,4,59,0
35,1,425,3,70,0,0,80.992,4,67,0
35,1,426,3,71,0,0,80.971,4,78,0
35,1,427,3,72,0,0,82.182,4,88,0
35,1,428,3,73,0,0,84.797,4,53,1
35,1,429,3,74,0,0,81.537,4,61,0
35,1,430,3,75,0,0,80.082,4,63,0
35,1,431,3,76,0,0,80.208,4,71,0
35,1,432,3,77,0,0,75.056,4,80,0
35,1,433,3,78,0,0,78.434,4,88,0
35,1,434,3,79,0,0,66.803,4,99,0
35,1,435,3,80,0,0,69.152,4,63,1
35,1,436,3,81,0,0,65.776,4,70,0
35,1,437,3,82,0,0,57.864,4,77,0
35,1,438,3,83,0,0,53.279,4,85,0
35,1,439,3,84,0,0,48.381,4,94,0
35,1,440,3,85,0,0,47.633,4,102,0
35,1,441,3,86,0,0,46.208,4,113,0
35,1,442,3,87,0,0,41.85,4,124,0
35,1,443,3,88,0,0,42.984,4,139,0
35,1,444,3,89,0,0,37.745,4,93,1
35,1,445,3,90,0,0,35.952,9,103,0
35,1,446,3,91,0,0,33.234,4,115,0
35,1,447,3,92,0,0,30.89,4,125,0
35,1,448,3,93,0,0,30.741,9,132,0
35,1,449,3,94,0,0,27.882,4,144,0
35,1,450,3,95,0,0,27.851,4,158,0
35,1,451,3,96,0,0,24.933,4,86,1
35,1,452,3,97,0,0,24.476,4,94,0
35,1,453,3,98,0,0,24.718,4,101,0
35,1,454,3,99,0,0,23.233,4,49,1
35,1,455,3,100,0,0,22.487,4,51,0
35,1,456,3,101,0,0,21.721,4,51,0
35,1,457,3,102,0,0,22.862,4,52,0
35,1,458,3,103,0,0,23.413,4,52,0
35,1,459,3,104,0,0,23.425,3,51,0
35,1,460,4,1,0,0,26.745,4,56,0
35,1,461,4,2,0,0,27.533,4,65,0
35,1,462,4,3,0,0,29.597,4,36,1
35,1,463,4,4,0,0,29.787,4,42,0
35,1,464,4,5,0,0,29.039,4,48,0
35,1,465,4,6,0,0,28.859,4,55,0
35,1,466,4,7,0,0,26.797,4,62,0
35,1,467,4,8,0,0,25.821,4,70,0
35,1,468,4,9,0,0,24.792,4,79,0
35,1,469,4,10,0,0,23.796,4,46,1
35,1,470,4,11,0,0,20.529,4,54,0
35,1,471,4,12,0,0,20.569,4,58,0
35,1,472,4,13,0,0,19.728,4,65,0
35,1,473,4,14,0,0,18.43,4,73,0
35,1,474,4,15,0,0,18.564,4,44,1
35,1,475,4,16,0,0,17.998,4,51,0
35,1,476,4,17,0,0,17.224,4,55,0
35,1,477,4,18,0,0,16.709,4,64,0
35,1,478,4,19,0,0,16.141,4,74,0
35,1,479,4,20,0,0,16.177,4,43,1
35,1,480,4,21,0,0,15.682,4,50,0
35,1,481,4,22,0,0,15.042,4,58,0
35,1,482,4,23,0,0,14.434,4,66,0
35,1,483,4,24,0,0,14.382,4,76,0
35,1,484,4,25,0,0,14.911,4,44,1
35,1,485,4,26,0,0,14.555,4,50,0
35,1,486,4,27,0,0,14.133,4,59,0
35,1,487,4,28,0,0,13.941,4,66,0
35,1,488,4,29,0,0,13.616,4,75,0
35,1,489,4,30,0,0,14.412,4,43,1
35,1,490,4,31,0,0,13.987,4,50,0
35,1,491,4,32,0,0,13.59,4,59,0
35,1,492,4,33,0,0,13.561,4,65,0
35,1,493,4,34,0,0,13.613,4,69,0
35,1,494,4,35,0,0,13.104,4,80,0
35,1,495,4,36,0,0,13.593,4,53,1
35,1,496,4,37,0,0,13.694,4,54,0
35,1,497,4,38,0,0,13.452,4,60,0
35,1,498,4,39,0,0,13.227,4,66,0
35,1,499,4,40,0,0,12.713,4,77,0
35,1,500,4,41,0,0,12.867,4,90,0
35,1,501,4,42,0,0,13.516,4,53,1
35,1,502,4,43,0,0,13.334,4,60,0
35,1,503,4,44,0,0,13.764,4,66,0
35,1,504,4,45,0,0,16.642,4,76,0
35,1,505,4,46,0,0,22.007,4,47,1
35,1,506,4,47,0,0,25.7,4,64,0
35,1,507,4,48,0,0,29.818,4,68,0
35,1,508,4,49,0,0,34.686,4,74,0
35,1,509,4,50,0,0,38.561,4,77,0
35,1,510,4,51,0,0,39.548,4,84,0
35,1,511,4,52,0,0,38.149,19,47,1
35,1,512,4,53,0,0,38.047,21,54,0
35,1,513,4,54,0,0,37.049,30,62,0
35,1,514,4,55,0,0,36.218,30,68,0
35,1,515,4,56,0,0,34.572,32,75,0
35,1,516,4,57,0,0,32.605,25,88,0
35,1,517,4,58,0,0,29.933,41,100,0
35,1,518,4,59,0,0,29.262,35,113,0
35,1,519,4,60,0,0,27.611,20,130,0
35,1,520,4,61,0,0,25.83,4,79,1
35,1,521,4,62,0,0,24.608,4,91,0
35,1,522,4,63,0,0,23.279,4,104,0
35,1,523,4,64,0,0,22.096,4,69,1
35,1,524,4,65,0,0,20.596,8,78,0
35,1,525,4,66,0,0,20.034,4,89,0
35,1,526,4,67,0,0,19.145,14,99,0
35,1,527,4,68,0,0,17.537,4,62,1
35,1,528,4,69,0,0,17.333,4,69,0
35,1,529,4,70,0,0,16.473,4,77,0
35,1,530,4,71,0,0,15.769,4,88,0
35,1,531,4,72,0,0,16.001,4,53,1
35,1,532,4,73,0,0,15.58,4,59,0
35,1,533,4,74,0,0,14.787,4,71,0
35,1,534,4,75,0,0,14.222,4,79,0
35,1,535,4,76,0,0,14.664,4,47,1
35,1,536,4,77,0,0,14.229,4,52,0
35,1,537,4,78,0,0,13.916,4,61,0
35,1,538,4,79,0,0,13.395,4,65,0
35,1,539,4,80,0,0,13.229,4,75,0
35,1,540,4,81,0,0,13.053,4,88,0
35,1,541,4,82,0,0,12.655,4,99,0
35,1,542,4,83,0,0,12.365,4,112,0
35,1,543,4,84,0,0,11.912,4,126,0
35,1,544,4,85,0,0,12.147,4,142,0
35,1,545,4,86,0,0,12.087,4,167,0
35,1,546,4,87,0,0,11.904,25,194,0
35,1,547,4,88,0,0,12.08,25,219,0
35,1,548,4,89,0,0,12.746,22,64,1
35,1,549,4,90,0,0,12.471,14,80,0
35,1,550,4,91,0,0,12.116,4,91,0
35,1,551,4,92,0,0,12.869,4,52,1
35,1,552,4,93,0,0,12.794,4,56,0
35,1,553,4,94,0,0,12.425,4,65,0
35,1,554,4,95,0,0,12.619,4,64,0
35,1,555,4,96,0,0,12.224,4,78,0
35,1,556,4,97,0,0,13.124,13,48,1
35,1,557,4,98,0,0,13.071,4,51,0
35,1,558,4,99,0,0,12.723,4,59,0
35,1,559,4,100,0,0,12.611,4,65,0
35,1,560,4,101,0,0,12.276,4,76,0
35,1,561,4,102,0,0,13.471,4,41,1
35,1,562,4,103,0,0,13.223,4,50,0
35,1,563,4,104,0,0,12.923,4,54,0
35,1,564,4,105,0,0,12.833,4,61,0
35,1,565,4,106,0,0,13.326,4,70,0
35,1,566,4,107,0,0,13.787,4,76,0
35,1,567,4,108,0,0,15.418,4,44,1
35,1,568,4,109,0,0,15.27,4,49,0
35,1,569,4,110,0,0,14.814,4,55,0
35,1,570,4,111,0,0,14.581,4,63,0
35,1,571,4,112,0,0,14.345,4,73,0
35,1,572,4,113,0,0,15.005,4,40,1
35,1,573,4,114,0,0,14.701,4,44,0
35,1,574,4,115,0,0,13.961,4,51,0
35,1,575,4,116,0,0,13.911,4,58,0
35,1,576,4,117,0,0,13.408,4,65,0
35,1,577,4,118,0,0,13.059,4,74,0
35,1,578,4,119,0,0,13.041,4,83,0
35,1,579,4,120,0,0,13.621,4,48,1
35,1,580,4,121,0,0,13.327,4,54,0
