C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,1,63,1,63,0,0,81.273,409,62,0
31,1,64,1,64,0,0,76.873,406,68,0
31,1,65,1,65,0,0,78.084,401,77,0
31,1,66,1,66,0,0,75.802,418,44,1
31,1,67,1,67,0,0,77.499,413,53,0
31,1,68,1,68,0,0,77.398,413,53,0
31,1,69,1,69,0,0,74.998,410,60,0
31,1,70,1,70,0,0,78.585,407,66,0
31,1,71,1,71,0,0,79.59,404,71,0
31,1,72,1,72,0,0,79.54,400,80,0
31,1,73,1,73,0,0,81.991,395,90,0
31,1,74,1,74,0,0,82.121,415,49,1
31,1,75,1,75,0,0,77.485,412,55,0
31,1,76,1,76,0,0,82.38,409,61,0
31,1,77,1,77,0,0,81.426,406,68,0
31,1,78,1,78,0,0,80.299,402,75,0
31,1,79,1,79,0,0,81.096,416,47,1
31,1,80,1,80,0,0,83.009,417,46,0
31,1,81,1,81,0,0,78.732,414,51,0
31,1,82,1,82,0,0,79.475,411,57,0
31,1,83,1,83,0,0,79.213,408,64,0
31,1,84,1,84,0,0,83.709,405,69,0
31,1,85,1,85,0,0,79.486,401,77,0
31,1,86,1,86,0,0,83.644,416,47,1
31,1,87,1,87,0,0,81.497,415,50,0
31,1,88,1,88,0,0,84.806,414,52,0
31,1,89,1,89,0,0,86.437,411,58,0
31,1,90,1,90,0,0,83.41,408,64,0
31,1,91,1,91,0,0,84.11,404,71,0
31,1,92,1,92,0,0,86.002,416,47,1
31,1,93,1,93,0,0,83.732,415,50,0
31,1,94,1,94,0,0,83.344,416,48,0
31,1,95,1,95,0,0,84.51,413,53,0
31,1,96,1,96,0,0,83.025,409,62,0
31,1,97,1,97,0,0,82.889,408,64,0
31,1,98,1,98,0,0,82.78,405,70,0
31,1,99,1,99,0,0,85.473,401,78,0
31,1,100,1,100,0,0,85.181,418,44,1
31,1,101,1,101,0,0,84.097,416,47,0
31,1,102,1,102,0,0,84.646,414,51,0
31,1,103,1,103,0,0,85.738,412,56,0
31,1,104,1,104,0,0,85.44,408,63,0
31,1,105,1,105,0,0,85.271,405,69,0
31,1,106,1,106,0,0,85.95,401,77,0
31,1,107,1,107,0,0,84.836,418,43,1
31,1,108,1,108,0,0,84.018,416,47,0
31,1,109,1,109,0,0,81.741,414,52,0
31,1,110,1,110,0,0,83.616,411,57,0
31,1,111,1,111,0,0,81.607,407,65,0
31,1,112,1,112,0,0,76.502,404,72,0
31,1,113,1,113,0,0,73.213,416,47,1
31,1,114,1,114,0,0,70.163,416,47,0
31,1,115,1,115,0,0,64.213,413,53,0
31,1,116,1,116,0,0,66.819,410,59,0
31,1,117,1,117,0,0,58.404,407,65,0
31,1,118,1,118,0,0,62.645,404,71,0
31,1,119,1,119,0,0,61.776,421,38,1
31,1,120,1,120,0,0,56.467,419,42,0
31,1,121,1,121,0,0,58.593,416,47,0
31,1,122,1,122,0,0,61.476,413,53,0
31,1,123,1,123,0,0,63.733,411,58,0
31,1,124,1,124,0,0,61.537,407,65,0
31,1,125,1,125,0,0,60.419,404,72,0
31,1,126,1,126,0,0,63.126,399,81,0
31,1,127,1,127,0,0,64.127,418,44,1
31,1,128,1,128,0,0,59.951,415,50,0
31,1,129,1,129,0,0,64.982,412,55,0
31,1,130,1,130,0,0,61.002,408,63,0
31,1,131,1,131,0,0,66.157,405,69,0
31,1,132,1,132,0,0,63.878,419,41,1
31,1,133,1,133,0,0,66.99,418,44,0
31,1,134,1,134,0,0,63.451,413,53,0
31,1,135,1,135,0,0,69.578,413,53,0
31,1,136,1,136,0,0,71.81,409,62,0
31,1,137,1,137,0,0,80.097,408,63,0
31,1,138,1,138,0,0,80.381,405,70,0
31,1,139,1,139,0,0,82.609,401,78,0
31,1,140,1,140,0,0,80.461,415,50,1
31,1,141,1,141,0,0,83.121,413,53,0
31,1,142,1,142,0,0,85.767,412,56,0
31,1,143,1,143,0,0,85.412,410,60,0
31,1,144,1,144,0,0,87.823,407,66,0
31,1,145,1,145,0,0,88.231,404,72,0
31,1,146,1,146,0,0,87.14,398,83,0
31,1,147,1,147,0,0,87.919,416,47,1
31,1,148,1,148,0,0,85.828,414,51,0
31,1,149,1,149,0,0,87.213,410,59,0
31,1,150,1,150,0,0,88.665,409,62,0
31,1,151,1,151,0,0,89.318,406,68,0
31,1,152,1,152,0,0,88.212,401,77,0
31,1,153,1,153,0,0,87.663,419,42,1
31,1,154,1,154,0,0,86.069,415,50,0
31,1,155,1,155,0,0,86.054,414,52,0
31,1,156,1,156,0,0,87.451,411,58,0
31,1,157,1,157,0,0,85.648,407,65,0
31,1,158,1,158,0,0,80.865,419,41,1
31,1,159,1,159,0,0,78.641,418,44,0
31,1,160,1,160,0,0,76.092,415,50,0
31,1,161,1,161,0,0,77.982,415,49,0
31,1,162,1,162,0,0,76.832,412,56,0
31,1,163,1,163,0,0,69.297,409,61,0
31,1,164,1,164,0,0,67.741,406,68,0
31,1,165,1,165,0,0,62.201,421,38,1
31,1,166,1,166,0,0,60.452,419,41,0
31,1,167,1,167,0,0,54.302,418,44,0
31,1,168,1,168,0,0,55.202,415,49,0
31,1,169,1,169,0,0,49.152,412,56,0
31,1,170,1,170,0,0,49.337,409,61,0
31,1,171,1,171,0,0,46.737,422,35,1
31,1,172,1,172,0,0,41.123,419,41,0
31,1,173,1,173,0,0,41.7,418,43,0
31,1,174,1,174,0,0,39.759,416,47,0
31,1,175,1,175,0,0,35.751,413,53,0
31,1,176,1,176,0,0,36.677,412,56,0
31,1,177,1,177,0,0,32.298,407,65,0
31,1,178,1,178,0,0,32.306,424,32,1
31,1,179,1,179,0,0,30.058,418,44,0
31,1,180,1,180,0,0,27.255,416,47,0
31,1,181,1,181,0,0,27.292,415,49,0
31,1,182,1,182,0,0,25.714,413,54,0
31,1,183,1,183,0,0,26.47,410,59,0
31,1,184,1,184,0,0,26.643,407,66,0
31,1,185,1,185,0,0,26.266,402,76,0
31,1,186,1,186,0,0,27.818,419,41,1
31,1,187,1,187,0,0,27.906,418,43,0
31,1,188,1,188,0,0,27.788,415,49,0
31,1,189,1,189,0,0,26.281,413,54,0
31,1,190,1,190,0,0,26.302,407,65,0
31,1,191,1,191,0,0,25.597,404,71,0
31,1,192,1,192,0,0,24.618,421,38,1
31,1,193,1,193,0,0,24.495,418,44,0
31,1,194,1,194,0,0,23.304,417,46,0
31,1,195,1,195,0,0,22.729,415,50,0
31,1,196,1,196,0,0,22.089,412,55,0
31,1,197,1,197,0,0,20.453,408,63,0
31,1,198,1,198,0,0,20.875,406,67,0
31,1,199,1,199,0,0,19.397,401,77,0
31,1,200,1,200,0,0,19.922,418,44,1
31,1,201,1,201,0,0,19.488,416,47,0
31,1,202,1,202,0,0,19.165,415,50,0
31,1,203,1,203,0,0,18.889,411,57,0
31,1,204,1,204,0,0,17.956,408,63,0
31,1,205,1,205,0,0,18.955,419,41,1
31,1,206,1,206,0,0,18.701,419,41,0
31,1,207,1,207,0,0,18.164,418,43,0
31,1,208,1,208,0,0,17.862,416,48,0
31,1,209,1,209,0,0,17.219,412,55,0
31,1,210,1,210,0,0,16.972,411,58,0
31,1,211,1,211,0,0,16.921,407,65,0
31,1,212,1,212,0,0,16.702,403,73,0
31,1,213,1,213,0,0,17.579,419,41,1
31,1,214,1,214,0,0,17.283,416,47,0
31,1,215,1,215,0,0,16.802,413,53,0
31,1,216,1,216,0,0,16.591,411,57,0
31,1,217,1,217,0,0,16.498,408,64,0
31,1,218,1,218,0,0,16.122,403,74,0
31,1,219,1,219,0,0,16.933,418,44,1
31,1,220,1,220,0,0,16.618,417,46,0
31,1,221,1,221,0,0,16.421,413,53,0
31,1,222,1,222,0,0,16.352,412,55,0
31,1,223,2,1,0,0,84.292,408,64,0
31,1,224,2,2,0,0,86.741,405,70,0
31,1,225,2,3,0,0,86.588,402,76,0
31,1,226,2,4,0,0,88.422,397,86,0
31,1,227,2,5,0,0,87.572,413,53,1
31,1,228,2,6,0,0,84.353,412,56,0
31,1,229,2,7,0,0,85.727,410,59,0
31,1,230,2,8,0,0,85.624,407,65,0
31,1,231,2,9,0,0,81.508,402,76,0
31,1,232,2,10,0,0,86.273,400,79,0
31,1,233,2,11,0,0,87.74,396,88,0
31,1,234,2,12,0,0,83.847,413,53,1
31,1,235,2,13,0,0,81.622,409,62,0
31,1,236,2,14,0,0,81.472,406,68,0
31,1,237,2,15,0,0,85.075,405,69,0
31,1,238,2,16,0,0,87.941,402,76,0
31,1,239,2,17,0,0,87.201,397,86,0
31,1,240,2,18,0,0,85.247,416,47,1
31,1,241,2,19,0,0,86.477,415,50,0
31,1,242,2,20,0,0,84.783,410,59,0
31,1,243,2,21,0,0,84.936,409,62,0
31,1,244,2,22,0,0,86.667,406,68,0
31,1,245,2,23,0,0,87.22,402,76,0
31,1,246,2,24,0,0,87.272,399,82,0
31,1,247,2,25,0,0,88.973,394,92,0
31,1,248,2,26,0,0,87.756,386,107,0
31,1,249,2,27,0,0,86.68,406,68,1
31,1,250,2,28,0,0,84.233,406,68,0
31,1,251,2,29,0,0,83.432,400,80,0
31,1,252,2,30,0,0,82.899,396,87,0
31,1,253,2,31,0,0,76.014,414,52,1
31,1,254,2,32,0,0,77.157,411,57,0
31,1,255,2,33,0,0,74.714,408,63,0
31,1,256,2,34,0,0,76.336,405,70,0
31,1,257,2,35,0,0,75.667,401,78,0
31,1,258,2,36,0,0,77.108,397,86,0
31,1,259,2,37,0,0,76.607,415,50,1
31,1,260,2,38,0,0,75.959,412,56,0
31,1,261,2,39,0,0,75.309,410,60,0
31,1,262,2,40,0,0,76.836,407,66,0
31,1,263,2,41,0,0,83.251,404,72,0
31,1,264,2,42,0,0,82.667,399,82,0
31,1,265,2,43,0,0,80.045,415,50,1
31,1,266,2,44,0,0,83.13,415,49,0
31,1,267,2,45,0,0,80.673,410,59,0
31,1,268,2,46,0,0,83.799,410,59,0
31,1,269,2,47,0,0,85.255,408,64,0
31,1,270,2,48,0,0,84.718,404,71,0
31,1,271,2,49,0,0,85.294,400,80,0
31,1,272,2,50,0,0,84.477,418,44,1
31,1,273,2,51,0,0,84.408,415,49,0
31,1,274,2,52,0,0,84.118,412,55,0
31,1,275,2,53,0,0,84.788,410,60,0
31,1,276,2,54,0,0,85.298,407,66,0
31,1,277,2,55,0,0,87.187,404,71,0
31,1,278,2,56,0,0,86.544,400,80,0
31,1,279,2,57,0,0,86.471,417,45,1
31,1,280,2,58,0,0,85.385,414,51,0
31,1,281,2,59,0,0,85.006,411,58,0
31,1,282,2,60,0,0,85.694,409,62,0
31,1,283,2,61,0,0,86.247,406,68,0
31,1,284,2,62,0,0,86.781,402,75,0
31,1,285,2,63,0,0,86.517,419,42,1
31,1,286,2,64,0,0,85.703,416,48,0
31,1,287,2,65,0,0,85.356,413,54,0
31,1,288,2,66,0,0,84.952,409,62,0
31,1,289,2,67,0,0,86.955,407,65,0
31,1,290,2,68,0,0,87.383,404,71,0
31,1,291,2,69,0,0,87.378,400,80,0
31,1,292,2,70,0,0,86.807,419,42,1
31,1,293,2,71,0,0,86.075,417,46,0
31,1,294,2,72,0,0,83.592,414,51,0
31,1,295,2,73,0,0,85.696,412,56,0
31,1,296,2,74,0,0,83.93,408,63,0
31,1,297,2,75,0,0,85.809,405,70,0
31,1,298,2,76,0,0,85.872,401,78,0
31,1,299,2,77,0,0,82.864,417,45,1
31,1,300,2,78,0,0,81.868,415,50,0
31,1,301,2,79,0,0,83.466,412,55,0
31,1,302,2,80,0,0,84.961,409,61,0
31,1,303,2,81,0,0,85.479,407,65,0
31,1,304,2,82,0,0,86.976,405,70,0
31,1,305,2,83,0,0,86.299,401,78,0
31,1,306,2,84,0,0,87.096,415,50,1
31,1,307,2,85,0,0,84.412,414,52,0
31,1,308,2,86,0,0,85.607,411,57,0
31,1,309,2,87,0,0,83.34,408,64,0
31,1,310,2,88,0,0,83.147,406,68,0
31,1,311,2,89,0,0,84.452,402,75,0
31,1,312,2,90,0,0,79.133,397,86,0
31,1,313,2,91,0,0,78.735,392,95,0
31,1,314,2,92,0,0,80.408,414,52,1
31,1,315,2,93,0,0,79.172,412,56,0
31,1,316,2,94,0,0,77.349,408,64,0
31,1,317,2,95,0,0,81.708,405,70,0
31,1,318,2,96,0,0,80.391,400,80,0
31,1,319,2,97,0,0,81.612,398,84,0
31,1,320,2,98,0,0,80.372,418,44,1
31,1,321,2,99,0,0,84.649,415,50,0
31,1,322,2,100,0,0,82.97,411,57,0
31,1,323,2,101,0,0,81.338,408,63,0
31,1,324,2,102,0,0,83.518,406,68,0
31,1,325,2,103,0,0,83.738,400,80,0
31,1,326,2,104,0,0,87.196,397,85,0
31,1,327,2,105,0,0,86.309,418,43,1
31,1,328,2,106,0,0,85.013,415,49,0
31,1,329,2,107,0,0,84.744,413,54,0
31,1,330,2,108,0,0,83.428,410,59,0
31,1,331,2,109,0,0,85.939,407,66,0
31,1,332,2,110,0,0,85.833,402,75,0
31,1,333,2,111,0,0,85.33,416,47,1
31,1,334,2,112,0,0,85.771,416,47,0
31,1,335,2,113,0,0,85.624,414,52,0
31,1,336,2,114,0,0,86.304,410,59,0
31,1,337,2,115,0,0,87.638,407,65,0
31,1,338,2,116,0,0,84.621,404,71,0
31,1,339,2,117,0,0,88.236,400,80,0
31,1,340,2,118,0,0,85.318,416,47,1
31,1,341,2,119,0,0,83.892,413,53,0
31,1,342,2,120,0,0,87.76,409,62,0
31,1,343,2,121,0,0,89.342,395,61,0
31,1,344,2,122,0,0,87.39,391,69,0
31,1,345,2,123,0,0,85.931,406,39,1
31,1,346,2,124,0,0,84.847,403,51,0
31,1,347,2,125,0,0,82.825,400,57,0
31,1,348,2,126,0,0,84.989,399,60,0
31,1,349,2,127,0,0,86.552,397,63,0
31,1,350,2,128,0,0,83.295,394,70,0
31,1,351,2,129,0,0,83.088,388,81,0
31,1,352,2,130,0,0,73.083,406,45,1
31,1,353,2,131,0,0,71.719,405,48,0
31,1,354,2,132,0,0,67.766,404,49,0
31,1,355,2,133,0,0,61.363,407,65,0
31,1,356,2,134,0,0,55.942,407,65,0
31,1,357,2,135,0,0,52.285,404,72,0
31,1,358,2,136,0,0,43.559,416,47,1
31,1,359,2,137,0,0,41.838,413,53,0
31,1,360,2,138,0,0,39.477,413,53,0
31,1,361,2,139,0,0,36.982,410,59,0
31,1,362,2,140,0,0,34.881,409,62,0
31,1,363,2,141,0,0,34.865,406,67,0
31,1,364,2,142,0,0,33.495,402,75,0
31,1,365,2,143,0,0,30.201,397,86,0
31,1,366,2,144,0,0,29.589,416,48,1
31,1,367,2,145,0,0,27.211,413,54,0
31,1,368,2,146,0,0,25.792,409,62,0
31,1,369,2,147,0,0,25.639,408,64,0
31,1,370,2,148,0,0,24.579,404,71,0
31,1,371,2,149,0,0,24.886,421,38,1
31,1,372,2,150,0,0,24.001,418,44,0
31,1,373,2,151,0,0,22.975,415,50,0
31,1,374,2,152,0,0,21.056,413,54,0
31,1,375,2,153,0,0,21.86,410,59,0
31,1,376,2,154,0,0,20.978,407,65,0
31,1,377,2,155,0,0,19.241,403,74,0
31,1,378,2,156,0,0,20.057,416,47,1
31,1,379,2,157,0,0,19.594,415,49,0
31,1,380,2,158,0,0,18.801,413,54,0
31,1,381,2,159,0,0,18.666,410,60,0
31,1,382,2,160,0,0,17.995,406,68,0
31,1,383,2,161,0,0,18.514,416,47,1
31,1,384,2,162,0,0,18.28,417,45,0
31,1,385,2,163,0,0,17.801,417,46,0
31,1,386,2,164,0,0,17.438,414,52,0
31,1,387,2,165,0,0,17.083,411,57,0
31,1,388,2,166,0,0,17.026,408,63,0
31,1,389,2,167,0,0,16.398,404,71,0
31,1,390,2,168,0,0,16.323,400,80,0
31,1,391,2,169,0,0,16.963,416,47,1
31,1,392,2,170,0,0,16.965,414,51,0
31,1,393,2,171,0,0,16.661,411,57,0
31,1,394,2,172,0,0,16.162,404,71,0
31,1,395,2,173,0,0,16.281,403,74,0
31,1,396,2,174,0,0,17.123,418,44,1
31,1,397,2,175,0,0,16.751,415,49,0
31,1,398,2,176,0,0,16.94,413,53,0
31,1,399,2,177,0,0,16.657,409,62,0
31,1,400,2,178,0,0,17.748,408,63,0
31,1,401,2,179,0,0,20.781,404,72,0
31,1,402,2,180,0,0,25.83,421,38,1
31,1,403,2,181,0,0,31.48,419,41,0
31,1,404,2,182,0,0,34.196,417,46,0
31,1,405,2,183,0,0,39.144,414,51,0
31,1,406,2,184,0,0,41.647,411,58,0
31,1,407,2,185,0,0,43.017,408,64,0
31,1,408,2,186,0,0,44.737,401,77,0
31,1,409,2,187,0,0,45.295,399,81,0
31,1,410,2,188,0,0,45.755,418,44,1
31,1,411,2,189,0,0,43.246,416,48,0
31,1,412,2,190,0,0,45.969,414,52,0
31,1,413,2,191,0,0,44.685,411,58,0
31,1,414,2,192,0,0,40.153,408,63,0
31,1,415,2,193,0,0,40.431,404,71,0
31,1,416,2,194,0,0,37.681,418,44,1
31,1,417,2,195,0,0,35.901,417,45,0
31,1,418,2,196,0,0,33.757,414,51,0
31,1,419,2,197,0,0,30.344,411,57,0
31,1,420,2,198,0,0,30.356,408,63,0
31,1,421,2,199,0,0,27.411,404,71,0
31,1,422,2,200,0,0,25.856,398,83,0
31,1,423,2,201,0,0,25.491,418,44,1
31,1,424,2,202,0,0,24.167,413,53,0
31,1,425,2,203,0,0,24.365,412,56,0
31,1,426,2,204,0,0,22.613,409,62,0
31,1,427,2,205,0,0,22.576,406,68,0
31,1,428,2,206,0,0,21.685,402,75,0
31,1,429,2,207,0,0,19.961,396,88,0
31,1,430,2,208,0,0,19.689,393,93,0
31,1,431,2,209,0,0,19.691,413,53,1
31,1,432,2,210,0,0,18.862,410,59,0
31,1,433,2,211,0,0,18.672,407,66,0
31,1,434,2,212,0,0,18.202,402,76,0
31,1,435,2,213,0,0,18.917,418,44,1
31,1,436,2,214,0,0,18.712,417,45,0
31,1,437,2,215,0,0,17.903,413,53,0
31,1,438,2,216,0,0,17.612,412,56,0
31,1,439,2,217,0,0,17.519,409,61,0
31,1,440,2,218,0,0,17.024,406,68,0
31,1,441,2,219,0,0,16.523,400,80,0
31,1,442,2,220,0,0,17.42,418,44,1
31,1,443,2,221,0,0,17.112,415,49,0
31,1,444,2,222,0,0,16.768,413,54,0
31,1,445,3,1,0,0,19.249,419,41,0
31,1,446,3,2,0,0,19.695,419,41,0
31,1,447,3,3,0,0,19.413,417,45,0
31,1,448,3,4,0,0,18.924,415,50,0
31,1,449,3,5,0,0,18.76,413,53,0
31,1,450,3,6,0,0,18.558,410,59,0
31,1,451,3,7,0,0,18.468,408,63,0
31,1,452,3,8,0,0,18.63,404,71,0
31,1,453,3,9,0,0,20.49,418,44,1
31,1,454,3,10,0,0,23.114,415,50,0
31,1,455,3,11,0,0,27.135,415,50,0
31,1,456,3,12,0,0,31.064,412,55,0
31,1,457,3,13,0,0,34.609,407,65,0
31,1,458,3,14,0,0,36.771,406,68,0
31,1,459,3,15,0,0,38.576,421,38,1
31,1,460,3,16,0,0,40.329,418,43,0
31,1,461,3,17,0,0,40.44,416,47,0
31,1,462,3,18,0,0,40.916,415,50,0
31,1,463,3,19,0,0,40.629,411,57,0
31,1,464,3,20,0,0,38.44,406,68,0
31,1,465,3,21,0,0,37.282,404,71,0
31,1,466,3,22,0,0,35.395,400,80,0
31,1,467,3,23,0,0,33.14,417,46,1
31,1,468,3,24,0,0,32.194,415,49,0
31,1,469,3,25,0,0,30.086,411,57,0
31,1,470,3,26,0,0,28.434,407,65,0
31,1,471,3,27,0,0,27.585,407,65,0
31,1,472,3,28,0,0,25.725,401,77,0
31,1,473,3,29,0,0,25.199,418,44,1
31,1,474,3,30,0,0,23.513,415,50,0
31,1,475,3,31,0,0,22.724,411,57,0
31,1,476,3,32,0,0,21.974,409,62,0
31,1,477,3,33,0,0,20.751,403,74,0
31,1,478,3,34,0,0,21.286,419,42,1
31,1,479,3,35,0,0,20.339,416,47,0
31,1,480,3,36,0,0,20.13,413,53,0
31,1,481,3,37,0,0,20.001,412,56,0
31,1,482,3,38,0,0,19.248,407,65,0
31,1,483,3,39,0,0,18.802,404,72,0
31,1,484,3,40,0,0,19.305,419,41,1
31,1,485,3,41,0,0,19.043,417,46,0
31,1,486,3,42,0,0,18.362,414,51,0
31,1,487,3,43,0,0,17.64,411,57,0
31,1,488,3,44,0,0,17.666,407,65,0
31,1,489,3,45,0,0,17.579,406,68,0
31,1,490,3,46,0,0,17.191,401,77,0
31,1,491,3,47,0,0,18.173,418,43,1
31,1,492,3,48,0,0,17.771,415,50,0
31,1,493,3,49,0,0,17.2,409,61,0
31,1,494,3,50,0,0,17.106,409,61,0
31,1,495,3,51,0,0,17.056,407,66,0
31,1,496,3,52,0,0,16.72,404,72,0
31,1,497,3,53,0,0,17.155,418,44,1
31,1,498,3,54,0,0,17.096,414,51,0
31,1,499,3,55,0,0,16.969,413,53,0
31,1,500,3,56,0,0,16.731,410,59,0
31,1,501,3,57,0,0,16.488,408,64,0
31,1,502,3,58,0,0,16.457,404,71,0
31,1,503,3,59,0,0,17.368,419,41,1
31,1,504,3,60,0,0,17.032,416,47,0
31,1,505,3,61,0,0,16.787,414,51,0
31,1,506,3,62,0,0,16.51,410,59,0
31,1,507,3,63,0,0,15.859,407,65,0
31,1,508,3,64,0,0,16.451,407,66,0
31,1,509,3,65,0,0,16.197,403,73,0
31,1,510,3,66,0,0,17.349,419,41,1
31,1,511,3,67,0,0,16.765,415,50,0
31,1,512,3,68,0,0,16.616,414,51,0
31,1,513,3,69,0,0,16.354,410,59,0
31,1,514,3,70,0,0,16.111,406,68,0
31,1,515,3,71,0,0,15.955,403,74,0
31,1,516,3,72,0,0,15.823,398,83,0
31,1,517,3,73,0,0,16.633,416,47,1
31,1,518,3,74,0,0,16.429,413,53,0
31,1,519,3,75,0,0,16.544,412,56,0
31,1,520,3,76,0,0,16.147,410,59,0
31,1,521,3,77,0,0,16.29,409,62,0
31,1,522,3,78,0,0,15.971,403,74,0
31,1,523,3,79,0,0,16.152,400,80,0
31,1,524,3,80,0,0,16.853,416,47,1
31,1,525,3,81,0,0,16.846,415,50,0
31,1,526,3,82,0,0,16.506,413,54,0
31,1,527,3,83,0,0,16.305,409,62,0
31,1,528,3,84,0,0,16.109,407,66,0
31,1,529,3,85,0,0,15.663,403,73,0
31,1,530,3,86,0,0,16.898,419,41,1
31,1,531,3,87,0,0,16.744,415,50,0
31,1,532,3,88,0,0,16.739,413,53,0
31,1,533,3,89,0,0,16.597,413,54,0
31,1,534,3,90,0,0,16.315,409,62,0
31,1,535,3,91,0,0,15.722,405,69,0
31,1,536,3,92,0,0,15.895,403,74,0
31,1,537,3,93,0,0,16.689,416,47,1
31,1,538,3,94,0,0,16.546,415,50,0
31,1,539,3,95,0,0,16.481,414,51,0
31,1,540,3,96,0,0,16.205,411,57,0
31,1,541,3,97,0,0,15.734,408,64,0
31,1,542,3,98,0,0,16,404,72,0
31,1,543,3,99,0,0,15.672,400,79,0
31,1,544,3,100,0,0,16.464,416,47,1
31,1,545,3,101,0,0,16.262,413,53,0
31,1,546,3,102,0,0,16.497,413,53,0
31,1,547,3,103,0,0,16.13,409,62,0
31,1,548,3,104,0,0,15.805,404,71,0
31,1,549,3,105,0,0,15.808,401,77,0
31,1,550,3,106,0,0,17.052,419,41,1
31,1,551,3,107,0,0,16.814,416,47,0
31,1,552,3,108,0,0,16.376,414,52,0
31,1,553,3,109,0,0,16.247,411,58,0
31,1,554,3,110,0,0,16.03,408,64,0
31,1,555,3,111,0,0,15.911,401,77,0
31,1,556,3,112,0,0,16.932,419,41,1
31,1,557,3,113,0,0,16.605,417,46,0
31,1,558,3,114,0,0,16.573,415,49,0
31,1,559,3,115,0,0,16.012,410,59,0
31,1,560,3,116,0,0,15.989,406,68,0
31,1,561,3,117,0,0,15.827,403,73,0
31,1,562,3,118,0,0,15.865,400,80,0
31,1,563,3,119,0,0,15.78,395,89,0
31,1,564,3,120,0,0,16.66,416,47,1
31,1,565,3,121,0,0,16.301,413,54,0
31,1,566,3,122,0,0,16.193,409,62,0
31,1,567,3,123,0,0,16.774,406,68,0
31,1,568,3,124,0,0,19.534,400,80,0
31,1,569,3,125,0,0,25.461,419,41,1
31,1,570,3,126,0,0,32.142,413,53,0
31,1,571,3,127,0,0,38.188,410,59,0
31,1,572,3,128,0,0,41.829,411,57,0
31,1,573,3,129,0,0,48.487,409,62,0
31,1,574,3,130,0,0,47.744,404,71,0
31,1,575,3,131,0,0,53.048,400,80,0
31,1,576,3,132,0,0,54.994,418,44,1
31,1,577,3,133,0,0,57.75,416,47,0
31,1,578,3,134,0,0,58.146,414,51,0
31,1,579,3,135,0,0,59.455,411,57,0
31,1,580,3,136,0,0,59.472,407,65,0
