C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,1,74,1,74,0,0,39.664,5,81,0
37,1,75,1,75,0,0,39.629,5,89,0
37,1,76,1,76,0,0,41.373,5,97,0
37,1,77,1,77,0,0,43.179,5,107,0
37,1,78,1,78,0,0,56.748,5,119,0
37,1,79,1,79,0,0,65.212,10,132,0
37,1,80,1,80,0,0,77.38,8,148,0
37,1,81,1,81,0,0,85.533,28,164,0
37,1,82,1,82,0,0,85.562,24,182,0
37,1,83,1,83,0,0,87.383,16,200,0
37,1,84,1,84,0,0,88.089,11,222,0
37,1,85,1,85,0,0,88.027,7,247,0
37,1,86,1,86,0,0,88.319,4,280,0
37,1,87,1,87,0,0,69.462,4,82,1
37,1,88,1,88,0,0,66.852,4,94,0
37,1,89,1,89,0,0,64.992,5,56,1
37,1,90,1,90,0,0,55.18,5,64,0
37,1,91,1,91,0,0,48.724,5,72,0
37,1,92,1,92,0,0,41.647,8,86,0
37,1,93,1,93,0,0,39.519,5,96,0
37,1,94,1,94,0,0,37.194,5,111,0
37,1,95,1,95,0,0,33.147,5,123,0
37,1,96,1,96,0,0,30.375,5,140,0
37,1,97,1,97,0,0,26.422,16,86,1
37,1,98,1,98,0,0,25.217,6,97,0
37,1,99,1,99,0,0,23.291,6,111,0
37,1,100,1,100,0,0,21.5,6,60,1
37,1,101,1,101,0,0,20.4,6,67,0
37,1,102,1,102,0,0,19.32,6,74,0
37,1,103,1,103,0,0,18.566,5,44,1
37,1,104,1,104,0,0,17.56,5,47,0
37,1,105,1,105,0,0,17.396,5,56,0
37,1,106,1,106,0,0,16.195,5,64,0
37,1,107,1,107,0,0,15.936,5,73,0
37,1,108,1,108,0,0,15.316,5,85,0
37,1,109,1,109,0,0,15.122,5,49,1
37,1,110,1,110,0,0,14.904,5,53,0
37,1,111,1,111,0,0,14.356,5,61,0
37,1,112,1,112,0,0,13.876,5,67,0
37,1,113,1,113,0,0,13.461,5,76,0
37,1,114,1,114,0,0,14.36,5,44,1
37,1,115,1,115,0,0,14.211,5,47,0
37,1,116,1,116,0,0,13.502,5,59,0
37,1,117,1,117,0,0,13.158,5,64,0
37,1,118,1,118,0,0,12.925,5,77,0
37,1,119,1,119,0,0,13.778,5,45,1
37,1,120,1,120,0,0,13.517,5,50,0
37,1,121,1,121,0,0,13.21,5,57,0
37,1,122,1,122,0,0,12.781,5,67,0
37,1,123,1,123,0,0,12.668,5,77,0
37,1,124,1,124,0,0,13.371,5,45,1
37,1,125,1,125,0,0,12.906,5,56,0
37,1,126,1,126,0,0,12.596,14,62,0
37,1,127,1,127,0,0,12.501,20,70,0
37,1,128,1,128,0,0,12.255,19,81,0
37,1,129,1,129,0,0,13.414,19,42,1
37,1,130,1,130,0,0,12.907,18,46,0
37,1,131,1,131,0,0,12.777,16,55,0
37,1,132,1,132,0,0,12.325,14,65,0
37,1,133,1,133,0,0,12.128,13,77,0
37,1,134,1,134,0,0,11.868,11,92,0
37,1,135,1,135,0,0,12.896,9,47,1
37,1,136,1,136,0,0,12.551,7,53,0
37,1,137,1,137,0,0,12.288,6,60,0
37,1,138,1,138,0,0,12.154,5,69,0
37,1,139,1,139,0,0,11.946,5,79,0
37,1,140,1,140,0,0,11.705,5,92,0
37,1,141,1,141,0,0,11.812,5,99,0
37,1,142,1,142,0,0,11.689,5,115,0
37,1,143,1,143,0,0,11.191,5,136,0
37,1,144,1,144,0,0,11.451,5,157,0
37,1,145,1,145,0,0,11.706,5,87,1
37,1,146,1,146,0,0,11.719,5,100,0
37,1,147,1,147,0,0,11.587,5,115,0
37,1,148,1,148,0,0,11.951,5,77,1
37,1,149,1,149,0,0,11.725,5,87,0
37,1,150,1,150,0,0,11.573,5,98,0
37,1,151,1,151,0,0,12.157,5,61,1
37,1,152,1,152,0,0,11.972,5,67,0
37,1,153,1,153,0,0,11.716,5,77,0
37,1,154,1,154,0,0,11.554,5,91,0
37,1,155,1,155,0,0,11.545,5,103,0
37,1,156,1,156,0,0,12.188,5,56,1
37,1,157,1,157,0,0,11.996,5,64,0
37,1,158,1,158,0,0,11.764,5,73,0
37,1,159,1,159,0,0,11.584,5,81,0
37,1,160,1,160,0,0,11.517,5,92,0
37,1,161,1,161,0,0,11.3,5,107,0
37,1,162,1,162,0,0,12.04,5,60,1
37,1,163,1,163,0,0,11.768,5,73,0
37,1,164,1,164,0,0,11.663,5,83,0
37,1,165,1,165,0,0,11.588,5,96,0
37,1,166,1,166,0,0,12.425,5,54,1
37,1,167,1,167,0,0,12.387,5,61,0
37,1,168,1,168,0,0,12.064,5,67,0
37,1,169,1,169,0,0,11.906,5,78,0
37,1,170,1,170,0,0,12.542,10,54,1
37,1,171,1,171,0,0,12.566,34,58,0
37,1,172,1,172,0,0,12.144,33,66,0
37,1,173,1,173,0,0,12.038,33,75,0
37,1,174,1,174,0,0,11.905,35,86,0
37,1,175,1,175,0,0,12.846,37,49,1
37,1,176,1,176,0,0,12.395,10,58,0
37,1,177,1,177,0,0,12.379,5,63,0
37,1,178,1,178,0,0,12.369,5,72,0
37,1,179,1,179,0,0,12.297,5,81,0
37,1,180,1,180,0,0,13.172,5,48,1
37,1,181,1,181,0,0,13.541,28,58,0
37,1,182,1,182,0,0,17.572,38,65,0
37,1,183,1,183,0,0,25.136,60,73,0
37,1,184,1,184,0,0,34.503,87,85,0
37,1,185,1,185,0,0,42.044,108,51,1
37,1,186,1,186,0,0,50.409,92,58,0
37,1,187,1,187,0,0,57.59,56,62,0
37,1,188,1,188,0,0,64.234,80,72,0
37,1,189,1,189,0,0,76.309,88,84,0
37,1,190,1,190,0,0,84.976,84,96,0
37,1,191,1,191,0,0,85.698,68,56,1
37,1,192,1,192,0,0,83.846,44,66,0
37,1,193,1,193,0,0,81.217,24,72,0
37,1,194,1,194,0,0,77.577,46,84,0
37,1,195,1,195,0,0,73.344,42,97,0
37,1,196,1,196,0,0,73.922,34,60,1
37,1,197,1,197,0,0,71.119,56,62,0
37,1,198,1,198,0,0,67.903,66,71,0
37,1,199,1,199,0,0,72.582,64,77,0
37,1,200,1,200,0,0,76.353,56,88,0
37,1,201,1,201,0,0,74.928,48,100,0
37,1,202,1,202,0,0,81.858,36,120,0
37,1,203,1,203,0,0,80.777,28,68,1
37,1,204,1,204,0,0,70.813,6,74,0
37,1,205,1,205,0,0,78.28,18,80,0
37,1,206,1,206,0,0,84.399,66,90,0
37,1,207,1,207,0,0,84.968,54,106,0
37,1,208,1,208,0,0,85.091,48,66,1
37,1,209,1,209,0,0,86.95,30,73,0
37,1,210,1,210,0,0,86.999,5,82,0
37,1,211,1,211,0,0,87.064,5,94,0
37,1,212,1,212,0,0,85.316,5,58,1
37,1,213,1,213,0,0,81.841,5,67,0
37,1,214,1,214,0,0,82.97,5,76,0
37,1,215,1,215,0,0,82.062,5,88,0
37,1,216,1,216,0,0,77.324,5,103,0
37,1,217,1,217,0,0,75.446,5,63,1
37,1,218,2,1,0,0,18.348,5,76,0
37,1,219,2,2,0,0,17.379,4,85,0
37,1,220,2,3,0,0,16.96,4,52,1
37,1,221,2,4,0,0,16.136,5,59,0
37,1,222,2,5,0,0,15.354,5,67,0
37,1,223,2,6,0,0,14.955,5,77,0
37,1,224,2,7,0,0,14.356,5,86,0
37,1,225,2,8,0,0,13.65,5,103,0
37,1,226,2,9,0,0,14.136,5,63,1
37,1,227,2,10,0,0,13.678,5,73,0
37,1,228,2,11,0,0,13.339,5,85,0
37,1,229,2,12,0,0,13.135,12,102,0
37,1,230,2,13,0,0,12.765,18,118,0
37,1,231,2,14,0,0,13.039,5,70,1
37,1,232,2,15,0,0,12.921,5,73,0
37,1,233,2,16,0,0,12.587,5,89,0
37,1,234,2,17,0,0,12.303,5,103,0
37,1,235,2,18,0,0,12.931,5,60,1
37,1,236,2,19,0,0,12.614,5,69,0
37,1,237,2,20,0,0,12.496,5,77,0
37,1,238,2,21,0,0,12.113,5,90,0
37,1,239,2,22,0,0,12.904,5,49,1
37,1,240,2,23,0,0,12.565,5,57,0
37,1,241,2,24,0,0,12.264,5,65,0
37,1,242,2,25,0,0,12.161,5,74,0
37,1,243,2,26,0,0,11.895,5,88,0
37,1,244,2,27,0,0,12.682,5,51,1
37,1,245,2,28,0,0,12.289,5,57,0
37,1,246,2,29,0,0,12.156,5,63,0
37,1,247,2,30,0,0,11.976,5,74,0
37,1,248,2,31,0,0,11.781,5,83,0
37,1,249,2,32,0,0,11.642,5,96,0
37,1,250,2,33,0,0,12.291,5,58,1
37,1,251,2,34,0,0,12.095,5,66,0
37,1,252,2,35,0,0,11.944,5,75,0
37,1,253,2,36,0,0,11.721,5,87,0
37,1,254,2,37,0,0,12.806,5,47,1
37,1,255,2,38,0,0,12.603,5,53,0
37,1,256,2,39,0,0,12.402,5,60,0
37,1,257,2,40,0,0,12.134,5,71,0
37,1,258,2,41,0,0,11.845,5,85,0
37,1,259,2,42,0,0,12.738,5,47,1
37,1,260,2,43,0,0,12.487,5,53,0
37,1,261,2,44,0,0,12.296,5,58,0
37,1,262,2,45,0,0,12.081,5,70,0
37,1,263,2,46,0,0,11.94,5,78,0
37,1,264,2,47,0,0,11.716,5,93,0
37,1,265,2,48,0,0,12.559,5,51,1
37,1,266,2,49,0,0,12.303,5,58,0
37,1,267,2,50,0,0,12.037,5,67,0
37,1,268,2,51,0,0,12.108,5,77,0
37,1,269,2,52,0,0,11.984,5,90,0
37,1,270,2,53,0,0,12.654,5,53,1
37,1,271,2,54,0,0,12.59,5,61,0
37,1,272,2,55,0,0,13.678,5,71,0
37,1,273,2,56,0,0,15.448,5,79,0
37,1,274,2,57,0,0,16.785,5,93,0
37,1,275,2,58,0,0,19.204,5,54,1
37,1,276,2,59,0,0,24.478,5,60,0
37,1,277,2,60,0,0,34.016,5,67,0
37,1,278,2,61,0,0,50.062,5,78,0
37,1,279,2,62,0,0,64.747,5,88,0
37,1,280,2,63,0,0,75.221,5,53,1
37,1,281,2,64,0,0,83.453,5,59,0
37,1,282,2,65,0,0,83.602,5,69,0
37,1,283,2,66,0,0,85.375,5,75,0
37,1,284,2,67,0,0,84.826,5,87,0
37,1,285,2,68,0,0,83.651,5,50,1
37,1,286,2,69,0,0,82.987,5,55,0
37,1,287,2,70,0,0,84.486,5,63,0
37,1,288,2,71,0,0,82.402,5,74,0
37,1,289,2,72,0,0,85.523,5,83,0
37,1,290,2,73,0,0,83.442,5,49,1
37,1,291,2,74,0,0,83.924,5,55,0
37,1,292,2,75,0,0,83.1,5,64,0
37,1,293,2,76,0,0,87.029,5,69,0
37,1,294,2,77,0,0,84.858,5,81,0
37,1,295,2,78,0,0,84.827,5,95,0
37,1,296,2,79,0,0,85.655,5,54,1
37,1,297,2,80,0,0,87.066,5,61,0
37,1,298,2,81,0,0,85.346,5,70,0
37,1,299,2,82,0,0,84.061,5,81,0
37,1,300,2,83,0,0,85.921,5,93,0
37,1,301,2,84,0,0,86.634,5,105,0
37,1,302,2,85,0,0,85.21,5,63,1
37,1,303,2,86,0,0,82.677,5,74,0
37,1,304,2,87,0,0,85.449,5,83,0
37,1,305,2,88,0,0,85.388,17,94,0
37,1,306,2,89,0,0,79.166,4,111,0
37,1,307,2,90,0,0,83.769,5,66,1
37,1,308,2,91,0,0,84.935,5,75,0
37,1,309,2,92,0,0,85.532,5,86,0
37,1,310,2,93,0,0,86.829,12,97,0
37,1,311,2,94,0,0,85.068,5,53,1
37,1,312,2,95,0,0,82.373,5,63,0
37,1,313,2,96,0,0,84.346,5,69,0
37,1,314,2,97,0,0,87.865,5,79,0
37,1,315,2,98,0,0,87.113,5,91,0
37,1,316,2,99,0,0,85.301,5,53,1
37,1,317,2,100,0,0,86.85,5,58,0
37,1,318,2,101,0,0,86.19,5,67,0
37,1,319,2,102,0,0,86.919,5,77,0
37,1,320,2,103,0,0,88.812,6,84,0
37,1,321,2,104,0,0,88.097,6,48,1
37,1,322,2,105,0,0,82.001,5,53,0
37,1,323,2,106,0,0,86.472,5,58,0
37,1,324,2,107,0,0,84.353,5,65,0
37,1,325,2,108,0,0,82.884,5,74,0
37,1,326,2,109,0,0,85.233,5,85,0
37,1,327,2,110,0,0,83.988,5,50,1
37,1,328,2,111,0,0,83.899,5,57,0
37,1,329,2,112,0,0,86.084,5,63,0
37,1,330,2,113,0,0,84.834,5,73,0
37,1,331,2,114,0,0,86.006,5,85,0
37,1,332,2,115,0,0,83.225,5,48,1
37,1,333,2,116,0,0,86.07,5,56,0
37,1,334,2,117,0,0,88.469,5,61,0
37,1,335,2,118,0,0,88.926,5,71,0
37,1,336,2,119,0,0,86.962,5,39,1
37,1,337,2,120,0,0,86.472,5,45,0
37,1,338,2,121,0,0,86.953,5,51,0
37,1,339,2,122,0,0,85.275,5,61,0
37,1,340,2,123,0,0,88.875,5,65,0
37,1,341,2,124,0,0,88.974,5,75,0
37,1,342,2,125,0,0,87.204,5,89,0
37,1,343,2,126,0,0,84.769,14,53,1
37,1,344,2,127,0,0,87.236,5,56,0
37,1,345,2,128,0,0,86.938,4,64,0
37,1,346,2,129,0,0,85.966,5,77,0
37,1,347,2,130,0,0,85.011,5,41,1
37,1,348,2,131,0,0,85.928,5,45,0
37,1,349,2,132,0,0,86.894,5,53,0
37,1,350,2,133,0,0,87.142,5,60,0
37,1,351,2,134,0,0,87.18,5,71,0
37,1,352,2,135,0,0,89.109,5,80,0
37,1,353,2,136,0,0,87.089,5,44,1
37,1,354,2,137,0,0,86.092,5,51,0
37,1,355,2,138,0,0,85.514,5,59,0
37,1,356,2,139,0,0,85.904,5,64,0
37,1,357,2,140,0,0,84.928,8,76,0
37,1,358,2,141,0,0,86.786,5,85,0
37,1,359,2,142,0,0,84.598,5,100,0
37,1,360,2,143,0,0,83.753,14,58,1
37,1,361,2,144,0,0,83.711,5,66,0
37,1,362,2,145,0,0,87.217,5,72,0
37,1,363,2,146,0,0,87.666,5,85,0
37,1,364,2,147,0,0,87.935,5,97,0
37,1,365,2,148,0,0,84.742,5,57,1
37,1,366,2,149,0,0,86.812,5,66,0
37,1,367,2,150,0,0,87.758,5,73,0
37,1,368,2,151,0,0,85.772,5,85,0
37,1,369,2,152,0,0,88.294,5,94,0
37,1,370,2,153,0,0,84.311,5,57,1
37,1,371,2,154,0,0,83.238,5,65,0
37,1,372,2,155,0,0,85.827,5,69,0
37,1,373,2,156,0,0,85.556,5,79,0
37,1,374,2,157,0,0,84.073,5,45,1
37,1,375,2,158,0,0,85.05,5,51,0
37,1,376,2,159,0,0,84.231,5,61,0
37,1,377,2,160,0,0,86.13,5,69,0
37,1,378,2,161,0,0,86.951,5,73,0
37,1,379,2,162,0,0,88.466,5,83,0
37,1,380,2,163,0,0,77.242,5,52,1
37,1,381,2,164,0,0,87.047,5,58,0
37,1,382,2,165,0,0,87.194,5,64,0
37,1,383,2,166,0,0,87.953,5,75,0
37,1,384,2,167,0,0,88.224,5,85,0
37,1,385,2,168,0,0,87.906,5,95,0
37,1,386,2,169,0,0,86.662,5,56,1
37,1,387,2,170,0,0,88.898,5,62,0
37,1,388,2,171,0,0,86.792,5,72,0
37,1,389,2,172,0,0,86.925,5,84,0
37,1,390,2,173,0,0,84.486,5,48,1
37,1,391,2,174,0,0,85.814,5,56,0
37,1,392,2,175,0,0,87.006,5,64,0
37,1,393,2,176,0,0,88.611,5,71,0
37,1,394,2,177,0,0,88.71,5,81,0
37,1,395,2,178,0,0,88.644,5,94,0
37,1,396,2,179,0,0,88.775,5,53,1
37,1,397,2,180,0,0,86.453,5,61,0
37,1,398,2,181,0,0,87.532,5,71,0
37,1,399,2,182,0,0,86.003,5,79,0
37,1,400,2,183,0,0,85.437,5,47,1
37,1,401,2,184,0,0,85.917,5,52,0
37,1,402,2,185,0,0,87.644,5,57,0
37,1,403,2,186,0,0,85.841,5,69,0
37,1,404,2,187,0,0,86.759,5,80,0
37,1,405,2,188,0,0,87.319,5,45,1
37,1,406,2,189,0,0,87.905,5,50,0
37,1,407,2,190,0,0,86.544,5,61,0
37,1,408,2,191,0,0,86.415,5,70,0
37,1,409,2,192,0,0,87.037,5,74,0
37,1,410,2,193,0,0,87.843,5,85,0
37,1,411,2,194,0,0,84.221,5,51,1
37,1,412,2,195,0,0,83.085,5,57,0
37,1,413,2,196,0,0,81.876,5,65,0
37,1,414,2,197,0,0,81.503,5,75,0
37,1,415,2,198,0,0,79.529,5,87,0
37,1,416,2,199,0,0,75.192,5,50,1
37,1,417,2,200,0,0,70.615,5,57,0
37,1,418,2,201,0,0,72.089,5,66,0
37,1,419,2,202,0,0,67.999,5,76,0
37,1,420,2,203,0,0,72.476,5,91,0
37,1,421,2,204,0,0,67.765,5,56,1
37,1,422,2,205,0,0,73.123,5,63,0
37,1,423,2,206,0,0,75.924,5,72,0
37,1,424,2,207,0,0,74.361,5,82,0
37,1,425,2,208,0,0,70.301,5,48,1
37,1,426,2,209,0,0,65.109,5,52,0
37,1,427,2,210,0,0,66.147,5,59,0
37,1,428,2,211,0,0,69.683,5,68,0
37,1,429,2,212,0,0,72.833,5,78,0
37,1,430,2,213,0,0,70.477,5,91,0
37,1,431,2,214,0,0,74.852,5,52,1
37,1,432,2,215,0,0,81.209,5,59,0
37,1,433,2,216,0,0,81.555,5,70,0
37,1,434,2,217,0,0,83.356,12,82,0
37,1,435,3,1,0,0,83.565,5,85,0
37,1,436,3,2,0,0,81.653,5,48,1
37,1,437,3,3,0,0,81.211,5,54,0
37,1,438,3,4,0,0,81.948,5,62,0
37,1,439,3,5,0,0,81.391,5,69,0
37,1,440,3,6,0,0,84.724,5,76,0
37,1,441,3,7,0,0,81.009,5,89,0
37,1,442,3,8,0,0,77.967,5,52,1
37,1,443,3,9,0,0,80.525,5,57,0
37,1,444,3,10,0,0,81.405,5,65,0
37,1,445,3,11,0,0,84.686,5,75,0
37,1,446,3,12,0,0,87.663,5,86,0
37,1,447,3,13,0,0,87.625,5,48,1
37,1,448,3,14,0,0,87.265,5,55,0
37,1,449,3,15,0,0,85.922,5,64,0
37,1,450,3,16,0,0,84.962,5,71,0
37,1,451,3,17,0,0,86.518,5,80,0
37,1,452,3,18,0,0,85.368,5,88,0
37,1,453,3,19,0,0,86.074,5,99,0
37,1,454,3,20,0,0,86.17,5,115,0
37,1,455,3,21,0,0,87.986,5,63,1
37,1,456,3,22,0,0,87.622,5,73,0
37,1,457,3,23,0,0,87.492,5,84,0
37,1,458,3,24,0,0,85.315,5,44,1
37,1,459,3,25,0,0,85.986,5,53,0
37,1,460,3,26,0,0,86.5,5,61,0
37,1,461,3,27,0,0,86.341,5,66,0
37,1,462,3,28,0,0,87.568,5,74,0
37,1,463,3,29,0,0,86.404,5,87,0
37,1,464,3,30,0,0,84.964,5,100,0
37,1,465,3,31,0,0,85.901,5,111,0
37,1,466,3,32,0,0,85.133,5,129,0
37,1,467,3,33,0,0,85.023,5,149,0
37,1,468,3,34,0,0,85.289,5,169,0
37,1,469,3,35,0,0,86.501,5,191,0
37,1,470,3,36,0,0,86.024,5,219,0
37,1,471,3,37,0,0,87.599,5,179,1
37,1,472,3,38,0,0,87.268,5,204,0
37,1,473,3,39,0,0,87.384,5,235,0
37,1,474,3,40,0,0,86.884,5,269,0
37,1,475,3,41,0,0,84.962,5,78,1
37,1,476,3,42,0,0,85.667,5,87,0
37,1,477,3,43,0,0,84.793,5,97,0
37,1,478,3,44,0,0,84.778,5,111,0
37,1,479,3,45,0,0,81.138,5,61,1
37,1,480,3,46,0,0,84.663,6,66,0
37,1,481,3,47,0,0,84.52,5,75,0
37,1,482,3,48,0,0,85.276,5,85,0
37,1,483,3,49,0,0,85.337,5,97,0
37,1,484,3,50,0,0,85,5,113,0
37,1,485,3,51,0,0,82.824,5,63,1
37,1,486,3,52,0,0,82.91,5,69,0
37,1,487,3,53,0,0,83.845,5,80,0
37,1,488,3,54,0,0,81.723,5,93,0
37,1,489,3,55,0,0,83.063,5,53,1
37,1,490,3,56,0,0,83.816,5,59,0
37,1,491,3,57,0,0,86.656,5,66,0
37,1,492,3,58,0,0,88.62,5,74,0
37,1,493,3,59,0,0,88.263,5,85,0
37,1,494,3,60,0,0,85.108,5,99,0
37,1,495,3,61,0,0,85.544,5,54,1
37,1,496,3,62,0,0,83.697,5,63,0
37,1,497,3,63,0,0,86.115,5,71,0
37,1,498,3,64,0,0,87.03,5,81,0
37,1,499,3,65,0,0,88.425,5,91,0
37,1,500,3,66,0,0,87.296,5,54,1
37,1,501,3,67,0,0,86.579,5,63,0
37,1,502,3,68,0,0,86.319,5,70,0
37,1,503,3,69,0,0,86.557,5,79,0
37,1,504,3,70,0,0,87.477,22,90,0
37,1,505,3,71,0,0,85.158,16,60,1
37,1,506,3,72,0,0,84.3,9,68,0
37,1,507,3,73,0,0,86.679,5,75,0
37,1,508,3,74,0,0,83.702,5,90,0
37,1,509,3,75,0,0,83.274,5,48,1
37,1,510,3,76,0,0,83.903,5,53,0
37,1,511,3,77,0,0,86.746,5,61,0
37,1,512,3,78,0,0,82.858,5,72,0
37,1,513,3,79,0,0,84.787,5,79,0
37,1,514,3,80,0,0,83.281,5,48,1
37,1,515,3,81,0,0,81.351,5,55,0
37,1,516,3,82,0,0,76.87,5,65,0
37,1,517,3,83,0,0,82.077,5,71,0
37,1,518,3,84,0,0,82.359,5,81,0
37,1,519,3,85,0,0,87.534,5,48,1
37,1,520,3,86,0,0,83.226,5,55,0
37,1,521,3,87,0,0,85.577,5,61,0
37,1,522,3,88,0,0,83.489,5,67,0
37,1,523,3,89,0,0,76.06,5,80,0
37,1,524,3,90,0,0,79.776,5,91,0
37,1,525,3,91,0,0,84.699,5,51,1
37,1,526,3,92,0,0,87.638,5,55,0
37,1,527,3,93,0,0,86.565,5,65,0
37,1,528,3,94,0,0,83.324,5,76,0
37,1,529,3,95,0,0,87.424,5,45,1
37,1,530,3,96,0,0,86.006,5,53,0
37,1,531,3,97,0,0,88.074,5,59,0
37,1,532,3,98,0,0,85.762,5,68,0
37,1,533,3,99,0,0,85.558,5,77,0
37,1,534,3,100,0,0,86.393,5,43,1
37,1,535,3,101,0,0,84.367,5,46,0
37,1,536,3,102,0,0,86.443,5,54,0
37,1,537,3,103,0,0,85.607,5,63,0
37,1,538,3,104,0,0,87.561,5,71,0
37,1,539,3,105,0,0,81.555,5,85,0
37,1,540,3,106,0,0,83.891,5,50,1
37,1,541,3,107,0,0,83.568,5,57,0
37,1,542,3,108,0,0,83.815,5,67,0
37,1,543,3,109,0,0,88.371,5,73,0
37,1,544,3,110,0,0,86.262,5,85,0
37,1,545,3,111,0,0,84.042,5,103,0
37,1,546,3,112,0,0,77.57,5,57,1
37,1,547,3,113,0,0,74.625,5,61,0
37,1,548,3,114,0,0,73.259,5,72,0
37,1,549,3,115,0,0,70.957,5,83,0
37,1,550,3,116,0,0,75.231,5,95,0
37,1,551,3,117,0,0,76.485,5,51,1
37,1,552,3,118,0,0,78.933,5,60,0
37,1,553,3,119,0,0,77.577,5,67,0
37,1,554,3,120,0,0,81.669,5,78,0
37,1,555,3,121,0,0,83.685,5,94,0
37,1,556,3,122,0,0,86.766,5,49,1
37,1,557,3,123,0,0,86.466,5,57,0
37,1,558,3,124,0,0,87.256,5,63,0
37,1,559,3,125,0,0,86.344,5,74,0
37,1,560,3,126,0,0,81.186,5,86,0
37,1,561,3,127,0,0,72.117,5,52,1
37,1,562,3,128,0,0,75.024,5,57,0
37,1,563,3,129,0,0,76.472,5,69,0
37,1,564,3,130,0,0,76.785,5,78,0
37,1,565,3,131,0,0,75.661,5,91,0
37,1,566,3,132,0,0,71.818,5,57,1
37,1,567,3,133,0,0,75.103,5,62,0
37,1,568,3,134,0,0,72.364,5,69,0
37,1,569,3,135,0,0,72.056,5,79,0
37,1,570,3,136,0,0,73.535,5,92,0
37,1,571,3,137,0,0,72.608,5,105,0
37,1,572,3,138,0,0,73.094,5,62,1
37,1,573,3,139,0,0,73.537,5,71,0
37,1,574,3,140,0,0,74.158,5,77,0
37,1,575,3,141,0,0,77.191,5,87,0
37,1,576,3,142,0,0,78.062,5,99,0
37,1,577,3,143,0,0,70.929,5,65,1
37,1,578,3,144,0,0,73.802,5,71,0
37,1,579,3,145,0,0,70.097,5,80,0
37,1,580,3,146,0,0,73.499,5,91,0
