C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,1,56,1,56,0,0,10.935,412,56,0
33,1,57,1,57,0,0,10.64,406,68,0
33,1,58,1,58,0,0,10.482,404,72,0
33,1,59,1,59,0,0,10.273,399,82,0
33,1,60,1,60,0,0,11.512,418,44,1
33,1,61,1,61,0,0,11.077,414,51,0
33,1,62,1,62,0,0,10.739,411,58,0
33,1,63,1,63,0,0,10.526,407,65,0
33,1,64,1,64,0,0,10.442,404,71,0
33,1,65,1,65,0,0,11.311,419,42,1
33,1,66,1,66,0,0,11.076,415,50,0
33,1,67,1,67,0,0,10.665,412,56,0
33,1,68,1,68,0,0,10.508,409,62,0
33,1,69,1,69,0,0,10.62,407,65,0
33,1,70,1,70,0,0,10.286,403,74,0
33,1,71,1,71,0,0,11.429,417,45,1
33,1,72,1,72,0,0,11.058,415,50,0
33,1,73,1,73,0,0,10.743,410,59,0
33,1,74,1,74,0,0,10.623,407,66,0
33,1,75,1,75,0,0,11.163,403,74,0
33,1,76,1,76,0,0,13.607,419,42,1
33,1,77,1,77,0,0,15.772,418,44,0
33,1,78,1,78,0,0,16.543,413,53,0
33,1,79,1,79,0,0,16.843,409,61,0
33,1,80,1,80,0,0,18.397,409,62,0
33,1,81,1,81,0,0,16.999,406,68,0
33,1,82,1,82,0,0,16.428,403,74,0
33,1,83,1,83,0,0,16.585,418,44,1
33,1,84,1,84,0,0,16.347,415,50,0
33,1,85,1,85,0,0,15.216,410,59,0
33,1,86,1,86,0,0,13.956,407,66,0
33,1,87,1,87,0,0,13.915,401,78,0
33,1,88,1,88,0,0,13.797,418,44,1
33,1,89,1,89,0,0,13.724,416,47,0
33,1,90,1,90,0,0,13.058,412,56,0
33,1,91,1,91,0,0,12.543,408,64,0
33,1,92,1,92,0,0,11.951,406,68,0
33,1,93,1,93,0,0,12,402,76,0
33,1,94,1,94,0,0,12.683,418,44,1
33,1,95,1,95,0,0,11.576,413,54,0
33,1,96,1,96,0,0,11.382,410,60,0
33,1,97,1,97,0,0,11.317,406,68,0
33,1,98,1,98,0,0,10.935,401,77,0
33,1,99,1,99,0,0,10.639,397,85,0
33,1,100,1,100,0,0,11.818,418,44,1
33,1,101,1,101,0,0,11.709,413,53,0
33,1,102,1,102,0,0,13.706,411,57,0
33,1,103,1,103,0,0,17.66,409,62,0
33,1,104,1,104,0,0,21.791,406,68,0
33,1,105,1,105,0,0,26.104,400,80,0
33,1,106,1,106,0,0,28.033,415,49,1
33,1,107,1,107,0,0,30.807,413,54,0
33,1,108,1,108,0,0,33.892,409,62,0
33,1,109,1,109,0,0,35.562,404,72,0
33,1,110,1,110,0,0,39.099,403,74,0
33,1,111,1,111,0,0,38.403,418,44,1
33,1,112,1,112,0,0,36.938,414,52,0
33,1,113,1,113,0,0,34.525,411,58,0
33,1,114,1,114,0,0,36.108,407,65,0
33,1,115,1,115,0,0,39.578,404,72,0
33,1,116,1,116,0,0,40.768,399,81,0
33,1,117,1,117,0,0,40.034,393,93,0
33,1,118,1,118,0,0,41.388,413,54,1
33,1,119,1,119,0,0,43.386,409,62,0
33,1,120,1,120,0,0,47.966,407,65,0
33,1,121,1,121,0,0,53.492,404,71,0
33,1,122,1,122,0,0,49.984,399,82,0
33,1,123,1,123,0,0,58.939,384,90,0
33,1,124,1,124,0,0,53.216,378,102,0
33,1,125,1,125,0,0,58.868,380,119,0
33,1,126,1,126,0,0,55.391,404,71,1
33,1,127,1,127,0,0,59.601,400,80,0
33,1,128,1,128,0,0,58.839,395,89,0
33,1,129,1,129,0,0,54.891,413,53,1
33,1,130,1,130,0,0,50.009,410,59,0
33,1,131,1,131,0,0,47.405,407,65,0
33,1,132,1,132,0,0,48.574,405,70,0
33,1,133,1,133,0,0,55.201,401,77,0
33,1,134,1,134,0,0,54.548,397,86,0
33,1,135,1,135,0,0,56.183,392,95,0
33,1,136,1,136,0,0,50.793,413,54,1
33,1,137,1,137,0,0,45.658,409,61,0
33,1,138,1,138,0,0,49.444,409,62,0
33,1,139,1,139,0,0,45.665,404,71,0
33,1,140,1,140,0,0,42.179,399,82,0
33,1,141,1,141,0,0,37.73,395,89,0
33,1,142,1,142,0,0,36.82,416,47,1
33,1,143,1,143,0,0,34.462,413,53,0
33,1,144,1,144,0,0,33.023,410,59,0
33,1,145,1,145,0,0,29.472,406,67,0
33,1,146,1,146,0,0,26.802,403,73,0
33,1,147,1,147,0,0,25.066,399,82,0
33,1,148,1,148,0,0,24.111,393,93,0
33,1,149,1,149,0,0,24.806,413,54,1
33,1,150,1,150,0,0,22.61,410,59,0
33,1,151,1,151,0,0,22.191,406,68,0
33,1,152,1,152,0,0,19.799,401,77,0
33,1,153,1,153,0,0,20.075,417,46,1
33,1,154,1,154,0,0,18.351,414,52,0
33,1,155,1,155,0,0,17.882,412,56,0
33,1,156,1,156,0,0,17.257,407,65,0
33,1,157,1,157,0,0,16.47,403,74,0
33,1,158,1,158,0,0,15.461,411,42,1
33,1,159,1,159,0,0,14.74,415,50,0
33,1,160,1,160,0,0,14.603,412,55,0
33,1,161,1,161,0,0,14.243,409,62,0
33,1,162,1,162,0,0,13.743,405,69,0
33,1,163,1,163,0,0,12.867,401,78,0
33,1,164,1,164,0,0,13.497,416,47,1
33,1,165,1,165,0,0,13.166,413,54,0
33,1,166,1,166,0,0,13.586,410,59,0
33,1,167,1,167,0,0,13.28,406,68,0
33,1,168,1,168,0,0,14.32,422,35,1
33,1,169,1,169,0,0,13.211,418,44,0
33,1,170,1,170,0,0,12.937,414,51,0
33,1,171,1,171,0,0,12.429,411,58,0
33,1,172,1,172,0,0,12.106,407,66,0
33,1,173,1,173,0,0,11.566,403,73,0
33,1,174,1,174,0,0,12.836,421,38,1
33,1,175,1,175,0,0,12.282,416,47,0
33,1,176,1,176,0,0,11.853,414,52,0
33,1,177,1,177,0,0,11.354,410,59,0
33,1,178,1,178,0,0,11.182,407,65,0
33,1,179,1,179,0,0,10.855,403,74,0
33,1,180,1,180,0,0,12.067,419,41,1
33,1,181,1,181,0,0,11.689,416,47,0
33,1,182,1,182,0,0,11.379,413,53,0
33,1,183,1,183,0,0,10.907,410,59,0
33,1,184,1,184,0,0,10.857,406,67,0
33,1,185,1,185,0,0,10.541,401,77,0
33,1,186,1,186,0,0,12.16,402,36,1
33,1,187,1,187,0,0,11.66,411,42,0
33,1,188,1,188,0,0,11.152,413,53,0
33,1,189,1,189,0,0,10.783,409,62,0
33,1,190,1,190,0,0,10.486,405,69,0
33,1,191,1,191,0,0,10.384,401,78,0
33,1,192,1,192,0,0,11.479,417,45,1
33,1,193,1,193,0,0,11.125,414,51,0
33,1,194,1,194,0,0,10.933,411,58,0
33,1,195,1,195,0,0,10.687,408,64,0
33,1,196,1,196,0,0,10.44,402,76,0
33,1,197,1,197,0,0,10.192,398,83,0
33,1,198,1,198,0,0,11.431,417,45,1
33,1,199,1,199,0,0,11.13,415,50,0
33,1,200,1,200,0,0,10.825,412,56,0
33,1,201,1,201,0,0,10.559,408,64,0
33,1,202,1,202,0,0,10.481,404,72,0
33,1,203,1,203,0,0,11.533,419,42,1
33,1,204,1,204,0,0,11.323,416,47,0
33,1,205,1,205,0,0,10.767,413,53,0
33,1,206,1,206,0,0,10.757,411,58,0
33,1,207,1,207,0,0,10.577,407,65,0
33,1,208,1,208,0,0,10.367,403,73,0
33,1,209,1,209,0,0,10.271,398,83,0
33,1,210,1,210,0,0,11.085,416,47,1
33,1,211,1,211,0,0,11.021,413,53,0
33,1,212,1,212,0,0,10.798,411,57,0
33,1,213,1,213,0,0,10.672,407,65,0
33,1,214,1,214,0,0,10.353,403,74,0
33,1,215,1,215,0,0,10.179,398,84,0
33,1,216,1,216,0,0,11.229,416,47,1
33,1,217,1,217,0,0,10.824,412,55,0
33,1,218,1,218,0,0,10.615,409,62,0
33,1,219,1,219,0,0,10.33,405,69,0
33,1,220,1,220,0,0,10.23,402,76,0
33,1,221,1,221,0,0,11.328,418,44,1
33,1,222,1,222,0,0,11.231,416,47,0
33,1,223,1,223,0,0,10.709,412,56,0
33,1,224,1,224,0,0,10.897,412,56,0
33,1,225,1,225,0,0,10.346,405,70,0
33,1,226,1,226,0,0,11.623,419,41,1
33,1,227,1,227,0,0,11.293,416,47,0
33,1,228,1,228,0,0,11.034,416,47,0
33,1,229,1,229,0,0,10.97,413,53,0
33,1,230,1,230,0,0,10.26,406,67,0
33,1,231,1,231,0,0,10.458,404,71,0
33,1,232,1,232,0,0,11.833,421,38,1
33,1,233,1,233,0,0,11.536,419,42,0
33,1,234,1,234,0,0,11.117,416,47,0
33,1,235,1,235,0,0,10.845,413,53,0
33,1,236,1,236,0,0,10.683,410,59,0
33,1,237,1,237,0,0,10.437,407,65,0
33,1,238,2,1,0,0,66.223,422,35,0
33,1,239,2,2,0,0,66.445,421,38,0
33,1,240,2,3,0,0,57.961,419,41,0
33,1,241,2,4,0,0,54.918,418,44,0
33,1,242,2,5,0,0,48.263,415,50,0
33,1,243,2,6,0,0,49.387,415,50,0
33,1,244,2,7,0,0,43.598,410,59,0
33,1,245,2,8,0,0,42.333,407,65,0
33,1,246,2,9,0,0,39.681,404,72,0
33,1,247,2,10,0,0,42.673,400,79,0
33,1,248,2,11,0,0,39.774,418,44,1
33,1,249,2,12,0,0,39.843,414,51,0
33,1,250,2,13,0,0,40.748,412,56,0
33,1,251,2,14,0,0,39.045,408,63,0
33,1,252,2,15,0,0,36.941,405,69,0
33,1,253,2,16,0,0,36.073,401,78,0
33,1,254,2,17,0,0,34.91,396,88,0
33,1,255,2,18,0,0,37.59,390,100,0
33,1,256,2,19,0,0,32.769,385,110,0
33,1,257,2,20,0,0,30.966,410,59,1
33,1,258,2,21,0,0,31.515,404,72,0
33,1,259,2,22,0,0,31.68,400,79,0
33,1,260,2,23,0,0,31.401,417,46,1
33,1,261,2,24,0,0,32.727,415,50,0
33,1,262,2,25,0,0,36.568,410,59,0
33,1,263,2,26,0,0,35.252,407,65,0
33,1,264,2,27,0,0,35.83,404,71,0
33,1,265,2,28,0,0,35.675,401,77,0
33,1,266,2,29,0,0,36.415,396,87,0
33,1,267,2,30,0,0,33.777,415,50,1
33,1,268,2,31,0,0,33.533,412,56,0
33,1,269,2,32,0,0,36.41,409,62,0
33,1,270,2,33,0,0,38.926,406,68,0
33,1,271,2,34,0,0,38.444,401,77,0
33,1,272,2,35,0,0,40.806,416,47,1
33,1,273,2,36,0,0,45.355,415,50,0
33,1,274,2,37,0,0,43.093,410,59,0
33,1,275,2,38,0,0,48.129,408,63,0
33,1,276,2,39,0,0,48.989,405,70,0
33,1,277,2,40,0,0,52.977,401,77,0
33,1,278,2,41,0,0,48.41,419,41,1
33,1,279,2,42,0,0,52.018,414,51,0
33,1,280,2,43,0,0,49.788,410,59,0
33,1,281,2,44,0,0,51.582,408,64,0
33,1,282,2,45,0,0,49.084,405,70,0
33,1,283,2,46,0,0,51.868,400,80,0
33,1,284,2,47,0,0,54.335,397,39,1
33,1,285,2,48,0,0,50.961,396,48,0
33,1,286,2,49,0,0,47.869,413,53,0
33,1,287,2,50,0,0,47.359,409,62,0
33,1,288,2,51,0,0,54.142,404,71,0
33,1,289,2,52,0,0,48.226,401,78,0
33,1,290,2,53,0,0,43.383,416,47,1
33,1,291,2,54,0,0,44.317,412,55,0
33,1,292,2,55,0,0,43.59,409,61,0
33,1,293,2,56,0,0,45.739,405,69,0
33,1,294,2,57,0,0,48.886,422,35,1
33,1,295,2,58,0,0,49.505,419,41,0
33,1,296,2,59,0,0,51.469,414,51,0
33,1,297,2,60,0,0,62.735,412,56,0
33,1,298,2,61,0,0,61.377,409,62,0
33,1,299,2,62,0,0,64.955,406,67,0
33,1,300,2,63,0,0,66.012,403,74,0
33,1,301,2,64,0,0,69.023,419,41,1
33,1,302,2,65,0,0,62.414,415,50,0
33,1,303,2,66,0,0,68.455,412,55,0
33,1,304,2,67,0,0,62.482,409,62,0
33,1,305,2,68,0,0,57.781,405,70,0
33,1,306,2,69,0,0,61.746,400,79,0
33,1,307,2,70,0,0,50.493,418,44,1
33,1,308,2,71,0,0,52.158,415,50,0
33,1,309,2,72,0,0,45.202,412,56,0
33,1,310,2,73,0,0,43.944,408,63,0
33,1,311,2,74,0,0,41.343,405,69,0
33,1,312,2,75,0,0,37.444,401,78,0
33,1,313,2,76,0,0,32.955,415,50,1
33,1,314,2,77,0,0,30.913,413,54,0
33,1,315,2,78,0,0,28.025,410,59,0
33,1,316,2,79,0,0,26.823,407,65,0
33,1,317,2,80,0,0,27.387,404,72,0
33,1,318,2,81,0,0,23.755,401,77,0
33,1,319,2,82,0,0,21.967,395,90,0
33,1,320,2,83,0,0,20.838,389,102,0
33,1,321,2,84,0,0,21.698,409,62,1
33,1,322,2,85,0,0,20.579,406,68,0
33,1,323,2,86,0,0,18.987,403,74,0
33,1,324,2,87,0,0,21.038,397,86,0
33,1,325,2,88,0,0,20.46,415,49,1
33,1,326,2,89,0,0,22.624,412,55,0
33,1,327,2,90,0,0,23.104,409,61,0
33,1,328,2,91,0,0,24.043,406,68,0
33,1,329,2,92,0,0,22.209,402,75,0
33,1,330,2,93,0,0,24.344,419,42,1
33,1,331,2,94,0,0,23.256,416,48,0
33,1,332,2,95,0,0,20.577,413,53,0
33,1,333,2,96,0,0,20.592,410,59,0
33,1,334,2,97,0,0,21.513,407,66,0
33,1,335,2,98,0,0,20.986,403,74,0
33,1,336,2,99,0,0,20.424,419,41,1
33,1,337,2,100,0,0,20.148,416,47,0
33,1,338,2,101,0,0,20.22,413,53,0
33,1,339,2,102,0,0,20.061,412,56,0
33,1,340,2,103,0,0,18.948,408,64,0
33,1,341,2,104,0,0,18.015,406,68,0
33,1,342,2,105,0,0,17.802,418,44,1
33,1,343,2,106,0,0,16.68,416,47,0
33,1,344,2,107,0,0,16.039,414,52,0
33,1,345,2,108,0,0,15.83,410,60,0
33,1,346,2,109,0,0,16.294,406,67,0
33,1,347,2,110,0,0,17.596,404,71,0
33,1,348,2,111,0,0,18.504,397,85,0
33,1,349,2,112,0,0,21.677,392,95,0
33,1,350,2,113,0,0,25.684,412,55,1
33,1,351,2,114,0,0,31.363,408,63,0
33,1,352,2,115,0,0,40.73,406,68,0
33,1,353,2,116,0,0,45.47,402,76,0
33,1,354,2,117,0,0,45.364,396,87,0
33,1,355,2,118,0,0,43.388,416,47,1
33,1,356,2,119,0,0,44.112,412,56,0
33,1,357,2,120,0,0,42.678,408,63,0
33,1,358,2,121,0,0,45.041,405,70,0
33,1,359,2,122,0,0,42.358,401,78,0
33,1,360,2,123,0,0,49.301,396,87,0
33,1,361,2,124,0,0,44.028,418,44,1
33,1,362,2,125,0,0,50.441,403,57,0
33,1,363,2,126,0,0,49.636,410,59,0
33,1,364,2,127,0,0,58.119,407,66,0
33,1,365,2,128,0,0,60.78,403,74,0
33,1,366,2,129,0,0,64.271,398,84,0
33,1,367,2,130,0,0,55.152,416,47,1
33,1,368,2,131,0,0,52.704,412,56,0
33,1,369,2,132,0,0,55.575,409,61,0
33,1,370,2,133,0,0,64.471,406,68,0
33,1,371,2,134,0,0,65.748,402,76,0
33,1,372,2,135,0,0,73.049,398,83,0
33,1,373,2,136,0,0,70.387,416,47,1
33,1,374,2,137,0,0,65.526,415,50,0
33,1,375,2,138,0,0,74.726,412,56,0
33,1,376,2,139,0,0,72.082,408,63,0
33,1,377,2,140,0,0,72.214,405,70,0
33,1,378,2,141,0,0,67.812,401,77,0
33,1,379,2,142,0,0,75.791,396,87,0
33,1,380,2,143,0,0,74.177,391,97,0
33,1,381,2,144,0,0,75.284,385,109,0
33,1,382,2,145,0,0,68.857,409,61,1
33,1,383,2,146,0,0,63.308,405,69,0
33,1,384,2,147,0,0,65.338,402,76,0
33,1,385,2,148,0,0,67.534,397,85,0
33,1,386,2,149,0,0,73.42,418,44,1
33,1,387,2,150,0,0,67.907,413,53,0
33,1,388,2,151,0,0,71.912,410,59,0
33,1,389,2,152,0,0,65.477,406,68,0
33,1,390,2,153,0,0,68.73,403,74,0
33,1,391,2,154,0,0,67.18,398,83,0
33,1,392,2,155,0,0,70.337,380,91,0
33,1,393,2,156,0,0,76.061,374,98,0
33,1,394,2,157,0,0,71.244,413,54,1
33,1,395,2,158,0,0,64.75,408,64,0
33,1,396,2,159,0,0,65.927,406,68,0
33,1,397,2,160,0,0,69.815,401,78,0
33,1,398,2,161,0,0,72.948,393,84,0
33,1,399,2,162,0,0,71.021,398,49,1
33,1,400,2,163,0,0,62.532,411,57,0
33,1,401,2,164,0,0,66.769,400,57,0
33,1,402,2,165,0,0,66.248,388,69,0
33,1,403,2,166,0,0,75.213,385,81,0
33,1,404,2,167,0,0,84.636,403,39,1
33,1,405,2,168,0,0,85.589,400,45,0
33,1,406,2,169,0,0,81.044,399,48,0
33,1,407,2,170,0,0,86.881,394,57,0
33,1,408,2,171,0,0,86.007,391,64,0
33,1,409,2,172,0,0,81.944,390,78,0
33,1,410,2,173,0,0,77.166,406,45,1
33,1,411,2,174,0,0,78.073,406,52,0
33,1,412,2,175,0,0,77.388,406,58,0
33,1,413,2,176,0,0,70.183,406,67,0
33,1,414,2,177,0,0,63.803,403,73,0
33,1,415,2,178,0,0,66.904,401,77,0
33,1,416,2,179,0,0,60.984,397,86,0
33,1,417,2,180,0,0,59.912,390,100,0
33,1,418,2,181,0,0,61.083,390,99,0
33,1,419,2,182,0,0,57.818,404,71,1
33,1,420,2,183,0,0,52.809,403,74,0
33,1,421,2,184,0,0,59.29,393,93,0
33,1,422,2,185,0,0,58.738,387,106,0
33,1,423,2,186,0,0,51.921,406,68,1
33,1,424,2,187,0,0,55.928,403,74,0
33,1,425,2,188,0,0,65.309,400,80,0
33,1,426,2,189,0,0,69.164,394,92,0
33,1,427,2,190,0,0,64.62,416,47,1
33,1,428,2,191,0,0,67.36,413,53,0
33,1,429,2,192,0,0,75.958,409,61,0
33,1,430,2,193,0,0,75.877,409,62,0
33,1,431,2,194,0,0,78.921,403,73,0
33,1,432,2,195,0,0,76.352,400,80,0
33,1,433,2,196,0,0,78.074,395,89,0
33,1,434,2,197,0,0,70.385,415,50,1
33,1,435,2,198,0,0,72.399,411,57,0
33,1,436,2,199,0,0,67.722,409,62,0
33,1,437,2,200,0,0,64.148,404,72,0
33,1,438,2,201,0,0,59.934,398,84,0
33,1,439,2,202,0,0,60.065,415,49,1
33,1,440,2,203,0,0,57.781,412,55,0
33,1,441,2,204,0,0,61.457,409,61,0
33,1,442,2,205,0,0,54.516,405,69,0
33,1,443,2,206,0,0,62.885,402,75,0
33,1,444,2,207,0,0,64.889,397,85,0
33,1,445,2,208,0,0,59.058,418,44,1
33,1,446,2,209,0,0,62.638,412,56,0
33,1,447,2,210,0,0,59.358,409,62,0
33,1,448,2,211,0,0,68.654,406,67,0
33,1,449,2,212,0,0,64.725,402,75,0
33,1,450,2,213,0,0,75.75,398,84,0
33,1,451,2,214,0,0,64.432,415,50,1
33,1,452,2,215,0,0,63.652,411,57,0
33,1,453,2,216,0,0,63.356,408,64,0
33,1,454,2,217,0,0,64.319,404,71,0
33,1,455,2,218,0,0,69.235,400,80,0
33,1,456,2,219,0,0,60.849,416,47,1
33,1,457,2,220,0,0,62.881,413,53,0
33,1,458,2,221,0,0,64.093,412,56,0
33,1,459,2,222,0,0,63.264,409,62,0
33,1,460,2,223,0,0,59.722,406,68,0
33,1,461,2,224,0,0,62.522,399,81,0
33,1,462,2,225,0,0,54.569,416,47,1
33,1,463,2,226,0,0,56.201,413,54,0
33,1,464,2,227,0,0,58.049,412,56,0
33,1,465,2,228,0,0,50.982,408,64,0
33,1,466,2,229,0,0,53.952,403,73,0
33,1,467,2,230,0,0,48.042,399,82,0
33,1,468,2,231,0,0,49.92,417,46,1
33,1,469,2,232,0,0,49.079,415,50,0
33,1,470,2,233,0,0,48.585,412,56,0
33,1,471,2,234,0,0,43.668,409,62,0
33,1,472,2,235,0,0,41.787,404,71,0
33,1,473,2,236,0,0,43.8,401,77,0
33,1,474,2,237,0,0,40.319,397,86,0
33,1,475,3,1,0,0,11.647,417,45,0
33,1,476,3,2,0,0,11.422,415,50,0
33,1,477,3,3,0,0,10.931,411,58,0
33,1,478,3,4,0,0,10.904,410,59,0
33,1,479,3,5,0,0,12.408,424,32,1
33,1,480,3,6,0,0,12.472,424,32,0
33,1,481,3,7,0,0,11.809,421,38,0
33,1,482,3,8,0,0,11.36,417,45,0
33,1,483,3,9,0,0,11.427,418,44,0
33,1,484,3,10,0,0,11.278,416,48,0
33,1,485,3,11,0,0,11.055,413,53,0
33,1,486,3,12,0,0,10.938,412,56,0
33,1,487,3,13,0,0,10.615,406,68,0
33,1,488,3,14,0,0,12.133,422,35,1
33,1,489,3,15,0,0,11.593,419,41,0
33,1,490,3,16,0,0,11.147,416,48,0
33,1,491,3,17,0,0,10.962,414,52,0
33,1,492,3,18,0,0,10.928,412,56,0
33,1,493,3,19,0,0,10.59,409,62,0
33,1,494,3,20,0,0,10.211,405,69,0
33,1,495,3,21,0,0,10.23,401,78,0
33,1,496,3,22,0,0,11.275,418,44,1
33,1,497,3,23,0,0,11.049,415,49,0
33,1,498,3,24,0,0,10.927,413,54,0
33,1,499,3,25,0,0,10.812,410,60,0
33,1,500,3,26,0,0,10.58,406,68,0
33,1,501,3,27,0,0,10.451,401,77,0
33,1,502,3,28,0,0,11.679,419,41,1
33,1,503,3,29,0,0,11.304,416,48,0
33,1,504,3,30,0,0,11.046,413,53,0
33,1,505,3,31,0,0,10.894,411,57,0
33,1,506,3,32,0,0,10.72,408,64,0
33,1,507,3,33,0,0,10.584,405,69,0
33,1,508,3,34,0,0,10.375,400,79,0
33,1,509,3,35,0,0,11.305,417,46,1
33,1,510,3,36,0,0,11.098,414,52,0
33,1,511,3,37,0,0,10.898,412,56,0
33,1,512,3,38,0,0,10.753,408,64,0
33,1,513,3,39,0,0,10.571,404,71,0
33,1,514,3,40,0,0,10.416,399,81,0
33,1,515,3,41,0,0,11.508,418,44,1
33,1,516,3,42,0,0,11.153,415,50,0
33,1,517,3,43,0,0,10.97,412,56,0
33,1,518,3,44,0,0,10.729,408,64,0
33,1,519,3,45,0,0,10.453,403,73,0
33,1,520,3,46,0,0,10.335,399,82,0
33,1,521,3,47,0,0,11.469,417,45,1
33,1,522,3,48,0,0,11.201,415,50,0
33,1,523,3,49,0,0,10.929,412,56,0
33,1,524,3,50,0,0,10.69,409,62,0
33,1,525,3,51,0,0,10.584,405,70,0
33,1,526,3,52,0,0,11.659,419,41,1
33,1,527,3,53,0,0,11.288,416,47,0
33,1,528,3,54,0,0,10.97,413,54,0
33,1,529,3,55,0,0,10.752,410,59,0
33,1,530,3,56,0,0,10.6,406,68,0
33,1,531,3,57,0,0,10.534,403,74,0
33,1,532,3,58,0,0,11.398,417,46,1
33,1,533,3,59,0,0,11.082,414,52,0
33,1,534,3,60,0,0,10.985,412,56,0
33,1,535,3,61,0,0,10.696,408,64,0
33,1,536,3,62,0,0,10.482,404,71,0
33,1,537,3,63,0,0,10.293,394,81,0
33,1,538,3,64,0,0,10.217,388,87,0
33,1,539,3,65,0,0,11.043,397,51,1
33,1,540,3,66,0,0,10.721,398,62,0
33,1,541,3,67,0,0,10.567,396,66,0
33,1,542,3,68,0,0,10.371,394,76,0
33,1,543,3,69,0,0,11.633,414,42,1
33,1,544,3,70,0,0,11.009,406,51,0
33,1,545,3,71,0,0,10.845,411,58,0
33,1,546,3,72,0,0,10.495,408,64,0
33,1,547,3,73,0,0,10.37,404,71,0
33,1,548,3,74,0,0,10.211,400,79,0
33,1,549,3,75,0,0,10.042,397,86,0
33,1,550,3,76,0,0,9.831,390,100,0
33,1,551,3,77,0,0,9.822,384,112,0
33,1,552,3,78,0,0,9.627,375,130,0
33,1,553,3,79,0,0,9.534,366,148,0
33,1,554,3,80,0,0,10.22,398,83,1
33,1,555,3,81,0,0,9.954,394,92,0
33,1,556,3,82,0,0,9.842,378,108,0
33,1,557,3,83,0,0,10.773,412,56,1
33,1,558,3,84,0,0,10.457,406,67,0
33,1,559,3,85,0,0,10.192,401,78,0
33,1,560,3,86,0,0,10.045,396,87,0
33,1,561,3,87,0,0,10.078,392,96,0
33,1,562,3,88,0,0,9.889,388,104,0
33,1,563,3,89,0,0,9.838,379,122,0
33,1,564,3,90,0,0,9.776,374,131,0
33,1,565,3,91,0,0,9.676,354,149,0
33,1,566,3,92,0,0,10.012,392,96,1
33,1,567,3,93,0,0,10.014,388,104,0
33,1,568,3,94,0,0,9.881,380,119,0
33,1,569,3,95,0,0,10.33,406,68,1
33,1,570,3,96,0,0,10.273,401,77,0
33,1,571,3,97,0,0,10.242,388,87,0
33,1,572,3,98,0,0,9.993,390,99,0
33,1,573,3,99,0,0,10.643,410,60,1
33,1,574,3,100,0,0,10.593,406,67,0
33,1,575,3,101,0,0,10.397,402,75,0
33,1,576,3,102,0,0,10.283,399,82,0
33,1,577,3,103,0,0,10.129,394,92,0
33,1,578,3,104,0,0,10.879,413,54,1
33,1,579,3,105,0,0,10.884,394,57,0
33,1,580,3,106,0,0,10.671,388,63,0
