C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,1,54,1,54,0,0,15.235,416,48,1
29,1,55,1,55,0,0,14.598,414,52,0
29,1,56,1,56,0,0,14.26,410,60,0
29,1,57,1,57,0,0,14.197,407,66,0
29,1,58,1,58,0,0,13.818,403,74,0
29,1,59,1,59,0,0,13.203,405,70,0
29,1,60,1,60,0,0,14.514,419,42,0
29,1,61,1,61,0,0,14.548,418,44,0
29,1,62,1,62,0,0,13.938,414,52,0
29,1,63,1,63,0,0,13.812,414,52,0
29,1,64,1,64,0,0,13.231,410,59,0
29,1,65,1,65,0,0,13.182,408,64,0
29,1,66,1,66,0,0,13.039,404,71,0
29,1,67,1,67,0,0,12.837,401,78,0
29,1,68,1,68,0,0,13.476,417,46,1
29,1,69,1,69,0,0,13.472,415,49,0
29,1,70,1,70,0,0,12.644,411,58,0
29,1,71,1,71,0,0,13.131,411,57,0
29,1,72,1,72,0,0,12.948,409,62,0
29,1,73,1,73,0,0,12.336,406,68,0
29,1,74,1,74,0,0,12.226,403,74,0
29,1,75,1,75,0,0,13.517,418,44,1
29,1,76,1,76,0,0,13.38,416,47,0
29,1,77,1,77,0,0,13.147,414,51,0
29,1,78,1,78,0,0,12.66,412,56,0
29,1,79,1,79,0,0,12.438,409,62,0
29,1,80,1,80,0,0,12.661,407,66,0
29,1,81,1,81,0,0,12.603,403,73,0
29,1,82,1,82,0,0,12.556,399,81,0
29,1,83,1,83,0,0,12.122,395,89,0
29,1,84,1,84,0,0,13.688,415,50,1
29,1,85,1,85,0,0,15.689,414,52,0
29,1,86,1,86,0,0,17.522,411,58,0
29,1,87,1,87,0,0,23.495,408,63,0
29,1,88,1,88,0,0,27.555,405,70,0
29,1,89,1,89,0,0,33.934,403,73,0
29,1,90,1,90,0,0,48.549,401,77,0
29,1,91,1,91,0,0,52.177,397,86,0
29,1,92,1,92,0,0,44.514,414,51,1
29,1,93,1,93,0,0,46.928,412,55,0
29,1,94,1,94,0,0,58.853,410,59,0
29,1,95,1,95,0,0,54.136,408,64,0
29,1,96,1,96,0,0,65.228,405,69,0
29,1,97,1,97,0,0,63.671,403,73,0
29,1,98,1,98,0,0,66.594,401,78,0
29,1,99,1,99,0,0,63.685,397,86,0
29,1,100,1,100,0,0,71.427,393,94,0
29,1,101,1,101,0,0,70.334,378,96,0
29,1,102,1,102,0,0,66.084,371,110,0
29,1,103,1,103,0,0,67.714,370,116,0
29,1,104,1,104,0,0,69.057,371,122,0
29,1,105,1,105,0,0,77.723,368,128,0
29,1,106,1,106,0,0,73.489,366,148,0
29,1,107,1,107,0,0,74.631,360,160,0
29,1,108,1,108,0,0,73.836,355,170,0
29,1,109,1,109,0,0,73.693,353,174,0
29,1,110,1,110,0,0,73.125,350,180,0
29,1,111,1,111,0,0,78.065,345,190,0
29,1,112,1,112,0,0,80.352,347,186,0
29,1,113,1,113,0,0,78.09,339,202,0
29,1,114,1,114,0,0,72.578,339,202,0
29,1,115,1,115,0,0,82.015,338,204,0
29,1,116,1,116,0,0,74.672,332,216,0
29,1,117,1,117,0,0,75.111,331,218,0
29,1,118,1,118,0,0,77.767,328,224,0
29,1,119,1,119,0,0,77.72,328,223,0
29,1,120,1,120,0,0,81.195,327,226,0
29,1,121,1,121,0,0,75.277,325,229,0
29,1,122,1,122,0,0,69.292,322,235,0
29,1,123,1,123,0,0,71.184,320,239,0
29,1,124,1,124,0,0,73.971,313,233,0
29,1,125,1,125,0,0,78.555,312,239,0
29,1,126,1,126,0,0,67.161,309,237,0
29,1,127,1,127,0,0,66.853,308,240,0
29,1,128,1,128,0,0,62.534,308,240,0
29,1,129,1,129,0,0,67.785,305,250,0
29,1,130,1,130,0,0,62.916,306,248,0
29,1,131,1,131,0,0,61.309,306,248,0
29,1,132,1,132,0,0,62.611,302,251,0
29,1,133,1,133,0,0,62.107,300,252,0
29,1,134,1,134,0,0,65.656,298,252,0
29,1,135,1,135,0,0,59.314,297,254,0
29,1,136,1,136,0,0,63.986,293,254,0
29,1,137,1,137,0,0,65.999,291,258,0
29,1,138,1,138,0,0,63.551,289,258,0
29,1,139,1,139,0,0,61.373,287,262,0
29,1,140,1,140,0,0,60.87,283,258,0
29,1,141,1,141,0,0,62.559,283,262,0
29,1,142,1,142,0,0,56.347,278,259,0
29,1,143,1,143,0,0,63.577,278,264,0
29,1,144,1,144,0,0,62.969,276,263,0
29,1,145,1,145,0,0,62.542,275,266,0
29,1,146,1,146,0,0,60.166,273,266,0
29,1,147,1,147,0,0,65.112,272,268,0
29,1,148,1,148,0,0,57.59,269,270,0
29,1,149,1,149,0,0,55.404,270,276,0
29,1,150,1,150,0,0,57.871,262,268,0
29,1,151,1,151,0,0,58.249,265,285,0
29,1,152,1,152,0,0,58.709,262,284,0
29,1,153,1,153,0,0,54.201,258,288,0
29,1,154,1,154,0,0,52.742,257,289,0
29,1,155,1,155,0,0,58.289,252,287,0
29,1,156,1,156,0,0,55.175,248,284,0
29,1,157,1,157,0,0,61.251,246,284,0
29,1,158,1,158,0,0,59.303,242,289,0
29,1,159,1,159,0,0,63.195,233,289,0
29,1,160,1,160,0,0,56.225,233,294,0
29,1,161,1,161,0,0,57.675,219,286,0
29,1,162,1,162,0,0,62.392,215,279,0
29,1,163,1,163,0,0,60.59,219,270,0
29,1,164,1,164,0,0,56.873,215,275,0
29,1,165,1,165,0,0,54.374,215,273,0
29,1,166,1,166,0,0,55.989,215,271,0
29,1,167,1,167,0,0,49.706,213,273,0
29,1,168,1,168,0,0,52.699,216,269,0
29,1,169,1,169,0,0,48.384,217,270,0
29,1,170,1,170,0,0,48.232,215,267,0
29,1,171,1,171,0,0,44.915,215,272,0
29,1,172,1,172,0,0,50.25,213,269,0
29,1,173,1,173,0,0,44.831,214,268,0
29,1,174,1,174,0,0,43.594,210,264,0
29,1,175,1,175,0,0,43.723,212,275,0
29,1,176,1,176,0,0,42.545,209,273,0
29,1,177,1,177,0,0,40.77,215,271,0
29,1,178,1,178,0,0,41.573,211,272,0
29,1,179,1,179,0,0,41.932,210,273,0
29,1,180,1,180,0,0,41.54,209,269,0
29,1,181,1,181,0,0,40.165,209,271,0
29,1,182,1,182,0,0,37.638,208,267,0
29,1,183,1,183,0,0,40.658,210,261,0
29,1,184,1,184,0,0,40.162,211,266,0
29,1,185,1,185,0,0,37.714,209,269,0
29,1,186,1,186,0,0,37.373,207,268,0
29,1,187,1,187,0,0,38.094,211,258,0
29,1,188,1,188,0,0,34.311,210,260,0
29,1,189,1,189,0,0,37.063,210,252,0
29,1,190,1,190,0,0,36.747,211,254,0
29,1,191,1,191,0,0,33.548,211,251,0
29,1,192,1,192,0,0,36.337,217,246,0
29,1,193,1,193,0,0,32.807,215,242,0
29,1,194,1,194,0,0,36.683,217,235,0
29,1,195,1,195,0,0,33.157,216,231,0
29,1,196,1,196,0,0,34.706,219,231,0
29,1,197,1,197,0,0,35.613,218,230,0
29,1,198,1,198,0,0,32.003,219,227,0
29,1,199,1,199,0,0,36.128,217,222,0
29,1,200,1,200,0,0,32.239,220,222,0
29,1,201,2,1,0,0,13.97,419,42,0
29,1,202,2,2,0,0,13.565,417,46,0
29,1,203,2,3,0,0,13.42,415,50,0
29,1,204,2,4,0,0,13.209,411,58,0
29,1,205,2,5,0,0,12.652,410,60,0
29,1,206,2,6,0,0,13.102,408,64,0
29,1,207,2,7,0,0,13.152,405,70,0
29,1,208,2,8,0,0,13.862,419,41,1
29,1,209,2,9,0,0,13.392,417,46,0
29,1,210,2,10,0,0,13.45,417,46,0
29,1,211,2,11,0,0,13.359,415,50,0
29,1,212,2,12,0,0,12.905,412,56,0
29,1,213,2,13,0,0,13.09,409,62,0
29,1,214,2,14,0,0,12.819,404,72,0
29,1,215,2,15,0,0,12.478,401,78,0
29,1,216,2,16,0,0,12.596,400,80,0
29,1,217,2,17,0,0,13.184,418,44,1
29,1,218,2,18,0,0,13.148,415,50,0
29,1,219,2,19,0,0,13.02,415,50,0
29,1,220,2,20,0,0,12.933,412,56,0
29,1,221,2,21,0,0,12.963,410,60,0
29,1,222,2,22,0,0,12.974,405,70,0
29,1,223,2,23,0,0,13.051,404,72,0
29,1,224,2,24,0,0,14.429,401,78,0
29,1,225,2,25,0,0,15.918,415,50,0
29,1,226,2,26,0,0,16.733,414,52,0
29,1,227,2,27,0,0,16.665,411,57,0
29,1,228,2,28,0,0,17.866,409,61,0
29,1,229,2,29,0,0,18.351,408,63,0
29,1,230,2,30,0,0,18.057,406,68,0
29,1,231,2,31,0,0,17.617,401,78,0
29,1,232,2,32,0,0,18.425,418,44,1
29,1,233,2,33,0,0,17.831,416,48,0
29,1,234,2,34,0,0,16.832,411,58,0
29,1,235,2,35,0,0,17.095,411,58,0
29,1,236,2,36,0,0,16.981,409,62,0
29,1,237,2,37,0,0,15.989,402,76,0
29,1,238,2,38,0,0,15.808,401,78,0
29,1,239,2,39,0,0,15.441,399,82,0
29,1,240,2,40,0,0,15.79,415,50,0
29,1,241,2,41,0,0,15.592,414,52,0
29,1,242,2,42,0,0,15.154,411,57,0
29,1,243,2,43,0,0,14.008,407,65,0
29,1,244,2,44,0,0,14.146,405,70,0
29,1,245,2,45,0,0,13.849,402,76,0
29,1,246,2,46,0,0,13.375,397,85,0
29,1,247,2,47,0,0,14.648,417,45,1
29,1,248,2,48,0,0,13.935,415,50,0
29,1,249,2,49,0,0,13.743,413,53,0
29,1,250,2,50,0,0,13.486,411,58,0
29,1,251,2,51,0,0,13.16,407,66,0
29,1,252,2,52,0,0,12.898,407,66,0
29,1,253,2,53,0,0,13.361,403,74,0
29,1,254,2,54,0,0,13.621,417,46,0
29,1,255,2,55,0,0,12.965,415,50,0
29,1,256,2,56,0,0,13.206,414,51,0
29,1,257,2,57,0,0,13.188,412,56,0
29,1,258,2,58,0,0,12.897,410,60,0
29,1,259,2,59,0,0,12.391,407,66,0
29,1,260,2,60,0,0,12.565,404,72,0
29,1,261,2,61,0,0,13.57,417,46,0
29,1,262,2,62,0,0,13.302,416,48,0
29,1,263,2,63,0,0,13.014,414,52,0
29,1,264,2,64,0,0,12.68,411,57,0
29,1,265,2,65,0,0,12.656,409,62,0
29,1,266,2,66,0,0,12.63,406,67,0
29,1,267,2,67,0,0,12.656,404,72,0
29,1,268,2,68,0,0,12.231,397,85,0
29,1,269,2,69,0,0,13.374,417,46,1
29,1,270,2,70,0,0,12.64,413,54,0
29,1,271,2,71,0,0,12.892,413,54,0
29,1,272,2,72,0,0,12.556,407,66,0
29,1,273,2,73,0,0,11.915,402,75,0
29,1,274,2,74,0,0,12.151,404,72,0
29,1,275,2,75,0,0,13.292,418,44,0
29,1,276,2,76,0,0,13.164,417,46,0
29,1,277,2,77,0,0,13.122,415,50,0
29,1,278,2,78,0,0,12.525,412,56,0
29,1,279,2,79,0,0,12.394,409,62,0
29,1,280,2,80,0,0,12.42,404,71,0
29,1,281,2,81,0,0,12.289,399,81,0
29,1,282,2,82,0,0,13.314,418,44,1
29,1,283,2,83,0,0,12.747,415,50,0
29,1,284,2,84,0,0,13.018,414,52,0
29,1,285,2,85,0,0,12.901,412,56,0
29,1,286,2,86,0,0,12.183,409,61,0
29,1,287,2,87,0,0,12.439,404,71,0
29,1,288,2,88,0,0,11.833,401,78,0
29,1,289,2,89,0,0,12.004,400,80,0
29,1,290,2,90,0,0,13.045,416,48,0
29,1,291,2,91,0,0,12.892,415,50,0
29,1,292,2,92,0,0,12.856,413,53,0
29,1,293,2,93,0,0,12.476,411,57,0
29,1,294,2,94,0,0,12.44,410,60,0
29,1,295,2,95,0,0,12.097,404,72,0
29,1,296,2,96,0,0,12.176,403,74,0
29,1,297,2,97,0,0,13.362,419,42,1
29,1,298,2,98,0,0,13.283,417,45,0
29,1,299,2,99,0,0,12.699,415,49,0
29,1,300,2,100,0,0,12.759,413,54,0
29,1,301,2,101,0,0,12.845,411,57,0
29,1,302,2,102,0,0,12.405,408,63,0
29,1,303,2,103,0,0,11.895,403,74,0
29,1,304,2,104,0,0,12.111,403,74,0
29,1,305,2,105,0,0,12.998,416,48,0
29,1,306,2,106,0,0,13.524,406,43,0
29,1,307,2,107,0,0,13.192,403,49,0
29,1,308,2,108,0,0,12.797,393,54,0
29,1,309,2,109,0,0,12.973,372,60,0
29,1,310,2,110,0,0,12.539,373,66,0
29,1,311,2,111,0,0,12.524,377,70,0
29,1,312,2,112,0,0,13.809,392,35,1
29,1,313,2,113,0,0,13.759,388,44,0
29,1,314,2,114,0,0,13.155,383,50,0
29,1,315,2,115,0,0,13.466,377,50,0
29,1,316,2,116,0,0,13.275,371,54,0
29,1,317,2,117,0,0,12.994,369,62,0
29,1,318,2,118,0,0,12.794,367,66,0
29,1,319,2,119,0,0,12.783,362,72,0
29,1,320,2,120,0,0,12.703,355,86,0
29,1,321,2,121,0,0,12.243,353,94,0
29,1,322,2,122,0,0,11.974,351,94,0
29,1,323,2,123,0,0,12.075,342,108,0
29,1,324,2,124,0,0,12.813,364,65,0
29,1,325,2,125,0,0,13.305,358,60,0
29,1,326,2,126,0,0,12.545,360,74,0
29,1,327,2,127,0,0,12.497,356,76,0
29,1,328,2,128,0,0,12.261,369,86,0
29,1,329,2,129,0,0,12.964,414,52,0
29,1,330,2,130,0,0,12.738,412,56,0
29,1,331,2,131,0,0,12.642,410,59,0
29,1,332,2,132,0,0,12.466,405,70,0
29,1,333,2,133,0,0,12.147,404,72,0
29,1,334,2,134,0,0,12.09,397,86,0
29,1,335,2,135,0,0,11.862,394,91,0
29,1,336,2,136,0,0,11.912,389,101,0
29,1,337,2,137,0,0,11.872,385,109,0
29,1,338,2,138,0,0,11.714,383,114,0
29,1,339,2,139,0,0,11.739,373,133,0
29,1,340,2,140,0,0,11.551,369,142,0
29,1,341,2,141,0,0,11.919,399,82,1
29,1,342,2,142,0,0,11.756,395,89,0
29,1,343,2,143,0,0,11.823,389,102,0
29,1,344,2,144,0,0,11.866,386,107,0
29,1,345,2,145,0,0,11.765,382,116,0
29,1,346,2,146,0,0,11.674,358,127,0
29,1,347,2,147,0,0,12.456,389,69,1
29,1,348,2,148,0,0,12.162,387,73,0
29,1,349,2,149,0,0,12.149,387,78,0
29,1,350,2,150,0,0,11.533,393,94,0
29,1,351,2,151,0,0,11.895,376,100,0
29,1,352,2,152,0,0,11.579,371,113,0
29,1,353,2,153,0,0,11.663,366,124,0
29,1,354,2,154,0,0,12.353,410,60,1
29,1,355,2,155,0,0,12.369,410,60,0
29,1,356,2,156,0,0,12.213,407,66,0
29,1,357,2,157,0,0,12.334,404,72,0
29,1,358,2,158,0,0,11.742,397,86,0
29,1,359,2,159,0,0,12.115,394,91,0
29,1,360,2,160,0,0,12.982,405,46,1
29,1,361,2,161,0,0,12.642,401,54,0
29,1,362,2,162,0,0,12.548,410,60,0
29,1,363,2,163,0,0,12.291,405,70,0
29,1,364,2,164,0,0,12.185,402,76,0
29,1,365,2,165,0,0,12.042,400,80,0
29,1,366,2,166,0,0,12.106,397,86,0
29,1,367,2,167,0,0,12.729,415,50,1
29,1,368,2,168,0,0,12.945,415,50,0
29,1,369,2,169,0,0,12.294,412,55,0
29,1,370,2,170,0,0,12.385,409,62,0
29,1,371,2,171,0,0,12.044,404,72,0
29,1,372,2,172,0,0,12.233,398,83,0
29,1,373,2,173,0,0,13.454,404,40,1
29,1,374,2,174,0,0,13.259,392,44,0
29,1,375,2,175,0,0,13.117,382,52,0
29,1,376,2,176,0,0,13.142,378,51,0
29,1,377,2,177,0,0,12.709,366,63,0
29,1,378,2,178,0,0,12.534,361,66,0
29,1,379,2,179,0,0,12.513,360,68,0
29,1,380,2,180,0,0,12.167,357,82,0
29,1,381,2,181,0,0,13.35,366,48,1
29,1,382,2,182,0,0,12.87,366,55,0
29,1,383,2,183,0,0,12.853,375,58,0
29,1,384,2,184,0,0,12.802,381,61,0
29,1,385,2,185,0,0,12.404,388,64,0
29,1,386,2,186,0,0,12.248,391,69,0
29,1,387,2,187,0,0,12.195,398,84,0
29,1,388,2,188,0,0,11.616,395,89,0
29,1,389,2,189,0,0,11.999,392,96,0
29,1,390,2,190,0,0,12.669,413,54,1
29,1,391,2,191,0,0,12.413,410,60,0
29,1,392,2,192,0,0,12.95,384,55,0
29,1,393,2,193,0,0,12.215,392,68,0
29,1,394,2,194,0,0,12.471,365,77,0
29,1,395,2,195,0,0,13.185,389,42,1
29,1,396,2,196,0,0,13.218,387,46,0
29,1,397,2,197,0,0,12.689,383,58,0
29,1,398,2,198,0,0,12.202,384,60,0
29,1,399,2,199,0,0,12.608,385,65,0
29,1,400,2,200,0,0,12.196,381,70,0
29,1,401,3,1,0,0,14.528,417,46,0
29,1,402,3,2,0,0,13.906,414,52,0
29,1,403,3,3,0,0,13.734,412,56,0
29,1,404,3,4,0,0,13.793,410,60,0
29,1,405,3,5,0,0,12.993,408,64,0
29,1,406,3,6,0,0,13.354,405,70,0
29,1,407,3,7,0,0,14.102,416,48,0
29,1,408,3,8,0,0,13.627,415,49,0
29,1,409,3,9,0,0,13.3,413,53,0
29,1,410,3,10,0,0,13.089,409,61,0
29,1,411,3,11,0,0,13.279,408,63,0
29,1,412,3,12,0,0,12.773,404,71,0
29,1,413,3,13,0,0,13.082,402,76,0
29,1,414,3,14,0,0,14.244,420,40,1
29,1,415,3,15,0,0,13.793,419,42,0
29,1,416,3,16,0,0,13.691,416,47,0
29,1,417,3,17,0,0,12.679,411,57,0
29,1,418,3,18,0,0,12.887,411,58,0
29,1,419,3,19,0,0,12.658,410,59,0
29,1,420,3,20,0,0,12.702,407,65,0
29,1,421,3,21,0,0,12.567,403,74,0
29,1,422,3,22,0,0,13.69,419,42,1
29,1,423,3,23,0,0,13.315,409,42,0
29,1,424,3,24,0,0,13.651,406,43,0
29,1,425,3,25,0,0,13.278,398,48,0
29,1,426,3,26,0,0,13.059,396,55,0
29,1,427,3,27,0,0,12.674,390,63,0
29,1,428,3,28,0,0,12.915,387,62,0
29,1,429,3,29,0,0,14.004,414,36,1
29,1,430,3,30,0,0,13.448,420,40,0
29,1,431,3,31,0,0,12.88,416,48,0
29,1,432,3,32,0,0,13.149,416,48,0
29,1,433,3,33,0,0,12.892,414,52,0
29,1,434,3,34,0,0,12.685,412,56,0
29,1,435,3,35,0,0,12.652,410,60,0
29,1,436,3,36,0,0,12.629,407,65,0
29,1,437,3,37,0,0,12.462,403,73,0
29,1,438,3,38,0,0,12.306,400,80,0
29,1,439,3,39,0,0,13.331,418,43,1
29,1,440,3,40,0,0,13.08,416,48,0
29,1,441,3,41,0,0,12.871,413,54,0
29,1,442,3,42,0,0,12.732,411,58,0
29,1,443,3,43,0,0,12.109,407,65,0
29,1,444,3,44,0,0,12.505,407,66,0
29,1,445,3,45,0,0,13.815,422,36,1
29,1,446,3,46,0,0,13.183,419,42,0
29,1,447,3,47,0,0,13.341,417,45,0
29,1,448,3,48,0,0,12.877,414,51,0
29,1,449,3,49,0,0,12.733,412,55,0
29,1,450,3,50,0,0,12.428,408,63,0
29,1,451,3,51,0,0,12.495,408,64,0
29,1,452,3,52,0,0,12.131,405,69,0
29,1,453,3,53,0,0,12.746,404,72,0
29,1,454,3,54,0,0,12.216,400,80,0
29,1,455,3,55,0,0,12.851,417,45,1
29,1,456,3,56,0,0,12.815,414,51,0
29,1,457,3,57,0,0,12.845,411,58,0
29,1,458,3,58,0,0,12.589,409,62,0
29,1,459,3,59,0,0,12.056,406,68,0
29,1,460,3,60,0,0,12.272,402,76,0
29,1,461,3,61,0,0,12.335,396,88,0
29,1,462,3,62,0,0,12.331,386,84,0
29,1,463,3,63,0,0,12.075,375,102,0
29,1,464,3,64,0,0,12.851,399,54,1
29,1,465,3,65,0,0,12.807,399,57,0
29,1,466,3,66,0,0,12.802,397,62,0
29,1,467,3,67,0,0,12.573,393,74,0
29,1,468,3,68,0,0,12.451,388,76,0
29,1,469,3,69,0,0,12.349,383,86,0
29,1,470,3,70,0,0,12.786,407,50,1
29,1,471,3,71,0,0,13.084,404,51,0
29,1,472,3,72,0,0,12.957,406,56,0
29,1,473,3,73,0,0,12.582,387,58,0
29,1,474,3,74,0,0,12.463,384,67,0
29,1,475,3,75,0,0,12.528,387,74,0
29,1,476,3,76,0,0,12.38,384,83,0
29,1,477,3,77,0,0,12.319,377,94,0
29,1,478,3,78,0,0,12.98,402,48,1
29,1,479,3,79,0,0,12.799,405,53,0
29,1,480,3,80,0,0,12.71,409,62,0
29,1,481,3,81,0,0,12.685,407,65,0
29,1,482,3,82,0,0,12.594,404,71,0
29,1,483,3,83,0,0,12.14,401,78,0
29,1,484,3,84,0,0,12.396,399,82,0
29,1,485,3,85,0,0,12.399,394,91,0
29,1,486,3,86,0,0,11.648,388,104,0
29,1,487,3,87,0,0,12.006,384,112,0
29,1,488,3,88,0,0,11.536,379,122,0
29,1,489,3,89,0,0,11.677,374,132,0
29,1,490,3,90,0,0,12.653,396,64,1
29,1,491,3,91,0,0,12.485,387,70,0
29,1,492,3,92,0,0,12.322,382,79,0
29,1,493,3,93,0,0,11.909,377,94,0
29,1,494,3,94,0,0,11.825,375,102,0
29,1,495,3,95,0,0,11.77,384,112,0
29,1,496,3,96,0,0,12.474,408,63,1
29,1,497,3,97,0,0,12.396,405,70,0
29,1,498,3,98,0,0,12.328,400,80,0
29,1,499,3,99,0,0,11.986,380,88,0
29,1,500,3,100,0,0,12.055,379,98,0
29,1,501,3,101,0,0,13.116,401,54,1
29,1,502,3,102,0,0,12.644,411,58,0
29,1,503,3,103,0,0,12.198,408,64,0
29,1,504,3,104,0,0,12.262,404,72,0
29,1,505,3,105,0,0,12.313,402,76,0
29,1,506,3,106,0,0,12.453,399,82,0
29,1,507,3,107,0,0,13.257,416,48,1
29,1,508,3,108,0,0,12.9,414,52,0
29,1,509,3,109,0,0,12.862,409,61,0
29,1,510,3,110,0,0,12.447,407,66,0
29,1,511,3,111,0,0,12.527,408,64,0
29,1,512,3,112,0,0,12.172,406,68,0
29,1,513,3,113,0,0,12.644,404,72,0
29,1,514,3,114,0,0,12.199,397,85,0
29,1,515,3,115,0,0,12.352,395,90,0
29,1,516,3,116,0,0,12.256,391,98,0
29,1,517,3,117,0,0,12.154,386,108,0
29,1,518,3,118,0,0,12.835,413,54,1
29,1,519,3,119,0,0,12.688,408,64,0
29,1,520,3,120,0,0,12.745,407,65,0
29,1,521,3,121,0,0,12.228,403,73,0
29,1,522,3,122,0,0,11.952,401,77,0
29,1,523,3,123,0,0,12.044,397,85,0
29,1,524,3,124,0,0,12.138,393,94,0
29,1,525,3,125,0,0,13.026,412,55,1
29,1,526,3,126,0,0,12.62,409,62,0
29,1,527,3,127,0,0,12.397,404,71,0
29,1,528,3,128,0,0,12.387,403,74,0
29,1,529,3,129,0,0,12.496,400,80,0
29,1,530,3,130,0,0,12.276,395,90,0
29,1,531,3,131,0,0,12.162,390,99,0
29,1,532,3,132,0,0,13.146,414,52,1
29,1,533,3,133,0,0,12.772,413,54,0
29,1,534,3,134,0,0,12.81,410,60,0
29,1,535,3,135,0,0,12.462,407,66,0
29,1,536,3,136,0,0,12.574,405,70,0
29,1,537,3,137,0,0,12.457,399,82,0
29,1,538,3,138,0,0,13.476,419,42,1
29,1,539,3,139,0,0,13.536,417,45,0
29,1,540,3,140,0,0,13.234,415,50,0
29,1,541,3,141,0,0,13.448,413,54,0
29,1,542,3,142,0,0,14.077,409,62,0
29,1,543,3,143,0,0,16.67,408,64,0
29,1,544,3,144,0,0,19.433,404,72,0
29,1,545,3,145,0,0,22.443,401,78,0
29,1,546,3,146,0,0,25.962,399,82,0
29,1,547,3,147,0,0,32.63,416,48,1
29,1,548,3,148,0,0,32.636,413,54,0
29,1,549,3,149,0,0,34.689,412,56,0
29,1,550,3,150,0,0,36.534,409,62,0
29,1,551,3,151,0,0,39.581,405,69,0
29,1,552,3,152,0,0,41.519,401,78,0
29,1,553,3,153,0,0,40.76,418,43,1
29,1,554,3,154,0,0,39.535,417,46,0
29,1,555,3,155,0,0,42.597,414,52,0
29,1,556,3,156,0,0,42.871,412,56,0
29,1,557,3,157,0,0,47.508,410,60,0
29,1,558,3,158,0,0,45.786,405,70,0
29,1,559,3,159,0,0,47.011,400,79,0
29,1,560,3,160,0,0,43.561,420,40,1
29,1,561,3,161,0,0,43.646,417,46,0
29,1,562,3,162,0,0,48.001,416,48,0
29,1,563,3,163,0,0,47.612,413,54,0
29,1,564,3,164,0,0,48.56,413,53,0
29,1,565,3,165,0,0,47.034,411,58,0
29,1,566,3,166,0,0,48.245,407,65,0
29,1,567,3,167,0,0,43.408,407,66,0
29,1,568,3,168,0,0,43.054,403,74,0
29,1,569,3,169,0,0,38.315,418,44,1
29,1,570,3,170,0,0,37.059,417,46,0
29,1,571,3,171,0,0,31.875,411,57,0
29,1,572,3,172,0,0,35.276,410,60,0
29,1,573,3,173,0,0,31.226,408,64,0
29,1,574,3,174,0,0,30.087,406,67,0
29,1,575,3,175,0,0,31.219,407,66,0
29,1,576,3,176,0,0,28.282,400,79,0
29,1,577,3,177,0,0,26.631,346,89,0
29,1,578,3,178,0,0,27.558,367,46,1
29,1,579,3,179,0,0,24.235,359,62,0
29,1,580,3,180,0,0,24.554,362,56,0
